play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-03 02:12:39+00:00,50.0,1,11:10,Draymond Green makes 27-foot three point jumper (Brandin Podziemski assists),3,False,0,3,-3,0.6619999999999999,0.615,-0.04699999999999993,0.77,0.77,0.0,-0.04699999999999993
2026-04-03 02:12:56+00:00,66.0,1,10:54,Evan Mobley makes 7-foot two point shot (James Harden assists),2,True,2,3,-1,0.615,0.637,0.02200000000000002,0.76,0.77,0.010000000000000009,0.01200000000000001
2026-04-03 02:13:16+00:00,86.0,1,10:34,Donovan Mitchell makes 8-foot driving floating jump shot (Evan Mobley assists),2,True,4,3,1,0.659,0.681,0.02200000000000002,0.77,0.77,0.0,0.02200000000000002
2026-04-03 02:13:48+00:00,118.0,1,10:02,Brandin Podziemski makes running layup (Draymond Green assists),2,False,4,5,-1,0.6799999999999999,0.6579999999999999,-0.02200000000000002,0.79,0.77,-0.020000000000000018,-0.0020000000000000018
2026-04-03 02:14:11+00:00,141.0,1,9:39,Evan Mobley makes 5-foot two point shot,2,True,6,5,1,0.6579999999999999,0.679,0.02100000000000013,0.77,0.78,0.010000000000000009,0.01100000000000012
2026-04-03 02:14:20+00:00,151.0,1,9:29,Gui Santos makes 23-foot three point jumper (De'Anthony Melton assists),3,False,6,8,-2,0.679,0.633,-0.04600000000000004,0.78,0.78,0.0,-0.04600000000000004
2026-04-03 02:15:14+00:00,175.0,1,9:05,Max Strus makes 13-foot driving floating jump shot (Evan Mobley assists),2,True,8,8,0,0.633,0.656,0.02300000000000002,0.76,0.77,0.010000000000000009,0.013000000000000012
2026-04-03 02:15:42+00:00,202.0,1,8:38,Gary Payton II makes running layup (De'Anthony Melton assists),2,False,8,10,-2,0.656,0.632,-0.02400000000000002,0.77,0.77,0.0,-0.02400000000000002
2026-04-03 02:16:02+00:00,223.0,1,8:17,Jarrett Allen makes two point shot,2,True,10,10,0,0.631,0.655,0.02400000000000002,0.77,0.77,0.0,0.02400000000000002
2026-04-03 02:16:59+00:00,279.0,1,7:21,Donovan Mitchell makes 6-foot driving floating jump shot (Max Strus assists),2,True,12,10,2,0.6759999999999999,0.698,0.02200000000000002,0.78,0.79,0.010000000000000009,0.01200000000000001
2026-04-03 02:21:21+00:00,312.0,1,6:48,Brandin Podziemski makes free throw 2 of 2,1,False,12,11,1,0.698,0.698,0.0,0.79,0.79,0.0,0.0
2026-04-03 02:22:02+00:00,351.0,1,6:09,Max Strus makes 23-foot three point jumper (Sam Merrill assists),3,True,15,11,4,0.698,0.741,0.04300000000000004,0.77,0.79,0.020000000000000018,0.02300000000000002
2026-04-03 02:22:33+00:00,383.0,1,5:37,Jarrett Allen makes 1-foot dunk (James Harden assists),2,True,17,11,6,0.762,0.78,0.018000000000000016,0.81,0.8200000000000001,0.010000000000000009,0.008000000000000007
2026-04-03 02:23:49+00:00,422.0,1,4:58,Sam Merrill makes 23-foot three point jumper (Keon Ellis assists),3,True,20,11,9,0.7989999999999999,0.832,0.03300000000000003,0.84,0.85,0.010000000000000009,0.02300000000000002
2026-04-03 02:24:03+00:00,436.0,1,4:44,Pat Spencer makes 10-foot floating jump shot (Draymond Green assists),2,False,20,13,7,0.832,0.817,-0.015000000000000013,0.86,0.86,0.0,-0.015000000000000013
2026-04-03 02:24:13+00:00,446.0,1,4:34,James Harden makes 9-foot step back jumpshot,2,True,22,13,9,0.817,0.832,0.015000000000000013,0.86,0.87,0.010000000000000009,0.0050000000000000044
2026-04-03 02:24:35+00:00,468.0,1,4:12,Pat Spencer makes 27-foot three point jumper (Draymond Green assists),3,False,22,16,6,0.833,0.8,-0.03299999999999992,0.87,0.87,0.0,-0.03299999999999992
2026-04-03 02:25:07+00:00,501.0,1,3:39,Gui Santos makes tip shot,2,False,22,18,4,0.781,0.761,-0.020000000000000018,0.85,0.84,-0.010000000000000009,-0.010000000000000009
2026-04-03 02:26:09+00:00,528.0,1,3:12,Pat Spencer makes 9-foot two point shot,2,False,22,20,2,0.74,0.7170000000000001,-0.02299999999999991,0.8200000000000001,0.83,0.009999999999999898,-0.03299999999999981
2026-04-03 02:26:29+00:00,547.0,1,2:53,Gary Payton II makes 5-foot two point shot,2,False,22,22,0,0.694,0.6679999999999999,-0.026000000000000023,0.82,0.8,-0.019999999999999907,-0.006000000000000116
2026-04-03 02:30:27+00:00,571.0,1,2:29,Dennis Schroder makes free throw 1 of 2,1,True,23,22,1,0.7050000000000001,0.7110000000000001,0.006000000000000005,0.8,0.82,0.019999999999999907,-0.013999999999999901
2026-04-03 02:30:48+00:00,571.0,1,2:29,Dennis Schroder makes free throw 2 of 2,1,True,24,22,2,0.7110000000000001,0.694,-0.017000000000000126,0.81,0.81,0.0,-0.017000000000000126
