play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-03 02:13:14+00:00,18.0,1,11:42,Deni Avdija makes free throw 1 of 2,1,True,1,0,1,0.64,0.646,0.006000000000000005,0.69,0.69,0.0,0.006000000000000005
2026-04-03 02:13:54+00:00,30.0,1,11:30,Scoot Henderson makes 24-foot three point step back jumpshot,3,True,4,0,4,0.63,0.673,0.04300000000000004,0.69,0.69,0.0,0.04300000000000004
2026-04-03 02:14:10+00:00,47.0,1,11:13,Herbert Jones makes 22-foot three point jumper (Dejounte Murray assists),3,False,4,3,1,0.673,0.63,-0.04300000000000004,0.71,0.7,-0.010000000000000009,-0.03300000000000003
2026-04-03 02:14:40+00:00,69.0,1,10:51,Donovan Clingan makes driving layup,2,True,6,3,3,0.63,0.652,0.02200000000000002,0.71,0.69,-0.020000000000000018,0.04200000000000004
2026-04-03 02:14:55+00:00,84.0,1,10:36,Saddiq Bey makes 23-foot three point jumper (Zion Williamson assists),3,False,6,6,0,0.652,0.602,-0.050000000000000044,0.69,0.6699999999999999,-0.020000000000000018,-0.030000000000000027
2026-04-03 02:15:54+00:00,122.0,1,9:58,Jrue Holiday makes 25-foot running pullup jump shot,3,True,9,6,3,0.602,0.652,0.050000000000000044,0.6799999999999999,0.69,0.010000000000000009,0.040000000000000036
2026-04-03 02:17:16+00:00,177.0,1,9:03,Scoot Henderson makes 2-foot two point shot,2,True,11,6,5,0.672,0.696,0.02399999999999991,0.74,0.74,0.0,0.02399999999999991
2026-04-03 02:17:30+00:00,193.0,1,8:47,Dejounte Murray makes 2-foot driving floating jump shot,2,False,11,8,3,0.696,0.673,-0.02299999999999991,0.73,0.73,0.0,-0.02299999999999991
2026-04-03 02:18:24+00:00,199.0,1,8:41,Deni Avdija makes free throw 2 of 2,1,True,12,8,4,0.672,0.674,0.0020000000000000018,0.73,0.72,-0.010000000000000009,0.01200000000000001
2026-04-03 02:19:09+00:00,220.0,1,8:20,Donovan Clingan makes tip in dunk,2,True,14,8,6,0.696,0.717,0.02100000000000002,0.75,0.76,0.010000000000000009,0.01100000000000001
2026-04-03 02:19:18+00:00,233.0,1,8:07,Saddiq Bey makes 23-foot three point jumper (Zion Williamson assists),3,False,14,11,3,0.717,0.673,-0.04399999999999993,0.76,0.74,-0.020000000000000018,-0.02399999999999991
2026-04-03 02:19:30+00:00,245.0,1,7:55,Jrue Holiday makes 27-foot three point step back jumpshot,3,True,17,11,6,0.673,0.717,0.04399999999999993,0.74,0.74,0.0,0.04399999999999993
2026-04-03 02:20:14+00:00,256.0,1,7:44,Zion Williamson makes free throw 1 of 2,1,False,17,12,5,0.685,0.679,-0.006000000000000005,0.75,0.74,-0.010000000000000009,0.0040000000000000036
2026-04-03 02:20:32+00:00,256.0,1,7:44,Zion Williamson makes free throw 2 of 2,1,False,17,13,4,0.679,0.697,0.017999999999999905,0.75,0.74,-0.010000000000000009,0.027999999999999914
2026-04-03 02:25:00+00:00,326.0,1,6:34,Dejounte Murray makes driving layup,2,False,17,15,2,0.672,0.649,-0.02300000000000002,0.74,0.72,-0.020000000000000018,-0.0030000000000000027
2026-04-03 02:25:39+00:00,340.0,1,6:20,Deni Avdija makes 1-foot dunk (Donovan Clingan assists),2,True,19,15,4,0.649,0.672,0.02300000000000002,0.72,0.72,0.0,0.02300000000000002
2026-04-03 02:26:18+00:00,379.0,1,5:41,Zion Williamson makes 1-foot running dunk (Dejounte Murray assists),2,False,19,17,2,0.672,0.649,-0.02300000000000002,0.72,0.71,-0.010000000000000009,-0.013000000000000012
2026-04-03 02:27:25+00:00,399.0,1,5:21,Deni Avdija makes technical free throw,1,True,20,17,3,0.667,0.673,0.006000000000000005,0.72,0.72,0.0,0.006000000000000005
2026-04-03 02:27:49+00:00,409.0,1,5:11,Zion Williamson makes driving layup,2,False,20,19,1,0.673,0.624,-0.049000000000000044,0.7,0.71,0.010000000000000009,-0.05900000000000005
2026-04-03 02:28:34+00:00,422.0,1,4:58,Matisse Thybulle makes free throw 1 of 2,1,True,21,19,2,0.661,0.667,0.006000000000000005,0.7,0.72,0.020000000000000018,-0.014000000000000012
2026-04-03 02:28:52+00:00,422.0,1,4:58,Matisse Thybulle makes free throw 2 of 2,1,True,22,19,3,0.667,0.648,-0.019000000000000017,0.73,0.7,-0.030000000000000027,0.01100000000000001
2026-04-03 02:29:36+00:00,441.0,1,4:39,Dejounte Murray makes 10-foot two point shot,2,False,22,21,1,0.648,0.624,-0.02400000000000002,0.72,0.69,-0.030000000000000027,0.006000000000000005
2026-04-03 02:30:19+00:00,452.0,1,4:28,Deni Avdija makes free throw 1 of 2,1,True,23,21,2,0.661,0.667,0.006000000000000005,0.72,0.71,-0.010000000000000009,0.016000000000000014
2026-04-03 02:30:39+00:00,452.0,1,4:28,Deni Avdija makes free throw 2 of 2,1,True,24,21,3,0.667,0.648,-0.019000000000000017,0.72,0.72,0.0,-0.019000000000000017
2026-04-03 02:31:20+00:00,490.0,1,3:50,Toumani Camara makes 25-foot three point jumper (Kris Murray assists),3,True,27,21,6,0.673,0.721,0.04799999999999993,0.73,0.74,0.010000000000000009,0.03799999999999992
2026-04-03 02:35:04+00:00,503.0,1,3:37,Dejounte Murray makes technical free throw,1,False,27,22,5,0.726,0.696,-0.030000000000000027,0.75,0.76,0.010000000000000009,-0.040000000000000036
2026-04-03 02:35:24+00:00,509.0,1,3:31,Saddiq Bey makes 13-foot two point shot,2,False,27,24,3,0.696,0.673,-0.02299999999999991,0.75,0.74,-0.010000000000000009,-0.0129999999999999
2026-04-03 02:36:52+00:00,567.0,1,2:33,Yves Missi makes two point shot (Derik Queen assists),2,False,27,26,1,0.649,0.625,-0.02400000000000002,0.72,0.7,-0.020000000000000018,-0.0040000000000000036
2026-04-03 02:37:23+00:00,600.0,1,2:00,Toumani Camara makes 25-foot three point jumper (Deni Avdija assists),3,True,30,26,4,0.625,0.675,0.050000000000000044,0.71,0.69,-0.020000000000000018,0.07000000000000006
2026-04-03 02:40:37+00:00,637.0,1,1:23,Saddiq Bey makes 10-foot two point shot (Jeremiah Fears assists),2,False,30,28,2,0.676,0.649,-0.027000000000000024,0.74,0.71,-0.030000000000000027,0.0030000000000000027
2026-04-03 02:40:50+00:00,651.0,1,1:09,Scoot Henderson makes 26-foot three point step back jumpshot,3,True,33,28,5,0.649,0.697,0.04799999999999993,0.71,0.71,0.0,0.04799999999999993
2026-04-03 02:41:02+00:00,661.5,1,58.5,Jeremiah Fears makes 14-foot driving floating jump shot,2,False,33,30,3,0.697,0.674,-0.02299999999999991,0.71,0.72,0.010000000000000009,-0.03299999999999992
2026-04-03 02:41:46+00:00,691.1,1,28.9,Sidy Cissoko makes 1-foot dunk (Scoot Henderson assists),2,True,35,30,5,0.674,0.697,0.02299999999999991,0.69,0.71,0.020000000000000018,0.0029999999999998916
2026-04-03 02:42:08+00:00,708.7,1,11.3,Derik Queen makes 6-foot pullup jump shot,2,False,35,32,3,0.697,0.674,-0.02299999999999991,0.71,0.7,-0.010000000000000009,-0.0129999999999999
2026-04-03 02:45:33+00:00,738.0,2,11:42,Jeremiah Fears makes 22-foot three point jumper (Trey Murphy III assists),3,False,35,35,0,0.661,0.595,-0.06600000000000006,0.71,0.7,-0.010000000000000009,-0.05600000000000005
2026-04-03 02:46:00+00:00,765.0,2,11:15,Jeremiah Fears makes 23-foot running jump shot (Trey Murphy III assists),3,False,35,38,-3,0.565,0.509,-0.05599999999999994,0.6599999999999999,0.63,-0.029999999999999916,-0.026000000000000023
2026-04-03 02:46:17+00:00,778.0,2,11:02,Scoot Henderson makes 21-foot pullup jump shot,2,True,37,38,-1,0.509,0.533,0.02400000000000002,0.67,0.6699999999999999,-1.1102230246251565e-16,0.024000000000000132
2026-04-03 02:47:08+00:00,822.0,2,10:18,Trey Murphy III makes 11-foot fade away jump shot (Derik Queen assists),2,False,37,40,-3,0.533,0.507,-0.026000000000000023,0.63,0.62,-0.010000000000000009,-0.016000000000000014
