play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-02 23:10:47+00:00,14.0,1,11:46,Collin Gillespie makes 25-foot three point jumper (Devin Booker assists),3,False,0,3,-3,0.69,0.643,-0.04699999999999993,0.68,0.66,-0.020000000000000018,-0.026999999999999913
2026-04-02 23:11:07+00:00,36.0,1,11:24,LaMelo Ball makes 26-foot three point step back jumpshot,3,True,3,3,0,0.643,0.688,0.04499999999999993,0.63,0.65,0.020000000000000018,0.02499999999999991
2026-04-02 23:11:19+00:00,48.0,1,11:12,Jalen Green makes driving layup,2,False,3,5,-2,0.688,0.662,-0.025999999999999912,0.6599999999999999,0.66,1.1102230246251565e-16,-0.026000000000000023
2026-04-02 23:11:47+00:00,76.0,1,10:44,Devin Booker makes 26-foot running pullup jump shot (Dillon Brooks assists),3,False,3,8,-5,0.64,0.592,-0.04800000000000004,0.63,0.64,0.010000000000000009,-0.05800000000000005
2026-04-02 23:12:22+00:00,110.0,1,10:10,Kon Knueppel makes 6-foot pullup jump shot (Brandon Miller assists),2,True,5,8,-3,0.591,0.612,0.02100000000000002,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.01100000000000001
2026-04-02 23:12:38+00:00,127.0,1,9:53,Dillon Brooks makes 10-foot two point shot,2,False,5,10,-5,0.612,0.589,-0.02300000000000002,0.5900000000000001,0.6,0.009999999999999898,-0.03299999999999992
2026-04-02 23:13:05+00:00,154.0,1,9:26,Devin Booker makes running layup (Collin Gillespie assists),2,False,5,12,-7,0.562,0.533,-0.029000000000000026,0.5700000000000001,0.6,0.029999999999999916,-0.05899999999999994
2026-04-02 23:13:18+00:00,166.0,1,9:14,Miles Bridges makes finger roll layup,2,True,7,12,-5,0.533,0.561,0.028000000000000025,0.5700000000000001,0.57,-1.1102230246251565e-16,0.028000000000000136
2026-04-02 23:13:37+00:00,186.0,1,8:54,Miles Bridges makes 25-foot running jump shot (LaMelo Ball assists),3,True,10,12,-2,0.586,0.635,0.049000000000000044,0.5700000000000001,0.5700000000000001,0.0,0.049000000000000044
2026-04-02 23:14:39+00:00,222.0,1,8:18,Brandon Miller makes 14-foot pullup jump shot,2,True,12,12,0,0.658,0.681,0.02300000000000002,0.64,0.64,0.0,0.02300000000000002
2026-04-02 23:14:54+00:00,236.0,1,8:04,Devin Booker makes 8-foot pullup jump shot,2,False,12,14,-2,0.681,0.657,-0.02400000000000002,0.65,0.64,-0.010000000000000009,-0.014000000000000012
2026-04-02 23:15:31+00:00,254.0,1,7:46,Brandon Miller makes 27-foot three point jumper (Moussa Diabate assists),3,True,15,14,1,0.655,0.701,0.04599999999999993,0.63,0.64,0.010000000000000009,0.03599999999999992
2026-04-02 23:16:05+00:00,288.0,1,7:12,Devin Booker makes 22-foot step back jumpshot,2,False,15,16,-1,0.7,0.678,-0.02199999999999991,0.6799999999999999,0.67,-0.009999999999999898,-0.01200000000000001
2026-04-02 23:16:31+00:00,313.0,1,6:47,Kon Knueppel makes 27-foot three point jumper (Brandon Miller assists),3,True,18,16,2,0.678,0.721,0.04299999999999993,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.03299999999999992
2026-04-02 23:16:48+00:00,331.0,1,6:29,Jalen Green makes 22-foot three point jumper (Collin Gillespie assists),3,False,18,19,-1,0.721,0.676,-0.04499999999999993,0.69,0.6799999999999999,-0.010000000000000009,-0.03499999999999992
2026-04-02 23:17:13+00:00,354.0,1,6:06,Jalen Green makes 1-foot running dunk,2,False,18,21,-3,0.652,0.626,-0.026000000000000023,0.65,0.65,0.0,-0.026000000000000023
2026-04-02 23:21:31+00:00,379.0,1,5:41,Grant Williams makes 25-foot three point step back jumpshot,3,True,21,21,0,0.624,0.674,0.050000000000000044,0.64,0.64,0.0,0.050000000000000044
2026-04-02 23:21:42+00:00,392.0,1,5:28,Mark Williams makes 1-foot dunk (Dillon Brooks assists),2,False,21,23,-2,0.674,0.649,-0.025000000000000022,0.65,0.64,-0.010000000000000009,-0.015000000000000013
2026-04-02 23:22:21+00:00,431.0,1,4:49,Grant Williams makes 6-foot two point shot (LaMelo Ball assists),2,True,23,23,0,0.648,0.672,0.02400000000000002,0.65,0.65,0.0,0.02400000000000002
2026-04-02 23:22:37+00:00,446.0,1,4:34,Dillon Brooks makes 29-foot three point jumper (Jalen Green assists),3,False,23,26,-3,0.672,0.62,-0.052000000000000046,0.6699999999999999,0.66,-0.009999999999999898,-0.04200000000000015
2026-04-02 23:23:04+00:00,474.0,1,4:06,Dillon Brooks makes 9-foot fade away jump shot,2,False,23,28,-5,0.594,0.567,-0.027000000000000024,0.62,0.6,-0.020000000000000018,-0.007000000000000006
2026-04-02 23:23:21+00:00,491.0,1,3:49,LaMelo Ball makes 9-foot pullup jump shot,2,True,25,28,-3,0.567,0.592,0.025000000000000022,0.5900000000000001,0.6,0.009999999999999898,0.015000000000000124
2026-04-02 23:23:36+00:00,505.0,1,3:35,Jalen Green makes driving layup,2,False,25,30,-5,0.592,0.565,-0.027000000000000024,0.6,0.6,0.0,-0.027000000000000024
2026-04-02 23:23:49+00:00,518.0,1,3:22,Moussa Diabate makes two point shot,2,True,27,30,-3,0.564,0.591,0.027000000000000024,0.5900000000000001,0.6,0.009999999999999898,0.017000000000000126
2026-04-02 23:24:26+00:00,529.0,1,3:11,Devin Booker makes 25-foot jump bank shot (Mark Williams assists),3,False,27,33,-6,0.592,0.535,-0.05699999999999994,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.05699999999999983
2026-04-02 23:24:46+00:00,549.0,1,2:51,Jordan Goodwin makes 23-foot running jump shot (Devin Booker assists),3,False,27,36,-9,0.506,0.45,-0.055999999999999994,0.56,0.54,-0.020000000000000018,-0.035999999999999976
2026-04-02 23:28:36+00:00,596.0,1,2:04,Coby White makes two point shot,2,True,29,36,-7,0.445,0.472,0.02699999999999997,0.51,0.53,0.020000000000000018,0.006999999999999951
2026-04-02 23:30:00+00:00,623.0,1,1:37,Grayson Allen makes 26-foot three pointer (Oso Ighodaro assists),3,False,29,39,-10,0.425,0.412,-0.013000000000000012,0.51,0.5,-0.010000000000000009,-0.0030000000000000027
2026-04-02 23:30:46+00:00,640.0,1,1:20,Ryan Kalkbrenner makes free throw 1 of 2,1,True,30,39,-9,0.457,0.465,0.008000000000000007,0.48,0.48,0.0,0.008000000000000007
2026-04-02 23:31:03+00:00,640.0,1,1:20,Ryan Kalkbrenner makes free throw 2 of 2,1,True,31,39,-8,0.465,0.438,-0.027000000000000024,0.48,0.49,0.010000000000000009,-0.03700000000000003
2026-04-02 23:31:27+00:00,660.2,1,59.8,Sion James makes 1-foot running dunk,2,True,33,39,-6,0.471,0.498,0.027000000000000024,0.5,0.5,0.0,0.027000000000000024
2026-04-02 23:31:53+00:00,678.4,1,41.6,Grayson Allen makes 8-foot driving floating jump shot,2,False,33,41,-8,0.498,0.469,-0.029000000000000026,0.54,0.54,0.0,-0.029000000000000026
2026-04-02 23:37:41+00:00,767.0,2,11:13,Coby White makes free throw 2 of 2,1,True,34,41,-7,0.458,0.457,-0.0010000000000000009,0.51,0.5,-0.010000000000000009,0.009000000000000008
2026-04-02 23:38:36+00:00,794.0,2,10:46,Jalen Green makes driving layup,2,False,34,43,-9,0.454,0.424,-0.030000000000000027,0.5,0.49,-0.010000000000000009,-0.020000000000000018
2026-04-02 23:43:11+00:00,866.0,2,9:34,Ryan Kalkbrenner makes 3-foot dunk (Kon Knueppel assists),2,True,36,43,-7,0.418,0.445,0.027000000000000024,0.47,0.48,0.010000000000000009,0.017000000000000015
2026-04-02 23:43:26+00:00,881.0,2,9:19,Collin Gillespie makes 25-foot three point jumper (Jalen Green assists),3,False,36,46,-10,0.445,0.384,-0.061,0.5,0.48,-0.020000000000000018,-0.04099999999999998
2026-04-02 23:43:51+00:00,905.0,2,8:55,Coby White makes 26-foot three point jumper (Miles Bridges assists),3,True,39,46,-7,0.384,0.441,0.056999999999999995,0.45999999999999996,0.47,0.010000000000000009,0.046999999999999986
2026-04-02 23:45:40+00:00,945.0,2,8:15,Miles Bridges makes free throw 2 of 2,1,True,40,46,-6,0.47,0.47,0.0,0.53,0.51,-0.020000000000000018,0.020000000000000018
2026-04-02 23:46:21+00:00,964.0,2,7:56,Coby White makes 25-foot running jump shot (Kon Knueppel assists),3,True,43,46,-3,0.501,0.562,0.061000000000000054,0.52,0.55,0.030000000000000027,0.031000000000000028
2026-04-02 23:49:36+00:00,978.0,2,7:42,Rasheer Fleming makes 23-foot three point jumper (Devin Booker assists),3,False,43,49,-6,0.468,0.5,0.03199999999999997,0.5800000000000001,0.56,-0.020000000000000018,0.05199999999999999
2026-04-02 23:49:48+00:00,990.0,2,7:30,Kon Knueppel makes 24-foot three point jumper (Coby White assists),3,True,46,49,-3,0.5,0.56,0.06000000000000005,0.54,0.56,0.020000000000000018,0.040000000000000036
2026-04-02 23:50:45+00:00,1019.0,2,7:01,Jalen Green makes free throw 1 of 2,1,False,46,50,-4,0.511,0.502,-0.009000000000000008,0.56,0.57,0.009999999999999898,-0.018999999999999906
2026-04-02 23:50:45+00:00,1019.0,2,7:01,Jalen Green makes free throw 2 of 2,1,False,46,51,-5,0.502,0.527,0.025000000000000022,0.56,0.57,0.009999999999999898,0.015000000000000124
2026-04-02 23:52:08+00:00,1070.0,2,6:10,Coby White makes 22-foot running jump shot (Miles Bridges assists),3,True,49,51,-2,0.523,0.585,0.061999999999999944,0.54,0.5800000000000001,0.040000000000000036,0.02199999999999991
2026-04-02 23:52:49+00:00,1111.0,2,5:29,Mark Williams makes running layup (Jalen Green assists),2,False,49,53,-4,0.582,0.551,-0.030999999999999917,0.5900000000000001,0.58,-0.01000000000000012,-0.020999999999999797
2026-04-02 23:53:05+00:00,1127.0,2,5:13,Miles Bridges makes 25-foot three point jumper (Coby White assists),3,True,52,53,-1,0.55,0.613,0.06299999999999994,0.5700000000000001,0.5900000000000001,0.020000000000000018,0.04299999999999993
2026-04-02 23:53:41+00:00,1162.0,2,4:38,Jalen Green makes driving layup,2,False,52,55,-3,0.611,0.581,-0.030000000000000027,0.5900000000000001,0.6,0.009999999999999898,-0.039999999999999925
2026-04-02 23:55:03+00:00,1214.0,2,3:46,Brandon Miller makes 15-foot pullup jump shot,2,True,54,55,-1,0.579,0.607,0.028000000000000025,0.59,0.5800000000000001,-0.009999999999999898,0.03799999999999992
2026-04-02 23:55:23+00:00,1230.0,2,3:30,Devin Booker makes 10-foot pullup jump shot,2,False,54,57,-3,0.607,0.576,-0.031000000000000028,0.59,0.5900000000000001,1.1102230246251565e-16,-0.03100000000000014
2026-04-02 23:56:13+00:00,1230.0,2,3:30,Devin Booker makes free throw 1 of 1,1,False,54,58,-4,0.517,0.542,0.025000000000000022,0.56,0.57,0.009999999999999898,0.015000000000000124
2026-04-02 23:56:32+00:00,1248.0,2,3:12,Brandon Miller makes 26-foot three pointer,3,True,57,58,-1,0.542,0.605,0.06299999999999994,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.052999999999999936
2026-04-02 23:56:45+00:00,1261.0,2,2:59,Devin Booker makes 21-foot pullup jump shot,2,False,57,60,-3,0.605,0.573,-0.03200000000000003,0.6,0.6,0.0,-0.03200000000000003
2026-04-02 23:57:00+00:00,1275.0,2,2:45,LaMelo Ball makes 7-foot driving floating jump shot,2,True,59,60,-1,0.573,0.604,0.031000000000000028,0.5700000000000001,0.59,0.019999999999999907,0.01100000000000012
2026-04-02 23:57:35+00:00,1311.0,2,2:09,LaMelo Ball makes 7-foot driving floating jump shot,2,True,61,60,1,0.635,0.666,0.031000000000000028,0.63,0.63,0.0,0.031000000000000028
2026-04-02 23:58:34+00:00,1368.0,2,1:12,Grant Williams makes 23-foot running jump shot (LaMelo Ball assists),3,True,64,60,4,0.694,0.748,0.05400000000000005,0.65,0.6799999999999999,0.029999999999999916,0.024000000000000132
2026-04-03 00:01:49+00:00,1408.7,2,31.3,Brandon Miller makes 6-foot fade away jump shot (LaMelo Ball assists),2,True,66,60,6,0.775,0.797,0.02200000000000002,0.76,0.75,-0.010000000000000009,0.03200000000000003
2026-04-03 00:17:58+00:00,1465.0,3,11:35,Miles Bridges makes 1-foot alley oop dunk (LaMelo Ball assists),2,True,68,60,8,0.81,0.843,0.03299999999999992,0.77,0.76,-0.010000000000000009,0.04299999999999993
2026-04-03 00:18:10+00:00,1476.0,3,11:24,Oso Ighodaro makes 2-foot dunk (Jalen Green assists),2,False,68,62,6,0.843,0.826,-0.017000000000000015,0.76,0.78,0.020000000000000018,-0.03700000000000003
2026-04-03 00:18:30+00:00,1495.0,3,11:05,Kon Knueppel makes 4-foot driving floating jump shot (Brandon Miller assists),2,True,70,62,8,0.826,0.844,0.018000000000000016,0.78,0.77,-0.010000000000000009,0.028000000000000025
2026-04-03 00:18:45+00:00,1511.0,3,10:49,Jalen Green makes 18-foot fade away jump shot (Collin Gillespie assists),2,False,70,64,6,0.844,0.827,-0.017000000000000015,0.78,0.78,0.0,-0.017000000000000015
2026-04-03 00:19:26+00:00,1531.0,3,10:29,Moussa Diabate makes 3-foot layup (LaMelo Ball assists),2,True,72,64,8,0.827,0.845,0.018000000000000016,0.76,0.76,0.0,0.018000000000000016
2026-04-03 00:19:45+00:00,1551.0,3,10:09,LaMelo Ball makes 4-foot driving floating jump shot,2,True,74,64,10,0.866,0.882,0.016000000000000014,0.8,0.8,0.0,0.016000000000000014
2026-04-03 00:20:06+00:00,1572.0,3,9:48,Brandon Miller makes 31-foot running pullup jump shot,3,True,77,64,13,0.901,0.929,0.028000000000000025,0.83,0.86,0.030000000000000027,-0.0020000000000000018
2026-04-03 00:23:25+00:00,1595.0,3,9:25,Oso Ighodaro makes 2-foot dunk (Devin Booker assists),2,False,77,66,11,0.929,0.916,-0.013000000000000012,0.87,0.87,0.0,-0.013000000000000012
2026-04-03 00:23:38+00:00,1609.0,3,9:11,LaMelo Ball makes 28-foot three pointer (Brandon Miller assists),3,True,80,66,14,0.916,0.939,0.02299999999999991,0.86,0.88,0.020000000000000018,0.0029999999999998916
2026-04-03 00:27:26+00:00,1627.0,3,8:53,Jalen Green makes 2-foot two point shot,2,False,80,68,12,0.949,0.929,-0.019999999999999907,0.89,0.89,0.0,-0.019999999999999907
2026-04-03 00:29:01+00:00,1666.0,3,8:14,Devin Booker makes 26-foot three point jumper (Jalen Green assists),3,False,80,71,9,0.919,0.888,-0.031000000000000028,0.86,0.86,0.0,-0.031000000000000028
2026-04-03 00:32:03+00:00,1683.0,3,7:57,LaMelo Ball makes technical free throw,1,True,81,71,10,0.87,0.932,0.062000000000000055,0.86,0.85,-0.010000000000000009,0.07200000000000006
2026-04-03 00:33:29+00:00,1728.0,3,7:12,Dillon Brooks makes 22-foot three point jumper (Devin Booker assists),3,False,81,74,7,0.89,0.853,-0.03700000000000003,0.84,0.83,-0.010000000000000009,-0.027000000000000024
2026-04-03 00:33:45+00:00,1745.0,3,6:55,Miles Bridges makes 1-foot alley oop dunk (LaMelo Ball assists),2,True,83,74,9,0.853,0.873,0.020000000000000018,0.8,0.8,0.0,0.020000000000000018
2026-04-03 00:33:53+00:00,1752.0,3,6:48,Dillon Brooks makes 25-foot three point step back jumpshot,3,False,83,77,6,0.873,0.832,-0.041000000000000036,0.8,0.79,-0.010000000000000009,-0.031000000000000028
2026-04-03 00:34:10+00:00,1769.0,3,6:31,Miles Bridges makes 23-foot three point jumper (LaMelo Ball assists),3,True,86,77,9,0.832,0.874,0.04200000000000004,0.8,0.81,0.010000000000000009,0.03200000000000003
2026-04-03 00:34:30+00:00,1789.0,3,6:11,Oso Ighodaro makes 9-foot floating jump shot (Devin Booker assists),2,False,86,79,7,0.874,0.856,-0.018000000000000016,0.82,0.8,-0.019999999999999907,0.0019999999999998908
2026-04-03 00:35:33+00:00,1815.0,3,5:45,Ryan Kalkbrenner makes 1-foot dunk (LaMelo Ball assists),2,True,88,79,9,0.856,0.876,0.020000000000000018,0.79,0.81,0.020000000000000018,0.0
2026-04-03 00:36:05+00:00,1848.0,3,5:12,Mark Williams makes tip shot,2,False,88,81,7,0.893,0.859,-0.03400000000000003,0.83,0.81,-0.019999999999999907,-0.014000000000000123
2026-04-03 00:36:23+00:00,1865.0,3,4:55,Miles Bridges makes 5-foot two point shot,2,True,90,81,9,0.878,0.879,0.0010000000000000009,0.81,0.82,0.009999999999999898,-0.008999999999999897
2026-04-03 00:37:04+00:00,1905.0,3,4:15,Miles Bridges makes 1-foot running dunk (LaMelo Ball assists),2,True,92,81,11,0.901,0.918,0.017000000000000015,0.85,0.85,0.0,0.017000000000000015
2026-04-03 00:38:28+00:00,1947.0,3,3:33,Brandon Miller makes 9-foot driving floating jump shot (Coby White assists),2,True,94,81,13,0.933,0.946,0.0129999999999999,0.88,0.89,0.010000000000000009,0.0029999999999998916
2026-04-03 00:40:48+00:00,1956.0,3,3:24,Grayson Allen makes free throw 1 of 3,1,False,94,82,12,0.927,0.924,-0.0030000000000000027,0.89,0.89,0.0,-0.0030000000000000027
2026-04-03 00:40:48+00:00,1956.0,3,3:24,Grayson Allen makes free throw 2 of 3,1,False,94,83,11,0.924,0.908,-0.016000000000000014,0.89,0.89,0.0,-0.016000000000000014
2026-04-03 00:42:05+00:00,1985.0,3,2:55,Devin Booker makes 19-foot pullup jump shot,2,False,94,85,9,0.922,0.906,-0.016000000000000014,0.88,0.87,-0.010000000000000009,-0.006000000000000005
2026-04-03 00:43:18+00:00,2054.0,3,1:46,Coby White makes 12-foot running pullup jump shot,2,True,96,85,11,0.912,0.928,0.016000000000000014,0.88,0.88,0.0,0.016000000000000014
2026-04-03 00:44:01+00:00,2054.0,3,1:46,Coby White makes free throw 1 of 1,1,False,97,85,12,0.941,0.941,0.0,0.9,0.9,0.0,0.0
2026-04-03 00:45:55+00:00,2092.0,3,1:08,Kon Knueppel makes free throw 1 of 2,1,True,98,85,13,0.969,0.971,0.0020000000000000018,0.94,0.9299999999999999,-0.010000000000000009,0.01200000000000001
2026-04-03 00:46:18+00:00,2092.0,3,1:08,Kon Knueppel makes free throw 2 of 2,1,True,99,85,14,0.971,0.965,-0.006000000000000005,0.94,0.94,0.0,-0.006000000000000005
2026-04-03 00:46:42+00:00,2110.3,3,49.7,Kon Knueppel makes 22-foot three point jumper (Grant Williams assists),3,True,102,85,17,0.975,0.984,0.009000000000000008,0.94,0.95,0.010000000000000009,-0.0010000000000000009
2026-04-03 00:47:47+00:00,2134.6,3,25.4,Grayson Allen makes 17-foot step back jumpshot,2,False,102,87,15,0.984,0.98,-0.0040000000000000036,0.97,0.96,-0.010000000000000009,0.006000000000000005
2026-04-03 00:52:47+00:00,2201.0,4,11:19,Sion James makes driving layup,2,True,104,87,17,0.985,0.988,0.0030000000000000027,0.96,0.97,0.010000000000000009,-0.007000000000000006
2026-04-03 00:53:12+00:00,2218.0,4,11:02,Kon Knueppel makes running layup,2,True,106,87,19,0.992,0.994,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-04-03 00:54:16+00:00,2249.0,4,10:31,Royce O'Neale makes 30-foot three point jumper (Jalen Green assists),3,False,106,90,16,0.994,0.989,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-04-03 00:55:08+00:00,2268.0,4,10:12,Coby White makes free throw 1 of 2,1,True,107,90,17,0.994,0.994,0.0,0.98,0.98,0.0,0.0
2026-04-03 00:55:25+00:00,2268.0,4,10:12,Coby White makes free throw 2 of 2,1,True,108,90,18,0.994,0.993,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-04-03 00:56:13+00:00,2289.0,4,9:51,Grayson Allen makes 26-foot three point step back jumpshot,3,False,108,93,15,0.993,0.988,-0.0050000000000000044,0.99,0.98,-0.010000000000000009,0.0050000000000000044
2026-04-03 00:57:15+00:00,2321.0,4,9:19,Grant Williams makes free throw 1 of 2,1,True,109,93,16,0.992,0.994,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-04-03 00:57:47+00:00,2321.0,4,9:19,Grant Williams makes free throw 2 of 2,1,True,110,93,17,0.994,0.992,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-04-03 00:58:44+00:00,2349.0,4,8:51,Ryan Kalkbrenner makes tip shot,2,True,112,93,19,0.995,0.997,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-03 00:58:58+00:00,2363.0,4,8:37,Mark Williams makes tip shot,2,False,112,95,17,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
