play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-03 23:43:03+00:00,45.0,1,11:15,Mitchell Robinson makes tip shot,2,True,2,0,2,0.83,0.846,0.016000000000000014,0.9,0.9,0.0,0.016000000000000014
2026-04-03 23:43:59+00:00,49.0,1,11:11,Matas Buzelis makes free throw 2 of 2,1,False,2,1,1,0.846,0.845,-0.0010000000000000009,0.89,0.89,0.0,-0.0010000000000000009
2026-04-03 23:44:54+00:00,67.0,1,10:53,Jalen Brunson makes 3-foot two point shot,2,True,4,1,3,0.845,0.857,0.01200000000000001,0.89,0.89,0.0,0.01200000000000001
2026-04-03 23:46:25+00:00,149.0,1,9:31,OG Anunoby makes 24-foot three point jumper,3,True,7,1,6,0.869,0.891,0.02200000000000002,0.91,0.91,0.0,0.02200000000000002
2026-04-03 23:46:59+00:00,174.0,1,9:06,Mitchell Robinson makes 1-foot alley oop dunk (OG Anunoby assists),2,True,9,1,8,0.9,0.909,0.009000000000000008,0.92,0.92,0.0,0.009000000000000008
2026-04-03 23:51:26+00:00,249.0,1,7:51,Mikal Bridges makes 6-foot fade away jump shot (Josh Hart assists),2,True,11,1,10,0.917,0.925,0.008000000000000007,0.94,0.95,0.010000000000000009,-0.0020000000000000018
2026-04-03 23:52:17+00:00,279.0,1,7:21,Jalen Brunson makes 25-foot three point jumper (OG Anunoby assists),3,True,14,1,13,0.932,0.945,0.0129999999999999,0.94,0.95,0.010000000000000009,0.0029999999999998916
2026-04-03 23:52:38+00:00,299.0,1,7:01,Mikal Bridges makes two point shot (Jalen Brunson assists),2,True,16,1,15,0.951,0.956,0.0050000000000000044,0.95,0.96,0.010000000000000009,-0.0050000000000000044
2026-04-03 23:53:38+00:00,321.0,1,6:39,Mitchell Robinson makes free throw 1 of 2,1,True,17,1,16,0.967,0.968,0.0010000000000000009,0.97,0.96,-0.010000000000000009,0.01100000000000001
2026-04-03 23:53:38+00:00,321.0,1,6:39,Mitchell Robinson makes free throw 2 of 2,1,True,18,1,17,0.968,0.965,-0.0030000000000000027,0.97,0.96,-0.010000000000000009,0.007000000000000006
2026-04-03 23:55:35+00:00,366.0,1,5:54,Jeremy Sochan makes free throw 1 of 2,1,True,19,1,18,0.974,0.975,0.0010000000000000009,0.96,0.97,0.010000000000000009,-0.009000000000000008
2026-04-03 23:55:35+00:00,366.0,1,5:54,Jeremy Sochan makes free throw 2 of 2,1,True,20,1,19,0.975,0.973,-0.0020000000000000018,0.96,0.97,0.010000000000000009,-0.01200000000000001
2026-04-03 23:56:23+00:00,395.0,1,5:25,Collin Sexton makes 23-foot running jump shot (Isaac Okoro assists),3,False,20,4,16,0.973,0.966,-0.007000000000000006,0.97,0.97,0.0,-0.007000000000000006
2026-04-03 23:56:46+00:00,418.0,1,5:02,OG Anunoby makes 25-foot three point step back jumpshot (Josh Hart assists),3,True,23,4,19,0.966,0.973,0.007000000000000006,0.96,0.97,0.010000000000000009,-0.0030000000000000027
2026-04-03 23:57:23+00:00,454.0,1,4:26,Collin Sexton makes 24-foot three point jumper (Josh Giddey assists),3,False,23,7,16,0.973,0.966,-0.007000000000000006,0.97,0.98,0.010000000000000009,-0.017000000000000015
2026-04-03 23:57:42+00:00,474.0,1,4:06,Miles McBride makes 24-foot three point jumper (Jalen Brunson assists),3,True,26,7,19,0.966,0.973,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-04-03 23:58:40+00:00,492.0,1,3:48,Josh Hart makes free throw 1 of 2,1,True,27,7,20,0.981,0.982,0.0010000000000000009,,0.97,,
2026-04-03 23:59:45+00:00,524.0,1,3:16,Leonard Miller makes 1-foot two point shot (Josh Giddey assists),2,False,27,9,18,0.977,0.974,-0.0030000000000000027,0.97,0.97,0.0,-0.0030000000000000027
2026-04-04 00:00:37+00:00,542.0,1,2:58,Landry Shamet makes 26-foot three pointer (Jeremy Sochan assists),3,True,30,9,21,0.974,0.98,0.006000000000000005,0.97,0.97,0.0,0.006000000000000005
2026-04-04 00:04:53+00:00,581.0,1,2:19,Tre Jones makes free throw 1 of 2,1,False,30,10,20,0.975,0.975,0.0,,0.98,,
2026-04-04 00:05:25+00:00,599.0,1,2:01,Jalen Brunson makes 3-foot driving floating jump shot,2,True,32,10,22,0.98,0.983,0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.007000000000000006
2026-04-04 00:06:18+00:00,646.0,1,1:14,Leonard Miller makes 26-foot running jump shot (Tre Jones assists),3,False,32,13,19,0.983,0.978,-0.0050000000000000044,0.98,0.99,0.010000000000000009,-0.015000000000000013
2026-04-04 00:07:13+00:00,670.6,1,49.4,Mitchell Robinson makes 1-foot alley oop dunk (Jalen Brunson assists),2,True,34,13,21,0.978,0.981,0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.007000000000000006
2026-04-04 00:07:37+00:00,690.7,1,29.3,Mitchell Robinson makes tip shot,2,True,36,13,23,0.984,0.986,0.0020000000000000018,0.98,0.99,0.010000000000000009,-0.008000000000000007
2026-04-04 00:07:56+00:00,709.6,1,10.4,Collin Sexton makes 26-foot three point jumper (Rob Dillingham assists),3,False,36,16,20,0.986,0.981,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-04-04 00:08:47+00:00,719.7,1,0.3,Jalen Brunson makes 6-foot driving floating jump shot (Landry Shamet assists),2,True,38,16,22,0.985,0.983,-0.0020000000000000018,,0.98,,
2026-04-04 00:11:52+00:00,734.0,2,11:46,Guerschon Yabusele makes 26-foot three point jumper (Tre Jones assists),3,False,38,19,19,0.984,0.979,-0.0050000000000000044,0.99,0.98,-0.010000000000000009,0.0050000000000000044
2026-04-04 00:12:23+00:00,766.0,2,11:14,Isaac Okoro makes running layup,2,False,38,21,17,0.975,0.972,-0.0030000000000000027,0.98,0.98,0.0,-0.0030000000000000027
2026-04-04 00:12:39+00:00,782.0,2,10:58,Mikal Bridges makes driving dunk,2,True,40,21,19,0.972,0.975,0.0030000000000000027,,0.98,,
2026-04-04 00:13:12+00:00,815.0,2,10:25,Landry Shamet makes tip shot,2,True,42,21,21,0.979,0.982,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-04-04 00:13:42+00:00,845.0,2,9:55,Mikal Bridges makes 4-foot two point shot,2,True,44,21,23,0.985,0.987,0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.01200000000000001
2026-04-04 00:13:55+00:00,858.0,2,9:42,Rob Dillingham makes 2-foot two point shot (Tre Jones assists),2,False,44,23,21,0.987,0.985,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-04-04 00:14:04+00:00,868.0,2,9:32,Miles McBride makes 25-foot three pointer,3,True,47,23,24,0.985,0.989,0.0040000000000000036,,0.98,,
2026-04-04 00:15:11+00:00,900.0,2,9:00,Jordan Clarkson makes layup,2,True,49,23,26,0.991,0.992,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-04 00:17:01+00:00,979.0,2,7:41,Josh Hart makes two point shot (Jordan Clarkson assists),2,True,51,23,28,0.994,0.995,0.0010000000000000009,,0.98,,
2026-04-04 00:20:32+00:00,994.0,2,7:26,Jeremy Sochan makes 1-foot running dunk (Jordan Clarkson assists),2,True,53,23,30,0.996,0.996,0.0,0.99,0.99,0.0,0.0
2026-04-04 00:21:26+00:00,1047.0,2,6:33,Landry Shamet makes 24-foot three point step back jumpshot (Miles McBride assists),3,True,56,23,33,0.997,0.998,0.0010000000000000009,,0.99,,
2026-04-04 00:22:56+00:00,1099.0,2,5:41,OG Anunoby makes layup (Jordan Clarkson assists),2,True,58,23,35,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-04-04 00:23:10+00:00,1112.0,2,5:28,Patrick Williams makes driving layup,2,False,58,25,33,0.998,0.998,0.0,,,,
2026-04-04 00:23:27+00:00,1129.0,2,5:11,Josh Hart makes two point shot (Jalen Brunson assists),2,True,60,25,35,0.998,0.998,0.0,,,,
2026-04-04 00:24:18+00:00,1154.0,2,4:46,OG Anunoby makes 23-foot three point jumper (Jalen Brunson assists),3,True,63,25,38,0.998,0.998,0.0,,0.99,,
2026-04-04 00:24:33+00:00,1169.0,2,4:31,Collin Sexton makes 26-foot three point jumper (Tre Jones assists),3,False,63,28,35,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-04-04 00:25:19+00:00,1216.0,2,3:44,OG Anunoby makes 25-foot three point jumper (Jalen Brunson assists),3,True,66,28,38,0.998,0.998,0.0,,,,
2026-04-04 00:25:41+00:00,1238.0,2,3:22,OG Anunoby makes 22-foot three point jumper (Jalen Brunson assists),3,True,69,28,41,0.998,0.998,0.0,,0.99,,
2026-04-04 00:29:29+00:00,1256.0,2,3:04,Tre Jones makes free throw 1 of 2,1,False,69,29,40,0.998,0.998,0.0,,,,
2026-04-04 00:29:58+00:00,1256.0,2,3:04,Tre Jones makes free throw 2 of 2,1,False,69,30,39,0.998,0.998,0.0,,0.99,,
2026-04-04 00:30:19+00:00,1274.0,2,2:46,Jordan Clarkson makes 4-foot floating jump shot (Josh Hart assists),2,True,71,30,41,0.998,0.998,0.0,0.99,,,
2026-04-04 00:30:26+00:00,1282.0,2,2:38,Tre Jones makes driving layup,2,False,71,32,39,0.998,0.999,0.0010000000000000009,,,,
2026-04-04 00:31:25+00:00,1311.0,2,2:09,Mitchell Robinson makes free throw 1 of 2,1,True,72,32,40,0.999,0.999,0.0,,,,
2026-04-04 00:32:12+00:00,1324.0,2,1:56,Tre Jones makes 1-foot two point shot,2,False,72,34,38,0.998,0.999,0.0010000000000000009,,,,
2026-04-04 00:32:57+00:00,1343.0,2,1:37,OG Anunoby makes free throw 1 of 2,1,True,73,34,39,0.999,0.999,0.0,,0.99,,
2026-04-04 00:33:13+00:00,1343.0,2,1:37,OG Anunoby makes free throw 2 of 2,1,True,74,34,40,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-04 00:33:52+00:00,1354.0,2,1:26,Tre Jones makes free throw 1 of 2,1,False,74,35,39,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-04-04 00:34:38+00:00,1361.0,2,1:19,Matas Buzelis makes free throw 1 of 2,1,False,74,36,38,0.998,0.998,0.0,,0.99,,
2026-04-04 00:35:07+00:00,1371.0,2,1:09,Mitchell Robinson makes alley oop dunk (Jalen Brunson assists),2,True,76,36,40,0.999,0.998,-0.0010000000000000009,,,,
2026-04-04 00:35:18+00:00,1381.3,2,58.7,Matas Buzelis makes 25-foot three point jumper (Tre Jones assists),3,False,76,39,37,0.998,0.999,0.0010000000000000009,,,,
2026-04-04 00:35:52+00:00,1410.8,2,29.2,Mitchell Robinson makes alley oop dunk (Jalen Brunson assists),2,True,78,39,39,0.999,0.999,0.0,0.99,,,
2026-04-04 00:36:07+00:00,1422.7,2,17.3,Matas Buzelis makes alley oop dunk (Josh Giddey assists),2,False,78,41,37,0.999,0.999,0.0,,,,
2026-04-04 00:52:23+00:00,1459.0,3,11:41,Tre Jones makes driving layup,2,False,78,43,35,0.999,0.999,0.0,,,,
2026-04-04 00:54:14+00:00,1506.0,3,10:54,Isaac Okoro makes 3-foot hook shot (Josh Giddey assists),2,False,78,45,33,0.999,0.999,0.0,,,,
2026-04-04 00:55:06+00:00,1518.0,3,10:42,Mikal Bridges makes free throw 1 of 2,1,True,79,45,34,0.999,0.999,0.0,,,,
2026-04-04 00:55:24+00:00,1518.0,3,10:42,Mikal Bridges makes free throw 2 of 2,1,True,80,45,35,0.999,0.999,0.0,,,,
2026-04-04 00:55:43+00:00,1536.0,3,10:24,Matas Buzelis makes two point shot (Guerschon Yabusele assists),2,False,80,47,33,0.999,0.999,0.0,,,,
2026-04-04 00:56:03+00:00,1555.0,3,10:05,Mitchell Robinson makes tip shot,2,True,82,47,35,0.999,0.999,0.0,,0.99,,
2026-04-04 00:56:12+00:00,1561.0,3,9:59,Isaac Okoro makes driving layup,2,False,82,49,33,0.999,0.999,0.0,0.99,,,
2026-04-04 00:56:42+00:00,1561.0,3,9:59,Isaac Okoro makes free throw 1 of 1,1,False,82,50,32,0.999,0.999,0.0,,0.99,,
2026-04-04 00:57:35+00:00,1589.0,3,9:31,Jalen Brunson makes 7-foot two point shot,2,True,84,50,34,0.999,0.999,0.0,,,,
2026-04-04 00:57:58+00:00,1613.0,3,9:07,Matas Buzelis makes running dunk (Josh Giddey assists),2,False,84,52,32,0.999,0.999,0.0,,,,
2026-04-04 00:59:55+00:00,1668.0,3,8:12,OG Anunoby makes 23-foot three point jumper (Jalen Brunson assists),3,True,87,52,35,0.999,0.999,0.0,,0.99,,
2026-04-04 01:00:24+00:00,1696.0,3,7:44,Josh Hart makes 9-foot driving floating jump shot,2,True,89,52,37,0.999,0.999,0.0,,0.99,,
2026-04-04 01:01:09+00:00,1712.0,3,7:28,Josh Giddey makes two point shot (Collin Sexton assists),2,False,89,54,35,0.999,0.999,0.0,,,,
2026-04-04 01:02:07+00:00,1726.0,3,7:14,Mikal Bridges makes free throw 1 of 2,1,True,90,54,36,0.999,0.999,0.0,,,,
2026-04-04 01:02:31+00:00,1726.0,3,7:14,Mikal Bridges makes free throw 2 of 2,1,True,91,54,37,0.999,0.999,0.0,,0.99,,
2026-04-04 01:03:24+00:00,1749.0,3,6:51,Josh Giddey makes tip shot,2,False,91,56,35,0.999,0.999,0.0,,,,
2026-04-04 01:09:00+00:00,1831.0,3,5:29,Jeremy Sochan makes driving layup,2,True,93,56,37,0.999,0.999,0.0,,0.99,,
2026-04-04 01:09:13+00:00,1844.0,3,5:16,Josh Giddey makes layup (Isaac Okoro assists),2,False,93,58,35,0.999,0.999,0.0,,,,
2026-04-04 01:10:02+00:00,1853.0,3,5:07,OG Anunoby makes free throw 1 of 2,1,True,94,58,36,0.999,0.999,0.0,,,,
2026-04-04 01:10:23+00:00,1853.0,3,5:07,OG Anunoby makes free throw 2 of 2,1,True,95,58,37,0.999,0.999,0.0,,,,
2026-04-04 01:11:14+00:00,1902.0,3,4:18,OG Anunoby makes 26-foot three point jumper (Josh Hart assists),3,True,98,58,40,0.999,0.999,0.0,,,,
2026-04-04 01:11:30+00:00,1919.0,3,4:01,Leonard Miller makes 24-foot three point jumper (Tre Jones assists),3,False,98,61,37,0.999,0.999,0.0,,,,
2026-04-04 01:12:33+00:00,1941.0,3,3:39,Jalen Brunson makes free throw 1 of 2,1,True,99,61,38,0.999,0.999,0.0,,,,
2026-04-04 01:13:07+00:00,1941.0,3,3:39,Jalen Brunson makes free throw 2 of 2,1,True,100,61,39,0.999,0.999,0.0,,,,
2026-04-04 01:13:23+00:00,1956.0,3,3:24,Collin Sexton makes 1-foot layup (Tre Jones assists),2,False,100,63,37,0.999,0.999,0.0,,,,
2026-04-04 01:13:51+00:00,1979.0,3,3:01,Leonard Miller makes two point shot (Rob Dillingham assists),2,False,100,65,35,0.999,0.999,0.0,,0.99,,
2026-04-04 01:14:45+00:00,2004.0,3,2:36,Guerschon Yabusele makes running dunk (Tre Jones assists),2,False,100,67,33,0.999,0.999,0.0,,,,
2026-04-04 01:18:12+00:00,2027.0,3,2:13,Jalen Brunson makes 13-foot step back jumpshot,2,True,102,67,35,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-04 01:19:05+00:00,2047.0,3,1:53,Tre Jones makes free throw 1 of 2,1,False,102,68,34,0.999,0.999,0.0,,0.99,,
2026-04-04 01:20:12+00:00,2065.0,3,1:35,Jalen Brunson makes free throw 1 of 2,1,True,103,68,35,0.999,0.999,0.0,,,,
