play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 23:12:40+00:00,32.0,1,11:28,Paul George makes free throw 1 of 2,1,False,0,1,-1,0.6659999999999999,0.6599999999999999,-0.006000000000000005,0.59,0.5700000000000001,-0.019999999999999907,0.013999999999999901
2026-04-04 23:12:59+00:00,32.0,1,11:28,Paul George makes free throw 2 of 2,1,False,0,2,-2,0.6599999999999999,0.677,0.017000000000000126,0.58,0.56,-0.019999999999999907,0.03700000000000003
2026-04-04 23:13:15+00:00,47.0,1,11:13,Ausar Thompson makes 1-foot alley oop dunk (Duncan Robinson assists),2,True,2,2,0,0.677,0.7,0.02299999999999991,0.56,0.5700000000000001,0.010000000000000009,0.0129999999999999
2026-04-04 23:13:43+00:00,74.0,1,10:46,VJ Edgecombe makes 10-foot step back jumpshot (Paul George assists),2,False,2,4,-2,0.7,0.6759999999999999,-0.02400000000000002,0.58,0.5700000000000001,-0.009999999999999898,-0.014000000000000123
2026-04-04 23:13:58+00:00,89.0,1,10:31,Jalen Duren makes layup (Tobias Harris assists),2,True,4,4,0,0.6759999999999999,0.698,0.02200000000000002,0.56,0.5800000000000001,0.020000000000000018,0.0020000000000000018
2026-04-04 23:14:19+00:00,111.0,1,10:09,Tyrese Maxey makes 2-foot two point shot,2,False,4,6,-2,0.698,0.6739999999999999,-0.02400000000000002,0.59,0.5700000000000001,-0.019999999999999907,-0.004000000000000115
2026-04-04 23:14:56+00:00,116.0,1,10:04,Tobias Harris makes free throw 1 of 2,1,True,5,6,-1,0.706,0.712,0.006000000000000005,0.5700000000000001,0.5700000000000001,0.0,0.006000000000000005
2026-04-04 23:15:13+00:00,116.0,1,10:04,Tobias Harris makes free throw 2 of 2,1,True,6,6,0,0.712,0.696,-0.016000000000000014,0.5800000000000001,0.5800000000000001,0.0,-0.016000000000000014
2026-04-04 23:15:37+00:00,137.0,1,9:43,Tobias Harris makes 1-foot dunk (Jalen Duren assists),2,True,8,6,2,0.7170000000000001,0.737,0.019999999999999907,0.6,0.62,0.020000000000000018,-1.1102230246251565e-16
2026-04-04 23:15:48+00:00,149.0,1,9:31,Paul George makes 26-foot three point jumper (Andre Drummond assists),3,False,8,9,-1,0.737,0.6950000000000001,-0.041999999999999926,0.62,0.5800000000000001,-0.039999999999999925,-0.0020000000000000018
2026-04-04 23:16:01+00:00,161.0,1,9:19,Jalen Duren makes alley oop layup (Daniss Jenkins assists),2,True,10,9,1,0.6950000000000001,0.716,0.020999999999999908,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.010999999999999899
2026-04-04 23:16:14+00:00,175.0,1,9:05,Paul George makes 13-foot fade away jump shot,2,False,10,11,-1,0.716,0.694,-0.02200000000000002,0.6,0.6,0.0,-0.02200000000000002
2026-04-04 23:16:32+00:00,193.0,1,8:47,Tobias Harris makes 9-foot jumper (Daniss Jenkins assists),2,True,12,11,1,0.694,0.7150000000000001,0.02100000000000013,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.01100000000000012
2026-04-04 23:17:04+00:00,224.0,1,8:16,Daniss Jenkins makes 7-foot running pullup jump shot,2,True,14,11,3,0.734,0.755,0.02100000000000002,0.61,0.61,0.0,0.02100000000000002
2026-04-04 23:17:21+00:00,242.0,1,7:58,Paul George makes 12-foot pullup jump shot,2,False,14,13,1,0.755,0.734,-0.02100000000000002,0.63,0.62,-0.010000000000000009,-0.01100000000000001
2026-04-04 23:20:45+00:00,252.0,1,7:48,Jalen Duren makes 1-foot dunk (Daniss Jenkins assists),2,True,16,13,3,0.734,0.755,0.02100000000000002,0.61,0.62,0.010000000000000009,0.01100000000000001
2026-04-04 23:21:14+00:00,252.0,1,7:48,Jalen Duren makes free throw 1 of 1,1,True,17,13,4,0.786,0.773,-0.013000000000000012,0.64,0.63,-0.010000000000000009,-0.0030000000000000027
2026-04-04 23:22:06+00:00,286.0,1,7:14,Duncan Robinson makes 5-foot driving floating jump shot (Daniss Jenkins assists),2,True,19,13,6,0.791,0.8069999999999999,0.015999999999999903,0.65,0.67,0.020000000000000018,-0.004000000000000115
2026-04-04 23:22:48+00:00,309.0,1,6:51,Tyrese Maxey makes 23-foot three point jumper (Andre Drummond assists),3,False,19,16,3,0.8069999999999999,0.772,-0.03499999999999992,0.67,0.66,-0.010000000000000009,-0.02499999999999991
2026-04-04 23:23:14+00:00,336.0,1,6:24,Ausar Thompson makes tip shot,2,True,21,16,5,0.771,0.791,0.020000000000000018,0.65,0.6599999999999999,0.009999999999999898,0.01000000000000012
2026-04-04 23:24:14+00:00,344.0,1,6:16,Tyrese Maxey makes free throw 2 of 2,1,False,21,17,4,0.79,0.791,0.0010000000000000009,0.66,0.65,-0.010000000000000009,0.01100000000000001
2026-04-04 23:25:05+00:00,389.0,1,5:31,Andre Drummond makes two point shot,2,False,21,19,2,0.771,0.75,-0.02100000000000002,0.63,0.63,0.0,-0.02100000000000002
2026-04-04 23:25:56+00:00,404.0,1,5:16,Daniss Jenkins makes free throw 1 of 2,1,True,22,19,3,0.78,0.784,0.0040000000000000036,0.63,0.63,0.0,0.0040000000000000036
2026-04-04 23:26:31+00:00,404.0,1,5:16,Daniss Jenkins makes free throw 2 of 2,1,True,23,19,4,0.784,0.77,-0.014000000000000012,0.65,0.65,0.0,-0.014000000000000012
2026-04-04 23:26:37+00:00,416.0,1,5:04,Tyrese Maxey makes 12-foot fade away jump shot,2,False,23,21,2,0.77,0.749,-0.02100000000000002,0.65,0.64,-0.010000000000000009,-0.01100000000000001
2026-04-04 23:27:43+00:00,424.0,1,4:56,Daniss Jenkins makes free throw 2 of 2,1,True,24,21,3,0.749,0.75,0.0010000000000000009,0.61,0.62,0.010000000000000009,-0.009000000000000008
2026-04-04 23:29:19+00:00,461.0,1,4:19,Daniss Jenkins makes free throw 1 of 3,1,True,25,21,4,0.7969999999999999,0.8009999999999999,0.0040000000000000036,0.6699999999999999,0.6699999999999999,0.0,0.0040000000000000036
2026-04-04 23:29:34+00:00,461.0,1,4:19,Daniss Jenkins makes free throw 2 of 3,1,True,26,21,5,0.8009999999999999,0.819,0.018000000000000016,0.68,0.6699999999999999,-0.01000000000000012,0.028000000000000136
2026-04-04 23:29:57+00:00,461.0,1,4:19,Daniss Jenkins makes free throw 3 of 3,1,True,27,21,6,0.819,0.806,-0.0129999999999999,0.69,0.6799999999999999,-0.010000000000000009,-0.0029999999999998916
2026-04-04 23:30:16+00:00,477.0,1,4:03,Adem Bona makes tip in dunk,2,False,27,23,4,0.806,0.788,-0.018000000000000016,0.6599999999999999,0.6599999999999999,0.0,-0.018000000000000016
2026-04-04 23:30:44+00:00,504.0,1,3:36,Ronald Holland II makes running layup (Kevin Huerter assists),2,True,29,23,6,0.788,0.806,0.018000000000000016,0.6699999999999999,0.69,0.020000000000000018,-0.0020000000000000018
2026-04-04 23:34:30+00:00,522.0,1,3:18,Dominick Barlow makes free throw 1 of 2,1,False,29,24,5,0.778,0.773,-0.0050000000000000044,0.6799999999999999,0.6699999999999999,-0.010000000000000009,0.0050000000000000044
2026-04-04 23:34:45+00:00,522.0,1,3:18,Dominick Barlow makes free throw 2 of 2,1,False,29,25,4,0.773,0.788,0.015000000000000013,0.6699999999999999,0.67,1.1102230246251565e-16,0.014999999999999902
