play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 22:12:08+00:00,32.0,1,11:28,Micah Potter makes free throw 1 of 2,1,False,0,1,-1,0.829,0.826,-0.0030000000000000027,0.91,0.91,0.0,-0.0030000000000000027
2026-04-05 22:12:26+00:00,32.0,1,11:28,Micah Potter makes free throw 2 of 2,1,False,0,2,-2,0.826,0.836,0.010000000000000009,0.92,0.92,0.0,0.010000000000000009
2026-04-05 22:13:09+00:00,73.0,1,10:47,Kobe Brown makes 25-foot running pullup jump shot (Micah Potter assists),3,False,0,5,-5,0.821,0.79,-0.030999999999999917,0.91,0.91,0.0,-0.030999999999999917
2026-04-05 22:14:15+00:00,85.0,1,10:35,Donovan Mitchell makes free throw 2 of 2,1,True,1,5,-4,0.788,0.787,-0.0010000000000000009,0.9,0.9,0.0,-0.0010000000000000009
2026-04-05 22:14:33+00:00,102.0,1,10:18,Micah Potter makes 25-foot three point jumper (Ethan Thompson assists),3,False,1,8,-7,0.787,0.749,-0.038000000000000034,0.89,0.9,0.010000000000000009,-0.04800000000000004
2026-04-05 22:14:45+00:00,115.0,1,10:05,Thomas Bryant makes 4-foot layup (James Harden assists),2,True,3,8,-5,0.749,0.766,0.017000000000000015,0.88,0.89,0.010000000000000009,0.007000000000000006
2026-04-05 22:15:21+00:00,134.0,1,9:46,Jalen Slawson makes 27-foot three point jumper (Quenton Jackson assists),3,False,3,11,-8,0.766,0.727,-0.039000000000000035,0.89,0.88,-0.010000000000000009,-0.029000000000000026
2026-04-05 22:15:44+00:00,157.0,1,9:23,James Harden makes 26-foot three point jumper (Donovan Mitchell assists),3,True,6,11,-5,0.726,0.763,0.03700000000000003,0.87,0.88,0.010000000000000009,0.027000000000000024
2026-04-05 22:16:28+00:00,195.0,1,8:45,Keon Ellis makes 23-foot three point jumper (Donovan Mitchell assists),3,True,9,11,-2,0.78,0.813,0.03299999999999992,0.88,0.88,0.0,0.03299999999999992
2026-04-05 22:16:41+00:00,208.0,1,8:32,Jalen Slawson makes 27-foot three point jumper (Quenton Jackson assists),3,False,9,14,-5,0.813,0.779,-0.03399999999999992,0.9,0.9,0.0,-0.03399999999999992
2026-04-05 22:17:36+00:00,219.0,1,8:21,Max Strus makes free throw 2 of 2,1,True,10,14,-4,0.776,0.777,0.0010000000000000009,0.88,0.88,0.0,0.0010000000000000009
2026-04-05 22:18:21+00:00,255.0,1,7:45,Micah Potter makes 26-foot three point jumper (Quenton Jackson assists),3,False,10,17,-7,0.776,0.736,-0.040000000000000036,0.88,0.87,-0.010000000000000009,-0.030000000000000027
2026-04-05 22:18:41+00:00,275.0,1,7:25,Quenton Jackson makes 25-foot three point jumper (Jalen Slawson assists),3,False,10,20,-10,0.711,0.664,-0.04699999999999993,0.86,0.87,0.010000000000000009,-0.05699999999999994
2026-04-05 22:21:55+00:00,293.0,1,7:07,Donovan Mitchell makes two point shot,2,True,12,20,-8,0.664,0.687,0.02300000000000002,0.83,0.83,0.0,0.02300000000000002
2026-04-05 22:22:27+00:00,325.0,1,6:35,James Harden makes 1-foot two point shot,2,True,14,20,-6,0.709,0.73,0.02100000000000002,0.85,0.84,-0.010000000000000009,0.031000000000000028
2026-04-05 22:22:43+00:00,342.0,1,6:18,Jalen Slawson makes 30-foot three point jumper (Micah Potter assists),3,False,14,23,-9,0.73,0.683,-0.04699999999999993,0.84,0.83,-0.010000000000000009,-0.03699999999999992
2026-04-05 22:22:52+00:00,351.0,1,6:09,Thomas Bryant makes dunk (Max Strus assists),2,True,16,23,-7,0.683,0.702,0.018999999999999906,0.84,0.83,-0.010000000000000009,0.028999999999999915
2026-04-05 22:23:09+00:00,367.0,1,5:53,Donovan Mitchell makes running layup,2,True,18,23,-5,0.726,0.745,0.019000000000000017,0.85,0.85,0.0,0.019000000000000017
2026-04-05 22:28:14+00:00,473.0,1,4:07,Jay Huff makes 1-foot dunk (Kobe Brown assists),2,False,18,25,-7,0.736,0.716,-0.020000000000000018,0.85,0.86,0.010000000000000009,-0.030000000000000027
2026-04-05 22:29:07+00:00,498.0,1,3:42,James Harden makes free throw 1 of 2,1,True,19,25,-6,0.745,0.751,0.006000000000000005,0.85,0.84,-0.010000000000000009,0.016000000000000014
2026-04-05 22:29:51+00:00,522.0,1,3:18,Donovan Mitchell makes two point shot,2,True,21,25,-4,0.733,0.753,0.020000000000000018,0.84,0.86,0.020000000000000018,0.0
2026-04-05 22:30:07+00:00,538.0,1,3:02,Donovan Mitchell makes running layup,2,True,23,25,-2,0.773,0.791,0.018000000000000016,0.87,0.88,0.010000000000000009,0.008000000000000007
2026-04-05 22:31:51+00:00,606.0,1,1:54,Taelon Peter makes 2-foot two point shot (Kam Jones assists),2,False,23,27,-4,0.787,0.766,-0.02100000000000002,0.87,0.86,-0.010000000000000009,-0.01100000000000001
2026-04-05 22:32:00+00:00,615.0,1,1:45,Larry Nance Jr. makes 25-foot three point jumper (Dennis Schroder assists),3,True,26,27,-1,0.766,0.804,0.038000000000000034,0.87,0.87,0.0,0.038000000000000034
2026-04-05 22:32:11+00:00,627.0,1,1:33,Taelon Peter makes 23-foot three point jumper (Kam Jones assists),3,False,26,30,-4,0.804,0.765,-0.039000000000000035,0.88,0.88,0.0,-0.039000000000000035
2026-04-05 22:32:34+00:00,649.0,1,1:11,Max Strus makes 22-foot three point jumper (Dennis Schroder assists),3,True,29,30,-1,0.765,0.802,0.03700000000000003,0.88,0.88,0.0,0.03700000000000003
2026-04-05 22:34:08+00:00,672.1,1,47.9,Quenton Jackson makes 19-foot fade away jump shot (Jay Huff assists),2,False,29,32,-3,0.798,0.782,-0.016000000000000014,0.87,0.86,-0.010000000000000009,-0.006000000000000005
2026-04-05 22:34:55+00:00,688.7,1,31.3,Donovan Mitchell makes driving layup,2,True,31,32,-1,0.782,0.797,0.015000000000000013,0.87,0.87,0.0,0.015000000000000013
2026-04-05 22:38:40+00:00,742.0,2,11:38,Ethan Thompson makes 8-foot driving floating jump shot,2,False,31,34,-3,0.806,0.779,-0.027000000000000024,0.88,0.88,0.0,-0.027000000000000024
2026-04-05 22:39:01+00:00,759.0,2,11:21,Donovan Mitchell makes two point shot,2,True,33,34,-1,0.778,0.794,0.016000000000000014,0.88,0.89,0.010000000000000009,0.006000000000000005
2026-04-05 22:40:07+00:00,794.0,2,10:46,Obi Toppin makes free throw 1 of 2,1,False,33,35,-2,0.763,0.757,-0.006000000000000005,0.87,0.87,0.0,-0.006000000000000005
2026-04-05 22:40:24+00:00,794.0,2,10:46,Obi Toppin makes free throw 2 of 2,1,False,33,36,-3,0.757,0.774,0.017000000000000015,0.88,0.86,-0.020000000000000018,0.03700000000000003
2026-04-05 22:42:29+00:00,851.0,2,9:49,Obi Toppin makes free throw 1 of 2,1,False,33,37,-4,0.731,0.705,-0.026000000000000023,0.86,0.84,-0.020000000000000018,-0.006000000000000005
2026-04-05 22:42:48+00:00,851.0,2,9:49,Obi Toppin makes free throw 2 of 2,1,False,33,38,-5,0.705,0.723,0.018000000000000016,0.84,0.84,0.0,0.018000000000000016
2026-04-05 22:43:44+00:00,877.0,2,9:23,Obi Toppin makes free throw 1 of 2,1,False,33,39,-6,0.656,0.648,-0.008000000000000007,0.83,0.81,-0.019999999999999907,0.0119999999999999
2026-04-05 22:43:44+00:00,877.0,2,9:23,Obi Toppin makes free throw 2 of 2,1,False,33,40,-7,0.648,0.671,0.02300000000000002,0.83,0.81,-0.019999999999999907,0.04299999999999993
2026-04-05 22:44:18+00:00,895.0,2,9:05,Larry Nance Jr. makes 1-foot dunk (Max Strus assists),2,True,35,40,-5,0.669,0.694,0.02499999999999991,0.81,0.81,0.0,0.02499999999999991
