play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 23:12:48+00:00,23.0,1,11:37,Kyle Filipowski makes 10-foot fade away jump shot,2,False,0,2,-2,0.957,0.952,-0.0050000000000000044,0.97,0.97,0.0,-0.0050000000000000044
2026-04-05 23:13:42+00:00,61.0,1,10:59,Kyle Filipowski makes 12-foot two point shot,2,False,0,4,-4,0.947,0.942,-0.0050000000000000044,0.97,0.97,0.0,-0.0050000000000000044
2026-04-05 23:13:54+00:00,73.0,1,10:47,Chet Holmgren makes 24-foot three point jumper (Jalen Williams assists),3,True,3,4,-1,0.942,0.95,0.008000000000000007,0.97,0.97,0.0,0.008000000000000007
2026-04-05 23:14:38+00:00,117.0,1,10:03,Shai Gilgeous-Alexander makes 19-foot pullup jump shot,2,True,5,4,1,0.955,0.959,0.0040000000000000036,0.97,0.97,0.0,0.0040000000000000036
2026-04-05 23:15:00+00:00,139.0,1,9:41,Ace Bailey makes 8-foot pullup jump shot,2,False,5,6,-1,0.959,0.954,-0.0050000000000000044,0.97,0.98,0.010000000000000009,-0.015000000000000013
2026-04-05 23:15:28+00:00,167.0,1,9:13,Chet Holmgren makes 2-foot running dunk (Shai Gilgeous-Alexander assists),2,True,7,6,1,0.953,0.957,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-04-05 23:15:49+00:00,188.0,1,8:52,Jalen Williams makes running layup (Shai Gilgeous-Alexander assists),2,True,9,6,3,0.962,0.965,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-04-05 23:16:11+00:00,210.0,1,8:30,Oscar Tshiebwe makes 11-foot floating jump shot (Brice Sensabaugh assists),2,False,9,8,1,0.965,0.961,-0.0040000000000000036,0.98,0.98,0.0,-0.0040000000000000036
2026-04-05 23:16:23+00:00,222.0,1,8:18,Isaiah Hartenstein makes alley oop dunk (Jalen Williams assists),2,True,11,8,3,0.961,0.964,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-04-05 23:17:32+00:00,280.0,1,7:20,Oscar Tshiebwe makes running dunk (Ace Bailey assists),2,False,11,10,1,0.963,0.96,-0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.013000000000000012
2026-04-05 23:17:46+00:00,295.0,1,7:05,Isaiah Hartenstein makes 8-foot floating jump shot (Luguentz Dort assists),2,True,13,10,3,0.96,0.963,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-04-05 23:18:10+00:00,318.0,1,6:42,Chet Holmgren makes 23-foot three point jumper (Jalen Williams assists),3,True,16,10,6,0.966,0.972,0.006000000000000005,0.98,0.98,0.0,0.006000000000000005
2026-04-05 23:22:08+00:00,359.0,1,6:01,Shai Gilgeous-Alexander makes 24-foot three pointer,3,True,19,10,9,0.975,0.98,0.0050000000000000044,0.99,0.99,0.0,0.0050000000000000044
2026-04-05 23:22:25+00:00,376.0,1,5:44,Brice Sensabaugh makes 26-foot three point jumper (Kyle Filipowski assists),3,False,19,13,6,0.98,0.975,-0.0050000000000000044,0.98,0.99,0.010000000000000009,-0.015000000000000013
2026-04-05 23:22:44+00:00,394.0,1,5:26,Jalen Williams makes 1-foot layup (Isaiah Hartenstein assists),2,True,21,13,8,0.975,0.977,0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.01200000000000001
2026-04-05 23:23:33+00:00,412.0,1,5:08,Jalen Williams makes free throw 1 of 2,1,True,22,13,9,0.982,0.983,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-04-05 23:23:58+00:00,412.0,1,5:08,Jalen Williams makes free throw 2 of 2,1,True,23,13,10,0.983,0.981,-0.0020000000000000018,0.98,0.99,0.010000000000000009,-0.01200000000000001
2026-04-05 23:24:32+00:00,444.0,1,4:36,Luguentz Dort makes 14-foot step back jumpshot (Shai Gilgeous-Alexander assists),2,True,25,13,12,0.983,0.985,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-05 23:24:50+00:00,462.0,1,4:18,Ace Bailey makes layup (Kyle Filipowski assists),2,False,25,15,10,0.985,0.983,-0.0020000000000000018,,0.99,,
2026-04-05 23:25:13+00:00,484.0,1,3:56,Luguentz Dort makes 25-foot three point jumper (Cason Wallace assists),3,True,28,15,13,0.983,0.986,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-04-05 23:26:33+00:00,539.0,1,3:01,Shai Gilgeous-Alexander makes 14-foot two point shot,2,True,30,15,15,0.988,0.989,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 23:27:12+00:00,576.0,1,2:24,Kyle Filipowski makes driving layup (Kennedy Chandler assists),2,False,30,17,13,0.989,0.988,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-05 23:30:44+00:00,590.0,1,2:10,Shai Gilgeous-Alexander makes 13-foot pullup jump shot,2,True,32,17,15,0.988,0.989,0.0010000000000000009,,0.99,,
2026-04-05 23:31:37+00:00,623.0,1,1:37,Ajay Mitchell makes alley oop layup (Jaylin Williams assists),2,True,34,17,17,0.99,0.991,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 23:31:48+00:00,635.0,1,1:25,Kyle Filipowski makes tip shot,2,False,34,19,15,0.991,0.99,-0.0010000000000000009,,,,
2026-04-05 23:32:18+00:00,663.5,1,56.5,Svi Mykhailiuk makes 25-foot three point jumper (Ace Bailey assists),3,False,34,22,12,0.989,0.986,-0.0030000000000000027,,0.99,,
2026-04-05 23:32:46+00:00,688.9,1,31.1,Cason Wallace makes 25-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,37,22,15,0.986,0.989,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-04-05 23:33:21+00:00,705.2,1,14.8,Svi Mykhailiuk makes 22-foot fade away jump shot (Kennedy Chandler assists),3,False,37,25,12,0.989,0.986,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-04-05 23:34:23+00:00,717.7,1,2.3,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,38,25,13,0.986,0.985,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-05 23:34:29+00:00,719.7,1,0.3,Cason Wallace makes 20-foot floating jump shot,2,True,40,25,15,0.987,0.988,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 23:37:38+00:00,734.0,2,11:46,Isaiah Joe makes 10-foot pullup jump shot,2,True,42,25,17,0.989,0.991,0.0020000000000000018,,0.99,,
2026-04-05 23:38:46+00:00,783.0,2,10:57,John Konchar makes 13-foot step back jumpshot (Oscar Tshiebwe assists),2,False,42,27,15,0.991,0.99,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-05 23:39:03+00:00,801.0,2,10:39,Isaiah Joe makes 25-foot three pointer (Isaiah Hartenstein assists),3,True,45,27,18,0.99,0.992,0.0020000000000000018,,,,
2026-04-05 23:42:20+00:00,824.0,2,10:16,Svi Mykhailiuk makes 26-foot three point jumper (Brice Sensabaugh assists),3,False,45,30,15,0.992,0.99,-0.0020000000000000018,,0.99,,
2026-04-05 23:43:18+00:00,860.0,2,9:40,Svi Mykhailiuk makes two point shot,2,False,45,32,13,0.989,0.987,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-05 23:43:29+00:00,870.0,2,9:30,Isaiah Hartenstein makes 1-foot alley oop dunk (Ajay Mitchell assists),2,True,47,32,15,0.987,0.988,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 23:44:52+00:00,928.0,2,8:32,Brice Sensabaugh makes 24-foot three point jumper (Kennedy Chandler assists),3,False,47,35,12,0.988,0.985,-0.0030000000000000027,,0.99,,
2026-04-05 23:46:14+00:00,970.0,2,7:50,Jalen Williams makes free throw 1 of 2,1,True,48,35,13,0.987,0.988,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 23:46:35+00:00,970.0,2,7:50,Jalen Williams makes free throw 2 of 2,1,True,49,35,14,0.988,0.987,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-05 23:46:59+00:00,993.0,2,7:27,Jalen Williams makes 19-foot step back jumpshot (Jared McCain assists),2,True,51,35,16,0.988,0.99,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
