play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-07 00:11:59+00:00,52.0,1,11:08,Paul George makes 23-foot three point jumper (Tyrese Maxey assists),3,False,0,3,-3,0.77,0.73,-0.040000000000000036,0.77,0.75,-0.020000000000000018,-0.020000000000000018
2026-04-07 00:12:25+00:00,77.0,1,10:43,Devin Vassell makes 22-foot running jump shot (Stephon Castle assists),3,True,3,3,0,0.729,0.768,0.039000000000000035,0.71,0.73,0.020000000000000018,0.019000000000000017
2026-04-07 00:13:27+00:00,102.0,1,10:18,Stephon Castle makes free throw 1 of 2,1,True,4,3,1,0.808,0.812,0.0040000000000000036,0.78,0.78,0.0,0.0040000000000000036
2026-04-07 00:13:27+00:00,102.0,1,10:18,Stephon Castle makes free throw 2 of 2,1,True,5,3,2,0.812,0.8,-0.01200000000000001,0.78,0.78,0.0,-0.01200000000000001
2026-04-07 00:14:25+00:00,134.0,1,9:46,VJ Edgecombe makes 25-foot running pullup jump shot,3,False,5,6,-1,0.799,0.764,-0.03500000000000003,0.78,0.79,0.010000000000000009,-0.04500000000000004
2026-04-07 00:14:54+00:00,134.0,1,9:46,Kelly Oubre Jr. makes free throw 1 of 1,1,False,5,7,-2,0.746,0.745,-0.0010000000000000009,0.77,0.75,-0.020000000000000018,0.019000000000000017
2026-04-07 00:15:27+00:00,152.0,1,9:28,Kelly Oubre Jr. makes tip shot,2,False,5,8,-3,0.745,0.723,-0.02200000000000002,0.71,0.73,0.020000000000000018,-0.04200000000000004
2026-04-07 00:15:58+00:00,189.0,1,8:51,Victor Wembanyama makes driving dunk,2,True,7,8,-1,0.722,0.743,0.02100000000000002,0.73,0.72,-0.010000000000000009,0.031000000000000028
2026-04-07 00:16:21+00:00,211.0,1,8:29,Stephon Castle makes driving dunk,2,True,9,8,1,0.761,0.779,0.018000000000000016,0.74,0.74,0.0,0.018000000000000016
2026-04-07 00:16:45+00:00,234.0,1,8:06,Paul George makes 25-foot three point jumper (Tyrese Maxey assists),3,False,9,11,-2,0.779,0.74,-0.039000000000000035,0.75,0.74,-0.010000000000000009,-0.029000000000000026
