play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-08 03:14:00+00:00,33.0,1,11:27,Jabari Smith Jr. makes 27-foot three point jumper (Alperen Sengun assists),3,False,0,3,-3,0.448,0.397,-0.05099999999999999,0.46,0.46,0.0,-0.05099999999999999
2026-04-08 03:14:14+00:00,48.0,1,11:12,Devin Booker makes 11-foot two point shot,2,True,2,3,-1,0.397,0.416,0.01899999999999996,0.43000000000000005,0.43000000000000005,0.0,0.01899999999999996
2026-04-08 03:15:59+00:00,106.0,1,10:14,Amen Thompson makes 1-foot layup (Alperen Sengun assists),2,False,2,5,-3,0.418,0.395,-0.022999999999999965,0.43999999999999995,0.43000000000000005,-0.009999999999999898,-0.013000000000000067
2026-04-08 03:16:06+00:00,114.0,1,10:06,Devin Booker makes 27-foot three point step back jumpshot,3,True,5,5,0,0.395,0.447,0.05199999999999999,0.42000000000000004,0.44,0.019999999999999962,0.03200000000000003
2026-04-08 03:16:36+00:00,134.0,1,9:46,Jordan Goodwin makes 22-foot three point jumper (Jalen Green assists),3,True,8,5,3,0.471,0.522,0.051000000000000045,0.48,0.49,0.010000000000000009,0.041000000000000036
2026-04-08 03:17:11+00:00,169.0,1,9:11,Devin Booker makes 25-foot three pointer,3,True,11,5,6,0.55,0.603,0.052999999999999936,0.52,0.54,0.020000000000000018,0.03299999999999992
2026-04-08 03:17:37+00:00,195.0,1,8:45,Jalen Green makes driving layup,2,True,13,5,8,0.628,0.651,0.02300000000000002,0.55,0.5700000000000001,0.020000000000000018,0.0030000000000000027
2026-04-08 03:18:38+00:00,246.0,1,7:54,Jordan Goodwin makes 26-foot running jump shot (Dillon Brooks assists),3,True,16,5,11,0.677,0.723,0.04599999999999993,0.6,0.63,0.030000000000000027,0.015999999999999903
2026-04-08 03:22:45+00:00,277.0,1,7:23,Mark Williams makes tip shot,2,True,18,5,13,0.75,0.769,0.019000000000000017,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.009000000000000008
2026-04-08 03:23:47+00:00,329.0,1,6:31,Mark Williams makes 1-foot dunk,2,True,20,5,15,0.792,0.809,0.017000000000000015,0.71,0.71,0.0,0.017000000000000015
2026-04-08 03:24:17+00:00,347.0,1,6:13,Mark Williams makes running layup (Devin Booker assists),2,True,22,5,17,0.831,0.848,0.017000000000000015,0.72,0.74,0.020000000000000018,-0.0030000000000000027
2026-04-08 03:24:55+00:00,347.0,1,6:13,Mark Williams makes free throw 1 of 1,1,True,23,5,18,0.872,0.862,-0.010000000000000009,0.76,0.76,0.0,-0.010000000000000009
2026-04-08 03:25:21+00:00,369.0,1,5:51,Mark Williams makes 1-foot layup (Devin Booker assists),2,True,25,5,20,0.877,0.891,0.014000000000000012,0.77,0.8,0.030000000000000027,-0.016000000000000014
2026-04-08 03:25:47+00:00,369.0,1,5:51,Mark Williams makes free throw 1 of 1,1,True,26,5,21,0.912,0.903,-0.009000000000000008,0.81,0.8,-0.010000000000000009,0.0010000000000000009
2026-04-08 03:26:30+00:00,385.0,1,5:35,Kevin Durant makes 11-foot pullup jump shot,2,False,26,7,19,0.915,0.893,-0.02200000000000002,0.8,0.79,-0.010000000000000009,-0.01200000000000001
2026-04-08 03:27:28+00:00,413.0,1,5:07,Oso Ighodaro makes 1-foot running dunk,2,True,28,7,21,0.894,0.905,0.01100000000000001,0.79,0.8,0.010000000000000009,0.0010000000000000009
2026-04-08 03:27:47+00:00,433.0,1,4:47,Reed Sheppard makes 20-foot pullup jump shot,2,False,28,9,19,0.905,0.895,-0.010000000000000009,0.8,0.8,0.0,-0.010000000000000009
2026-04-08 03:30:09+00:00,503.0,1,3:37,Tari Eason makes running dunk (Reed Sheppard assists),2,False,28,11,17,0.884,0.87,-0.014000000000000012,0.79,0.77,-0.020000000000000018,0.006000000000000005
2026-04-08 03:31:33+00:00,534.0,1,3:06,Alperen Sengun makes free throw 1 of 2,1,False,28,12,16,0.832,0.828,-0.0040000000000000036,0.72,0.73,0.010000000000000009,-0.014000000000000012
2026-04-08 03:31:51+00:00,534.0,1,3:06,Alperen Sengun makes free throw 2 of 2,1,False,28,13,15,0.828,0.841,0.013000000000000012,0.73,0.73,0.0,0.013000000000000012
2026-04-08 03:32:09+00:00,550.0,1,2:50,Oso Ighodaro makes 1-foot dunk (Devin Booker assists),2,True,30,13,17,0.841,0.858,0.017000000000000015,0.73,0.74,0.010000000000000009,0.007000000000000006
2026-04-08 03:32:49+00:00,589.0,1,2:11,Devin Booker makes 16-foot driving floating jump shot,2,True,32,13,19,0.876,0.889,0.013000000000000012,0.77,0.77,0.0,0.013000000000000012
2026-04-08 03:36:32+00:00,589.0,1,2:11,Devin Booker makes free throw 1 of 1,1,True,33,13,20,0.912,0.902,-0.010000000000000009,0.79,0.81,0.020000000000000018,-0.030000000000000027
2026-04-08 03:36:56+00:00,612.0,1,1:48,Tari Eason makes two point shot,2,False,33,15,18,0.904,0.892,-0.01200000000000001,0.8,0.8,0.0,-0.01200000000000001
