play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-07 23:41:40+00:00,29.0,1,11:31,Pete Nance makes 22-foot three point jumper (AJ Green assists),3,True,3,0,3,0.5780000000000001,0.629,0.050999999999999934,0.54,0.54,0.0,0.050999999999999934
2026-04-07 23:41:58+00:00,47.0,1,11:13,E.J. Liddell makes 25-foot three point jumper (Drake Powell assists),3,False,3,3,0,0.629,0.5780000000000001,-0.050999999999999934,0.55,0.54,-0.010000000000000009,-0.040999999999999925
2026-04-07 23:42:10+00:00,59.0,1,11:01,Jericho Sims makes driving layup,2,True,5,3,2,0.5780000000000001,0.605,0.026999999999999913,0.54,0.54,0.0,0.026999999999999913
2026-04-07 23:42:27+00:00,76.0,1,10:44,E.J. Liddell makes 26-foot three pointer (Trevon Scott assists),3,False,5,6,-1,0.605,0.554,-0.050999999999999934,0.54,0.53,-0.010000000000000009,-0.040999999999999925
2026-04-07 23:44:29+00:00,198.0,1,8:42,Ben Saraf makes driving layup,2,False,5,8,-3,0.527,0.502,-0.025000000000000022,0.5,0.5,0.0,-0.025000000000000022
2026-04-07 23:44:49+00:00,219.0,1,8:21,Ousmane Dieng makes 13-foot pullup jump shot (Jericho Sims assists),2,True,7,8,-1,0.502,0.526,0.02400000000000002,0.49,0.49,0.0,0.02400000000000002
2026-04-07 23:45:13+00:00,242.0,1,7:58,E.J. Liddell makes 13-foot two point shot,2,False,7,10,-3,0.526,0.501,-0.025000000000000022,0.49,0.5,0.010000000000000009,-0.03500000000000003
2026-04-07 23:45:31+00:00,259.0,1,7:41,Jericho Sims makes layup (Ousmane Dieng assists),2,True,9,10,-1,0.501,0.525,0.02400000000000002,0.48,0.49,0.010000000000000009,0.014000000000000012
2026-04-07 23:46:36+00:00,296.0,1,7:04,Pete Nance makes free throw 1 of 2,1,True,10,10,0,0.5900000000000001,0.598,0.007999999999999896,0.51,0.51,0.0,0.007999999999999896
2026-04-07 23:50:31+00:00,327.0,1,6:33,Jericho Sims makes dunk,2,True,12,10,2,0.5760000000000001,0.602,0.025999999999999912,0.54,0.54,0.0,0.025999999999999912
2026-04-07 23:51:07+00:00,363.0,1,5:57,AJ Green makes 25-foot three point jumper (Pete Nance assists),3,True,15,10,5,0.628,0.6779999999999999,0.04999999999999993,0.55,0.55,0.0,0.04999999999999993
2026-04-07 23:51:28+00:00,384.0,1,5:36,E.J. Liddell makes 7-foot floating jump shot (Malachi Smith assists),2,False,15,12,3,0.6779999999999999,0.653,-0.02499999999999991,0.55,0.55,0.0,-0.02499999999999991
2026-04-07 23:51:42+00:00,398.0,1,5:22,AJ Green makes 24-foot three point jumper (Pete Nance assists),3,True,18,12,6,0.653,0.7010000000000001,0.04800000000000004,0.55,0.55,0.0,0.04800000000000004
2026-04-07 23:52:39+00:00,421.0,1,4:59,Ben Saraf makes driving layup,2,False,18,14,4,0.702,0.6779999999999999,-0.02400000000000002,0.62,0.61,-0.010000000000000009,-0.014000000000000012
2026-04-07 23:52:51+00:00,434.0,1,4:46,AJ Green makes 25-foot three pointer (Jericho Sims assists),3,True,21,14,7,0.6779999999999999,0.725,0.04700000000000004,0.61,0.62,0.010000000000000009,0.03700000000000003
2026-04-07 23:56:19+00:00,457.0,1,4:23,Malachi Smith makes 6-foot two point shot (Trevon Scott assists),2,False,21,16,5,0.725,0.7050000000000001,-0.019999999999999907,0.65,0.65,0.0,-0.019999999999999907
2026-04-07 23:56:37+00:00,474.0,1,4:06,E.J. Liddell makes running layup (Ben Saraf assists),2,False,21,18,3,0.679,0.654,-0.025000000000000022,0.61,0.61,0.0,-0.025000000000000022
2026-04-07 23:57:03+00:00,501.0,1,3:39,Gary Harris makes 26-foot three point jumper (Andre Jackson Jr. assists),3,True,24,18,6,0.654,0.7030000000000001,0.049000000000000044,0.6,0.61,0.010000000000000009,0.039000000000000035
2026-04-07 23:57:56+00:00,554.0,1,2:46,Andre Jackson Jr. makes 1-foot layup (Jericho Sims assists),2,True,26,18,8,0.728,0.749,0.02100000000000002,0.65,0.66,0.010000000000000009,0.01100000000000001
2026-04-07 23:58:40+00:00,569.0,1,2:31,Ben Saraf makes free throw 1 of 2,1,False,26,19,7,0.733,0.71,-0.02300000000000002,0.65,0.65,0.0,-0.02300000000000002
2026-04-07 23:59:04+00:00,569.0,1,2:31,Ben Saraf makes free throw 2 of 2,1,False,26,20,6,0.71,0.728,0.018000000000000016,0.66,0.64,-0.020000000000000018,0.038000000000000034
2026-04-07 23:59:29+00:00,592.0,1,2:08,Taurean Prince makes 25-foot three pointer (Pete Nance assists),3,True,29,20,9,0.728,0.77,0.04200000000000004,0.67,0.6699999999999999,-1.1102230246251565e-16,0.04200000000000015
2026-04-08 00:00:10+00:00,605.0,1,1:55,Ben Saraf makes free throw 1 of 2,1,False,29,21,8,0.739,0.733,-0.006000000000000005,0.69,0.7,0.010000000000000009,-0.016000000000000014
2026-04-08 00:00:29+00:00,605.0,1,1:55,Ben Saraf makes free throw 2 of 2,1,False,29,22,7,0.733,0.75,0.017000000000000015,0.7,0.7,0.0,0.017000000000000015
2026-04-08 00:02:29+00:00,653.0,1,1:07,Chaney Johnson makes 25-foot three point jumper (Jalen Wilson assists),3,False,29,25,4,0.728,0.681,-0.04699999999999993,0.65,0.63,-0.020000000000000018,-0.026999999999999913
2026-04-08 00:03:06+00:00,687.4,1,32.6,Chaney Johnson makes 3-foot jump bank shot (Nolan Traore assists),2,False,29,27,2,0.657,0.63,-0.027000000000000024,0.62,0.59,-0.030000000000000027,0.0030000000000000027
2026-04-08 00:03:39+00:00,717.6,1,2.4,Nolan Traore makes 25-foot three pointer,3,False,29,30,-1,0.601,0.544,-0.05699999999999994,0.56,0.55,-0.010000000000000009,-0.04699999999999993
2026-04-08 00:08:39+00:00,794.0,2,10:46,Tyson Etienne makes 26-foot three point jumper (Chaney Johnson assists),3,False,29,33,-4,0.515,0.45599999999999996,-0.05900000000000005,0.52,0.5,-0.020000000000000018,-0.039000000000000035
2026-04-08 00:12:07+00:00,896.0,2,9:04,Nolan Traore makes 12-foot turnaround jump shot (Jalen Wilson assists),2,False,29,35,-6,0.42000000000000004,0.392,-0.028000000000000025,0.45999999999999996,0.43999999999999995,-0.020000000000000018,-0.008000000000000007
2026-04-08 00:13:35+00:00,952.0,2,8:08,Gary Harris makes running layup,2,True,31,35,-4,0.389,0.41600000000000004,0.027000000000000024,0.4,0.44,0.03999999999999998,-0.012999999999999956
2026-04-08 00:14:07+00:00,984.0,2,7:36,Gary Harris makes 7-foot driving floating jump shot (Jericho Sims assists),2,True,33,35,-2,0.44799999999999995,0.477,0.029000000000000026,0.49,0.49,0.0,0.029000000000000026
2026-04-08 00:14:46+00:00,1002.0,2,7:18,Drake Powell makes 26-foot three point jumper (Tyson Etienne assists),3,False,33,38,-5,0.477,0.41600000000000004,-0.06099999999999994,0.49,0.45999999999999996,-0.030000000000000027,-0.030999999999999917
2026-04-08 00:15:18+00:00,1034.0,2,6:46,Jalen Wilson makes driving layup,2,False,33,40,-7,0.384,0.353,-0.031000000000000028,0.43000000000000005,0.41000000000000003,-0.020000000000000018,-0.01100000000000001
2026-04-08 00:19:44+00:00,1073.0,2,6:07,Ben Saraf makes free throw 1 of 2,1,False,33,41,-8,0.28,0.272,-0.008000000000000007,0.36,0.33999999999999997,-0.020000000000000018,0.01200000000000001
2026-04-08 00:20:28+00:00,1088.0,2,5:52,Ousmane Dieng makes dunk (Taurean Prince assists),2,True,35,41,-6,0.32099999999999995,0.351,0.030000000000000027,0.36,0.35,-0.010000000000000009,0.040000000000000036
2026-04-08 00:22:48+00:00,1167.0,2,4:33,Taurean Prince makes 3-foot two point shot (Pete Nance assists),2,True,37,41,-4,0.379,0.40700000000000003,0.028000000000000025,0.39,0.41,0.019999999999999962,0.008000000000000063
