play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 02:11:43+00:00,61.0,1,10:59,Derrick Jones Jr. makes 4-foot layup (John Collins assists),2,False,0,2,-2,0.753,0.73,-0.02300000000000002,0.74,0.76,0.020000000000000018,-0.04300000000000004
2026-04-09 02:11:57+00:00,76.0,1,10:44,Luguentz Dort makes 28-foot three point jumper (Chet Holmgren assists),3,True,3,2,1,0.73,0.768,0.038000000000000034,0.74,0.77,0.030000000000000027,0.008000000000000007
2026-04-09 02:12:27+00:00,106.0,1,10:14,Isaiah Hartenstein makes dunk (Jalen Williams assists),2,True,5,2,3,0.788,0.8009999999999999,0.0129999999999999,0.77,0.77,0.0,0.0129999999999999
2026-04-09 02:13:08+00:00,148.0,1,9:32,Chet Holmgren makes 12-foot step back jumpshot (Jalen Williams assists),2,True,7,2,5,0.8180000000000001,0.831,0.0129999999999999,0.79,0.83,0.039999999999999925,-0.027000000000000024
2026-04-09 02:14:27+00:00,174.0,1,9:06,Kawhi Leonard makes 26-foot three point jumper (Brook Lopez assists),3,False,7,5,2,0.833,0.802,-0.030999999999999917,0.84,0.83,-0.010000000000000009,-0.020999999999999908
2026-04-09 02:14:39+00:00,187.0,1,8:53,Shai Gilgeous-Alexander makes 12-foot step back jumpshot,2,True,9,5,4,0.802,0.8160000000000001,0.014000000000000012,0.82,0.8,-0.019999999999999907,0.03399999999999992
2026-04-09 02:14:58+00:00,205.0,1,8:35,Chet Holmgren makes running dunk (Shai Gilgeous-Alexander assists),2,True,11,5,6,0.831,0.846,0.015000000000000013,0.8,0.81,0.010000000000000009,0.0050000000000000044
2026-04-09 02:15:53+00:00,231.0,1,8:09,Chet Holmgren makes free throw 1 of 2,1,True,12,5,7,0.877,0.881,0.0040000000000000036,0.86,0.86,0.0,0.0040000000000000036
2026-04-09 02:16:34+00:00,248.0,1,7:52,John Collins makes two point shot,2,False,12,7,5,0.858,0.845,-0.013000000000000012,0.86,0.84,-0.020000000000000018,0.007000000000000006
2026-04-09 02:16:45+00:00,265.0,1,7:35,Isaiah Hartenstein makes 11-foot driving floating jump shot (Shai Gilgeous-Alexander assists),2,True,14,7,7,0.845,0.858,0.013000000000000012,0.86,0.85,-0.010000000000000009,0.02300000000000002
