play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 23:43:41+00:00,21.0,1,11:39,Mikal Bridges makes running layup (Josh Hart assists),2,True,2,0,2,0.553,0.582,0.028999999999999915,0.6,0.61,0.010000000000000009,0.018999999999999906
2026-04-09 23:44:24+00:00,64.0,1,10:56,Mikal Bridges makes 22-foot three point jumper (Josh Hart assists),3,True,5,0,5,0.604,0.651,0.04700000000000004,0.63,0.6699999999999999,0.039999999999999925,0.007000000000000117
2026-04-09 23:45:00+00:00,100.0,1,10:20,Mikal Bridges makes 1-foot two point shot,2,True,7,0,7,0.675,0.699,0.02399999999999991,0.7,0.69,-0.010000000000000009,0.03399999999999992
2026-04-09 23:45:29+00:00,129.0,1,9:51,Jayson Tatum makes running layup,2,False,7,2,5,0.7,0.675,-0.02499999999999991,0.72,0.71,-0.010000000000000009,-0.014999999999999902
2026-04-09 23:46:10+00:00,165.0,1,9:15,Jayson Tatum makes 1-foot two point shot,2,False,7,4,3,0.652,0.631,-0.02100000000000002,0.6599999999999999,0.67,0.01000000000000012,-0.03100000000000014
2026-04-09 23:46:55+00:00,177.0,1,9:03,Jordan Walsh makes 22-foot three point jumper (Sam Hauser assists),3,False,7,7,0,0.604,0.554,-0.04999999999999993,0.65,0.63,-0.020000000000000018,-0.029999999999999916
2026-04-09 23:47:56+00:00,207.0,1,8:33,Jayson Tatum makes free throw 1 of 2,1,False,7,8,-1,0.49,0.483,-0.007000000000000006,0.5800000000000001,0.5800000000000001,0.0,-0.007000000000000006
2026-04-09 23:47:56+00:00,207.0,1,8:33,Jayson Tatum makes free throw 2 of 2,1,False,7,9,-2,0.483,0.504,0.02100000000000002,0.5800000000000001,0.5800000000000001,0.0,0.02100000000000002
2026-04-09 23:49:52+00:00,248.0,1,7:52,OG Anunoby makes free throw 1 of 2,1,True,8,9,-1,0.54,0.547,0.007000000000000006,0.61,0.62,0.010000000000000009,-0.0030000000000000027
2026-04-09 23:50:09+00:00,248.0,1,7:52,OG Anunoby makes free throw 2 of 2,1,True,9,9,0,0.547,0.528,-0.019000000000000017,0.61,0.61,0.0,-0.019000000000000017
