play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 02:11:28+00:00,16.0,1,11:44,Stephen Curry makes 22-foot three point jumper (Brandin Podziemski assists),3,True,3,0,3,0.723,0.762,0.039000000000000035,0.81,0.83,0.019999999999999907,0.019000000000000128
2026-04-11 02:12:17+00:00,52.0,1,11:08,Kristaps Porzingis makes 26-foot running jump shot (Gui Santos assists),3,True,6,0,6,0.782,0.8160000000000001,0.03400000000000003,0.85,0.86,0.010000000000000009,0.02400000000000002
2026-04-11 02:12:36+00:00,70.0,1,10:50,Daeqwon Plowden makes 15-foot driving floating jump shot (Precious Achiuwa assists),2,False,6,2,4,0.8160000000000001,0.7989999999999999,-0.017000000000000126,0.87,0.85,-0.020000000000000018,0.0029999999999998916
2026-04-11 02:13:05+00:00,70.0,1,10:50,Daeqwon Plowden makes free throw 1 of 1,1,False,6,3,3,0.765,0.781,0.016000000000000014,0.85,0.86,0.010000000000000009,0.006000000000000005
2026-04-11 02:18:36+00:00,122.0,1,9:58,Precious Achiuwa makes 14-foot driving floating jump shot (Devin Carter assists),2,False,6,5,1,0.76,0.741,-0.019000000000000017,0.83,0.84,0.010000000000000009,-0.029000000000000026
2026-04-11 02:19:21+00:00,145.0,1,9:35,Draymond Green makes 28-foot three point jumper (Stephen Curry assists),3,True,9,5,4,0.741,0.779,0.038000000000000034,0.8200000000000001,0.84,0.019999999999999907,0.018000000000000127
2026-04-11 02:19:42+00:00,166.0,1,9:14,Maxime Raynaud makes 10-foot hook shot (Devin Carter assists),2,False,9,7,2,0.779,0.762,-0.017000000000000015,0.84,0.84,0.0,-0.017000000000000015
2026-04-11 02:19:52+00:00,175.0,1,9:05,Devin Carter makes 5-foot running dunk,2,False,9,9,0,0.741,0.72,-0.02100000000000002,0.83,0.82,-0.010000000000000009,-0.01100000000000001
2026-04-11 02:20:12+00:00,196.0,1,8:44,Daeqwon Plowden makes 28-foot three point jumper (Devin Carter assists),3,False,9,12,-3,0.6990000000000001,0.651,-0.04800000000000004,0.8,0.79,-0.010000000000000009,-0.038000000000000034
2026-04-11 02:24:12+00:00,221.0,1,8:19,Gui Santos makes 7-foot driving floating jump shot,2,True,11,12,-1,0.651,0.673,0.02200000000000002,0.8,0.8,0.0,0.02200000000000002
2026-04-11 02:24:27+00:00,236.0,1,8:04,Precious Achiuwa makes 12-foot floating jump shot (Nique Clifford assists),2,False,11,14,-3,0.673,0.649,-0.02400000000000002,0.8,0.8,0.0,-0.02400000000000002
2026-04-11 02:25:23+00:00,292.0,1,7:08,Brandin Podziemski makes 25-foot three point jumper (Draymond Green assists),3,True,14,14,0,0.647,0.6950000000000001,0.04800000000000004,0.79,0.8,0.010000000000000009,0.038000000000000034
2026-04-11 02:25:51+00:00,319.0,1,6:41,Brandin Podziemski makes 23-foot three pointer (Gui Santos assists),3,True,17,14,3,0.716,0.757,0.041000000000000036,0.82,0.83,0.010000000000000009,0.031000000000000028
2026-04-11 02:28:43+00:00,371.0,1,5:49,Malik Monk makes 26-foot three pointer (Precious Achiuwa assists),3,False,17,17,0,0.756,0.714,-0.04200000000000004,0.85,0.83,-0.020000000000000018,-0.02200000000000002
2026-04-11 02:29:38+00:00,394.0,1,5:26,Killian Hayes makes free throw 1 of 2,1,False,17,18,-1,0.655,0.648,-0.007000000000000006,0.81,0.81,0.0,-0.007000000000000006
2026-04-11 02:29:54+00:00,394.0,1,5:26,Killian Hayes makes free throw 2 of 2,1,False,17,19,-2,0.648,0.6679999999999999,0.019999999999999907,0.81,0.81,0.0,0.019999999999999907
2026-04-11 02:30:05+00:00,405.0,1,5:15,Al Horford makes 23-foot three point jumper (Stephen Curry assists),3,True,20,19,1,0.6679999999999999,0.7130000000000001,0.04500000000000015,0.81,0.81,0.0,0.04500000000000015
2026-04-11 02:30:29+00:00,429.0,1,4:51,Malik Monk makes 9-foot driving floating jump shot,2,False,20,21,-1,0.7130000000000001,0.6890000000000001,-0.02400000000000002,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.02399999999999991
2026-04-11 02:30:37+00:00,436.0,1,4:44,Gary Payton II makes 1-foot layup (Draymond Green assists),2,True,22,21,1,0.6890000000000001,0.712,0.02299999999999991,0.82,0.8200000000000001,1.1102230246251565e-16,0.0229999999999998
2026-04-11 02:31:08+00:00,467.0,1,4:13,Al Horford makes 1-foot layup (De'Anthony Melton assists),2,True,24,21,3,0.733,0.754,0.02100000000000002,0.83,0.84,0.010000000000000009,0.01100000000000001
