play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 23:42:24+00:00,52.0,1,11:08,Derik Queen makes driving layup (Jordan Poole assists),2,False,0,2,-2,0.806,0.787,-0.019000000000000017,0.95,0.94,-0.010000000000000009,-0.009000000000000008
2026-04-10 23:42:45+00:00,73.0,1,10:47,Derrick White makes 28-foot three pointer (Neemias Queta assists),3,True,3,2,1,0.787,0.818,0.030999999999999917,0.94,0.94,0.0,0.030999999999999917
2026-04-10 23:43:06+00:00,95.0,1,10:25,Sam Hauser makes 26-foot three point jumper (Jaylen Brown assists),3,True,6,2,4,0.835,0.858,0.02300000000000002,0.95,0.94,-0.010000000000000009,0.03300000000000003
2026-04-10 23:43:18+00:00,107.0,1,10:13,Jordan Poole makes driving layup (Jeremiah Fears assists),2,False,6,4,2,0.858,0.846,-0.01200000000000001,0.95,0.95,0.0,-0.01200000000000001
2026-04-10 23:44:35+00:00,131.0,1,9:49,Derrick White makes 34-foot three point jumper (Sam Hauser assists),3,True,9,4,5,0.845,0.869,0.02400000000000002,,0.94,,
2026-04-10 23:44:58+00:00,153.0,1,9:27,Jordan Poole makes 29-foot running pullup jump shot,3,False,9,7,2,0.869,0.844,-0.025000000000000022,0.95,0.95,0.0,-0.025000000000000022
2026-04-10 23:45:30+00:00,183.0,1,8:57,Jeremiah Fears makes two point shot (Micah Peavy assists),2,False,9,9,0,0.83,0.814,-0.016000000000000014,0.95,0.94,-0.010000000000000009,-0.006000000000000005
2026-04-10 23:46:27+00:00,226.0,1,8:14,Jaylen Brown makes two point shot (Derrick White assists),2,True,11,9,2,0.812,0.828,0.015999999999999903,,0.94,,
2026-04-10 23:47:03+00:00,263.0,1,7:37,Neemias Queta makes 7-foot two point shot,2,True,13,9,4,0.841,0.855,0.014000000000000012,0.94,0.94,0.0,0.014000000000000012
2026-04-10 23:47:40+00:00,300.0,1,7:00,Sam Hauser makes 26-foot three point jumper (Neemias Queta assists),3,True,16,9,7,0.867,0.89,0.02300000000000002,0.94,0.95,0.010000000000000009,0.013000000000000012
2026-04-10 23:51:40+00:00,356.0,1,6:04,Jeremiah Fears makes 20-foot fade away jump shot,2,False,16,11,5,0.89,0.879,-0.01100000000000001,0.97,0.96,-0.010000000000000009,-0.0010000000000000009
2026-04-10 23:51:49+00:00,365.0,1,5:55,Sam Hauser makes 27-foot three point jumper (Payton Pritchard assists),3,True,19,11,8,0.879,0.899,0.020000000000000018,0.96,0.96,0.0,0.020000000000000018
2026-04-10 23:53:37+00:00,430.0,1,4:50,Nikola Vucevic makes tip shot,2,True,21,11,10,0.908,0.918,0.010000000000000009,0.96,0.97,0.010000000000000009,0.0
2026-04-10 23:53:53+00:00,448.0,1,4:32,Jaylen Brown makes 24-foot running pullup jump shot,3,True,24,11,13,0.926,0.94,0.013999999999999901,0.97,0.97,0.0,0.013999999999999901
2026-04-10 23:58:02+00:00,468.0,1,4:12,Derik Queen makes driving layup (Jeremiah Fears assists),2,False,24,13,11,0.941,0.934,-0.006999999999999895,0.98,0.97,-0.010000000000000009,0.0030000000000001137
2026-04-10 23:58:17+00:00,483.0,1,3:57,Jaylen Brown makes 19-foot step back jumpshot,2,True,26,13,13,0.934,0.941,0.006999999999999895,0.97,0.98,0.010000000000000009,-0.0030000000000001137
2026-04-10 23:58:34+00:00,500.0,1,3:40,Hunter Dickinson makes 6-foot two point shot,2,False,26,15,11,0.941,0.934,-0.006999999999999895,0.97,0.98,0.010000000000000009,-0.016999999999999904
2026-04-10 23:58:54+00:00,520.0,1,3:20,Payton Pritchard makes 26-foot three point step back jumpshot,3,True,29,15,14,0.934,0.947,0.0129999999999999,,0.98,,
2026-04-10 23:59:01+00:00,526.0,1,3:14,Derik Queen makes driving dunk (Jordan Poole assists),2,False,29,17,12,0.947,0.941,-0.006000000000000005,0.98,0.98,0.0,-0.006000000000000005
2026-04-10 23:59:10+00:00,537.0,1,3:03,Jaylen Brown makes 25-foot three pointer,3,True,32,17,15,0.941,0.953,0.01200000000000001,0.97,0.98,0.010000000000000009,0.0020000000000000018
2026-04-11 00:00:39+00:00,561.0,1,2:39,Jordan Poole makes free throw 3 of 3,1,False,32,18,14,0.953,0.953,0.0,,0.98,,
2026-04-11 00:00:54+00:00,575.0,1,2:25,Hugo Gonzalez makes 23-foot three point jumper (Nikola Vucevic assists),3,True,35,18,17,0.953,0.964,0.01100000000000001,,0.99,,
2026-04-11 00:01:16+00:00,596.0,1,2:04,Payton Pritchard makes 27-foot running pullup jump shot,3,True,38,18,20,0.968,0.975,0.007000000000000006,,0.98,,
2026-04-11 00:04:21+00:00,660.6,1,59.4,Payton Pritchard makes two point shot,2,True,40,18,22,0.983,0.982,-0.0010000000000000009,,,,
2026-04-11 00:04:40+00:00,675.1,1,44.9,Jordan Hawkins makes 25-foot three point jumper (Josh Oduro assists),3,False,40,21,19,0.982,0.976,-0.006000000000000005,,0.99,,
2026-04-11 00:04:57+00:00,685.6,1,34.4,Payton Pritchard makes driving layup (Nikola Vucevic assists),2,True,42,21,21,0.976,0.98,0.0040000000000000036,,0.99,,
2026-04-11 00:05:05+00:00,690.3,1,29.7,Trey Alexander makes 16-foot pullup jump shot,2,False,42,23,19,0.98,0.977,-0.0030000000000000027,,0.99,,
2026-04-11 00:06:01+00:00,710.0,1,10.0,Jaylen Brown makes free throw 1 of 2,1,True,43,23,20,0.981,0.982,0.0010000000000000009,,0.99,,
2026-04-11 00:06:23+00:00,710.0,1,10.0,Jaylen Brown makes free throw 2 of 2,1,True,44,23,21,0.982,0.98,-0.0020000000000000018,,0.99,,
2026-04-11 00:06:56+00:00,718.8,1,1.2,Jordan Hawkins makes 1-foot two point shot,2,False,44,25,19,0.974,0.977,0.0030000000000000027,,,,
2026-04-11 00:10:46+00:00,754.0,2,11:26,Josh Oduro makes free throw 1 of 2,1,False,44,26,18,0.967,0.966,-0.0010000000000000009,,0.99,,
2026-04-11 00:10:59+00:00,754.0,2,11:26,Josh Oduro makes free throw 2 of 2,1,False,44,27,17,0.966,0.97,0.0040000000000000036,,0.99,,
2026-04-11 00:11:30+00:00,781.0,2,10:59,Josh Oduro makes two point shot,2,False,44,29,15,0.965,0.96,-0.0050000000000000044,,0.99,,
2026-04-11 00:12:22+00:00,800.0,2,10:40,Hugo Gonzalez makes driving dunk (Sam Hauser assists),2,True,46,29,17,0.96,0.965,0.0050000000000000044,0.99,0.99,0.0,0.0050000000000000044
2026-04-11 00:12:58+00:00,835.0,2,10:05,Derrick White makes 23-foot three point jumper (Sam Hauser assists),3,True,49,29,20,0.97,0.977,0.007000000000000006,0.99,,,
2026-04-11 00:13:22+00:00,859.0,2,9:41,Trey Alexander makes 26-foot three point jumper (Derik Queen assists),3,False,49,32,17,0.977,0.97,-0.007000000000000006,0.99,,,
2026-04-11 00:13:43+00:00,879.0,2,9:21,Luka Garza makes layup,2,True,51,32,19,0.97,0.974,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
