play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 00:11:40+00:00,29.0,1,11:31,Wendell Carter Jr. makes running dunk (Paolo Banchero assists),2,True,2,0,2,0.6990000000000001,0.723,0.02399999999999991,0.91,0.91,0.0,0.02399999999999991
2026-04-11 00:12:10+00:00,59.0,1,11:01,Paolo Banchero makes driving layup,2,True,4,0,4,0.741,0.759,0.018000000000000016,0.93,0.92,-0.010000000000000009,0.028000000000000025
2026-04-11 00:13:08+00:00,86.0,1,10:34,Franz Wagner makes free throw 1 of 2,1,True,5,0,5,0.804,0.808,0.0040000000000000036,,0.93,,
2026-04-11 00:13:27+00:00,86.0,1,10:34,Franz Wagner makes free throw 2 of 2,1,True,6,0,6,0.808,0.7969999999999999,-0.01100000000000012,0.93,0.9299999999999999,-1.1102230246251565e-16,-0.01100000000000001
2026-04-11 00:13:42+00:00,100.0,1,10:20,Lachlan Olbrich makes layup (Collin Sexton assists),2,False,6,2,4,0.7969999999999999,0.779,-0.017999999999999905,0.92,0.9299999999999999,0.009999999999999898,-0.027999999999999803
2026-04-11 00:14:01+00:00,119.0,1,10:01,Paolo Banchero makes 23-foot three point jumper (Jalen Suggs assists),3,True,9,2,7,0.779,0.812,0.03300000000000003,,0.93,,
2026-04-11 00:14:16+00:00,134.0,1,9:46,Leonard Miller makes 24-foot three point jumper (Matas Buzelis assists),3,False,9,5,4,0.812,0.778,-0.03400000000000003,0.92,0.9299999999999999,0.009999999999999898,-0.04399999999999993
2026-04-11 00:16:46+00:00,198.0,1,8:42,Collin Sexton makes 10-foot driving floating jump shot (Lachlan Olbrich assists),2,False,9,7,2,0.759,0.74,-0.019000000000000017,0.92,0.92,0.0,-0.019000000000000017
2026-04-11 00:17:11+00:00,224.0,1,8:16,Tre Jones makes two point shot (Matas Buzelis assists),2,False,9,9,0,0.718,0.696,-0.02200000000000002,0.93,0.91,-0.020000000000000018,-0.0020000000000000018
2026-04-11 00:17:33+00:00,244.0,1,7:56,Matas Buzelis makes 3-foot driving floating jump shot,2,False,9,11,-2,0.673,0.65,-0.02300000000000002,0.91,0.9,-0.010000000000000009,-0.013000000000000012
2026-04-11 00:17:50+00:00,262.0,1,7:38,Franz Wagner makes 24-foot three point jumper (Paolo Banchero assists),3,True,12,11,1,0.65,0.696,0.04599999999999993,0.91,0.91,0.0,0.04599999999999993
2026-04-11 00:18:21+00:00,289.0,1,7:11,Collin Sexton makes dunk,2,False,12,13,-1,0.6950000000000001,0.6719999999999999,-0.02300000000000013,0.9,0.9,0.0,-0.02300000000000013
2026-04-11 00:22:17+00:00,338.0,1,6:22,Wendell Carter Jr. makes 4-foot two point shot (Paolo Banchero assists),2,True,14,13,1,0.671,0.6930000000000001,0.02200000000000002,0.91,0.92,0.010000000000000009,0.01200000000000001
2026-04-11 00:24:42+00:00,402.0,1,5:18,Leonard Miller makes free throw 2 of 2,1,False,14,14,0,0.6930000000000001,0.6910000000000001,-0.0020000000000000018,0.9,0.92,0.020000000000000018,-0.02200000000000002
2026-04-11 00:25:26+00:00,444.0,1,4:36,Leonard Miller makes driving dunk,2,False,14,16,-2,0.6659999999999999,0.641,-0.02499999999999991,0.9,0.9,0.0,-0.02499999999999991
2026-04-11 00:25:37+00:00,455.0,1,4:25,Paolo Banchero makes driving layup (Anthony Black assists),2,True,16,16,0,0.641,0.6659999999999999,0.02499999999999991,0.9,0.9,0.0,0.02499999999999991
2026-04-11 00:26:34+00:00,491.0,1,3:49,Anthony Black makes 1-foot driving dunk,2,True,18,16,2,0.6890000000000001,0.712,0.02299999999999991,0.9,0.91,0.010000000000000009,0.0129999999999999
2026-04-11 00:27:37+00:00,530.0,1,3:10,Tre Jones makes two point shot,2,False,18,18,0,0.729,0.688,-0.041000000000000036,0.92,0.9,-0.020000000000000018,-0.02100000000000002
2026-04-11 00:27:59+00:00,548.0,1,2:52,Jamal Cain makes 5-foot floating jump shot,2,True,20,18,2,0.687,0.7110000000000001,0.02400000000000002,0.89,0.88,-0.010000000000000009,0.03400000000000003
2026-04-11 00:32:45+00:00,582.0,1,2:18,Tristan da Silva makes 2-foot floating jump shot (Anthony Black assists),2,True,22,18,4,0.732,0.755,0.02300000000000002,0.89,0.89,0.0,0.02300000000000002
