play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 02:41:12+00:00,24.0,1,11:36,Rui Hachimura makes two point shot (LeBron James assists),2,False,0,2,-2,0.45999999999999996,0.43000000000000005,-0.029999999999999916,0.53,0.54,0.010000000000000009,-0.039999999999999925
2026-04-11 02:41:45+00:00,59.0,1,11:01,Collin Gillespie makes 24-foot three point jumper (Ryan Dunn assists),3,True,3,2,1,0.43100000000000005,0.482,0.050999999999999934,0.53,0.56,0.030000000000000027,0.020999999999999908
2026-04-11 02:42:06+00:00,80.0,1,10:40,LeBron James makes 23-foot three point jumper (Luke Kennard assists),3,False,3,5,-2,0.482,0.43100000000000005,-0.050999999999999934,0.55,0.54,-0.010000000000000009,-0.040999999999999925
2026-04-11 02:42:23+00:00,97.0,1,10:23,Luke Kennard makes running layup (Jake LaRavia assists),2,False,3,7,-4,0.40700000000000003,0.385,-0.02200000000000002,0.52,0.51,-0.010000000000000009,-0.01200000000000001
2026-04-11 02:42:39+00:00,113.0,1,10:07,Grayson Allen makes 28-foot three point jumper,3,True,6,7,-1,0.385,0.42700000000000005,0.04200000000000004,0.49,0.51,0.020000000000000018,0.02200000000000002
2026-04-11 02:43:26+00:00,132.0,1,9:48,LeBron James makes free throw 1 of 3,1,False,6,8,-2,0.396,0.388,-0.008000000000000007,0.5,0.5,0.0,-0.008000000000000007
2026-04-11 02:43:41+00:00,132.0,1,9:48,LeBron James makes free throw 2 of 3,1,False,6,9,-3,0.388,0.364,-0.02400000000000002,0.5,0.49,-0.010000000000000009,-0.014000000000000012
2026-04-11 02:43:54+00:00,132.0,1,9:48,LeBron James makes free throw 3 of 3,1,False,6,10,-4,0.364,0.383,0.019000000000000017,0.49,0.48,-0.010000000000000009,0.029000000000000026
2026-04-11 02:44:10+00:00,144.0,1,9:36,Mark Williams makes driving layup (Collin Gillespie assists),2,True,8,10,-2,0.383,0.40800000000000003,0.025000000000000022,0.48,0.5,0.020000000000000018,0.0050000000000000044
2026-04-11 02:45:11+00:00,205.0,1,8:35,Dillon Brooks makes two point shot (Grayson Allen assists),2,True,10,10,0,0.43200000000000005,0.45899999999999996,0.026999999999999913,0.51,0.51,0.0,0.026999999999999913
2026-04-11 02:45:30+00:00,224.0,1,8:16,LeBron James makes 24-foot three point jumper,3,False,10,13,-3,0.45899999999999996,0.406,-0.052999999999999936,0.51,0.49,-0.020000000000000018,-0.03299999999999992
2026-04-11 02:45:57+00:00,251.0,1,7:49,Deandre Ayton makes two point shot (LeBron James assists),2,False,10,15,-5,0.381,0.357,-0.02400000000000002,0.49,0.45999999999999996,-0.030000000000000027,0.006000000000000005
2026-04-11 02:46:41+00:00,270.0,1,7:30,Mark Williams makes free throw 1 of 2,1,True,11,15,-4,0.374,0.399,0.025000000000000022,0.45999999999999996,0.46,5.551115123125783e-17,0.024999999999999967
2026-04-11 02:46:57+00:00,270.0,1,7:30,Mark Williams makes free throw 2 of 2,1,True,12,15,-3,0.399,0.38,-0.019000000000000017,0.44999999999999996,0.45999999999999996,0.010000000000000009,-0.029000000000000026
2026-04-11 02:51:06+00:00,310.0,1,6:50,LeBron James makes 15-foot two point shot,2,False,12,17,-5,0.38,0.354,-0.026000000000000023,0.46,0.44999999999999996,-0.010000000000000064,-0.01599999999999996
2026-04-11 02:51:20+00:00,324.0,1,6:36,Mark Williams makes tip shot,2,True,14,17,-3,0.354,0.379,0.025000000000000022,0.45999999999999996,0.45999999999999996,0.0,0.025000000000000022
2026-04-11 02:51:39+00:00,345.0,1,6:15,Luke Kennard makes 24-foot three point jumper (LeBron James assists),3,False,14,20,-6,0.379,0.32999999999999996,-0.049000000000000044,0.44999999999999996,0.43999999999999995,-0.010000000000000009,-0.039000000000000035
2026-04-11 02:54:03+00:00,345.0,1,6:15,Luke Kennard makes free throw 1 of 1,1,False,14,21,-7,0.31899999999999995,0.30700000000000005,-0.0119999999999999,0.4,0.38,-0.020000000000000018,0.008000000000000118
2026-04-11 02:56:08+00:00,404.0,1,5:16,LeBron James makes free throw 1 of 2,1,False,14,22,-8,0.249,0.244,-0.0050000000000000044,0.34,0.32999999999999996,-0.010000000000000064,0.00500000000000006
2026-04-11 02:56:44+00:00,427.0,1,4:53,LeBron James makes running dunk (Luke Kennard assists),2,False,14,24,-10,0.26,0.237,-0.02300000000000002,0.35,0.33999999999999997,-0.010000000000000009,-0.013000000000000012
2026-04-11 03:00:15+00:00,450.0,1,4:30,Rui Hachimura makes 9-foot two point shot (LeBron James assists),2,False,14,26,-12,0.21599999999999997,0.19899999999999995,-0.017000000000000015,0.30000000000000004,0.31,0.009999999999999953,-0.02699999999999997
2026-04-11 03:00:40+00:00,476.0,1,4:04,Rui Hachimura makes 24-foot running jump shot (LeBron James assists),3,False,14,29,-15,0.17900000000000005,0.14500000000000002,-0.03400000000000003,0.28,0.26,-0.020000000000000018,-0.014000000000000012
2026-04-11 03:02:26+00:00,531.0,1,3:09,Rui Hachimura makes free throw 2 of 2,1,False,14,30,-16,0.128,0.128,0.0,0.22,0.20999999999999996,-0.010000000000000037,0.010000000000000037
