play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-12 22:13:22+00:00,18.0,1,11:42,Luka Garza makes 25-foot three point jumper (Baylor Scheierman assists),3,False,0,3,-3,0.31200000000000006,0.269,-0.04300000000000004,0.85,0.85,0.0,-0.04300000000000004
2026-04-12 22:13:43+00:00,40.0,1,11:20,Franz Wagner makes 27-foot three pointer (Wendell Carter Jr. assists),3,True,3,3,0,0.269,0.31200000000000006,0.04300000000000004,0.84,0.85,0.010000000000000009,0.03300000000000003
2026-04-12 22:14:09+00:00,65.0,1,10:55,Paolo Banchero makes layup (Wendell Carter Jr. assists),2,True,5,3,2,0.32999999999999996,0.357,0.027000000000000024,0.86,0.88,0.020000000000000018,0.007000000000000006
2026-04-12 22:14:22+00:00,79.0,1,10:41,Baylor Scheierman makes 32-foot three point jumper (Jordan Walsh assists),3,False,5,6,-1,0.357,0.31200000000000006,-0.04499999999999993,0.86,0.85,-0.010000000000000009,-0.03499999999999992
2026-04-12 22:15:23+00:00,124.0,1,9:56,Franz Wagner makes 22-foot running jump shot (Desmond Bane assists),3,True,8,6,2,0.31299999999999994,0.359,0.04600000000000004,0.85,0.86,0.010000000000000009,0.03600000000000003
2026-04-12 22:17:25+00:00,214.0,1,8:26,Ron Harper Jr. makes two point shot,2,False,8,8,0,0.361,0.33599999999999997,-0.025000000000000022,0.88,0.87,-0.010000000000000009,-0.015000000000000013
2026-04-12 22:17:49+00:00,239.0,1,8:01,Ron Harper Jr. makes two point shot,2,False,8,10,-2,0.31699999999999995,0.29400000000000004,-0.02299999999999991,0.85,0.84,-0.010000000000000009,-0.0129999999999999
2026-04-12 22:23:06+00:00,310.0,1,6:50,Desmond Bane makes 18-foot pullup jump shot,2,True,10,10,0,0.29500000000000004,0.31899999999999995,0.02399999999999991,0.84,0.84,0.0,0.02399999999999991
2026-04-12 22:23:38+00:00,341.0,1,6:19,Desmond Bane makes two point shot,2,True,12,10,2,0.33999999999999997,0.365,0.025000000000000022,0.85,0.86,0.010000000000000009,0.015000000000000013
2026-04-12 22:24:44+00:00,377.0,1,5:43,Paolo Banchero makes free throw 1 of 2,1,True,13,10,3,0.43200000000000005,0.43899999999999995,0.006999999999999895,0.88,0.88,0.0,0.006999999999999895
2026-04-12 22:25:58+00:00,403.0,1,5:17,Ron Harper Jr. makes 27-foot running jump shot (Dalano Banton assists),3,False,13,13,0,0.394,0.34299999999999997,-0.051000000000000045,0.87,0.86,-0.010000000000000009,-0.041000000000000036
2026-04-12 22:26:13+00:00,419.0,1,5:01,Jalen Suggs makes 25-foot three pointer (Tristan da Silva assists),3,True,16,13,3,0.34299999999999997,0.395,0.052000000000000046,0.86,0.86,0.0,0.052000000000000046
2026-04-12 22:27:56+00:00,471.0,1,4:09,Dalano Banton makes free throw 1 of 2,1,False,16,14,2,0.359,0.353,-0.006000000000000005,0.85,0.85,0.0,-0.006000000000000005
2026-04-12 22:28:11+00:00,471.0,1,4:09,Dalano Banton makes free throw 2 of 2,1,False,16,15,1,0.353,0.371,0.018000000000000016,0.85,0.85,0.0,0.018000000000000016
2026-04-12 22:28:28+00:00,482.0,1,3:58,Tristan da Silva makes 6-foot hook shot (Paolo Banchero assists),2,True,18,15,3,0.371,0.4,0.029000000000000026,0.85,0.86,0.010000000000000009,0.019000000000000017
