play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-16 02:18:19+00:00,27.0,1,11:33,Gui Santos makes running layup,2,False,0,2,-2,0.663,0.636,-0.027000000000000024,0.65,0.64,-0.010000000000000009,-0.017000000000000015
2026-04-16 02:18:48+00:00,56.0,1,11:04,Brook Lopez makes two point shot,2,True,2,2,0,0.635,0.662,0.027000000000000024,0.62,0.63,0.010000000000000009,0.017000000000000015
2026-04-16 02:19:34+00:00,84.0,1,10:36,Darius Garland makes 14-foot pullup jump shot,2,True,4,2,2,0.679,0.704,0.02499999999999991,0.6599999999999999,0.6599999999999999,0.0,0.02499999999999991
2026-04-16 02:20:00+00:00,107.0,1,10:13,Darius Garland makes two point shot,2,True,6,2,4,0.723,0.742,0.019000000000000017,0.67,0.6799999999999999,0.009999999999999898,0.009000000000000119
2026-04-16 02:20:54+00:00,131.0,1,9:49,Kawhi Leonard makes free throw 1 of 2,1,True,7,2,5,0.789,0.794,0.0050000000000000044,0.73,0.71,-0.020000000000000018,0.025000000000000022
2026-04-16 02:21:16+00:00,131.0,1,9:49,Kawhi Leonard makes free throw 2 of 2,1,True,8,2,6,0.794,0.781,-0.013000000000000012,0.74,0.73,-0.010000000000000009,-0.0030000000000000027
2026-04-16 02:21:55+00:00,168.0,1,9:12,Kawhi Leonard makes two point shot (Kris Dunn assists),2,True,10,2,8,0.799,0.815,0.015999999999999903,0.73,0.73,0.0,0.015999999999999903
2026-04-16 02:23:04+00:00,197.0,1,8:43,Darius Garland makes 16-foot pullup jump shot (Kawhi Leonard assists),2,True,12,2,10,0.831,0.845,0.014000000000000012,0.76,0.76,0.0,0.014000000000000012
2026-04-16 02:27:15+00:00,218.0,1,8:22,Brandin Podziemski makes 25-foot three point jumper,3,False,12,5,7,0.845,0.815,-0.030000000000000027,0.78,0.75,-0.030000000000000027,0.0
2026-04-16 02:27:57+00:00,259.0,1,7:41,Kristaps Porzingis makes 9-foot fade away jump shot (Draymond Green assists),2,False,12,7,5,0.798,0.781,-0.017000000000000015,0.72,0.71,-0.010000000000000009,-0.007000000000000006
2026-04-16 02:28:31+00:00,293.0,1,7:07,Darius Garland makes driving layup,2,True,14,7,7,0.781,0.798,0.017000000000000015,0.7,0.71,0.010000000000000009,0.007000000000000006
2026-04-16 02:28:49+00:00,312.0,1,6:48,Draymond Green makes 22-foot three point jumper (Kristaps Porzingis assists),3,False,14,10,4,0.798,0.761,-0.03700000000000003,0.71,0.7,-0.010000000000000009,-0.027000000000000024
2026-04-16 02:29:17+00:00,339.0,1,6:21,Brandin Podziemski makes driving layup,2,False,14,12,2,0.74,0.72,-0.020000000000000018,0.68,0.66,-0.020000000000000018,0.0
2026-04-16 02:33:47+00:00,368.0,1,5:52,Gui Santos makes driving layup,2,False,14,14,0,0.697,0.674,-0.02299999999999991,0.68,0.6599999999999999,-0.02000000000000013,-0.0029999999999997806
2026-04-16 02:34:47+00:00,403.0,1,5:17,John Collins makes 5-foot layup (Darius Garland assists),2,True,16,14,2,0.672,0.695,0.02299999999999991,0.66,0.6599999999999999,-1.1102230246251565e-16,0.02300000000000002
2026-04-16 02:34:57+00:00,413.0,1,5:07,Stephen Curry makes 27-foot three point step back jumpshot,3,False,16,17,-1,0.695,0.648,-0.04699999999999993,0.6599999999999999,0.64,-0.019999999999999907,-0.027000000000000024
2026-04-16 02:36:08+00:00,459.0,1,4:21,John Collins makes 4-foot two point shot,2,True,18,17,1,0.646,0.67,0.02400000000000002,0.62,0.65,0.030000000000000027,-0.006000000000000005
2026-04-16 02:36:18+00:00,469.0,1,4:11,Al Horford makes driving dunk (De'Anthony Melton assists),2,False,18,19,-1,0.67,0.646,-0.02400000000000002,0.65,0.64,-0.010000000000000009,-0.014000000000000012
2026-04-16 02:37:22+00:00,498.0,1,3:42,Kawhi Leonard makes 19-foot pullup jump shot,2,True,20,19,1,0.644,0.668,0.02400000000000002,0.63,0.65,0.020000000000000018,0.0040000000000000036
2026-04-16 02:39:32+00:00,566.0,1,2:34,Kobe Sanders makes 25-foot three point jumper (Jordan Miller assists),3,True,23,19,4,0.693,0.738,0.04500000000000004,0.67,0.7,0.029999999999999916,0.015000000000000124
2026-04-16 02:40:22+00:00,593.0,1,2:07,Jordan Miller makes 23-foot three point jumper (Kobe Sanders assists),3,True,26,19,7,0.759,0.799,0.040000000000000036,0.75,0.75,0.0,0.040000000000000036
2026-04-16 02:41:17+00:00,601.0,1,1:59,Brandin Podziemski makes free throw 1 of 2,1,False,26,20,6,0.769,0.764,-0.0050000000000000044,0.75,0.75,0.0,-0.0050000000000000044
2026-04-16 02:41:43+00:00,602.0,1,1:58,Kristaps Porzingis makes tip in dunk,2,False,26,22,4,0.78,0.76,-0.020000000000000018,0.75,0.76,0.010000000000000009,-0.030000000000000027
2026-04-16 02:42:04+00:00,628.0,1,1:32,Bennedict Mathurin makes two point shot (Kawhi Leonard assists),2,True,28,22,6,0.76,0.78,0.020000000000000018,0.75,0.75,0.0,0.020000000000000018
2026-04-16 02:43:10+00:00,666.4,1,53.6,Bennedict Mathurin makes 26-foot three point jumper (Kawhi Leonard assists),3,True,31,22,9,0.827,0.834,0.007000000000000006,0.77,0.8,0.030000000000000027,-0.02300000000000002
2026-04-16 02:49:47+00:00,782.0,2,10:58,De'Anthony Melton makes driving layup,2,False,31,24,7,0.836,0.82,-0.016000000000000014,0.78,0.77,-0.010000000000000009,-0.006000000000000005
2026-04-16 02:50:16+00:00,811.0,2,10:29,Brandin Podziemski makes driving layup (Kristaps Porzingis assists),2,False,31,26,5,0.799,0.781,-0.018000000000000016,0.78,0.77,-0.010000000000000009,-0.008000000000000007
2026-04-16 02:51:13+00:00,838.0,2,10:02,Gui Santos makes driving layup,2,False,31,28,3,0.759,0.735,-0.02400000000000002,0.74,0.72,-0.020000000000000018,-0.0040000000000000036
2026-04-16 02:51:36+00:00,859.0,2,9:41,Gary Payton II makes driving layup (De'Anthony Melton assists),2,False,31,30,1,0.71,0.685,-0.02499999999999991,0.72,0.69,-0.030000000000000027,0.0050000000000001155
2026-04-16 02:52:31+00:00,874.0,2,9:26,Kristaps Porzingis makes 29-foot three point jumper (Gui Santos assists),3,False,31,33,-2,0.66,0.603,-0.05700000000000005,0.65,0.65,0.0,-0.05700000000000005
2026-04-16 02:57:05+00:00,905.0,2,8:55,De'Anthony Melton makes 1-foot dunk (Kristaps Porzingis assists),2,False,31,35,-4,0.573,0.543,-0.029999999999999916,0.62,0.6,-0.020000000000000018,-0.009999999999999898
2026-04-16 02:57:23+00:00,923.0,2,8:37,Kris Dunn makes 25-foot three point jumper (Darius Garland assists),3,True,34,35,-1,0.543,0.603,0.05999999999999994,0.6,0.61,0.010000000000000009,0.04999999999999993
