play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-19 22:38:41+00:00,41.0,1,11:19,Jalen Suggs makes 25-foot three point jumper (Desmond Bane assists),3,False,0,3,-3,0.78,0.741,-0.039000000000000035,0.77,0.77,0.0,-0.039000000000000035
2026-04-19 22:39:27+00:00,65.0,1,10:55,Duncan Robinson makes 25-foot three point jumper (Tobias Harris assists),3,True,3,3,0,0.74,0.778,0.038000000000000034,0.72,0.72,0.0,0.038000000000000034
2026-04-19 22:39:49+00:00,86.0,1,10:34,Jalen Suggs makes 26-foot three point jumper (Wendell Carter Jr. assists),3,False,3,6,-3,0.778,0.739,-0.039000000000000035,0.73,0.72,-0.010000000000000009,-0.029000000000000026
2026-04-19 22:40:35+00:00,117.0,1,10:03,Paolo Banchero makes 12-foot turnaround jump shot,2,False,3,8,-5,0.716,0.695,-0.02100000000000002,0.71,0.71,0.0,-0.02100000000000002
2026-04-19 22:43:12+00:00,193.0,1,8:47,Tobias Harris makes free throw 1 of 2,1,True,4,8,-4,0.722,0.728,0.006000000000000005,0.71,0.7,-0.010000000000000009,0.016000000000000014
2026-04-19 22:43:12+00:00,193.0,1,8:47,Tobias Harris makes free throw 2 of 2,1,True,5,8,-3,0.728,0.71,-0.018000000000000016,0.71,0.7,-0.010000000000000009,-0.008000000000000007
2026-04-19 22:43:43+00:00,200.0,1,8:40,Paolo Banchero makes 27-foot three point jumper (Jalen Suggs assists),3,False,5,11,-6,0.71,0.664,-0.04599999999999993,0.7,0.7,0.0,-0.04599999999999993
2026-04-19 22:43:57+00:00,213.0,1,8:27,Jalen Suggs makes running dunk,2,False,5,13,-8,0.64,0.616,-0.02400000000000002,0.68,0.66,-0.020000000000000018,-0.0040000000000000036
2026-04-19 22:48:20+00:00,251.0,1,7:49,Desmond Bane makes 9-foot two point shot,2,False,5,15,-10,0.588,0.557,-0.030999999999999917,0.6599999999999999,0.62,-0.039999999999999925,0.009000000000000008
2026-04-19 22:48:39+00:00,267.0,1,7:33,Franz Wagner makes running layup (Jalen Suggs assists),2,False,5,17,-12,0.529,0.502,-0.027000000000000024,0.6,0.59,-0.010000000000000009,-0.017000000000000015
2026-04-19 22:49:15+00:00,267.0,1,7:33,Franz Wagner makes free throw 1 of 1,1,False,5,18,-13,0.451,0.471,0.019999999999999962,0.5800000000000001,0.59,0.009999999999999898,0.010000000000000064
2026-04-19 22:49:30+00:00,280.0,1,7:20,Cade Cunningham makes 25-foot three point jumper (Duncan Robinson assists),3,True,8,18,-10,0.471,0.526,0.05500000000000005,0.5700000000000001,0.5900000000000001,0.020000000000000018,0.03500000000000003
