play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-21 02:49:59+00:00,24.0,1,11:36,Jamal Murray makes 25-foot three point jumper (Nikola Jokic assists),3,True,3,0,3,0.732,0.771,0.039000000000000035,0.73,0.72,-0.010000000000000009,0.049000000000000044
2026-04-21 02:50:12+00:00,38.0,1,11:22,Anthony Edwards makes 24-foot three point step back jumpshot,3,False,3,3,0,0.771,0.731,-0.040000000000000036,0.73,0.73,0.0,-0.040000000000000036
2026-04-21 02:50:45+00:00,70.0,1,10:50,Julius Randle makes 1-foot two point shot (Jaden McDaniels assists),2,False,3,5,-2,0.714,0.689,-0.025000000000000022,0.72,0.72,0.0,-0.025000000000000022
2026-04-21 02:51:01+00:00,86.0,1,10:34,Christian Braun makes 3-foot layup (Aaron Gordon assists),2,True,5,5,0,0.689,0.713,0.02400000000000002,0.72,0.73,0.010000000000000009,0.014000000000000012
2026-04-21 02:51:54+00:00,139.0,1,9:41,Julius Randle makes 23-foot three point jumper (Donte DiVincenzo assists),3,False,5,8,-3,0.711,0.666,-0.04499999999999993,0.72,0.71,-0.010000000000000009,-0.03499999999999992
2026-04-21 02:52:46+00:00,190.0,1,8:50,Aaron Gordon makes 2-foot running dunk (Jamal Murray assists),2,True,7,8,-1,0.663,0.681,0.018000000000000016,0.6599999999999999,0.6799999999999999,0.020000000000000018,-0.0020000000000000018
2026-04-21 02:53:05+00:00,210.0,1,8:30,Julius Randle makes 25-foot three point jumper (Anthony Edwards assists),3,False,7,11,-4,0.681,0.639,-0.04200000000000004,0.7,0.6799999999999999,-0.020000000000000018,-0.02200000000000002
2026-04-21 02:54:17+00:00,240.0,1,8:00,Cameron Johnson makes free throw 1 of 2,1,True,8,11,-3,0.672,0.678,0.006000000000000005,0.6799999999999999,0.69,0.010000000000000009,-0.0040000000000000036
2026-04-21 02:54:42+00:00,240.0,1,8:00,Cameron Johnson makes free throw 2 of 2,1,True,9,11,-2,0.678,0.658,-0.020000000000000018,0.69,0.7,0.010000000000000009,-0.030000000000000027
2026-04-21 02:55:12+00:00,269.0,1,7:31,Christian Braun makes 22-foot three point jumper (Aaron Gordon assists),3,True,12,11,1,0.682,0.724,0.041999999999999926,0.69,0.72,0.030000000000000027,0.0119999999999999
2026-04-21 02:56:08+00:00,305.0,1,6:55,Cameron Johnson makes 26-foot three point jumper (Jamal Murray assists),3,True,15,11,4,0.746,0.783,0.03700000000000003,0.75,0.76,0.010000000000000009,0.027000000000000024
2026-04-21 02:56:34+00:00,328.0,1,6:32,Christian Braun makes running layup (Nikola Jokic assists),2,True,17,11,6,0.8,0.817,0.016999999999999904,0.77,0.8,0.030000000000000027,-0.013000000000000123
