play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 03:40:35+00:00,15.0,1,11:45,Cameron Johnson makes driving layup (Julian Strawther assists),2,True,2,0,2,0.5369999999999999,0.5660000000000001,0.029000000000000137,0.64,0.62,-0.020000000000000018,0.049000000000000155
2026-02-20 03:41:22+00:00,62.0,1,10:58,Julian Strawther makes 23-foot running jump shot (Jamal Murray assists),3,True,5,0,5,0.589,0.636,0.04700000000000004,0.64,0.64,0.0,0.04700000000000004
2026-02-20 03:42:35+00:00,115.0,1,10:05,John Collins makes two point shot (Kris Dunn assists),2,False,5,2,3,0.637,0.616,-0.02100000000000002,0.6699999999999999,0.6699999999999999,0.0,-0.02100000000000002
2026-02-20 03:42:48+00:00,127.0,1,9:53,Derrick Jones Jr. makes dunk (John Collins assists),2,False,5,4,1,0.589,0.569,-0.020000000000000018,0.66,0.65,-0.010000000000000009,-0.010000000000000009
2026-02-20 03:43:24+00:00,145.0,1,9:35,Julian Strawther makes 22-foot three point jumper (Christian Braun assists),3,True,8,4,4,0.565,0.613,0.04800000000000004,0.65,0.64,-0.010000000000000009,0.05800000000000005
2026-02-20 03:43:56+00:00,176.0,1,9:04,Cameron Johnson makes 26-foot running pullup jump shot (Julian Strawther assists),3,True,11,4,7,0.639,0.687,0.04800000000000004,0.6599999999999999,0.69,0.030000000000000027,0.018000000000000016
2026-02-20 03:44:24+00:00,204.0,1,8:36,Cameron Johnson makes 18-foot pullup jump shot,2,True,13,4,9,0.708,0.731,0.02300000000000002,0.71,0.74,0.030000000000000027,-0.007000000000000006
2026-02-20 03:47:42+00:00,223.0,1,8:17,Brook Lopez makes tip in dunk,2,False,13,6,7,0.732,0.7090000000000001,-0.02299999999999991,0.73,0.73,0.0,-0.02299999999999991
2026-02-20 03:50:33+00:00,342.0,1,6:18,Nikola Jokic makes layup,2,True,15,6,9,0.712,0.735,0.02300000000000002,0.74,0.73,-0.010000000000000009,0.03300000000000003
2026-02-20 03:50:49+00:00,357.0,1,6:03,John Collins makes 11-foot turnaround jump shot (Kawhi Leonard assists),2,False,15,8,7,0.735,0.7130000000000001,-0.02199999999999991,0.73,0.72,-0.010000000000000009,-0.0119999999999999
