play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 00:43:32+00:00,7.0,1,11:53,Jalen Brunson makes 25-foot three point jumper (Karl-Anthony Towns assists),3,True,3,0,3,0.586,0.636,0.050000000000000044,0.61,0.6,-0.010000000000000009,0.06000000000000005
2026-02-20 00:45:24+00:00,100.0,1,10:20,Josh Hart makes running dunk (Karl-Anthony Towns assists),2,True,5,0,5,0.661,0.681,0.020000000000000018,0.64,0.64,0.0,0.020000000000000018
2026-02-20 00:45:34+00:00,110.0,1,10:10,Paul Reed makes layup (Ausar Thompson assists),2,False,5,2,3,0.681,0.661,-0.020000000000000018,0.64,0.64,0.0,-0.020000000000000018
2026-02-20 00:47:07+00:00,166.0,1,9:14,Jalen Brunson makes free throw 1 of 2,1,True,6,2,4,0.694,0.7,0.006000000000000005,0.64,0.65,0.010000000000000009,-0.0040000000000000036
2026-02-20 00:47:26+00:00,166.0,1,9:14,Jalen Brunson makes free throw 2 of 2,1,True,7,2,5,0.7,0.681,-0.018999999999999906,0.64,0.65,0.010000000000000009,-0.028999999999999915
2026-02-20 00:48:16+00:00,194.0,1,8:46,Mikal Bridges makes 21-foot jumper (Jalen Brunson assists),2,True,9,2,7,0.706,0.727,0.02100000000000002,0.65,0.6799999999999999,0.029999999999999916,-0.008999999999999897
2026-02-20 00:52:43+00:00,229.0,1,8:11,Cade Cunningham makes 25-foot three point step back jumpshot,3,False,9,5,4,0.727,0.683,-0.04399999999999993,0.69,0.6599999999999999,-0.030000000000000027,-0.013999999999999901
2026-02-20 00:53:31+00:00,258.0,1,7:42,Mikal Bridges makes layup (Josh Hart assists),2,True,11,5,6,0.683,0.706,0.02299999999999991,0.64,0.65,0.010000000000000009,0.0129999999999999
2026-02-20 00:53:42+00:00,267.0,1,7:33,Cade Cunningham makes driving layup,2,False,11,7,4,0.706,0.683,-0.02299999999999991,0.65,0.65,0.0,-0.02299999999999991
2026-02-20 00:54:22+00:00,267.0,1,7:33,Cade Cunningham makes free throw 1 of 1,1,False,11,8,3,0.643,0.661,0.018000000000000016,0.62,0.62,0.0,0.018000000000000016
2026-02-20 00:54:43+00:00,285.0,1,7:15,OG Anunoby makes 1-foot two point shot (Josh Hart assists),2,True,13,8,5,0.661,0.685,0.02400000000000002,0.62,0.63,0.010000000000000009,0.014000000000000012
2026-02-20 00:55:22+00:00,325.0,1,6:35,Cade Cunningham makes layup (Ausar Thompson assists),2,False,13,10,3,0.685,0.661,-0.02400000000000002,0.64,0.64,0.0,-0.02400000000000002
2026-02-20 00:56:07+00:00,343.0,1,6:17,Tobias Harris makes free throw 1 of 2,1,False,13,11,2,0.592,0.592,0.0,0.5900000000000001,0.5800000000000001,-0.010000000000000009,0.010000000000000009
2026-02-20 00:56:07+00:00,343.0,1,6:17,Tobias Harris makes free throw 2 of 2,1,False,13,12,1,0.592,0.612,0.020000000000000018,0.5900000000000001,0.5800000000000001,-0.010000000000000009,0.030000000000000027
2026-02-20 00:57:06+00:00,372.0,1,5:48,Josh Hart makes running layup (Landry Shamet assists),2,True,15,12,3,0.612,0.637,0.025000000000000022,0.6,0.61,0.010000000000000009,0.015000000000000013
2026-02-20 00:57:24+00:00,388.0,1,5:32,Tobias Harris makes 11-foot driving floating jump shot,2,False,15,14,1,0.637,0.611,-0.026000000000000023,0.6,0.6,0.0,-0.026000000000000023
2026-02-20 00:58:20+00:00,415.0,1,5:05,Cade Cunningham makes 23-foot running jump shot (Tobias Harris assists),3,False,15,17,-2,0.586,0.531,-0.05499999999999994,0.61,0.59,-0.020000000000000018,-0.03499999999999992
2026-02-20 00:58:49+00:00,439.0,1,4:41,Paul Reed makes layup (Cade Cunningham assists),2,False,15,19,-4,0.504,0.478,-0.026000000000000023,0.53,0.52,-0.010000000000000009,-0.016000000000000014
2026-02-20 00:59:30+00:00,439.0,1,4:41,Paul Reed makes free throw 1 of 1,1,False,15,20,-5,0.43,0.45,0.020000000000000018,0.49,0.49,0.0,0.020000000000000018
2026-02-20 00:59:47+00:00,454.0,1,4:26,Jalen Brunson makes 5-foot driving floating jump shot (Josh Hart assists),2,True,17,20,-3,0.45,0.477,0.02699999999999997,0.5,0.5,0.0,0.02699999999999997
2026-02-20 01:00:06+00:00,475.0,1,4:05,Cade Cunningham makes 25-foot three point jumper (Daniss Jenkins assists),3,False,17,23,-6,0.477,0.42,-0.056999999999999995,0.5,0.49,-0.010000000000000009,-0.046999999999999986
2026-02-20 01:00:22+00:00,490.0,1,3:50,Mitchell Robinson makes 1-foot dunk (Mohamed Diawara assists),2,True,19,23,-4,0.42,0.446,0.026000000000000023,0.47,0.47,0.0,0.026000000000000023
2026-02-20 01:01:37+00:00,509.0,1,3:31,Landry Shamet makes free throw 1 of 2,1,False,20,23,-3,0.522,0.522,0.0,0.52,0.52,0.0,0.0
2026-02-20 01:02:59+00:00,563.0,1,2:37,Jose Alvarado makes two point shot (Landry Shamet assists),2,True,22,23,-1,0.5,0.526,0.026000000000000023,0.52,0.54,0.020000000000000018,0.006000000000000005
2026-02-20 01:03:15+00:00,579.0,1,2:21,Javonte Green makes 24-foot three point jumper (Cade Cunningham assists),3,False,22,26,-4,0.526,0.47,-0.05600000000000005,0.55,0.53,-0.020000000000000018,-0.03600000000000003
2026-02-20 01:08:43+00:00,627.0,1,1:33,Jalen Brunson makes 11-foot two point shot,2,True,24,26,-2,0.469,0.497,0.028000000000000025,0.52,0.53,0.010000000000000009,0.018000000000000016
2026-02-20 01:09:04+00:00,647.0,1,1:13,Tolu Smith makes 1-foot dunk (Caris LeVert assists),2,False,24,28,-4,0.497,0.467,-0.02999999999999997,0.52,0.52,0.0,-0.02999999999999997
2026-02-20 01:10:10+00:00,672.2,1,47.8,Mitchell Robinson makes free throw 1 of 2,1,True,25,28,-3,0.509,0.516,0.007000000000000006,0.53,0.53,0.0,0.007000000000000006
2026-02-20 01:10:28+00:00,672.2,1,47.8,Mitchell Robinson makes free throw 2 of 2,1,True,26,28,-2,0.516,0.495,-0.02100000000000002,0.55,0.55,0.0,-0.02100000000000002
2026-02-20 01:16:17+00:00,731.0,2,11:49,Ronald Holland II makes 2-foot layup (Paul Reed assists),2,False,26,30,-4,0.511,0.462,-0.04899999999999999,0.53,0.52,-0.010000000000000009,-0.03899999999999998
2026-02-20 01:16:42+00:00,758.0,2,11:22,Jose Alvarado makes 1-foot driving floating jump shot,2,True,28,30,-2,0.462,0.491,0.02899999999999997,0.53,0.53,0.0,0.02899999999999997
2026-02-20 01:17:35+00:00,771.0,2,11:09,Javonte Green makes free throw 1 of 2,1,False,28,31,-3,0.448,0.44,-0.008000000000000007,0.53,0.51,-0.020000000000000018,0.01200000000000001
2026-02-20 01:17:55+00:00,771.0,2,11:09,Javonte Green makes free throw 2 of 2,1,False,28,32,-4,0.44,0.464,0.02400000000000002,0.51,0.51,0.0,0.02400000000000002
2026-02-20 01:18:08+00:00,782.0,2,10:58,Jose Alvarado makes driving layup,2,True,30,32,-2,0.464,0.491,0.02699999999999997,0.52,0.53,0.010000000000000009,0.01699999999999996
2026-02-20 01:18:26+00:00,799.0,2,10:41,Paul Reed makes 1-foot dunk (Cade Cunningham assists),2,False,30,34,-4,0.491,0.463,-0.02799999999999997,0.53,0.52,-0.010000000000000009,-0.01799999999999996
2026-02-20 01:19:03+00:00,837.0,2,10:03,OG Anunoby makes running layup (Jose Alvarado assists),2,True,32,34,-2,0.462,0.49,0.02799999999999997,0.51,0.52,0.010000000000000009,0.01799999999999996
2026-02-20 01:27:19+00:00,957.0,2,8:03,Cade Cunningham makes 17-foot jumper (Tobias Harris assists),2,False,32,36,-4,0.486,0.457,-0.02899999999999997,0.54,0.52,-0.020000000000000018,-0.008999999999999952
2026-02-20 01:28:30+00:00,977.0,2,7:43,Mitchell Robinson makes free throw 2 of 2,1,True,33,36,-3,0.456,0.454,-0.0020000000000000018,0.51,0.51,0.0,-0.0020000000000000018
2026-02-20 01:29:29+00:00,1006.0,2,7:14,Landry Shamet makes free throw 1 of 2,1,False,34,36,-2,0.539,0.539,0.0,0.53,0.53,0.0,0.0
2026-02-20 01:30:00+00:00,1006.0,2,7:14,Landry Shamet makes free throw 2 of 2,1,True,35,36,-1,0.539,0.516,-0.02300000000000002,0.56,0.53,-0.030000000000000027,0.007000000000000006
2026-02-20 01:30:29+00:00,1030.0,2,6:50,Ausar Thompson makes dunk (Tobias Harris assists),2,False,35,38,-3,0.516,0.484,-0.03200000000000003,0.55,0.55,0.0,-0.03200000000000003
2026-02-20 01:31:29+00:00,1052.0,2,6:28,Tobias Harris makes dunk (Caris LeVert assists),2,False,35,40,-5,0.454,0.42,-0.03400000000000003,0.51,0.5,-0.010000000000000009,-0.02400000000000002
2026-02-20 01:32:27+00:00,1070.0,2,6:10,Mitchell Robinson makes 1-foot layup (Jalen Brunson assists),2,True,37,40,-3,0.42,0.453,0.03300000000000003,0.49,0.5,0.010000000000000009,0.02300000000000002
2026-02-20 01:32:46+00:00,1089.0,2,5:51,Tolu Smith makes two point shot,2,False,37,42,-5,0.452,0.418,-0.03400000000000003,0.51,0.5,-0.010000000000000009,-0.02400000000000002
2026-02-20 01:33:30+00:00,1102.0,2,5:38,Jalen Brunson makes 13-foot pullup jump shot,2,True,39,42,-3,0.418,0.451,0.03300000000000003,0.49,0.49,0.0,0.03300000000000003
2026-02-20 01:34:27+00:00,1151.0,2,4:49,Tobias Harris makes 23-foot three point jumper (Ausar Thompson assists),3,False,39,45,-6,0.45,0.383,-0.067,0.51,0.48,-0.030000000000000027,-0.03699999999999998
2026-02-20 01:36:46+00:00,1220.0,2,3:40,Mikal Bridges makes 12-foot two point shot,2,True,41,45,-4,0.382,0.41,0.02799999999999997,0.45,0.47,0.019999999999999962,0.008000000000000007
2026-02-20 01:38:14+00:00,1247.0,2,3:13,OG Anunoby makes free throw 2 of 2,1,True,42,45,-3,0.444,0.439,-0.0050000000000000044,0.51,0.5,-0.010000000000000009,0.0050000000000000044
2026-02-20 01:38:27+00:00,1259.0,2,3:01,Cade Cunningham makes driving layup,2,False,42,47,-5,0.439,0.409,-0.030000000000000027,0.5,0.48,-0.020000000000000018,-0.010000000000000009
2026-02-20 01:38:50+00:00,1283.0,2,2:37,Josh Hart makes 10-foot pullup jump shot (Jalen Brunson assists),2,True,44,47,-3,0.409,0.437,0.028000000000000025,0.45999999999999996,0.48,0.020000000000000018,0.008000000000000007
2026-02-20 01:39:09+00:00,1301.0,2,2:19,Cade Cunningham makes 13-foot fade away jump shot,2,False,44,49,-5,0.437,0.406,-0.030999999999999972,0.48,0.48,0.0,-0.030999999999999972
2026-02-20 01:39:24+00:00,1315.0,2,2:05,Karl-Anthony Towns makes dunk,2,True,46,49,-3,0.405,0.434,0.02899999999999997,0.48,0.48,0.0,0.02899999999999997
2026-02-20 01:43:39+00:00,1327.0,2,1:53,Cade Cunningham makes free throw 1 of 2,1,False,46,50,-4,0.385,0.377,-0.008000000000000007,0.49,0.45999999999999996,-0.030000000000000027,0.02200000000000002
2026-02-20 01:43:54+00:00,1327.0,2,1:53,Cade Cunningham makes free throw 2 of 2,1,False,46,51,-5,0.377,0.405,0.028000000000000025,0.47,0.45999999999999996,-0.010000000000000009,0.038000000000000034
2026-02-20 01:45:05+00:00,1361.0,2,1:19,Jalen Brunson makes free throw 1 of 2,1,True,47,51,-4,0.452,0.459,0.007000000000000006,0.45999999999999996,0.47,0.010000000000000009,-0.0030000000000000027
2026-02-20 01:45:24+00:00,1361.0,2,1:19,Jalen Brunson makes free throw 2 of 2,1,True,48,51,-3,0.459,0.432,-0.027000000000000024,0.47,0.47,0.0,-0.027000000000000024
2026-02-20 01:45:42+00:00,1378.0,2,1:02,Cade Cunningham makes 14-foot pullup jump shot,2,False,48,53,-5,0.432,0.401,-0.030999999999999972,0.47,0.47,0.0,-0.030999999999999972
2026-02-20 01:46:00+00:00,1394.6,2,45.4,Duncan Robinson makes 23-foot three point jumper (Cade Cunningham assists),3,False,48,56,-8,0.365,0.297,-0.068,0.43999999999999995,0.43,-0.009999999999999953,-0.05800000000000005
2026-02-20 01:46:25+00:00,1415.8,2,24.2,Ausar Thompson makes running layup (Tobias Harris assists),2,False,48,58,-10,0.272,0.239,-0.03300000000000003,0.39,0.36,-0.030000000000000027,-0.0030000000000000027
2026-02-20 02:03:15+00:00,1454.0,3,11:46,Ausar Thompson makes layup (Cade Cunningham assists),2,False,48,60,-12,0.207,0.179,-0.027999999999999997,0.30000000000000004,0.31,0.009999999999999953,-0.03799999999999995
2026-02-20 02:03:38+00:00,1477.0,3,11:23,Josh Hart makes 7-foot driving floating jump shot (Jalen Brunson assists),2,True,50,60,-10,0.179,0.204,0.024999999999999994,0.30000000000000004,0.31,0.009999999999999953,0.015000000000000041
2026-02-20 02:05:05+00:00,1510.0,3,10:50,Karl-Anthony Towns makes free throw 1 of 2,1,True,51,60,-9,0.273,0.28,0.007000000000000006,0.32999999999999996,0.32999999999999996,0.0,0.007000000000000006
2026-02-20 02:05:28+00:00,1510.0,3,10:50,Karl-Anthony Towns makes free throw 2 of 2,1,True,52,60,-8,0.28,0.256,-0.02400000000000002,0.34,0.35,0.009999999999999953,-0.033999999999999975
2026-02-20 02:05:50+00:00,1531.0,3,10:29,Paul Reed makes 8-foot jumper (Ausar Thompson assists),2,False,52,62,-10,0.256,0.226,-0.03,0.35,0.34,-0.009999999999999953,-0.020000000000000046
2026-02-20 02:06:02+00:00,1542.0,3,10:18,Karl-Anthony Towns makes 27-foot three point jumper (Jalen Brunson assists),3,True,55,62,-7,0.226,0.282,0.055999999999999966,0.32999999999999996,0.37,0.040000000000000036,0.01599999999999993
2026-02-20 02:06:39+00:00,1542.0,3,10:18,Karl-Anthony Towns makes free throw 1 of 1,1,True,56,62,-6,0.343,0.315,-0.028000000000000025,0.4,0.4,0.0,-0.028000000000000025
2026-02-20 02:07:29+00:00,1589.0,3,9:31,Karl-Anthony Towns makes 1-foot running dunk (Jalen Brunson assists),2,True,58,62,-4,0.349,0.383,0.03400000000000003,0.43000000000000005,0.43,-5.551115123125783e-17,0.034000000000000086
2026-02-20 02:12:07+00:00,1626.0,3,8:54,Karl-Anthony Towns makes two point shot,2,True,60,62,-2,0.417,0.453,0.03600000000000003,0.48,0.48,0.0,0.03600000000000003
2026-02-20 02:12:29+00:00,1648.0,3,8:32,Duncan Robinson makes 24-foot running jump shot (Cade Cunningham assists),3,False,60,65,-5,0.452,0.378,-0.07400000000000001,0.51,0.46,-0.04999999999999999,-0.02400000000000002
2026-02-20 02:14:09+00:00,1704.0,3,7:36,Duncan Robinson makes 23-foot three point jumper (Cade Cunningham assists),3,False,60,68,-8,0.336,0.268,-0.068,0.42000000000000004,0.37,-0.050000000000000044,-0.01799999999999996
2026-02-20 02:14:50+00:00,1710.0,3,7:30,Karl-Anthony Towns makes free throw 1 of 2,1,True,61,68,-7,0.318,0.326,0.008000000000000007,0.39,0.39,0.0,0.008000000000000007
2026-02-20 02:15:12+00:00,1710.0,3,7:30,Karl-Anthony Towns makes free throw 2 of 2,1,True,62,68,-6,0.326,0.297,-0.029000000000000026,0.39,0.4,0.010000000000000009,-0.039000000000000035
2026-02-20 02:15:49+00:00,1745.0,3,6:55,Jalen Brunson makes 21-foot step back jumpshot,2,True,64,68,-4,0.333,0.368,0.034999999999999976,0.41000000000000003,0.43,0.019999999999999962,0.015000000000000013
2026-02-20 02:19:07+00:00,1766.0,3,6:34,Ausar Thompson makes free throw 1 of 2,1,False,64,69,-5,0.312,0.301,-0.01100000000000001,0.42000000000000004,0.43,0.009999999999999953,-0.020999999999999963
2026-02-20 02:19:27+00:00,1766.0,3,6:34,Ausar Thompson makes free throw 2 of 2,1,False,64,70,-6,0.301,0.33,0.029000000000000026,0.4,0.4,0.0,0.029000000000000026
2026-02-20 02:20:37+00:00,1796.0,3,6:04,Tobias Harris makes 12-foot two point shot,2,False,64,72,-8,0.29,0.254,-0.035999999999999976,0.36,0.36,0.0,-0.035999999999999976
2026-02-20 02:20:47+00:00,1806.0,3,5:54,Jalen Brunson makes 25-foot three pointer,3,True,67,72,-5,0.254,0.324,0.07,0.33999999999999997,0.38,0.040000000000000036,0.02999999999999997
2026-02-20 02:21:04+00:00,1822.0,3,5:38,Cade Cunningham makes 26-foot three point jumper (Tobias Harris assists),3,False,67,75,-8,0.324,0.25,-0.07400000000000001,0.39,0.38,-0.010000000000000009,-0.064
2026-02-20 02:25:27+00:00,1870.0,3,4:50,Jalen Brunson makes 9-foot two point shot,2,True,69,75,-6,0.246,0.279,0.03300000000000003,0.36,0.36,0.0,0.03300000000000003
2026-02-20 02:25:48+00:00,1892.0,3,4:28,Cade Cunningham makes driving layup,2,False,69,77,-8,0.279,0.24,-0.039000000000000035,0.36,0.35,-0.010000000000000009,-0.029000000000000026
2026-02-20 02:26:19+00:00,1923.0,3,3:57,Cade Cunningham makes 19-foot pullup jump shot,2,False,69,79,-10,0.205,0.173,-0.032,0.3,0.27,-0.02999999999999997,-0.0020000000000000295
2026-02-20 02:26:38+00:00,1942.0,3,3:38,Jalen Brunson makes 12-foot step back jumpshot,2,True,71,79,-8,0.173,0.201,0.028000000000000025,0.27,0.28,0.010000000000000009,0.018000000000000016
2026-02-20 02:27:40+00:00,1972.0,3,3:08,Cade Cunningham makes driving dunk,2,False,71,81,-10,0.153,0.165,0.01200000000000001,0.29,0.28,-0.009999999999999953,0.021999999999999964
2026-02-20 02:28:51+00:00,1983.0,3,2:57,Landry Shamet makes free throw 2 of 2,1,True,72,81,-9,0.163,0.161,-0.0020000000000000018,0.25,0.25,0.0,-0.0020000000000000018
2026-02-20 02:29:12+00:00,2003.0,3,2:37,Cade Cunningham makes 20-foot step back jumpshot,2,False,72,83,-11,0.161,0.136,-0.024999999999999994,0.27,0.25,-0.020000000000000018,-0.004999999999999977
2026-02-20 02:29:37+00:00,2029.0,3,2:11,Landry Shamet makes 22-foot three point step back jumpshot (Jose Alvarado assists),3,True,75,83,-8,0.136,0.186,0.04999999999999999,0.21999999999999997,0.27,0.050000000000000044,-5.551115123125783e-17
2026-02-20 02:29:50+00:00,2043.0,3,1:57,Ronald Holland II makes 26-foot three point jumper (Cade Cunningham assists),3,False,75,86,-11,0.186,0.129,-0.056999999999999995,0.26,0.24,-0.020000000000000018,-0.03699999999999998
2026-02-20 02:30:19+00:00,2070.0,3,1:30,Ronald Holland II makes two point shot (Cade Cunningham assists),2,False,75,88,-13,0.101,0.081,-0.020000000000000004,0.18,0.18,0.0,-0.020000000000000004
2026-02-20 02:30:41+00:00,2093.0,3,1:07,Mikal Bridges makes 12-foot fade away jump shot (Jose Alvarado assists),2,True,77,88,-11,0.081,0.097,0.016,0.15,0.16,0.010000000000000009,0.0059999999999999915
2026-02-20 02:31:35+00:00,2145.2,3,14.8,Caris LeVert makes two point shot (Ronald Holland II assists),2,False,77,90,-13,0.091,0.069,-0.021999999999999992,0.17,0.15000000000000002,-0.01999999999999999,-0.0020000000000000018
2026-02-20 02:32:28+00:00,2153.1,3,6.9,Jalen Brunson makes free throw 1 of 2,1,False,78,90,-12,0.102,0.102,0.0,0.15000000000000002,0.16000000000000003,0.010000000000000009,-0.010000000000000009
2026-02-20 02:33:01+00:00,2153.1,3,6.9,Jalen Brunson makes free throw 2 of 2,1,True,79,90,-11,0.102,0.09,-0.011999999999999997,0.16000000000000003,0.16000000000000003,0.0,-0.011999999999999997
2026-02-20 02:38:45+00:00,2226.0,4,10:54,Javonte Green makes free throw 2 of 2,1,False,79,91,-12,0.071,0.073,0.0020000000000000018,0.12,0.13,0.010000000000000009,-0.008000000000000007
2026-02-20 02:39:24+00:00,2241.0,4,10:39,Karl-Anthony Towns makes 1-foot two point shot (Jose Alvarado assists),2,True,81,91,-10,0.073,0.088,0.015,0.13,0.17,0.04000000000000001,-0.02500000000000001
2026-02-20 02:40:11+00:00,2267.0,4,10:13,Paul Reed makes layup (Daniss Jenkins assists),2,False,81,93,-12,0.088,0.067,-0.02099999999999999,0.16,0.13,-0.03,0.009000000000000008
2026-02-20 02:40:45+00:00,2267.0,4,10:13,Paul Reed makes free throw 1 of 1,1,False,81,94,-13,0.037,0.049,0.012000000000000004,0.13,0.13,0.0,0.012000000000000004
2026-02-20 02:41:52+00:00,2307.0,4,9:33,Caris LeVert makes 26-foot three point jumper (Paul Reed assists),3,False,81,97,-16,0.032,0.017,-0.015,0.08,0.07,-0.009999999999999995,-0.0050000000000000044
2026-02-20 02:45:56+00:00,2331.0,4,9:09,Josh Hart makes driving layup (Jose Alvarado assists),2,True,83,97,-14,0.015,0.021,0.006000000000000002,0.040000000000000036,0.04,-3.469446951953614e-17,0.0060000000000000366
2026-02-20 02:46:17+00:00,2353.0,4,8:47,Paul Reed makes 1-foot reverse layup (Caris LeVert assists),2,False,83,99,-16,0.021,0.014,-0.007000000000000001,0.030000000000000027,0.04,0.009999999999999974,-0.016999999999999973
2026-02-20 02:46:51+00:00,2376.0,4,8:24,Jeremy Sochan makes 1-foot dunk,2,True,85,99,-14,0.012,0.017,0.005000000000000001,0.040000000000000036,0.05,0.009999999999999967,-0.004999999999999966
2026-02-20 02:47:28+00:00,2388.0,4,8:12,Caris LeVert makes 23-foot three point step back jumpshot,3,False,85,102,-17,0.015,0.007,-0.008,0.04,0.03,-0.010000000000000002,0.0020000000000000018
