play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 00:11:52+00:00,26.0,1,11:34,Ryan Kalkbrenner makes driving layup (Brandon Miller assists),2,False,0,2,-2,0.558,0.528,-0.030000000000000027,0.64,0.64,0.0,-0.030000000000000027
2026-02-20 00:12:17+00:00,50.0,1,11:10,Kevin Durant makes 13-foot fade away jump shot,2,True,2,2,0,0.528,0.5569999999999999,0.028999999999999915,0.63,0.64,0.010000000000000009,0.018999999999999906
2026-02-20 00:12:27+00:00,61.0,1,10:59,Kon Knueppel makes 25-foot three point jumper (LaMelo Ball assists),3,False,2,5,-3,0.5569999999999999,0.504,-0.052999999999999936,0.61,0.61,0.0,-0.052999999999999936
2026-02-20 00:12:56+00:00,89.0,1,10:31,Grant Williams makes 23-foot three point jumper (Ryan Kalkbrenner assists),3,False,2,8,-6,0.476,0.42200000000000004,-0.05399999999999994,0.5900000000000001,0.57,-0.02000000000000013,-0.03399999999999981
2026-02-20 00:13:09+00:00,102.0,1,10:18,Kevin Durant makes 16-foot pullup jump shot,2,True,4,8,-4,0.42200000000000004,0.44899999999999995,0.026999999999999913,0.55,0.57,0.019999999999999907,0.007000000000000006
2026-02-20 00:14:21+00:00,175.0,1,9:05,Ryan Kalkbrenner makes 2-foot two point shot (LaMelo Ball assists),2,False,4,10,-6,0.44799999999999995,0.42100000000000004,-0.026999999999999913,0.57,0.56,-0.009999999999999898,-0.017000000000000015
2026-02-20 00:14:36+00:00,189.0,1,8:51,Jabari Smith Jr. makes 25-foot three point jumper (Alperen Sengun assists),3,True,7,10,-3,0.42100000000000004,0.473,0.051999999999999935,0.54,0.56,0.020000000000000018,0.03199999999999992
2026-02-20 00:15:17+00:00,213.0,1,8:27,Alperen Sengun makes driving layup,2,True,9,10,-1,0.501,0.521,0.020000000000000018,0.58,0.5800000000000001,1.1102230246251565e-16,0.019999999999999907
2026-02-20 00:15:36+00:00,231.0,1,8:09,LaMelo Ball makes 15-foot driving floating jump shot (Kon Knueppel assists),2,False,9,12,-3,0.521,0.501,-0.020000000000000018,0.61,0.6,-0.010000000000000009,-0.010000000000000009
2026-02-20 00:16:16+00:00,270.0,1,7:30,Tari Eason makes 23-foot running jump shot (Kevin Durant assists),3,True,12,12,0,0.5,0.5529999999999999,0.052999999999999936,0.5700000000000001,0.59,0.019999999999999907,0.03300000000000003
2026-02-20 00:20:35+00:00,301.0,1,6:59,Brandon Miller makes 1-foot dunk (LaMelo Ball assists),2,False,12,14,-2,0.5529999999999999,0.525,-0.027999999999999914,0.61,0.6,-0.010000000000000009,-0.017999999999999905
2026-02-20 00:21:01+00:00,331.0,1,6:29,Grant Williams makes 10-foot driving floating jump shot (LaMelo Ball assists),2,False,12,16,-4,0.498,0.471,-0.027000000000000024,0.59,0.58,-0.010000000000000009,-0.017000000000000015
2026-02-20 00:21:42+00:00,373.0,1,5:47,Kevin Durant makes 11-foot pullup jump shot (Alperen Sengun assists),2,True,14,16,-2,0.47,0.497,0.027000000000000024,0.55,0.5700000000000001,0.020000000000000018,0.007000000000000006
2026-02-20 00:22:36+00:00,389.0,1,5:31,Ryan Kalkbrenner makes free throw 1 of 2,1,False,14,17,-3,0.45499999999999996,0.44799999999999995,-0.007000000000000006,0.56,0.57,0.009999999999999898,-0.016999999999999904
2026-02-20 00:23:01+00:00,389.0,1,5:31,Ryan Kalkbrenner makes free throw 2 of 2,1,False,14,18,-4,0.44799999999999995,0.469,0.02100000000000002,0.59,0.56,-0.029999999999999916,0.050999999999999934
2026-02-20 00:23:26+00:00,412.0,1,5:08,Tari Eason makes 2-foot dunk,2,True,16,18,-2,0.469,0.496,0.027000000000000024,0.56,0.5800000000000001,0.020000000000000018,0.007000000000000006
2026-02-20 00:23:51+00:00,435.0,1,4:45,Josh Green makes driving dunk,2,False,16,20,-4,0.496,0.46799999999999997,-0.028000000000000025,0.59,0.57,-0.020000000000000018,-0.008000000000000007
2026-02-20 00:24:44+00:00,460.0,1,4:20,Sion James makes 22-foot three point jumper (Brandon Miller assists),3,False,16,23,-7,0.43899999999999995,0.384,-0.05499999999999994,0.54,0.54,0.0,-0.05499999999999994
2026-02-20 00:25:01+00:00,478.0,1,4:02,Kevin Durant makes 6-foot pullup jump shot (Reed Sheppard assists),2,True,18,23,-5,0.384,0.40800000000000003,0.02400000000000002,0.52,0.53,0.010000000000000009,0.014000000000000012
2026-02-20 00:25:18+00:00,495.0,1,3:45,Sion James makes 24-foot three point jumper (Ryan Kalkbrenner assists),3,False,18,26,-8,0.40800000000000003,0.357,-0.051000000000000045,0.54,0.54,0.0,-0.051000000000000045
2026-02-20 00:26:44+00:00,541.0,1,2:59,Tidjane Salaun makes 27-foot three point jumper (Brandon Miller assists),3,False,18,29,-11,0.29100000000000004,0.28,-0.01100000000000001,0.46,0.46,0.0,-0.01100000000000001
2026-02-20 00:27:03+00:00,561.0,1,2:39,Kevin Durant makes 12-foot fade away jump shot,2,True,20,29,-9,0.28,0.30000000000000004,0.020000000000000018,0.42,0.43,0.010000000000000009,0.010000000000000009
2026-02-20 00:27:21+00:00,578.0,1,2:22,Brandon Miller makes 11-foot pullup jump shot,2,False,20,31,-11,0.30000000000000004,0.278,-0.02200000000000002,0.43999999999999995,0.44,5.551115123125783e-17,-0.022000000000000075
2026-02-20 00:27:30+00:00,588.0,1,2:12,Reed Sheppard makes 29-foot three pointer (Amen Thompson assists),3,True,23,31,-8,0.278,0.32599999999999996,0.04799999999999993,0.44,0.43999999999999995,-5.551115123125783e-17,0.04799999999999999
2026-02-20 00:32:58+00:00,669.0,1,51.0,Tidjane Salaun makes 2-foot layup (PJ Hall assists),2,False,23,33,-10,0.31999999999999995,0.29600000000000004,-0.02399999999999991,0.45999999999999996,0.44999999999999996,-0.010000000000000009,-0.013999999999999901
2026-02-20 00:34:25+00:00,686.5,1,33.5,Alperen Sengun makes free throw 1 of 2,1,True,24,33,-9,0.33599999999999997,0.34299999999999997,0.007000000000000006,0.47,0.45999999999999996,-0.010000000000000009,0.017000000000000015
2026-02-20 00:39:26+00:00,778.0,2,11:02,Alperen Sengun makes driving layup,2,True,26,33,-7,0.31399999999999995,0.33899999999999997,0.025000000000000022,0.46,0.46,0.0,0.025000000000000022
2026-02-20 00:39:44+00:00,796.0,2,10:44,LaMelo Ball makes 26-foot three point step back jumpshot,3,False,26,36,-10,0.33899999999999997,0.28400000000000003,-0.05499999999999994,0.44999999999999996,0.44,-0.009999999999999953,-0.044999999999999984
2026-02-20 00:40:59+00:00,842.0,2,9:58,Amen Thompson makes running layup (Jae'Sean Tate assists),2,True,28,36,-8,0.281,0.30700000000000005,0.026000000000000023,0.42,0.42000000000000004,5.551115123125783e-17,0.025999999999999968
2026-02-20 00:41:30+00:00,842.0,2,9:58,Amen Thompson makes free throw 1 of 1,1,True,29,36,-7,0.358,0.33499999999999996,-0.02300000000000002,0.44999999999999996,0.43999999999999995,-0.010000000000000009,-0.013000000000000012
2026-02-20 00:41:46+00:00,859.0,2,9:41,LaMelo Ball makes 1-foot two point shot,2,False,29,38,-9,0.33499999999999996,0.30800000000000005,-0.026999999999999913,0.44999999999999996,0.45,5.551115123125783e-17,-0.02699999999999997
2026-02-20 00:42:07+00:00,875.0,2,9:25,Dorian Finney-Smith makes 25-foot three point jumper,3,True,32,38,-6,0.30700000000000005,0.36,0.052999999999999936,0.43999999999999995,0.45999999999999996,0.020000000000000018,0.03299999999999992
2026-02-20 00:43:03+00:00,905.0,2,8:55,Tre Mann makes 25-foot three point jumper (Grant Williams assists),3,False,32,41,-9,0.358,0.30400000000000005,-0.05399999999999994,0.45999999999999996,0.46,5.551115123125783e-17,-0.05399999999999999
2026-02-20 00:43:33+00:00,939.0,2,8:21,Kon Knueppel makes 2-foot two point shot,2,False,32,43,-11,0.275,0.249,-0.026000000000000023,0.41000000000000003,0.41000000000000003,0.0,-0.026000000000000023
2026-02-20 00:48:08+00:00,999.0,2,7:21,Jae'Sean Tate makes 23-foot three point jumper (Reed Sheppard assists),3,True,35,43,-8,0.246,0.29700000000000004,0.051000000000000045,0.4,0.41000000000000003,0.010000000000000009,0.041000000000000036
2026-02-20 00:49:20+00:00,1071.0,2,6:09,Kon Knueppel makes 13-foot pullup jump shot (Ryan Kalkbrenner assists),2,False,35,45,-10,0.29300000000000004,0.264,-0.029000000000000026,0.41000000000000003,0.43,0.019999999999999962,-0.04899999999999999
2026-02-20 00:49:42+00:00,1095.0,2,5:45,Reed Sheppard makes 11-foot pullup jump shot,2,True,37,45,-8,0.264,0.28900000000000003,0.025000000000000022,0.42,0.4,-0.019999999999999962,0.044999999999999984
2026-02-20 00:52:53+00:00,1116.0,2,5:24,Kevin Durant makes free throw 1 of 1,1,True,38,45,-7,0.30400000000000005,0.31799999999999995,0.013999999999999901,0.45999999999999996,0.46,5.551115123125783e-17,0.013999999999999846
2026-02-20 00:53:13+00:00,1120.0,2,5:20,Amen Thompson makes free throw 1 of 2,1,True,39,45,-6,0.362,0.402,0.040000000000000036,0.48,0.48,0.0,0.040000000000000036
2026-02-20 00:53:28+00:00,1120.0,2,5:20,Amen Thompson makes free throw 2 of 2,1,True,40,45,-5,0.402,0.378,-0.02400000000000002,0.48,0.48,0.0,-0.02400000000000002
2026-02-20 00:54:04+00:00,1154.0,2,4:46,Kevin Durant makes 26-foot three point jumper (Dorian Finney-Smith assists),3,True,43,45,-2,0.40800000000000003,0.47,0.061999999999999944,0.47,0.47,0.0,0.061999999999999944
2026-02-20 00:57:24+00:00,1170.0,2,4:30,Jabari Smith Jr. makes 2-foot running dunk (Kevin Durant assists),2,True,45,45,0,0.5,0.536,0.03600000000000003,0.56,0.56,0.0,0.03600000000000003
2026-02-20 00:57:54+00:00,1199.0,2,4:01,Jabari Smith Jr. makes 10-foot two point shot,2,True,47,45,2,0.5680000000000001,0.598,0.029999999999999916,0.61,0.62,0.010000000000000009,0.019999999999999907
2026-02-20 00:59:06+00:00,1262.0,2,2:58,Jabari Smith Jr. makes 1-foot dunk,2,True,49,45,4,0.633,0.663,0.030000000000000027,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.020000000000000018
