play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 00:11:30+00:00,0.0,1,12:00,Jay Huff makes 23-foot three point jumper (Ben Sheppard assists),3,False,0,3,-3,0.282,0.241,-0.04099999999999998,0.46,0.45,-0.010000000000000009,-0.030999999999999972
2026-02-20 00:11:50+00:00,36.0,1,11:24,Ben Sheppard makes running layup,2,False,0,5,-5,0.222,0.207,-0.015000000000000013,0.44,0.43000000000000005,-0.009999999999999953,-0.00500000000000006
2026-02-20 00:12:34+00:00,54.0,1,11:06,Jay Huff makes free throw 1 of 2,1,False,0,6,-6,0.168,0.164,-0.0040000000000000036,0.36,0.36,0.0,-0.0040000000000000036
2026-02-20 00:12:50+00:00,54.0,1,11:06,Jay Huff makes free throw 2 of 2,1,False,0,7,-7,0.164,0.174,0.009999999999999981,0.37,0.38,0.010000000000000009,-2.7755575615628914e-17
2026-02-20 00:13:27+00:00,88.0,1,10:32,Kyshawn George makes driving layup,2,True,2,7,-5,0.174,0.19,0.016000000000000014,0.36,0.38,0.020000000000000018,-0.0040000000000000036
2026-02-20 00:13:54+00:00,116.0,1,10:04,Ben Sheppard makes 23-foot three point jumper (Jay Huff assists),3,False,2,10,-8,0.19,0.16,-0.03,0.37,0.38,0.010000000000000009,-0.04000000000000001
2026-02-20 00:14:11+00:00,133.0,1,9:47,Tre Johnson makes 11-foot two point shot (Bilal Coulibaly assists),2,True,4,10,-6,0.16,0.175,0.014999999999999986,0.35,0.35,0.0,0.014999999999999986
2026-02-20 00:14:26+00:00,148.0,1,9:32,Jarace Walker makes 25-foot three point jumper (Aaron Nesmith assists),3,False,4,13,-9,0.175,0.146,-0.028999999999999998,0.36,0.36,0.0,-0.028999999999999998
2026-02-20 00:16:31+00:00,197.0,1,8:43,Tristan Vukcevic makes free throw 1 of 2,1,True,5,13,-8,0.168,0.172,0.003999999999999976,0.34,0.32999999999999996,-0.010000000000000064,0.01400000000000004
2026-02-20 00:16:45+00:00,197.0,1,8:43,Tristan Vukcevic makes free throw 2 of 2,1,True,6,13,-7,0.172,0.16,-0.011999999999999983,0.32999999999999996,0.34,0.010000000000000064,-0.022000000000000047
2026-02-20 00:18:29+00:00,275.0,1,7:25,Tristan Vukcevic makes 27-foot three point jumper (Bub Carrington assists),3,True,9,13,-4,0.176,0.209,0.033,0.33999999999999997,0.35,0.010000000000000009,0.022999999999999993
2026-02-20 00:22:10+00:00,301.0,1,6:59,Tre Johnson makes free throw 1 of 2,1,True,10,13,-3,0.242,0.262,0.020000000000000018,0.4,0.4,0.0,0.020000000000000018
2026-02-20 00:22:21+00:00,301.0,1,6:59,Tre Johnson makes free throw 2 of 2,1,True,11,13,-2,0.262,0.246,-0.016000000000000014,0.41,0.4,-0.009999999999999953,-0.006000000000000061
2026-02-20 00:22:44+00:00,321.0,1,6:39,Tristan Vukcevic makes running layup (Kyshawn George assists),2,True,13,13,0,0.268,0.289,0.020999999999999963,0.42,0.42,0.0,0.020999999999999963
2026-02-20 00:23:36+00:00,350.0,1,6:10,Jay Huff makes free throw 1 of 2,1,False,13,14,-1,0.259,0.253,-0.006000000000000005,0.43999999999999995,0.43999999999999995,0.0,-0.006000000000000005
2026-02-20 00:23:58+00:00,350.0,1,6:10,Jay Huff makes free throw 2 of 2,1,False,13,15,-2,0.253,0.269,0.016000000000000014,0.43999999999999995,0.43999999999999995,0.0,0.016000000000000014
2026-02-20 00:25:46+00:00,405.0,1,5:15,Micah Potter makes 24-foot three point jumper (Kam Jones assists),3,False,13,18,-5,0.249,0.209,-0.04000000000000001,0.43000000000000005,0.42,-0.010000000000000064,-0.029999999999999943
2026-02-20 00:26:08+00:00,426.0,1,4:54,Bub Carrington makes 26-foot three pointer (Tre Johnson assists),3,True,16,18,-2,0.209,0.25,0.04100000000000001,0.4,0.39,-0.010000000000000009,0.05100000000000002
2026-02-20 00:27:15+00:00,456.0,1,4:24,Will Riley makes 9-foot two point shot (Anthony Gill assists),2,True,18,18,0,0.271,0.294,0.022999999999999965,0.42000000000000004,0.43000000000000005,0.010000000000000009,0.012999999999999956
2026-02-20 00:27:46+00:00,456.0,1,4:24,Will Riley makes free throw 1 of 1,1,True,19,18,1,0.335,0.316,-0.019000000000000017,0.43999999999999995,0.46,0.020000000000000073,-0.03900000000000009
2026-02-20 00:28:13+00:00,481.0,1,3:59,Kadary Richmond makes 7-foot driving floating jump shot (Alondes Williams assists),2,True,21,18,3,0.342,0.366,0.023999999999999966,0.48,0.48,0.0,0.023999999999999966
2026-02-20 00:28:35+00:00,504.0,1,3:36,Will Riley makes 1-foot dunk (Anthony Gill assists),2,True,23,18,5,0.393,0.419,0.025999999999999968,0.51,0.51,0.0,0.025999999999999968
2026-02-20 00:33:10+00:00,584.0,1,2:16,Taelon Peter makes 26-foot running jump shot,3,False,23,21,2,0.424,0.372,-0.05199999999999999,0.54,0.55,0.010000000000000009,-0.062
2026-02-20 00:33:29+00:00,603.0,1,1:57,Anthony Gill makes 5-foot hook shot (Kadary Richmond assists),2,True,25,21,4,0.372,0.402,0.030000000000000027,0.52,0.52,0.0,0.030000000000000027
2026-02-20 00:33:44+00:00,618.0,1,1:42,Kam Jones makes driving layup,2,False,25,23,2,0.402,0.374,-0.028000000000000025,0.52,0.5,-0.020000000000000018,-0.008000000000000007
2026-02-20 00:34:45+00:00,634.0,1,1:26,Will Riley makes free throw 2 of 2,1,True,26,23,3,0.375,0.376,0.0010000000000000009,0.5,0.49,-0.010000000000000009,0.01100000000000001
2026-02-20 00:36:22+00:00,685.4,1,34.6,Jarace Walker makes free throw 2 of 2,1,False,26,24,2,0.38,0.38,0.0,0.51,0.5,-0.010000000000000009,0.010000000000000009
2026-02-20 00:40:11+00:00,736.0,2,11:44,Jaden Hardy makes 31-foot three point jumper (Sharife Cooper assists),3,True,29,24,5,0.365,0.438,0.07300000000000001,0.5,0.51,0.010000000000000009,0.063
2026-02-20 00:40:34+00:00,760.0,2,11:20,Ethan Thompson makes two point shot,2,False,29,26,3,0.438,0.413,-0.025000000000000022,0.54,0.55,0.010000000000000009,-0.03500000000000003
2026-02-20 00:40:47+00:00,773.0,2,11:07,Anthony Gill makes 10-foot driving floating jump shot (Sharife Cooper assists),2,True,31,26,5,0.413,0.44,0.027000000000000024,0.54,0.54,0.0,0.027000000000000024
2026-02-20 00:41:56+00:00,821.0,2,10:19,Sharife Cooper makes running layup (Kadary Richmond assists),2,True,33,26,7,0.476,0.504,0.028000000000000025,0.54,0.55,0.010000000000000009,0.018000000000000016
2026-02-20 00:42:04+00:00,829.0,2,10:11,Jay Huff makes reverse layup (Jarace Walker assists),2,False,33,28,5,0.504,0.477,-0.027000000000000024,0.57,0.58,0.010000000000000009,-0.03700000000000003
2026-02-20 00:42:41+00:00,866.0,2,9:34,Jaden Hardy makes running layup,2,True,35,28,7,0.479,0.509,0.030000000000000027,0.56,0.56,0.0,0.030000000000000027
2026-02-20 00:43:24+00:00,909.0,2,8:51,Jarace Walker makes 12-foot two point shot,2,False,35,30,5,0.512,0.483,-0.029000000000000026,0.5700000000000001,0.58,0.009999999999999898,-0.038999999999999924
2026-02-20 00:44:14+00:00,931.0,2,8:29,Jay Huff makes free throw 1 of 2,1,False,35,31,4,0.407,0.399,-0.007999999999999952,0.54,0.53,-0.010000000000000009,0.0020000000000000573
2026-02-20 00:44:37+00:00,931.0,2,8:29,Jay Huff makes free throw 2 of 2,1,False,35,32,3,0.399,0.423,0.023999999999999966,0.52,0.52,0.0,0.023999999999999966
2026-02-20 00:45:27+00:00,947.0,2,8:13,Aaron Nesmith makes technical free throw,1,False,35,33,2,0.373,0.366,-0.007000000000000006,0.51,0.51,0.0,-0.007000000000000006
2026-02-20 00:47:26+00:00,1027.0,2,6:53,Anthony Gill makes 9-foot two point shot (Sharife Cooper assists),2,True,37,33,4,0.4,0.429,0.02899999999999997,,0.51,,
2026-02-20 00:47:43+00:00,1044.0,2,6:36,Kam Jones makes 7-foot driving floating jump shot,2,False,37,35,2,0.429,0.401,-0.02799999999999997,0.52,0.52,0.0,-0.02799999999999997
2026-02-20 00:48:14+00:00,1075.0,2,6:05,Kobe Brown makes 27-foot three point jumper (Kam Jones assists),3,False,37,38,-1,0.372,0.315,-0.056999999999999995,0.48,0.49,0.010000000000000009,-0.067
2026-02-20 00:48:30+00:00,1089.0,2,5:51,Kadary Richmond makes layup,2,True,39,38,1,0.315,0.345,0.02999999999999997,0.46,0.44999999999999996,-0.010000000000000064,0.040000000000000036
2026-02-20 00:51:54+00:00,1089.0,2,5:51,Kadary Richmond makes free throw 1 of 1,1,True,40,38,2,0.396,0.373,-0.02300000000000002,0.47,0.5,0.030000000000000027,-0.05300000000000005
2026-02-20 00:52:24+00:00,1118.0,2,5:22,Tristan Vukcevic makes driving floating jump shot (Bilal Coulibaly assists),2,True,42,38,4,0.407,0.437,0.030000000000000027,0.51,0.52,0.010000000000000009,0.020000000000000018
2026-02-20 00:54:32+00:00,1187.0,2,4:13,Andrew Nembhard makes 23-foot three point jumper (Micah Potter assists),3,False,42,41,1,0.442,0.377,-0.065,0.54,0.54,0.0,-0.065
2026-02-20 00:54:48+00:00,1204.0,2,3:56,Bub Carrington makes 21-foot pullup jump shot,2,True,44,41,3,0.377,0.408,0.030999999999999972,0.51,0.51,0.0,0.030999999999999972
2026-02-20 00:57:01+00:00,1275.0,2,2:45,Bilal Coulibaly makes 24-foot three point jumper (Bub Carrington assists),3,True,47,41,6,0.448,0.518,0.07,0.54,0.55,0.010000000000000009,0.06
2026-02-20 00:57:17+00:00,1290.0,2,2:30,Kobe Brown makes 1-foot two point shot,2,False,47,43,4,0.518,0.485,-0.03300000000000003,0.58,0.5800000000000001,1.1102230246251565e-16,-0.03300000000000014
2026-02-20 00:57:36+00:00,1309.0,2,2:11,Kyshawn George makes 5-foot pullup jump shot,2,True,49,43,6,0.487,0.522,0.03500000000000003,0.57,0.6,0.030000000000000027,0.0050000000000000044
2026-02-20 00:57:48+00:00,1318.0,2,2:02,Micah Potter makes 21-foot jumper (Andrew Nembhard assists),2,False,49,45,4,0.522,0.488,-0.03400000000000003,0.5800000000000001,0.59,0.009999999999999898,-0.04399999999999993
2026-02-20 01:01:47+00:00,1345.0,2,1:35,Tre Johnson makes 3-foot running dunk,2,True,51,45,6,0.491,0.526,0.03500000000000003,0.55,0.57,0.019999999999999907,0.015000000000000124
2026-02-20 01:01:55+00:00,1370.0,2,1:10,Tristan Vukcevic makes 26-foot running pullup jump shot,3,True,54,45,9,0.555,0.637,0.08199999999999996,0.57,0.58,0.010000000000000009,0.07199999999999995
2026-02-20 01:02:38+00:00,1381.5,2,58.5,Aaron Nesmith makes free throw 1 of 2,1,False,54,46,8,0.614,0.576,-0.038000000000000034,0.65,0.65,0.0,-0.038000000000000034
2026-02-20 01:02:58+00:00,1381.5,2,58.5,Aaron Nesmith makes free throw 2 of 2,1,False,54,47,7,0.576,0.606,0.030000000000000027,0.65,0.64,-0.010000000000000009,0.040000000000000036
2026-02-20 01:03:23+00:00,1399.7,2,40.3,Bilal Coulibaly makes tip in dunk,2,True,56,47,9,0.609,0.642,0.03300000000000003,0.65,0.65,0.0,0.03300000000000003
2026-02-20 01:05:21+00:00,1416.6,2,23.4,Alondes Williams makes 28-foot running jump shot (Tre Johnson assists),3,True,59,47,12,0.674,0.743,0.06899999999999995,0.69,0.71,0.020000000000000018,0.04899999999999993
2026-02-20 01:22:07+00:00,1459.0,3,11:41,Bilal Coulibaly makes free throw 2 of 2,1,True,60,47,13,0.778,0.782,0.0040000000000000036,0.76,0.78,0.020000000000000018,-0.016000000000000014
2026-02-20 01:22:52+00:00,1482.0,3,11:18,Bilal Coulibaly makes free throw 1 of 2,1,True,61,47,14,0.844,0.851,0.007000000000000006,0.8,0.81,0.010000000000000009,-0.0030000000000000027
2026-02-20 01:23:05+00:00,1482.0,3,11:18,Bilal Coulibaly makes free throw 2 of 2,1,True,62,47,15,0.851,0.835,-0.016000000000000014,0.81,0.8,-0.010000000000000009,-0.006000000000000005
2026-02-20 01:23:16+00:00,1493.0,3,11:07,Bilal Coulibaly makes 2-foot driving dunk,2,True,64,47,17,0.857,0.88,0.02300000000000002,0.8200000000000001,0.86,0.039999999999999925,-0.016999999999999904
2026-02-20 01:23:29+00:00,1506.0,3,10:54,Andrew Nembhard makes driving layup,2,False,64,49,15,0.88,0.86,-0.020000000000000018,0.85,0.85,0.0,-0.020000000000000018
2026-02-20 01:23:47+00:00,1524.0,3,10:36,Tre Johnson makes 12-foot pullup jump shot (Bilal Coulibaly assists),2,True,66,49,17,0.86,0.885,0.025000000000000022,0.85,0.84,-0.010000000000000009,0.03500000000000003
2026-02-20 01:24:26+00:00,1538.0,3,10:22,Jay Huff makes free throw 1 of 2,1,False,66,50,16,0.856,0.851,-0.0050000000000000044,0.86,0.85,-0.010000000000000009,0.0050000000000000044
2026-02-20 01:24:42+00:00,1538.0,3,10:22,Jay Huff makes free throw 2 of 2,1,False,66,51,15,0.851,0.865,0.014000000000000012,0.86,0.86,0.0,0.014000000000000012
2026-02-20 01:25:57+00:00,1561.0,3,9:59,Jarace Walker makes free throw 1 of 2,1,False,66,52,14,0.808,0.801,-0.007000000000000006,0.83,0.83,0.0,-0.007000000000000006
2026-02-20 01:25:57+00:00,1561.0,3,9:59,Jarace Walker makes free throw 2 of 2,1,False,66,53,13,0.801,0.824,0.02299999999999991,0.83,0.83,0.0,0.02299999999999991
2026-02-20 01:26:35+00:00,1581.0,3,9:39,Ben Sheppard makes 1-foot running dunk (Jarace Walker assists),2,False,66,55,11,0.797,0.768,-0.029000000000000026,0.82,0.8,-0.019999999999999907,-0.009000000000000119
2026-02-20 01:26:47+00:00,1593.0,3,9:27,Bilal Coulibaly makes 2-foot dunk (Tristan Vukcevic assists),2,True,68,55,13,0.768,0.799,0.031000000000000028,0.78,0.78,0.0,0.031000000000000028
2026-02-20 01:27:41+00:00,1647.0,3,8:33,Ben Sheppard makes 11-foot two point shot (Andrew Nembhard assists),2,False,68,57,11,0.808,0.78,-0.028000000000000025,0.81,0.8,-0.010000000000000009,-0.018000000000000016
2026-02-20 01:28:31+00:00,1697.0,3,7:43,Ben Sheppard makes 23-foot running jump shot (Andrew Nembhard assists),3,False,68,60,8,0.757,0.688,-0.06900000000000006,0.77,0.75,-0.020000000000000018,-0.049000000000000044
2026-02-20 01:28:50+00:00,1718.0,3,7:22,Kyshawn George makes 13-foot pullup jump shot (Bilal Coulibaly assists),2,True,70,60,10,0.688,0.727,0.039000000000000035,0.71,0.69,-0.020000000000000018,0.05900000000000005
2026-02-20 01:29:09+00:00,1736.0,3,7:04,Jay Huff makes 18-foot driving floating jump shot (Andrew Nembhard assists),2,False,70,62,8,0.727,0.696,-0.031000000000000028,0.71,0.71,0.0,-0.031000000000000028
2026-02-20 01:35:08+00:00,1806.0,3,5:54,Kobe Brown makes 24-foot three point step back jumpshot,3,False,70,65,5,0.672,0.589,-0.08300000000000007,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.07300000000000006
2026-02-20 01:36:14+00:00,1845.0,3,5:15,Tre Johnson makes 15-foot turnaround jump shot,2,True,72,65,7,0.594,0.637,0.04300000000000004,0.63,0.65,0.020000000000000018,0.02300000000000002
2026-02-20 01:37:21+00:00,1856.0,3,5:04,Taelon Peter makes free throw 2 of 2,1,False,72,66,6,0.64,0.643,0.0030000000000000027,0.68,0.6599999999999999,-0.02000000000000013,0.02300000000000013
2026-02-20 01:38:11+00:00,1882.0,3,4:38,Kobe Brown makes tip shot,2,False,72,68,4,0.602,0.558,-0.04399999999999993,0.64,0.63,-0.010000000000000009,-0.03399999999999992
2026-02-20 01:38:23+00:00,1895.0,3,4:25,Jaden Hardy makes 25-foot three point jumper (Alondes Williams assists),3,True,75,68,7,0.558,0.647,0.08899999999999997,0.6,0.64,0.040000000000000036,0.04899999999999993
2026-02-20 01:39:12+00:00,1930.0,3,3:50,Taelon Peter makes 23-foot running jump shot (Jarace Walker assists),3,False,75,71,4,0.653,0.567,-0.08600000000000008,0.7,0.66,-0.039999999999999925,-0.04600000000000015
2026-02-20 01:39:34+00:00,1953.0,3,3:27,Kobe Brown makes driving layup (Jarace Walker assists),2,False,75,73,2,0.525,0.484,-0.041000000000000036,0.6,0.58,-0.020000000000000018,-0.02100000000000002
2026-02-20 01:43:55+00:00,1994.0,3,2:46,Kadary Richmond makes free throw 1 of 2,1,True,76,73,3,0.558,0.569,0.010999999999999899,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.0009999999999998899
2026-02-20 01:44:05+00:00,1994.0,3,2:46,Kadary Richmond makes free throw 2 of 2,1,True,77,73,4,0.569,0.533,-0.03599999999999992,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.03599999999999981
2026-02-20 01:44:56+00:00,2014.0,3,2:26,Micah Potter makes free throw 1 of 2,1,False,77,74,3,0.502,0.456,-0.045999999999999985,0.59,0.5800000000000001,-0.009999999999999898,-0.03600000000000009
2026-02-20 01:45:14+00:00,2014.0,3,2:26,Micah Potter makes free throw 2 of 2,1,False,77,75,2,0.456,0.493,0.03699999999999998,0.59,0.5800000000000001,-0.009999999999999898,0.046999999999999875
2026-02-20 01:45:29+00:00,2026.0,3,2:14,Kadary Richmond makes 2-foot dunk (Anthony Gill assists),2,True,79,75,4,0.493,0.539,0.04600000000000004,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.03600000000000003
2026-02-20 01:46:14+00:00,2051.0,3,1:49,Jaden Hardy makes driving layup,2,True,81,75,6,0.589,0.633,0.04400000000000004,0.63,0.64,0.010000000000000009,0.03400000000000003
2026-02-20 01:49:09+00:00,2081.0,3,1:19,Anthony Gill makes layup (Alondes Williams assists),2,True,83,75,8,0.69,0.734,0.04400000000000004,0.7,0.72,0.020000000000000018,0.02400000000000002
2026-02-20 01:49:59+00:00,2090.0,3,1:10,Jarace Walker makes free throw 2 of 2,1,False,83,76,7,0.736,0.736,0.0,0.74,0.73,-0.010000000000000009,0.010000000000000009
2026-02-20 01:50:16+00:00,2104.9,3,55.1,Jaden Hardy makes 24-foot three point jumper (Alondes Williams assists),3,True,86,76,10,0.736,0.816,0.07999999999999996,0.73,0.79,0.06000000000000005,0.019999999999999907
2026-02-20 01:51:12+00:00,2129.0,3,31.0,Jarace Walker makes free throw 1 of 2,1,False,86,77,9,0.763,0.754,-0.009000000000000008,0.8,0.8,0.0,-0.009000000000000008
2026-02-20 01:51:28+00:00,2129.0,3,31.0,Jarace Walker makes free throw 2 of 2,1,False,86,78,8,0.754,0.785,0.031000000000000028,0.81,0.8,-0.010000000000000009,0.041000000000000036
