play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 03:10:53+00:00,46.0,1,11:14,Jalen Suggs makes 29-foot three point jumper (Paolo Banchero assists),3,True,3,0,3,0.6930000000000001,0.735,0.041999999999999926,0.74,0.77,0.030000000000000027,0.0119999999999999
2026-02-20 03:11:28+00:00,82.0,1,10:38,Anthony Black makes 8-foot running pullup jump shot (Paolo Banchero assists),2,True,5,0,5,0.756,0.772,0.016000000000000014,0.79,0.79,0.0,0.016000000000000014
2026-02-20 03:12:16+00:00,97.0,1,10:23,DeMar DeRozan makes free throw 1 of 2,1,False,5,1,4,0.744,0.739,-0.0050000000000000044,0.8,0.78,-0.020000000000000018,0.015000000000000013
2026-02-20 03:12:50+00:00,112.0,1,10:08,Jalen Suggs makes 31-foot three point jumper (Paolo Banchero assists),3,True,8,1,7,0.774,0.808,0.03400000000000003,0.79,0.8,0.010000000000000009,0.02400000000000002
2026-02-20 03:13:10+00:00,133.0,1,9:47,Maxime Raynaud makes 14-foot floating jump shot (Russell Westbrook assists),2,False,8,3,5,0.808,0.79,-0.018000000000000016,0.81,0.81,0.0,-0.018000000000000016
2026-02-20 03:14:09+00:00,191.0,1,8:49,Keegan Murray makes 25-foot three point jumper (DeMar DeRozan assists),3,False,8,6,2,0.772,0.735,-0.03700000000000003,0.81,0.79,-0.020000000000000018,-0.017000000000000015
2026-02-20 03:16:00+00:00,273.0,1,7:27,DeMar DeRozan makes 12-foot turnaround jump shot,2,False,8,8,0,0.7110000000000001,0.688,-0.02300000000000013,0.78,0.75,-0.030000000000000027,0.006999999999999895
2026-02-20 03:16:32+00:00,273.0,1,7:27,DeMar DeRozan makes free throw 1 of 1,1,False,8,9,-1,0.648,0.6659999999999999,0.017999999999999905,0.74,0.74,0.0,0.017999999999999905
2026-02-20 03:20:56+00:00,346.0,1,6:14,Paolo Banchero makes 28-foot three point jumper (Anthony Black assists),3,True,11,9,2,0.6639999999999999,0.7090000000000001,0.04500000000000015,0.74,0.75,0.010000000000000009,0.03500000000000014
2026-02-20 03:21:53+00:00,363.0,1,5:57,Paolo Banchero makes free throw 1 of 2,1,True,12,9,3,0.761,0.767,0.006000000000000005,0.78,0.77,-0.010000000000000009,0.016000000000000014
2026-02-20 03:21:53+00:00,363.0,1,5:57,Paolo Banchero makes free throw 2 of 2,1,True,13,9,4,0.767,0.751,-0.016000000000000014,0.78,0.77,-0.010000000000000009,-0.006000000000000005
2026-02-20 03:22:45+00:00,386.0,1,5:34,Precious Achiuwa makes 4-foot layup (Nique Clifford assists),2,False,13,11,2,0.767,0.73,-0.03700000000000003,0.8,0.78,-0.020000000000000018,-0.017000000000000015
2026-02-20 03:23:09+00:00,410.0,1,5:10,Precious Achiuwa makes 4-foot layup (DeMar DeRozan assists),2,False,13,13,0,0.7070000000000001,0.683,-0.02400000000000002,0.77,0.75,-0.020000000000000018,-0.0040000000000000036
2026-02-20 03:24:57+00:00,474.0,1,4:06,Malik Monk makes 27-foot three point step back jumpshot,3,False,13,16,-3,0.6599999999999999,0.606,-0.05399999999999994,0.72,0.7,-0.020000000000000018,-0.03399999999999992
2026-02-20 03:25:11+00:00,488.0,1,3:52,Jett Howard makes 25-foot three point step back jumpshot (Moritz Wagner assists),3,True,16,16,0,0.606,0.659,0.05300000000000005,0.7,0.72,0.020000000000000018,0.03300000000000003
2026-02-20 03:26:20+00:00,498.0,1,3:42,Malik Monk makes free throw 2 of 2,1,False,16,17,-1,0.659,0.6599999999999999,0.0009999999999998899,0.72,0.71,-0.010000000000000009,0.010999999999999899
2026-02-20 03:27:07+00:00,514.0,1,3:26,Moritz Wagner makes free throw 1 of 2,1,True,17,17,0,0.694,0.7,0.006000000000000005,0.73,0.73,0.0,0.006000000000000005
2026-02-20 03:27:07+00:00,514.0,1,3:26,Moritz Wagner makes free throw 2 of 2,1,True,18,17,1,0.7,0.6799999999999999,-0.020000000000000018,0.73,0.73,0.0,-0.020000000000000018
2026-02-20 03:28:01+00:00,545.0,1,2:55,Maxime Raynaud makes 7-foot floating jump shot (Drew Eubanks assists),2,False,18,19,-1,0.6799999999999999,0.657,-0.02299999999999991,0.73,0.73,0.0,-0.02299999999999991
2026-02-20 03:31:56+00:00,564.0,1,2:36,Devin Carter makes free throw 1 of 2,1,False,18,20,-2,0.5900000000000001,0.5840000000000001,-0.006000000000000005,0.6799999999999999,0.7,0.020000000000000018,-0.026000000000000023
2026-02-20 03:31:56+00:00,564.0,1,2:36,Devin Carter makes free throw 2 of 2,1,False,18,21,-3,0.5840000000000001,0.602,0.017999999999999905,0.6799999999999999,0.7,0.020000000000000018,-0.002000000000000113
2026-02-20 03:33:21+00:00,619.0,1,1:41,Maxime Raynaud makes 3-foot layup (Malik Monk assists),2,False,18,23,-5,0.5740000000000001,0.5469999999999999,-0.027000000000000135,0.66,0.6599999999999999,-1.1102230246251565e-16,-0.027000000000000024
2026-02-20 03:35:46+00:00,685.6,1,34.4,Malik Monk makes 2-foot dunk (Maxime Raynaud assists),2,False,18,25,-7,0.514,0.482,-0.03200000000000003,0.62,0.62,0.0,-0.03200000000000003
2026-02-20 03:36:26+00:00,713.3,1,6.7,Malik Monk makes 25-foot three point jumper (Devin Carter assists),3,False,18,28,-10,0.44799999999999995,0.391,-0.05699999999999994,0.5900000000000001,0.5800000000000001,-0.010000000000000009,-0.04699999999999993
2026-02-20 03:39:55+00:00,742.0,2,11:38,Malik Monk makes 1-foot running dunk (Maxime Raynaud assists),2,False,18,30,-12,0.36,0.32599999999999996,-0.03400000000000003,0.53,0.52,-0.010000000000000009,-0.02400000000000002
2026-02-20 03:40:18+00:00,765.0,2,11:15,Moritz Wagner makes 27-foot three point jumper (Jalen Suggs assists),3,True,21,30,-9,0.32599999999999996,0.384,0.05800000000000005,0.5,0.5,0.0,0.05800000000000005
2026-02-20 03:41:47+00:00,813.0,2,10:27,Keegan Murray makes 11-foot two point shot,2,False,21,32,-11,0.381,0.348,-0.03300000000000003,0.52,0.52,0.0,-0.03300000000000003
2026-02-20 03:41:59+00:00,825.0,2,10:15,Jett Howard makes 23-foot three point jumper (Moritz Wagner assists),3,True,24,32,-8,0.348,0.406,0.05800000000000005,0.55,0.53,-0.020000000000000018,0.07800000000000007
2026-02-20 03:42:14+00:00,839.0,2,10:01,Nique Clifford makes 24-foot three point jumper (Devin Carter assists),3,False,24,35,-11,0.406,0.345,-0.061000000000000054,0.56,0.52,-0.040000000000000036,-0.02100000000000002
2026-02-20 03:43:22+00:00,877.0,2,9:23,Moritz Wagner makes free throw 1 of 2,1,True,25,35,-10,0.388,0.394,0.006000000000000005,0.52,0.52,0.0,0.006000000000000005
2026-02-20 03:43:39+00:00,877.0,2,9:23,Moritz Wagner makes free throw 2 of 2,1,True,26,35,-9,0.394,0.372,-0.02200000000000002,0.52,0.53,0.010000000000000009,-0.03200000000000003
2026-02-20 03:44:57+00:00,894.0,2,9:06,Nique Clifford makes free throw 1 of 2,1,False,26,36,-10,0.32899999999999996,0.31999999999999995,-0.009000000000000008,0.49,0.51,0.020000000000000018,-0.029000000000000026
2026-02-20 03:45:16+00:00,894.0,2,9:06,Nique Clifford makes free throw 2 of 2,1,False,26,37,-11,0.31999999999999995,0.34199999999999997,0.02200000000000002,0.49,0.48,-0.010000000000000009,0.03200000000000003
2026-02-20 03:46:49+00:00,931.0,2,8:29,Paolo Banchero makes driving layup (Anthony Black assists),2,True,28,37,-9,0.33799999999999997,0.366,0.028000000000000025,0.5,0.51,0.010000000000000009,0.018000000000000016
2026-02-20 03:47:36+00:00,931.0,2,8:29,Paolo Banchero makes free throw 1 of 1,1,True,29,37,-8,0.42200000000000004,0.397,-0.025000000000000022,0.54,0.53,-0.010000000000000009,-0.015000000000000013
2026-02-20 03:48:26+00:00,953.0,2,8:07,Jevon Carter makes free throw 1 of 1,1,True,30,37,-7,0.42700000000000005,0.42500000000000004,-0.0020000000000000018,0.56,0.5700000000000001,0.010000000000000009,-0.01200000000000001
2026-02-20 03:48:54+00:00,965.0,2,7:55,Moritz Wagner makes 5-foot dunk (Tristan da Silva assists),2,True,32,37,-5,0.42500000000000004,0.489,0.06399999999999995,0.6,0.6,0.0,0.06399999999999995
2026-02-20 03:49:27+00:00,997.0,2,7:23,Anthony Black makes 27-foot running jump shot (Jevon Carter assists),3,True,35,37,-2,0.518,0.5780000000000001,0.06000000000000005,0.62,0.64,0.020000000000000018,0.040000000000000036
2026-02-20 03:53:00+00:00,1024.0,2,6:56,Anthony Black makes 25-foot three pointer,3,True,38,37,1,0.608,0.6659999999999999,0.05799999999999994,0.7,0.72,0.020000000000000018,0.03799999999999992
2026-02-20 03:54:00+00:00,1048.0,2,6:32,Paolo Banchero makes free throw 1 of 2,1,True,39,37,2,0.7050000000000001,0.737,0.03199999999999992,0.76,0.74,-0.020000000000000018,0.051999999999999935
2026-02-20 03:54:00+00:00,1048.0,2,6:32,Paolo Banchero makes free throw 2 of 2,1,True,40,37,3,0.737,0.7170000000000001,-0.019999999999999907,0.76,0.74,-0.020000000000000018,1.1102230246251565e-16
2026-02-20 03:55:40+00:00,1068.0,2,6:12,Anthony Black makes two point shot,2,True,42,37,5,0.742,0.767,0.025000000000000022,0.77,0.78,0.010000000000000009,0.015000000000000013
2026-02-20 03:56:14+00:00,1074.0,2,6:06,DeMar DeRozan makes technical free throw,1,False,42,38,4,0.749,0.743,-0.006000000000000005,0.8,0.78,-0.020000000000000018,0.014000000000000012
2026-02-20 03:56:46+00:00,1089.0,2,5:51,Russell Westbrook makes 24-foot three point jumper (DeMar DeRozan assists),3,False,42,41,1,0.743,0.6910000000000001,-0.051999999999999935,0.78,0.77,-0.010000000000000009,-0.041999999999999926
2026-02-20 03:56:58+00:00,1101.0,2,5:39,Anthony Black makes driving layup,2,True,44,41,3,0.6910000000000001,0.716,0.02499999999999991,0.75,0.77,0.020000000000000018,0.004999999999999893
2026-02-20 03:57:40+00:00,1136.0,2,5:04,Maxime Raynaud makes 9-foot two point shot,2,False,44,43,1,0.716,0.69,-0.026000000000000023,0.77,0.75,-0.020000000000000018,-0.006000000000000005
2026-02-20 03:57:47+00:00,1143.0,2,4:57,Jevon Carter makes 27-foot three pointer,3,True,47,43,4,0.69,0.742,0.052000000000000046,0.76,0.78,0.020000000000000018,0.03200000000000003
