play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 00:11:07+00:00,15.0,1,11:45,Jarrett Allen makes 17-foot jumper (Sam Merrill assists),2,True,2,0,2,0.605,0.633,0.028000000000000025,0.67,0.6599999999999999,-0.01000000000000012,0.038000000000000145
2026-02-21 00:11:29+00:00,37.0,1,11:23,Brandon Miller makes 25-foot three point jumper (Sion James assists),3,False,2,3,-1,0.632,0.583,-0.049000000000000044,0.68,0.6599999999999999,-0.02000000000000013,-0.028999999999999915
2026-02-21 00:12:03+00:00,46.0,1,11:14,Jarrett Allen makes free throw 1 of 2,1,True,3,3,0,0.619,0.626,0.007000000000000006,0.68,0.6599999999999999,-0.02000000000000013,0.027000000000000135
2026-02-21 00:12:19+00:00,46.0,1,11:14,Jarrett Allen makes free throw 2 of 2,1,True,4,3,1,0.626,0.606,-0.020000000000000018,0.6599999999999999,0.6599999999999999,0.0,-0.020000000000000018
2026-02-21 00:12:43+00:00,69.0,1,10:51,Brandon Miller makes 23-foot three point jumper (Sion James assists),3,False,4,6,-2,0.606,0.556,-0.04999999999999993,0.67,0.66,-0.010000000000000009,-0.039999999999999925
2026-02-21 00:13:46+00:00,83.0,1,10:37,Donovan Mitchell makes free throw 2 of 2,1,True,5,6,-1,0.556,0.558,0.0020000000000000018,0.66,0.65,-0.010000000000000009,0.01200000000000001
2026-02-21 00:14:08+00:00,103.0,1,10:17,Jarrett Allen makes 1-foot dunk (Donovan Mitchell assists),2,True,7,6,1,0.581,0.605,0.02400000000000002,0.65,0.65,0.0,0.02400000000000002
2026-02-21 00:14:18+00:00,113.0,1,10:07,Ryan Kalkbrenner makes 1-foot dunk (Brandon Miller assists),2,False,7,8,-1,0.605,0.5800000000000001,-0.02499999999999991,0.65,0.65,0.0,-0.02499999999999991
2026-02-21 00:14:36+00:00,130.0,1,9:50,Sam Merrill makes 1-foot layup (Jarrett Allen assists),2,True,9,8,1,0.5800000000000001,0.605,0.02499999999999991,0.66,0.67,0.010000000000000009,0.014999999999999902
2026-02-21 00:15:22+00:00,149.0,1,9:31,LaMelo Ball makes free throw 1 of 2,1,False,9,9,0,0.5680000000000001,0.562,-0.006000000000000005,0.66,0.66,0.0,-0.006000000000000005
2026-02-21 00:15:39+00:00,149.0,1,9:31,LaMelo Ball makes free throw 2 of 2,1,False,9,10,-1,0.562,0.579,0.016999999999999904,0.65,0.65,0.0,0.016999999999999904
2026-02-21 00:16:01+00:00,169.0,1,9:11,Jarrett Allen makes layup,2,True,11,10,1,0.579,0.605,0.026000000000000023,0.65,0.66,0.010000000000000009,0.016000000000000014
2026-02-21 00:16:55+00:00,224.0,1,8:16,Kon Knueppel makes 25-foot three point jumper (LaMelo Ball assists),3,False,11,13,-2,0.604,0.5529999999999999,-0.051000000000000045,0.66,0.65,-0.010000000000000009,-0.041000000000000036
2026-02-21 00:18:49+00:00,286.0,1,7:14,LaMelo Ball makes free throw 1 of 2,1,False,11,14,-3,0.485,0.478,-0.007000000000000006,0.61,0.61,0.0,-0.007000000000000006
2026-02-21 00:19:14+00:00,286.0,1,7:14,LaMelo Ball makes free throw 2 of 2,1,False,11,15,-4,0.478,0.498,0.020000000000000018,0.5900000000000001,0.5800000000000001,-0.010000000000000009,0.030000000000000027
2026-02-21 00:19:30+00:00,298.0,1,7:02,James Harden makes 26-foot three pointer,3,True,14,15,-1,0.498,0.55,0.052000000000000046,0.6,0.6,0.0,0.052000000000000046
2026-02-21 00:24:11+00:00,387.0,1,5:33,PJ Hall makes 4-foot floating jump shot (Josh Green assists),2,False,14,17,-3,0.5489999999999999,0.522,-0.026999999999999913,0.63,0.62,-0.010000000000000009,-0.016999999999999904
2026-02-21 00:25:32+00:00,407.0,1,5:13,James Harden makes free throw 1 of 2,1,True,15,17,-2,0.562,0.5680000000000001,0.006000000000000005,0.62,0.62,0.0,0.006000000000000005
2026-02-21 00:26:00+00:00,407.0,1,5:13,James Harden makes free throw 2 of 2,1,True,16,17,-1,0.5680000000000001,0.546,-0.02200000000000002,0.63,0.63,0.0,-0.02200000000000002
2026-02-21 00:26:54+00:00,442.0,1,4:38,Jarrett Allen makes 6-foot hook shot (Keon Ellis assists),2,True,18,17,1,0.5740000000000001,0.6,0.025999999999999912,0.65,0.65,0.0,0.025999999999999912
2026-02-21 00:27:22+00:00,442.0,1,4:38,Jarrett Allen makes free throw 1 of 1,1,True,19,17,2,0.645,0.627,-0.018000000000000016,0.6699999999999999,0.67,1.1102230246251565e-16,-0.018000000000000127
2026-02-21 00:28:13+00:00,463.0,1,4:17,Dennis Schroder makes 14-foot pullup jump shot,2,True,21,17,4,0.651,0.675,0.02400000000000002,0.69,0.69,0.0,0.02400000000000002
2026-02-21 00:29:08+00:00,498.0,1,3:42,Donovan Mitchell makes driving layup (Dennis Schroder assists),2,True,23,17,6,0.7,0.723,0.02300000000000002,0.72,0.73,0.010000000000000009,0.013000000000000012
2026-02-21 00:29:29+00:00,519.0,1,3:21,Josh Green makes 22-foot three point jumper (Brandon Miller assists),3,False,23,20,3,0.723,0.6759999999999999,-0.04700000000000004,0.74,0.73,-0.010000000000000009,-0.03700000000000003
2026-02-21 00:30:17+00:00,561.0,1,2:39,Thomas Bryant makes 10-foot hook shot (Dennis Schroder assists),2,True,25,20,5,0.6759999999999999,0.6990000000000001,0.02300000000000013,0.69,0.7,0.010000000000000009,0.013000000000000123
2026-02-21 00:35:29+00:00,626.0,1,1:34,Donovan Mitchell makes free throw 1 of 3,1,True,26,20,6,0.76,0.766,0.006000000000000005,0.74,0.75,0.010000000000000009,-0.0040000000000000036
2026-02-21 00:36:02+00:00,626.0,1,1:34,Donovan Mitchell makes free throw 2 of 3,1,True,27,20,7,0.766,0.787,0.02100000000000002,0.77,0.76,-0.010000000000000009,0.031000000000000028
2026-02-21 00:36:05+00:00,626.0,1,1:34,Donovan Mitchell makes free throw 3 of 3,1,True,28,20,8,0.787,0.768,-0.019000000000000017,0.76,0.77,0.010000000000000009,-0.029000000000000026
2026-02-21 00:37:25+00:00,662.2,1,57.8,Donovan Mitchell makes free throw 1 of 2,1,True,29,20,9,0.821,0.8260000000000001,0.0050000000000001155,0.78,0.77,-0.010000000000000009,0.015000000000000124
2026-02-21 00:37:59+00:00,662.2,1,57.8,Donovan Mitchell makes free throw 2 of 2,1,True,30,20,10,0.8260000000000001,0.81,-0.016000000000000014,0.8,0.79,-0.010000000000000009,-0.006000000000000005
2026-02-21 00:42:17+00:00,750.0,2,11:30,Donovan Mitchell makes 26-foot three pointer (Dennis Schroder assists),3,True,33,20,13,0.83,0.866,0.03600000000000003,0.81,0.8200000000000001,0.010000000000000009,0.026000000000000023
2026-02-21 00:42:45+00:00,777.0,2,11:03,Kon Knueppel makes 24-foot three point jumper (Ryan Kalkbrenner assists),3,False,33,23,10,0.866,0.831,-0.03500000000000003,0.84,0.83,-0.010000000000000009,-0.025000000000000022
2026-02-21 00:44:26+00:00,828.0,2,10:12,Nae'Qwan Tomlin makes free throw 1 of 2,1,True,34,23,11,0.859,0.864,0.0050000000000000044,0.82,0.83,0.010000000000000009,-0.0050000000000000044
2026-02-21 00:44:42+00:00,828.0,2,10:12,Nae'Qwan Tomlin makes free throw 2 of 2,1,True,35,23,12,0.864,0.851,-0.013000000000000012,0.82,0.8200000000000001,1.1102230246251565e-16,-0.013000000000000123
