play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 01:11:24+00:00,34.0,1,11:26,Herbert Jones makes 1-foot running dunk (Saddiq Bey assists),2,True,2,0,2,0.617,0.644,0.027000000000000024,0.61,0.61,0.0,0.027000000000000024
2026-02-21 01:12:00+00:00,71.0,1,10:49,Saddiq Bey makes driving layup,2,True,4,0,4,0.665,0.685,0.020000000000000018,0.61,0.63,0.020000000000000018,0.0
2026-02-21 01:12:10+00:00,80.0,1,10:40,Ryan Rollins makes 24-foot three point jumper (AJ Green assists),3,False,4,3,1,0.685,0.646,-0.039000000000000035,0.64,0.64,0.0,-0.039000000000000035
2026-02-21 01:12:28+00:00,98.0,1,10:22,Zion Williamson makes two point shot,2,True,6,3,3,0.646,0.664,0.018000000000000016,0.64,0.63,-0.010000000000000009,0.028000000000000025
2026-02-21 01:12:36+00:00,106.0,1,10:14,Kyle Kuzma makes 24-foot three point jumper (Ryan Rollins assists),3,False,6,6,0,0.664,0.616,-0.04800000000000004,0.64,0.64,0.0,-0.04800000000000004
2026-02-21 01:13:20+00:00,114.0,1,10:06,Zion Williamson makes free throw 1 of 2,1,True,7,6,1,0.653,0.659,0.006000000000000005,0.61,0.61,0.0,0.006000000000000005
2026-02-21 01:13:38+00:00,114.0,1,10:06,Zion Williamson makes free throw 2 of 2,1,True,8,6,2,0.659,0.641,-0.018000000000000016,0.62,0.62,0.0,-0.018000000000000016
2026-02-21 01:13:52+00:00,127.0,1,9:53,Kevin Porter Jr. makes driving layup,2,False,8,8,0,0.641,0.616,-0.025000000000000022,0.62,0.63,0.010000000000000009,-0.03500000000000003
2026-02-21 01:14:24+00:00,144.0,1,9:36,Bryce McGowens makes driving layup (Herbert Jones assists),2,True,10,8,2,0.616,0.641,0.025000000000000022,0.61,0.62,0.010000000000000009,0.015000000000000013
2026-02-21 01:14:38+00:00,158.0,1,9:22,Ryan Rollins makes 24-foot three point step back jumpshot,3,False,10,11,-1,0.641,0.592,-0.049000000000000044,0.63,0.64,0.010000000000000009,-0.05900000000000005
2026-02-21 01:15:11+00:00,181.0,1,8:59,Kyle Kuzma makes dunk (AJ Green assists),2,False,10,13,-3,0.567,0.542,-0.02499999999999991,0.5900000000000001,0.58,-0.01000000000000012,-0.014999999999999791
