play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 00:11:33+00:00,33.0,1,11:27,Lawson Lovering makes free throw 1 of 2,1,True,1,0,1,0.772,0.789,0.017000000000000015,0.57,0.56,-0.009999999999999898,0.026999999999999913
2026-02-21 00:12:45+00:00,47.0,1,11:13,Isaiah Collier makes 13-foot fade away jump shot (Cody Williams assists),2,False,1,2,-1,0.757,0.738,-0.019000000000000017,0.55,0.54,-0.010000000000000009,-0.009000000000000008
2026-02-21 00:13:38+00:00,101.0,1,10:19,Ace Bailey makes 13-foot pullup jump shot (John Konchar assists),2,False,1,4,-3,0.717,0.696,-0.02100000000000002,0.53,0.54,0.010000000000000009,-0.031000000000000028
2026-02-21 00:14:24+00:00,123.0,1,9:57,Lawson Lovering makes tip shot,2,True,3,4,-1,0.695,0.716,0.02100000000000002,,0.51,,
2026-02-21 00:16:20+00:00,184.0,1,8:56,GG Jackson makes free throw 2 of 2,1,True,4,4,0,0.732,0.733,0.0010000000000000009,0.53,0.53,0.0,0.0010000000000000009
2026-02-21 00:16:33+00:00,195.0,1,8:45,Isaiah Collier makes 10-foot turnaround jump shot,2,False,4,6,-2,0.733,0.712,-0.02100000000000002,0.54,0.54,0.0,-0.02100000000000002
2026-02-21 00:16:44+00:00,206.0,1,8:34,GG Jackson makes 1-foot driving dunk (Jahmai Mashack assists),2,True,6,6,0,0.712,0.732,0.020000000000000018,0.54,0.54,0.0,0.020000000000000018
2026-02-21 00:17:13+00:00,235.0,1,8:05,John Konchar makes two point shot,2,False,6,8,-2,0.731,0.711,-0.020000000000000018,0.54,0.53,-0.010000000000000009,-0.010000000000000009
2026-02-21 00:17:35+00:00,258.0,1,7:42,Taylor Hendricks makes driving layup (Jahmai Mashack assists),2,True,8,8,0,0.711,0.73,0.019000000000000017,0.52,0.53,0.010000000000000009,0.009000000000000008
2026-02-21 00:17:49+00:00,272.0,1,7:28,Ace Bailey makes 22-foot three point jumper (Isaiah Collier assists),3,False,8,11,-3,0.73,0.686,-0.04399999999999993,0.52,0.51,-0.010000000000000009,-0.03399999999999992
2026-02-21 00:21:51+00:00,323.0,1,6:37,Javon Small makes 8-foot two point shot,2,True,10,11,-1,0.684,0.706,0.02199999999999991,0.49,0.5,0.010000000000000009,0.0119999999999999
2026-02-21 00:23:04+00:00,365.0,1,5:55,Isaiah Collier makes free throw 1 of 2,1,False,10,12,-2,0.669,0.662,-0.007000000000000006,0.52,0.5,-0.020000000000000018,0.013000000000000012
2026-02-21 00:23:26+00:00,365.0,1,5:55,Isaiah Collier makes free throw 2 of 2,1,False,10,13,-3,0.662,0.68,0.018000000000000016,0.52,0.5,-0.020000000000000018,0.038000000000000034
2026-02-21 00:24:00+00:00,396.0,1,5:24,Olivier-Maxence Prosper makes 1-foot running dunk,2,True,12,13,-1,0.679,0.702,0.02299999999999991,0.5,0.49,-0.010000000000000009,0.03299999999999992
2026-02-21 00:24:25+00:00,422.0,1,4:58,Isaiah Collier makes 25-foot three point step back jumpshot (Brice Sensabaugh assists),3,False,12,16,-4,0.702,0.654,-0.04799999999999993,0.5,0.5,0.0,-0.04799999999999993
2026-02-21 00:24:52+00:00,449.0,1,4:31,Taylor Hendricks makes 23-foot three point jumper (Olivier-Maxence Prosper assists),3,True,15,16,-1,0.652,0.699,0.04699999999999993,0.47,0.47,0.0,0.04699999999999993
2026-02-21 00:28:03+00:00,466.0,1,4:14,Kyle Filipowski makes 24-foot three point jumper (Elijah Harkless assists),3,False,15,19,-4,0.699,0.651,-0.04799999999999993,0.49,0.49,0.0,-0.04799999999999993
2026-02-21 00:29:12+00:00,514.0,1,3:26,Kyle Anderson makes 7-foot two point shot (Cam Spencer assists),2,True,17,19,-2,0.649,0.671,0.02200000000000002,0.47,0.47,0.0,0.02200000000000002
2026-02-21 00:29:59+00:00,561.0,1,2:39,Javon Small makes tip shot,2,True,19,19,0,0.675,0.717,0.041999999999999926,0.48,0.52,0.040000000000000036,0.0019999999999998908
2026-02-21 00:30:34+00:00,579.0,1,2:21,Blake Hinson makes 25-foot three pointer (Kyle Filipowski assists),3,False,19,22,-3,0.716,0.668,-0.04799999999999993,0.51,0.52,0.010000000000000009,-0.05799999999999994
2026-02-21 00:31:45+00:00,603.0,1,1:57,Cam Spencer makes free throw 1 of 2,1,True,20,22,-2,0.702,0.708,0.006000000000000005,0.49,0.49,0.0,0.006000000000000005
2026-02-21 00:32:07+00:00,603.0,1,1:57,Cam Spencer makes free throw 2 of 2,1,True,21,22,-1,0.708,0.691,-0.017000000000000015,0.5,0.49,-0.010000000000000009,-0.007000000000000006
2026-02-21 00:32:21+00:00,615.0,1,1:45,Kyle Filipowski makes 7-foot two point shot,2,False,21,24,-3,0.691,0.666,-0.02499999999999991,,0.5,,
2026-02-21 00:32:36+00:00,630.0,1,1:30,Olivier-Maxence Prosper makes two point shot (Cam Spencer assists),2,True,23,24,-1,0.666,0.69,0.02399999999999991,0.5,0.5,0.0,0.02399999999999991
2026-02-21 00:33:07+00:00,660.0,1,1:00,Elijah Harkless makes running layup,2,False,23,26,-3,0.689,0.664,-0.02499999999999991,0.52,0.51,-0.010000000000000009,-0.014999999999999902
2026-02-21 00:34:26+00:00,686.3,1,33.7,Vince Williams Jr. makes 26-foot three pointer,3,False,23,29,-6,0.641,0.582,-0.05900000000000005,0.47,0.46,-0.009999999999999953,-0.0490000000000001
2026-02-21 00:34:45+00:00,699.8,1,20.2,Olivier-Maxence Prosper makes 2-foot dunk,2,True,25,29,-4,0.58,0.608,0.028000000000000025,0.43000000000000005,0.42000000000000004,-0.010000000000000009,0.038000000000000034
2026-02-21 00:34:53+00:00,707.9,1,12.1,Blake Hinson makes 23-foot three point jumper (Brice Sensabaugh assists),3,False,25,32,-7,0.608,0.55,-0.05799999999999994,0.42000000000000004,0.44,0.019999999999999962,-0.0779999999999999
2026-02-21 00:35:08+00:00,720.0,1,0.0,Javon Small makes 25-foot three point jumper (Lawson Lovering assists),3,True,28,32,-4,0.55,0.606,0.05599999999999994,0.42,0.42,0.0,0.05599999999999994
2026-02-21 00:38:53+00:00,736.0,2,11:44,Kyle Filipowski makes 2-foot two point shot (Kevin Love assists),2,False,28,34,-6,0.62,0.576,-0.04400000000000004,0.44999999999999996,0.44,-0.009999999999999953,-0.034000000000000086
2026-02-21 00:39:19+00:00,736.0,2,11:44,Kyle Filipowski makes free throw 1 of 1,1,False,28,35,-7,0.525,0.548,0.02300000000000002,0.41000000000000003,0.41000000000000003,0.0,0.02300000000000002
2026-02-21 00:39:41+00:00,757.0,2,11:23,Kyle Filipowski makes driving layup (Ace Bailey assists),2,False,28,37,-9,0.515,0.481,-0.03400000000000003,0.4,0.41,0.009999999999999953,-0.043999999999999984
2026-02-21 00:39:57+00:00,773.0,2,11:07,Jaylen Wells makes 23-foot three point jumper (Cam Spencer assists),3,True,31,37,-6,0.481,0.543,0.062000000000000055,0.39,0.39,0.0,0.062000000000000055
2026-02-21 00:40:41+00:00,804.0,2,10:36,Brice Sensabaugh makes 23-foot three point jumper (Kevin Love assists),3,False,31,40,-9,0.54,0.475,-0.06500000000000006,0.42000000000000004,0.41,-0.010000000000000064,-0.05499999999999999
2026-02-21 00:40:54+00:00,817.0,2,10:23,Jaylen Wells makes 22-foot three point jumper (GG Jackson assists),3,True,34,40,-6,0.475,0.538,0.06300000000000006,0.37,0.37,0.0,0.06300000000000006
2026-02-21 00:41:37+00:00,836.0,2,10:04,Ace Bailey makes 11-foot pullup jump shot,2,False,34,42,-8,0.539,0.505,-0.03400000000000003,0.39,0.39,0.0,-0.03400000000000003
2026-02-21 00:42:09+00:00,869.0,2,9:31,Kyle Filipowski makes 3-foot dunk (Kevin Love assists),2,False,34,44,-10,0.469,0.439,-0.02999999999999997,0.36,0.36,0.0,-0.02999999999999997
2026-02-21 00:42:20+00:00,878.0,2,9:22,Lawson Lovering makes 1-foot dunk (Jaylen Wells assists),2,True,36,44,-8,0.439,0.467,0.028000000000000025,0.35,0.35,0.0,0.028000000000000025
2026-02-21 00:42:33+00:00,892.0,2,9:08,Cody Williams makes 4-foot driving floating jump shot,2,False,36,46,-10,0.467,0.436,-0.031000000000000028,0.35,0.36,0.010000000000000009,-0.041000000000000036
2026-02-21 00:42:41+00:00,901.0,2,8:59,Cam Spencer makes 26-foot three pointer,3,True,39,46,-7,0.436,0.498,0.062,0.35,0.35,0.0,0.062
2026-02-21 00:43:10+00:00,928.0,2,8:32,GG Jackson makes 6-foot driving floating jump shot (Lawson Lovering assists),2,True,41,46,-5,0.529,0.556,0.027000000000000024,0.39,0.4,0.010000000000000009,0.017000000000000015
2026-02-21 00:46:29+00:00,946.0,2,8:14,Kevin Love makes 24-foot three point jumper (Ace Bailey assists),3,False,41,49,-8,0.555,0.492,-0.06300000000000006,0.45,0.44,-0.010000000000000009,-0.05300000000000005
2026-02-21 00:47:07+00:00,984.0,2,7:36,Kevin Love makes 25-foot three point jumper (Ace Bailey assists),3,False,41,52,-11,0.456,0.39,-0.066,0.4,0.39,-0.010000000000000009,-0.055999999999999994
2026-02-21 00:49:23+00:00,1029.0,2,6:51,Javon Small makes 6-foot two point shot (GG Jackson assists),2,True,43,52,-9,0.387,0.415,0.02799999999999997,0.33999999999999997,0.35,0.010000000000000009,0.01799999999999996
2026-02-21 00:50:00+00:00,1039.0,2,6:41,Ace Bailey makes 19-foot step back jumpshot,2,False,43,54,-11,0.369,0.383,0.014000000000000012,0.32999999999999996,0.33,5.551115123125783e-17,0.013999999999999957
2026-02-21 00:50:45+00:00,1053.0,2,6:27,GG Jackson makes free throw 1 of 2,1,True,44,54,-10,0.432,0.44,0.008000000000000007,0.32999999999999996,0.32999999999999996,0.0,0.008000000000000007
2026-02-21 00:52:02+00:00,1111.0,2,5:29,Ace Bailey makes 25-foot three point jumper (Vince Williams Jr. assists),3,False,44,57,-13,0.374,0.31,-0.064,0.32,0.32,0.0,-0.064
2026-02-21 00:55:14+00:00,1192.0,2,4:08,Kyle Anderson makes free throw 1 of 2,1,True,45,57,-12,0.343,0.351,0.007999999999999952,0.3,0.30000000000000004,5.551115123125783e-17,0.007999999999999896
2026-02-21 00:55:30+00:00,1192.0,2,4:08,Kyle Anderson makes free throw 2 of 2,1,True,46,57,-11,0.351,0.324,-0.02699999999999997,0.29000000000000004,0.30000000000000004,0.010000000000000009,-0.03699999999999998
2026-02-21 00:55:58+00:00,1217.0,2,3:43,John Konchar makes 1-foot running dunk (Vince Williams Jr. assists),2,False,46,59,-13,0.321,0.292,-0.029000000000000026,0.27,0.28,0.010000000000000009,-0.039000000000000035
2026-02-21 00:56:54+00:00,1244.0,2,3:16,Jahmai Mashack makes free throw 1 of 2,1,True,47,59,-12,0.334,0.343,0.009000000000000008,0.28,0.27,-0.010000000000000009,0.019000000000000017
2026-02-21 00:57:39+00:00,1267.0,2,2:53,Jahmai Mashack makes 4-foot turnaround jump shot (Javon Small assists),2,True,49,59,-10,0.313,0.348,0.034999999999999976,0.3,0.29000000000000004,-0.009999999999999953,0.04499999999999993
2026-02-21 00:57:58+00:00,1285.0,2,2:35,Oscar Tshiebwe makes 2-foot dunk (Isaiah Collier assists),2,False,49,61,-12,0.348,0.308,-0.03999999999999998,0.31999999999999995,0.31999999999999995,0.0,-0.03999999999999998
2026-02-21 00:58:30+00:00,1302.0,2,2:18,Olivier-Maxence Prosper makes 5-foot two point shot,2,True,51,61,-10,0.308,0.341,0.03300000000000003,0.31000000000000005,0.31000000000000005,0.0,0.03300000000000003
2026-02-21 01:02:34+00:00,1353.0,2,1:27,Isaiah Collier makes free throw 1 of 2,1,False,51,62,-11,0.279,0.271,-0.008000000000000007,0.31000000000000005,0.29,-0.020000000000000073,0.012000000000000066
2026-02-21 01:03:21+00:00,1384.6,2,55.4,Vince Williams Jr. makes 24-foot three point jumper (Isaiah Collier assists),3,False,51,65,-14,0.291,0.231,-0.05999999999999997,0.28,0.29000000000000004,0.010000000000000009,-0.06999999999999998
2026-02-21 01:03:45+00:00,1401.6,2,38.4,Lawson Lovering makes dunk,2,True,53,65,-12,0.228,0.254,0.025999999999999995,0.27,0.25,-0.020000000000000018,0.04600000000000001
2026-02-21 01:03:49+00:00,1405.8,2,34.2,Kyle Filipowski makes driving layup (Vince Williams Jr. assists),2,False,53,67,-14,0.254,0.227,-0.026999999999999996,0.25,0.24,-0.010000000000000009,-0.016999999999999987
2026-02-21 01:03:56+00:00,1410.6,2,29.4,Olivier-Maxence Prosper makes alley oop layup (Javon Small assists),2,True,55,67,-12,0.227,0.252,0.024999999999999994,0.25,0.24,-0.010000000000000009,0.035
2026-02-21 01:22:20+00:00,1475.0,3,11:25,Jaylen Wells makes free throw 1 of 2,1,True,56,67,-11,0.328,0.338,0.010000000000000009,0.29000000000000004,0.28,-0.010000000000000009,0.020000000000000018
2026-02-21 01:22:32+00:00,1475.0,3,11:25,Jaylen Wells makes free throw 2 of 2,1,True,57,67,-10,0.338,0.308,-0.030000000000000027,0.29000000000000004,0.29,-5.551115123125783e-17,-0.02999999999999997
2026-02-21 01:23:08+00:00,1486.0,3,11:14,Jahmai Mashack makes driving layup (Lawson Lovering assists),2,True,59,67,-8,0.347,0.377,0.030000000000000027,0.31000000000000005,0.32999999999999996,0.019999999999999907,0.01000000000000012
2026-02-21 01:24:45+00:00,1539.0,3,10:21,Isaiah Collier makes 12-foot fade away jump shot,2,False,59,69,-10,0.371,0.334,-0.03699999999999998,0.35,0.35,0.0,-0.03699999999999998
2026-02-21 01:25:32+00:00,1580.0,3,9:40,Isaiah Collier makes 2-foot running dunk (Cody Williams assists),2,False,59,71,-12,0.288,0.253,-0.034999999999999976,0.31000000000000005,0.29000000000000004,-0.020000000000000018,-0.014999999999999958
