play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 23:11:47+00:00,26.0,1,11:34,Bilal Coulibaly makes running layup,2,False,0,2,-2,0.842,0.825,-0.017000000000000015,0.79,0.79,0.0,-0.017000000000000015
2026-02-22 23:11:58+00:00,38.0,1,11:22,Brandon Miller makes 16-foot pullup jump shot (LaMelo Ball assists),2,True,2,2,0,0.825,0.841,0.016000000000000014,0.79,0.79,0.0,0.016000000000000014
2026-02-22 23:12:38+00:00,78.0,1,10:42,Ryan Kalkbrenner makes 1-foot dunk (Brandon Miller assists),2,True,4,2,2,0.85,0.864,0.014000000000000012,0.79,0.8,0.010000000000000009,0.0040000000000000036
2026-02-22 23:12:51+00:00,92.0,1,10:28,Bilal Coulibaly makes 25-foot three point jumper (Kyshawn George assists),3,False,4,5,-1,0.864,0.838,-0.026000000000000023,0.79,0.79,0.0,-0.026000000000000023
2026-02-22 23:13:21+00:00,120.0,1,10:00,Grant Williams makes 22-foot three point jumper (LaMelo Ball assists),3,True,7,5,2,0.837,0.863,0.026000000000000023,0.78,0.78,0.0,0.026000000000000023
2026-02-22 23:13:34+00:00,134.0,1,9:46,Bilal Coulibaly makes 25-foot three pointer,3,False,7,8,-1,0.863,0.836,-0.027000000000000024,0.8,0.81,0.010000000000000009,-0.03700000000000003
2026-02-22 23:13:47+00:00,147.0,1,9:33,LaMelo Ball makes 27-foot three pointer,3,True,10,8,2,0.836,0.862,0.026000000000000023,0.79,0.79,0.0,0.026000000000000023
2026-02-22 23:13:57+00:00,157.0,1,9:23,Bilal Coulibaly makes 25-foot three pointer,3,False,10,11,-1,0.862,0.835,-0.027000000000000024,0.8,0.79,-0.010000000000000009,-0.017000000000000015
2026-02-22 23:14:09+00:00,168.0,1,9:12,LaMelo Ball makes 1-foot two point shot,2,True,12,11,1,0.835,0.847,0.01200000000000001,0.8,0.8,0.0,0.01200000000000001
2026-02-22 23:15:15+00:00,180.0,1,9:00,Bub Carrington makes free throw 1 of 2,1,False,12,12,0,0.838,0.821,-0.017000000000000015,0.78,0.8,0.020000000000000018,-0.03700000000000003
2026-02-22 23:16:12+00:00,220.0,1,8:20,Anthony Gill makes layup (Bilal Coulibaly assists),2,False,12,14,-2,0.833,0.817,-0.016000000000000014,0.77,0.76,-0.010000000000000009,-0.006000000000000005
2026-02-22 23:16:22+00:00,230.0,1,8:10,Brandon Miller makes 25-foot three point jumper (LaMelo Ball assists),3,True,15,14,1,0.817,0.845,0.028000000000000025,0.76,0.78,0.020000000000000018,0.008000000000000007
2026-02-22 23:16:30+00:00,238.0,1,8:02,Kyshawn George makes 29-foot three point jumper (Bub Carrington assists),3,False,15,17,-2,0.845,0.8160000000000001,-0.028999999999999915,0.78,0.78,0.0,-0.028999999999999915
2026-02-22 23:16:48+00:00,256.0,1,7:44,Brandon Miller makes 26-foot three point jumper (LaMelo Ball assists),3,True,18,17,1,0.8160000000000001,0.844,0.027999999999999914,0.77,0.77,0.0,0.027999999999999914
2026-02-22 23:20:49+00:00,292.0,1,7:08,Ryan Kalkbrenner makes free throw 1 of 2,1,True,19,17,2,0.875,0.878,0.0030000000000000027,0.79,0.81,0.020000000000000018,-0.017000000000000015
2026-02-22 23:21:03+00:00,292.0,1,7:08,Ryan Kalkbrenner makes free throw 2 of 2,1,True,20,17,3,0.878,0.869,-0.009000000000000008,0.79,0.79,0.0,-0.009000000000000008
2026-02-22 23:22:25+00:00,321.0,1,6:39,Kon Knueppel makes free throw 2 of 2,1,True,21,17,4,0.88,0.88,0.0,0.81,0.81,0.0,0.0
2026-02-22 23:22:38+00:00,333.0,1,6:27,Tre Johnson makes 18-foot pullup jump shot (Anthony Gill assists),2,False,21,19,2,0.88,0.868,-0.01200000000000001,0.82,0.82,0.0,-0.01200000000000001
2026-02-22 23:22:51+00:00,347.0,1,6:13,LaMelo Ball makes 28-foot three pointer,3,True,24,19,5,0.868,0.891,0.02300000000000002,0.8,0.81,0.010000000000000009,0.013000000000000012
2026-02-22 23:23:55+00:00,410.0,1,5:10,LaMelo Ball makes 28-foot running pullup jump shot,3,True,27,19,8,0.901,0.918,0.017000000000000015,0.85,0.85,0.0,0.017000000000000015
2026-02-22 23:28:06+00:00,452.0,1,4:28,PJ Hall makes free throw 1 of 2,1,True,28,19,9,0.937,0.9390000000000001,0.0020000000000000018,0.88,0.89,0.010000000000000009,-0.008000000000000007
2026-02-22 23:28:33+00:00,452.0,1,4:28,PJ Hall makes free throw 2 of 2,1,True,29,19,10,0.9390000000000001,0.933,-0.006000000000000005,0.87,0.88,0.010000000000000009,-0.016000000000000014
2026-02-22 23:29:59+00:00,492.0,1,3:48,Josh Green makes free throw 1 of 2,1,True,30,19,11,0.949,0.951,0.0020000000000000018,0.88,0.88,0.0,0.0020000000000000018
2026-02-22 23:30:11+00:00,492.0,1,3:48,Josh Green makes free throw 2 of 2,1,True,31,19,12,0.951,0.946,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-02-22 23:30:25+00:00,506.0,1,3:34,Bilal Coulibaly makes driving layup,2,False,31,21,10,0.946,0.94,-0.006000000000000005,0.88,0.88,0.0,-0.006000000000000005
2026-02-22 23:31:07+00:00,532.0,1,3:08,Jaden Hardy makes 27-foot running pullup jump shot,3,False,31,24,7,0.933,0.917,-0.016000000000000014,0.88,0.88,0.0,-0.016000000000000014
2026-02-22 23:31:29+00:00,555.0,1,2:45,LaMelo Ball makes 14-foot two point shot (Josh Green assists),2,True,33,24,9,0.917,0.926,0.009000000000000008,0.87,0.86,-0.010000000000000009,0.019000000000000017
2026-02-22 23:31:43+00:00,569.0,1,2:31,Bilal Coulibaly makes driving layup (Will Riley assists),2,False,33,26,7,0.926,0.917,-0.009000000000000008,0.88,0.87,-0.010000000000000009,0.0010000000000000009
2026-02-22 23:32:17+00:00,578.0,1,2:22,Brandon Miller makes free throw 1 of 2,1,True,34,26,8,0.929,0.931,0.0020000000000000018,0.86,0.87,0.010000000000000009,-0.008000000000000007
2026-02-22 23:34:24+00:00,603.0,1,1:57,Tidjane Salaun makes free throw 2 of 2,1,True,35,26,9,0.925,0.925,0.0,0.88,0.87,-0.010000000000000009,0.010000000000000009
2026-02-22 23:34:38+00:00,616.0,1,1:44,Jamir Watkins makes 27-foot three point jumper (Will Riley assists),3,False,35,29,6,0.925,0.906,-0.019000000000000017,0.88,0.86,-0.020000000000000018,0.0010000000000000009
2026-02-22 23:35:07+00:00,645.0,1,1:15,Jamir Watkins makes 24-foot three point jumper (Jaden Hardy assists),3,False,35,32,3,0.895,0.871,-0.02400000000000002,0.86,0.86,0.0,-0.02400000000000002
2026-02-22 23:36:18+00:00,685.6,1,34.4,Alondes Williams makes 27-foot three point jumper (Bilal Coulibaly assists),3,False,35,35,0,0.857,0.825,-0.03200000000000003,0.8,0.81,0.010000000000000009,-0.04200000000000004
2026-02-22 23:36:51+00:00,714.7,1,5.3,Will Riley makes driving layup,2,False,35,37,-2,0.808,0.789,-0.019000000000000017,0.75,0.76,0.010000000000000009,-0.029000000000000026
2026-02-22 23:36:57+00:00,719.9,1,0.1,Brandon Miller makes 35-foot three pointer,3,True,38,37,1,0.789,0.8240000000000001,0.03500000000000003,0.74,0.74,0.0,0.03500000000000003
2026-02-22 23:41:29+00:00,768.0,2,11:12,Kon Knueppel makes 27-foot three point jumper (Ryan Kalkbrenner assists),3,True,41,37,4,0.838,0.868,0.030000000000000027,0.78,0.78,0.0,0.030000000000000027
2026-02-22 23:42:25+00:00,793.0,2,10:47,Kon Knueppel makes free throw 1 of 2,1,True,42,37,5,0.889,0.901,0.01200000000000001,0.83,0.8200000000000001,-0.009999999999999898,0.02199999999999991
2026-02-22 23:43:44+00:00,845.0,2,9:55,Ryan Kalkbrenner makes 1-foot tip in dunk,2,True,44,37,7,0.892,0.902,0.010000000000000009,0.84,0.83,-0.010000000000000009,0.020000000000000018
2026-02-22 23:44:28+00:00,855.0,2,9:45,Kyshawn George makes free throw 1 of 2,1,False,44,38,6,0.894,0.882,-0.01200000000000001,0.85,0.85,0.0,-0.01200000000000001
2026-02-22 23:44:49+00:00,855.0,2,9:45,Kyshawn George makes free throw 2 of 2,1,False,44,39,5,0.892,0.892,0.0,0.83,0.83,0.0,0.0
2026-02-22 23:44:50+00:00,871.0,2,9:29,Kon Knueppel makes driving layup (Ryan Kalkbrenner assists),2,True,46,39,7,0.892,0.903,0.01100000000000001,0.83,0.83,0.0,0.01100000000000001
