play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 18:11:26+00:00,32.0,1,11:28,Chet Holmgren makes 23-foot three point jumper (Cason Wallace assists),3,False,0,3,-3,0.46299999999999997,0.41200000000000003,-0.050999999999999934,0.5800000000000001,0.58,-1.1102230246251565e-16,-0.05099999999999982
2026-02-22 18:13:48+00:00,138.0,1,9:42,Cason Wallace makes 27-foot three point jumper (Isaiah Hartenstein assists),3,False,0,6,-6,0.384,0.33499999999999996,-0.049000000000000044,0.54,0.54,0.0,-0.049000000000000044
2026-02-22 18:14:14+00:00,165.0,1,9:15,Isaiah Joe makes 26-foot three point jumper (Isaiah Hartenstein assists),3,False,0,9,-9,0.31200000000000006,0.27,-0.04200000000000004,0.52,0.52,0.0,-0.04200000000000004
2026-02-22 18:17:53+00:00,177.0,1,9:03,James Harden makes 7-foot driving floating jump shot (Jarrett Allen assists),2,True,2,9,-7,0.27,0.29200000000000004,0.02200000000000002,0.48,0.51,0.030000000000000027,-0.008000000000000007
2026-02-22 18:18:22+00:00,206.0,1,8:34,Chet Holmgren makes running layup (Cason Wallace assists),2,False,2,11,-9,0.29200000000000004,0.269,-0.02300000000000002,0.51,0.51,0.0,-0.02300000000000002
2026-02-22 18:18:45+00:00,230.0,1,8:10,Chet Holmgren makes 3-foot turnaround jump shot,2,False,2,13,-11,0.247,0.22899999999999998,-0.018000000000000016,0.45999999999999996,0.44999999999999996,-0.010000000000000009,-0.008000000000000007
2026-02-22 18:18:54+00:00,238.0,1,8:02,James Harden makes 25-foot three pointer,3,True,5,13,-8,0.22899999999999998,0.268,0.039000000000000035,0.46,0.47,0.009999999999999953,0.02900000000000008
2026-02-22 18:19:44+00:00,254.0,1,7:46,Isaiah Joe makes free throw 1 of 2,1,False,5,14,-9,0.236,0.23199999999999998,-0.0040000000000000036,0.49,0.49,0.0,-0.0040000000000000036
2026-02-22 18:20:01+00:00,254.0,1,7:46,Isaiah Joe makes free throw 2 of 2,1,False,5,15,-10,0.23199999999999998,0.247,0.015000000000000013,0.47,0.47,0.0,0.015000000000000013
2026-02-22 18:20:56+00:00,285.0,1,7:15,Isaiah Hartenstein makes alley oop layup (Chet Holmgren assists),2,False,5,17,-12,0.22499999999999998,0.20699999999999996,-0.018000000000000016,0.44999999999999996,0.44999999999999996,0.0,-0.018000000000000016
