play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 22:10:54+00:00,29.0,1,11:31,Khris Middleton makes 24-foot three point step back jumpshot (Max Christie assists),3,True,3,0,3,0.625,0.6719999999999999,0.04699999999999993,0.51,0.53,0.020000000000000018,0.026999999999999913
2026-02-22 22:11:49+00:00,71.0,1,10:49,Pascal Siakam makes 6-foot turnaround jump shot (Andrew Nembhard assists),2,False,3,2,1,0.651,0.624,-0.027000000000000024,0.52,0.53,0.010000000000000009,-0.03700000000000003
2026-02-22 22:13:04+00:00,113.0,1,10:07,Naji Marshall makes free throw 1 of 2,1,True,4,2,2,0.661,0.667,0.006000000000000005,0.53,0.53,0.0,0.006000000000000005
2026-02-22 22:13:20+00:00,113.0,1,10:07,Naji Marshall makes free throw 2 of 2,1,True,5,2,3,0.667,0.649,-0.018000000000000016,0.52,0.52,0.0,-0.018000000000000016
2026-02-22 22:13:55+00:00,125.0,1,9:55,Andrew Nembhard makes free throw 1 of 2,1,False,5,3,2,0.613,0.607,-0.006000000000000005,0.51,0.51,0.0,-0.006000000000000005
2026-02-22 22:14:09+00:00,125.0,1,9:55,Andrew Nembhard makes free throw 2 of 2,1,False,5,4,1,0.607,0.626,0.019000000000000017,0.5,0.5,0.0,0.019000000000000017
2026-02-22 22:14:25+00:00,138.0,1,9:42,P.J. Washington makes 8-foot turnaround jump shot (Naji Marshall assists),2,True,7,4,3,0.626,0.649,0.02300000000000002,0.52,0.52,0.0,0.02300000000000002
2026-02-22 22:15:40+00:00,148.0,1,9:32,Pascal Siakam makes free throw 2 of 2,1,False,7,5,2,0.673,0.6739999999999999,0.0009999999999998899,0.54,0.52,-0.020000000000000018,0.020999999999999908
2026-02-22 22:15:58+00:00,163.0,1,9:17,Kam Jones makes running layup (Jarace Walker assists),2,False,7,7,0,0.649,0.626,-0.02300000000000002,0.55,0.54,-0.010000000000000009,-0.013000000000000012
2026-02-22 22:16:33+00:00,185.0,1,8:55,Max Christie makes 8-foot jump bank shot,2,True,9,7,2,0.6,0.649,0.049000000000000044,0.51,0.52,0.010000000000000009,0.039000000000000035
