play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-24 00:13:38+00:00,16.0,1,11:44,Devin Vassell makes 26-foot three point jumper (De'Aaron Fox assists),3,False,0,3,-3,0.563,0.51,-0.052999999999999936,0.52,0.52,0.0,-0.052999999999999936
2026-02-24 00:13:53+00:00,32.0,1,11:28,Jalen Duren makes driving layup (Ausar Thompson assists),2,True,2,3,-1,0.51,0.53,0.020000000000000018,0.52,0.52,0.0,0.020000000000000018
2026-02-24 00:14:34+00:00,55.0,1,11:05,Devin Vassell makes 23-foot three point jumper (Stephon Castle assists),3,False,2,6,-4,0.534,0.484,-0.050000000000000044,0.51,0.49,-0.020000000000000018,-0.030000000000000027
2026-02-24 00:15:39+00:00,102.0,1,10:18,Devin Vassell makes 23-foot three point jumper (De'Aaron Fox assists),3,False,2,9,-7,0.456,0.405,-0.05099999999999999,0.44999999999999996,0.44,-0.009999999999999953,-0.041000000000000036
2026-02-24 00:16:48+00:00,149.0,1,9:31,Victor Wembanyama makes 5-foot alley oop dunk (Stephon Castle assists),2,False,2,11,-9,0.379,0.353,-0.026000000000000023,0.43,0.42,-0.010000000000000009,-0.016000000000000014
2026-02-24 00:21:30+00:00,181.0,1,8:59,Victor Wembanyama makes 26-foot three point jumper (Stephon Castle assists),3,False,2,14,-12,0.328,0.282,-0.04600000000000004,0.38,0.37,-0.010000000000000009,-0.03600000000000003
2026-02-24 00:22:21+00:00,233.0,1,8:07,Jalen Duren makes two point shot,2,True,4,14,-10,0.279,0.3,0.020999999999999963,0.35,0.35,0.0,0.020999999999999963
2026-02-24 00:23:05+00:00,277.0,1,7:23,Cade Cunningham makes 25-foot three point jumper (Duncan Robinson assists),3,True,7,14,-7,0.323,0.374,0.05099999999999999,0.38,0.4,0.020000000000000018,0.030999999999999972
2026-02-24 00:24:47+00:00,304.0,1,6:56,Jalen Duren makes tip shot,2,True,9,14,-5,0.397,0.424,0.02699999999999997,0.43,0.44,0.010000000000000009,0.01699999999999996
2026-02-24 00:28:43+00:00,321.0,1,6:39,De'Aaron Fox makes driving layup,2,False,9,16,-7,0.424,0.396,-0.02799999999999997,0.44,0.44,0.0,-0.02799999999999997
2026-02-24 00:29:03+00:00,340.0,1,6:20,Duncan Robinson makes 25-foot three pointer (Cade Cunningham assists),3,True,12,16,-4,0.396,0.448,0.05199999999999999,0.43999999999999995,0.43999999999999995,0.0,0.05199999999999999
2026-02-24 00:30:55+00:00,406.0,1,5:14,Ronald Holland II makes running layup,2,True,14,16,-2,0.473,0.501,0.028000000000000025,0.47,0.48,0.010000000000000009,0.018000000000000016
2026-02-24 00:31:33+00:00,406.0,1,5:14,Ronald Holland II makes free throw 1 of 1,1,True,15,16,-1,0.548,0.528,-0.020000000000000018,0.51,0.52,0.010000000000000009,-0.030000000000000027
2026-02-24 00:31:57+00:00,425.0,1,4:55,Ronald Holland II makes running layup,2,True,17,16,1,0.554,0.582,0.027999999999999914,0.53,0.53,0.0,0.027999999999999914
2026-02-24 00:32:40+00:00,425.0,1,4:55,Ronald Holland II makes free throw 1 of 1,1,True,18,16,2,0.625,0.607,-0.018000000000000016,0.56,0.57,0.009999999999999898,-0.027999999999999914
2026-02-24 00:33:02+00:00,445.0,1,4:35,Dylan Harper makes two point shot (Devin Vassell assists),2,False,18,18,0,0.607,0.581,-0.026000000000000023,0.56,0.55,-0.010000000000000009,-0.016000000000000014
2026-02-24 00:33:24+00:00,468.0,1,4:12,Keldon Johnson makes running layup (Devin Vassell assists),2,False,18,20,-2,0.554,0.525,-0.029000000000000026,0.54,0.52,-0.020000000000000018,-0.009000000000000008
2026-02-24 00:33:38+00:00,481.0,1,3:59,Ronald Holland II makes 27-foot three point jumper (Cade Cunningham assists),3,True,21,20,1,0.525,0.581,0.05599999999999994,0.54,0.54,0.0,0.05599999999999994
2026-02-24 00:34:23+00:00,489.0,1,3:51,Dylan Harper makes free throw 1 of 2,1,False,21,21,0,0.539,0.532,-0.007000000000000006,0.55,0.53,-0.020000000000000018,0.013000000000000012
2026-02-24 00:35:12+00:00,514.0,1,3:26,Caris LeVert makes 15-foot step back jumpshot,2,True,23,21,2,0.58,0.607,0.027000000000000024,0.54,0.55,0.010000000000000009,0.017000000000000015
2026-02-24 00:36:43+00:00,561.0,1,2:39,Tobias Harris makes free throw 1 of 2,1,True,24,21,3,0.669,0.677,0.008000000000000007,0.59,0.5800000000000001,-0.009999999999999898,0.017999999999999905
2026-02-24 00:37:12+00:00,561.0,1,2:39,Tobias Harris makes free throw 2 of 2,1,True,25,21,4,0.677,0.66,-0.017000000000000015,0.5800000000000001,0.5800000000000001,0.0,-0.017000000000000015
2026-02-24 00:39:48+00:00,660.0,1,1:00,Tobias Harris makes 3-foot running dunk,2,True,27,21,6,0.685,0.709,0.02399999999999991,0.61,0.62,0.010000000000000009,0.013999999999999901
2026-02-24 00:41:35+00:00,716.2,1,3.8,Julian Champagnie makes 26-foot three point jumper (De'Aaron Fox assists),3,False,27,24,3,0.708,0.653,-0.05499999999999994,0.63,0.61,-0.020000000000000018,-0.03499999999999992
2026-02-24 00:46:34+00:00,761.0,2,11:19,Keldon Johnson makes 4-foot layup (Carter Bryant assists),2,False,27,26,1,0.633,0.605,-0.028000000000000025,0.57,0.57,0.0,-0.028000000000000025
2026-02-24 00:48:45+00:00,837.0,2,10:03,Paul Reed makes 3-foot reverse layup (Cade Cunningham assists),2,True,29,26,3,0.605,0.632,0.027000000000000024,0.55,0.56,0.010000000000000009,0.017000000000000015
2026-02-24 00:49:02+00:00,854.0,2,9:46,Carter Bryant makes 24-foot three point jumper (Julian Champagnie assists),3,False,29,29,0,0.632,0.576,-0.05600000000000005,0.55,0.54,-0.010000000000000009,-0.04600000000000004
2026-02-24 00:50:33+00:00,881.0,2,9:19,Cade Cunningham makes driving layup,2,True,31,29,2,0.576,0.605,0.029000000000000026,0.53,0.55,0.020000000000000018,0.009000000000000008
2026-02-24 00:53:21+00:00,942.0,2,8:18,Ronald Holland II makes two point shot,2,True,33,29,4,0.633,0.66,0.027000000000000024,0.58,0.5800000000000001,1.1102230246251565e-16,0.026999999999999913
2026-02-24 00:53:39+00:00,960.0,2,8:00,Cade Cunningham makes 1-foot running dunk,2,True,35,29,6,0.687,0.713,0.025999999999999912,0.5900000000000001,0.61,0.019999999999999907,0.006000000000000005
2026-02-24 00:57:46+00:00,990.0,2,7:30,Julian Champagnie makes 23-foot three point jumper (Dylan Harper assists),3,False,35,32,3,0.714,0.659,-0.05499999999999994,0.64,0.62,-0.020000000000000018,-0.03499999999999992
2026-02-24 00:58:12+00:00,1008.0,2,7:12,Devin Vassell makes 26-foot three point jumper (Stephon Castle assists),3,False,35,35,0,0.63,0.574,-0.05600000000000005,0.57,0.54,-0.029999999999999916,-0.026000000000000134
2026-02-24 01:02:19+00:00,1038.0,2,6:42,Julian Champagnie makes 23-foot three point jumper (Stephon Castle assists),3,False,35,38,-3,0.54,0.48,-0.06000000000000005,0.5,0.47,-0.030000000000000027,-0.030000000000000027
2026-02-24 01:02:39+00:00,1058.0,2,6:22,Ausar Thompson makes driving layup (Cade Cunningham assists),2,True,37,38,-1,0.48,0.51,0.030000000000000027,0.45999999999999996,0.48,0.020000000000000018,0.010000000000000009
2026-02-24 01:02:57+00:00,1076.0,2,6:04,Stephon Castle makes 3-foot driving dunk,2,False,37,40,-3,0.51,0.479,-0.031000000000000028,0.48,0.46,-0.019999999999999962,-0.011000000000000065
2026-02-24 01:03:15+00:00,1094.0,2,5:46,Cade Cunningham makes 28-foot three point jumper (Jalen Duren assists),3,True,40,40,0,0.479,0.539,0.06000000000000005,0.45999999999999996,0.48,0.020000000000000018,0.040000000000000036
2026-02-24 01:03:34+00:00,1113.0,2,5:27,Stephon Castle makes driving layup,2,False,40,42,-2,0.539,0.507,-0.03200000000000003,0.49,0.47,-0.020000000000000018,-0.01200000000000001
2026-02-24 01:05:47+00:00,1175.0,2,4:25,Devin Vassell makes 6-foot pullup jump shot (Dylan Harper assists),2,False,40,44,-4,0.474,0.441,-0.032999999999999974,0.45,0.43999999999999995,-0.010000000000000064,-0.02299999999999991
2026-02-24 01:06:02+00:00,1190.0,2,4:10,Ausar Thompson makes 7-foot pullup jump shot (Cade Cunningham assists),2,True,42,44,-2,0.441,0.473,0.03199999999999997,0.43999999999999995,0.44999999999999996,0.010000000000000009,0.021999999999999964
2026-02-24 01:07:01+00:00,1220.0,2,3:40,Duncan Robinson makes 25-foot three point jumper (Cade Cunningham assists),3,True,45,44,1,0.505,0.572,0.06699999999999995,0.48,0.51,0.030000000000000027,0.03699999999999992
2026-02-24 01:07:13+00:00,1232.0,2,3:28,Julian Champagnie makes 24-foot three point jumper (Stephon Castle assists),3,False,45,47,-2,0.572,0.505,-0.06699999999999995,0.51,0.49,-0.020000000000000018,-0.04699999999999993
2026-02-24 01:11:38+00:00,1269.0,2,2:51,Paul Reed makes layup,2,True,47,47,0,0.504,0.536,0.03200000000000003,0.47,0.5,0.030000000000000027,0.0020000000000000018
2026-02-24 01:12:46+00:00,1279.0,2,2:41,Devin Vassell makes free throw 2 of 2,1,False,47,48,-1,0.536,0.539,0.0030000000000000027,0.49,0.51,0.020000000000000018,-0.017000000000000015
2026-02-24 01:13:06+00:00,1297.0,2,2:23,Daniss Jenkins makes 4-foot two point shot (Duncan Robinson assists),2,True,49,48,1,0.539,0.571,0.03199999999999992,0.5,0.5,0.0,0.03199999999999992
2026-02-24 01:14:20+00:00,1352.0,2,1:28,Paul Reed makes tip in dunk,2,True,51,48,3,0.604,0.637,0.03300000000000003,0.54,0.55,0.010000000000000009,0.02300000000000002
2026-02-24 01:14:47+00:00,1370.0,2,1:10,Devin Vassell makes 31-foot three point jumper (De'Aaron Fox assists),3,False,51,51,0,0.637,0.57,-0.06700000000000006,0.52,0.53,0.010000000000000009,-0.07700000000000007
2026-02-24 01:14:53+00:00,1376.0,2,1:04,Ausar Thompson makes 5-foot alley oop dunk (Tobias Harris assists),2,True,53,51,2,0.57,0.603,0.03300000000000003,0.55,0.5700000000000001,0.020000000000000018,0.013000000000000012
2026-02-24 01:15:11+00:00,1391.6,2,48.4,De'Aaron Fox makes 7-foot pullup jump shot,2,False,53,53,0,0.603,0.569,-0.03400000000000003,0.53,0.52,-0.010000000000000009,-0.02400000000000002
2026-02-24 01:15:27+00:00,1405.0,2,35.0,Keldon Johnson makes 3-foot running dunk (De'Aaron Fox assists),2,False,53,55,-2,0.535,0.499,-0.03600000000000003,0.5,0.49,-0.010000000000000009,-0.026000000000000023
2026-02-24 01:15:46+00:00,1417.7,2,22.3,Ausar Thompson makes 3-foot reverse layup (Duncan Robinson assists),2,True,55,55,0,0.499,0.535,0.03600000000000003,0.48,0.49,0.010000000000000009,0.026000000000000023
2026-02-24 01:16:41+00:00,1439.3,2,0.7,Victor Wembanyama makes free throw 1 of 2,1,False,55,56,-1,0.481,0.472,-0.009000000000000008,0.48,0.48,0.0,-0.009000000000000008
2026-02-24 01:17:01+00:00,1439.3,2,0.7,Victor Wembanyama makes free throw 2 of 2,1,False,55,57,-2,0.472,0.498,0.026000000000000023,0.47,0.46,-0.009999999999999953,0.035999999999999976
2026-02-24 01:33:39+00:00,1496.0,3,11:04,De'Aaron Fox makes driving layup,2,False,55,59,-4,0.459,0.426,-0.03300000000000003,0.44,0.43,-0.010000000000000009,-0.02300000000000002
2026-02-24 01:33:53+00:00,1509.0,3,10:51,Duncan Robinson makes 27-foot three point jumper (Cade Cunningham assists),3,True,58,59,-1,0.426,0.495,0.069,0.42000000000000004,0.44999999999999996,0.029999999999999916,0.03900000000000009
2026-02-24 01:34:37+00:00,1523.0,3,10:37,De'Aaron Fox makes free throw 1 of 2,1,False,58,60,-2,0.44,0.43,-0.010000000000000009,0.45,0.45,0.0,-0.010000000000000009
2026-02-24 01:34:51+00:00,1523.0,3,10:37,De'Aaron Fox makes free throw 2 of 2,1,False,58,61,-3,0.43,0.458,0.028000000000000025,0.43999999999999995,0.43999999999999995,0.0,0.028000000000000025
2026-02-24 01:35:42+00:00,1559.0,3,10:01,Duncan Robinson makes 5-foot layup (Ausar Thompson assists),2,True,60,61,-1,0.458,0.494,0.035999999999999976,0.44,0.44,0.0,0.035999999999999976
