play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-24 02:43:30+00:00,20.0,1,11:40,Jabari Smith Jr. makes 24-foot three point jumper (Kevin Durant assists),3,True,3,0,3,0.828,0.855,0.027000000000000024,0.85,0.85,0.0,0.027000000000000024
2026-02-24 02:43:54+00:00,44.0,1,11:16,Lauri Markkanen makes 7-foot driving floating jump shot (Kyle Filipowski assists),2,False,3,2,1,0.855,0.844,-0.01100000000000001,0.88,0.88,0.0,-0.01100000000000001
2026-02-24 02:44:23+00:00,72.0,1,10:48,Cody Williams makes two point shot (Kyle Filipowski assists),2,False,3,4,-1,0.827,0.812,-0.014999999999999902,0.85,0.85,0.0,-0.014999999999999902
2026-02-24 02:46:04+00:00,117.0,1,10:03,Amen Thompson makes free throw 2 of 2,1,True,4,4,0,0.81,0.81,0.0,0.85,0.85,0.0,0.0
2026-02-24 02:47:57+00:00,143.0,1,9:37,Isaiah Collier makes free throw 2 of 2,1,False,4,5,-1,0.809,0.809,0.0,0.85,0.85,0.0,0.0
2026-02-24 02:48:34+00:00,178.0,1,9:02,Alperen Sengun makes layup (Kevin Durant assists),2,True,6,5,1,0.808,0.823,0.014999999999999902,0.85,0.86,0.010000000000000009,0.004999999999999893
2026-02-24 02:49:17+00:00,195.0,1,8:45,Isaiah Collier makes free throw 1 of 2,1,False,6,6,0,0.799,0.795,-0.0040000000000000036,0.84,0.84,0.0,-0.0040000000000000036
2026-02-24 02:49:32+00:00,195.0,1,8:45,Isaiah Collier makes free throw 2 of 2,1,False,6,7,-1,0.795,0.807,0.01200000000000001,0.85,0.85,0.0,0.01200000000000001
2026-02-24 02:49:45+00:00,204.0,1,8:36,Ace Bailey makes 2-foot running dunk,2,False,6,9,-3,0.791,0.771,-0.020000000000000018,0.85,0.84,-0.010000000000000009,-0.010000000000000009
2026-02-24 02:54:03+00:00,254.0,1,7:46,Jabari Smith Jr. makes 25-foot three point jumper (Alperen Sengun assists),3,True,9,9,0,0.769,0.804,0.03500000000000003,0.83,0.84,0.010000000000000009,0.025000000000000022
2026-02-24 02:54:26+00:00,271.0,1,7:29,Jabari Smith Jr. makes 1-foot running dunk (Amen Thompson assists),2,True,11,9,2,0.82,0.835,0.015000000000000013,0.86,0.86,0.0,0.015000000000000013
2026-02-24 02:54:49+00:00,294.0,1,7:06,Kyle Filipowski makes 7-foot floating jump shot (Lauri Markkanen assists),2,False,11,11,0,0.835,0.819,-0.016000000000000014,0.86,0.86,0.0,-0.016000000000000014
2026-02-24 02:55:02+00:00,303.0,1,6:57,Amen Thompson makes 9-foot driving floating jump shot,2,True,13,11,2,0.819,0.833,0.014000000000000012,0.85,0.84,-0.010000000000000009,0.02400000000000002
2026-02-24 02:55:29+00:00,303.0,1,6:57,Amen Thompson makes free throw 1 of 1,1,True,14,11,3,0.857,0.848,-0.009000000000000008,0.86,0.86,0.0,-0.009000000000000008
2026-02-24 02:56:03+00:00,337.0,1,6:23,Jabari Smith Jr. makes 25-foot three point jumper (Amen Thompson assists),3,True,17,11,6,0.86,0.884,0.02400000000000002,0.87,0.87,0.0,0.02400000000000002
2026-02-24 02:59:57+00:00,363.0,1,5:57,Amen Thompson makes two point shot,2,True,19,11,8,0.894,0.904,0.010000000000000009,0.9,0.9,0.0,0.010000000000000009
2026-02-24 03:00:17+00:00,384.0,1,5:36,Kyle Filipowski makes 26-foot three point jumper (Isaiah Collier assists),3,False,19,14,5,0.904,0.884,-0.020000000000000018,0.9,0.9,0.0,-0.020000000000000018
2026-02-24 03:00:43+00:00,410.0,1,5:10,Kevin Durant makes 25-foot three point jumper (Tari Eason assists),3,True,22,14,8,0.884,0.903,0.019000000000000017,0.89,0.9,0.010000000000000009,0.009000000000000008
2026-02-24 03:01:36+00:00,444.0,1,4:36,John Konchar makes driving layup,2,False,22,16,6,0.903,0.893,-0.010000000000000009,0.89,0.9,0.010000000000000009,-0.020000000000000018
2026-02-24 03:01:55+00:00,463.0,1,4:17,Jabari Smith Jr. makes 23-foot three point jumper (Reed Sheppard assists),3,True,25,16,9,0.893,0.912,0.019000000000000017,0.9,0.89,-0.010000000000000009,0.029000000000000026
2026-02-24 03:02:42+00:00,489.0,1,3:51,Reed Sheppard makes 23-foot running jump shot (Kevin Durant assists),3,True,28,16,12,0.921,0.936,0.015000000000000013,0.91,0.92,0.010000000000000009,0.0050000000000000044
2026-02-24 03:04:15+00:00,540.0,1,3:00,Vince Williams Jr. makes free throw 1 of 2,1,False,28,17,11,0.925,0.923,-0.0020000000000000018,0.92,0.92,0.0,-0.0020000000000000018
2026-02-24 03:05:57+00:00,575.0,1,2:25,Lauri Markkanen makes free throw 1 of 2,1,False,28,18,10,0.916,0.914,-0.0020000000000000018,0.9299999999999999,0.94,0.010000000000000009,-0.01200000000000001
2026-02-24 03:06:11+00:00,575.0,1,2:25,Lauri Markkanen makes free throw 2 of 2,1,False,28,19,9,0.914,0.921,0.007000000000000006,0.9299999999999999,0.9299999999999999,0.0,0.007000000000000006
2026-02-24 03:06:28+00:00,589.0,1,2:11,Amen Thompson makes 3-foot dunk (Alperen Sengun assists),2,True,30,19,11,0.921,0.929,0.008000000000000007,0.93,0.92,-0.010000000000000009,0.018000000000000016
2026-02-24 03:07:01+00:00,614.0,1,1:46,Reed Sheppard makes 27-foot three point jumper (Alperen Sengun assists),3,True,33,19,14,0.938,0.95,0.01200000000000001,0.93,0.92,-0.010000000000000009,0.02200000000000002
2026-02-24 03:07:25+00:00,639.0,1,1:21,Clint Capela makes 3-foot dunk (Amen Thompson assists),2,True,35,19,16,0.956,0.961,0.0050000000000000044,0.94,0.94,0.0,0.0050000000000000044
2026-02-24 03:08:44+00:00,694.3,1,25.7,Lauri Markkanen makes two point shot,2,False,35,21,14,0.961,0.956,-0.0050000000000000044,0.96,0.96,0.0,-0.0050000000000000044
2026-02-24 03:09:20+00:00,694.3,1,25.7,Lauri Markkanen makes free throw 1 of 1,1,False,35,22,13,0.945,0.95,0.0050000000000000044,0.96,0.96,0.0,0.0050000000000000044
2026-02-24 03:09:45+00:00,714.9,1,5.1,Kevin Durant makes 24-foot three point jumper (Tari Eason assists),3,True,38,22,16,0.95,0.961,0.01100000000000001,0.96,0.96,0.0,0.01100000000000001
