play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 01:10:49+00:00,18.0,1,11:42,Dejounte Murray makes 2-foot layup (DeAndre Jordan assists),2,False,0,2,-2,0.519,0.489,-0.030000000000000027,0.52,0.52,0.0,-0.030000000000000027
2026-02-25 01:12:01+00:00,90.0,1,10:30,Zion Williamson makes dunk (DeAndre Jordan assists),2,False,0,4,-4,0.46499999999999997,0.44099999999999995,-0.02400000000000002,0.51,0.51,0.0,-0.02400000000000002
2026-02-25 01:13:12+00:00,131.0,1,9:49,Moses Moody makes 25-foot three point jumper (Pat Spencer assists),3,True,3,4,-1,0.43999999999999995,0.485,0.04500000000000004,0.5,0.48,-0.020000000000000018,0.06500000000000006
2026-02-25 01:13:35+00:00,151.0,1,9:29,Saddiq Bey makes 2-foot two point shot (Herbert Jones assists),2,False,3,6,-3,0.485,0.46399999999999997,-0.02100000000000002,0.5,0.49,-0.010000000000000009,-0.01100000000000001
2026-02-25 01:13:58+00:00,151.0,1,9:29,Saddiq Bey makes free throw 1 of 1,1,False,3,7,-4,0.42000000000000004,0.43899999999999995,0.018999999999999906,0.5,0.49,-0.010000000000000009,0.028999999999999915
2026-02-25 01:15:23+00:00,202.0,1,8:38,Saddiq Bey makes technical free throw,1,False,3,8,-5,0.41900000000000004,0.385,-0.03400000000000003,0.43999999999999995,0.45,0.010000000000000064,-0.044000000000000095
2026-02-25 01:16:04+00:00,214.0,1,8:26,Draymond Green makes driving layup,2,True,5,8,-3,0.41200000000000003,0.43600000000000005,0.02400000000000002,0.45,0.46,0.010000000000000009,0.014000000000000012
2026-02-25 01:17:26+00:00,246.0,1,7:54,De'Anthony Melton makes 26-foot three pointer,3,True,8,8,0,0.46199999999999997,0.516,0.05400000000000005,0.44999999999999996,0.44999999999999996,0.0,0.05400000000000005
2026-02-25 01:17:38+00:00,259.0,1,7:41,Zion Williamson makes driving layup,2,False,8,10,-2,0.516,0.489,-0.027000000000000024,0.5,0.51,0.010000000000000009,-0.03700000000000003
2026-02-25 01:18:33+00:00,289.0,1,7:11,Dejounte Murray makes 16-foot pullup jump shot,2,False,8,12,-4,0.46199999999999997,0.43500000000000005,-0.026999999999999913,0.5,0.5,0.0,-0.026999999999999913
2026-02-25 01:18:50+00:00,304.0,1,6:56,Zion Williamson makes running dunk (Herbert Jones assists),2,False,8,14,-6,0.40900000000000003,0.383,-0.026000000000000023,0.48,0.49,0.010000000000000009,-0.03600000000000003
2026-02-25 01:23:14+00:00,352.0,1,6:08,Saddiq Bey makes two point shot,2,False,8,16,-8,0.354,0.33099999999999996,-0.02300000000000002,0.38,0.37,-0.010000000000000009,-0.013000000000000012
2026-02-25 01:23:21+00:00,360.0,1,6:00,De'Anthony Melton makes 26-foot three point jumper (Brandin Podziemski assists),3,True,11,16,-5,0.33099999999999996,0.38,0.049000000000000044,0.37,0.37,0.0,0.049000000000000044
2026-02-25 01:23:42+00:00,376.0,1,5:44,Zion Williamson makes tip shot,2,False,11,18,-7,0.379,0.355,-0.02400000000000002,0.39,0.38,-0.010000000000000009,-0.014000000000000012
2026-02-25 01:24:08+00:00,408.0,1,5:12,DeAndre Jordan makes driving dunk,2,False,11,18,-7,0.378,0.352,-0.026000000000000023,0.38,0.38,0.0,-0.026000000000000023
