play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 03:15:04+00:00,57.0,1,11:03,Kris Murray makes driving layup,2,False,0,2,-2,0.6739999999999999,0.648,-0.025999999999999912,0.68,0.67,-0.010000000000000009,-0.015999999999999903
2026-02-25 03:16:16+00:00,113.0,1,10:07,Donte DiVincenzo makes 26-foot three pointer (Jaden McDaniels assists),3,True,3,2,1,0.646,0.6910000000000001,0.04500000000000004,0.67,0.6699999999999999,-1.1102230246251565e-16,0.04500000000000015
2026-02-25 03:16:28+00:00,122.0,1,9:58,Kris Murray makes 1-foot layup (Toumani Camara assists),2,False,3,4,-1,0.6910000000000001,0.669,-0.02200000000000002,0.6699999999999999,0.6699999999999999,0.0,-0.02200000000000002
2026-02-25 03:17:14+00:00,135.0,1,9:45,Anthony Edwards makes 26-foot three point step back jumpshot,3,True,6,4,2,0.669,0.7130000000000001,0.04400000000000004,0.6699999999999999,0.68,0.01000000000000012,0.03399999999999992
2026-02-25 03:17:55+00:00,177.0,1,9:03,Jerami Grant makes 25-foot three point jumper (Jrue Holiday assists),3,False,6,7,-1,0.712,0.6679999999999999,-0.04400000000000004,0.68,0.68,0.0,-0.04400000000000004
2026-02-25 03:18:32+00:00,213.0,1,8:27,Donte DiVincenzo makes running layup (Anthony Edwards assists),2,True,8,7,1,0.667,0.6890000000000001,0.02200000000000002,0.67,0.67,0.0,0.02200000000000002
2026-02-25 03:19:06+00:00,240.0,1,8:00,Jaden McDaniels makes 22-foot three point jumper (Anthony Edwards assists),3,True,11,7,4,0.71,0.752,0.04200000000000004,0.68,0.68,0.0,0.04200000000000004
2026-02-25 03:19:42+00:00,277.0,1,7:23,Kris Murray makes 23-foot running jump shot (Toumani Camara assists),3,False,11,10,1,0.751,0.7090000000000001,-0.041999999999999926,0.7,0.7,0.0,-0.041999999999999926
2026-02-25 03:20:24+00:00,318.0,1,6:42,Jrue Holiday makes 1-foot driving floating jump shot,2,False,11,12,-1,0.6859999999999999,0.663,-0.02299999999999991,0.69,0.67,-0.019999999999999907,-0.0030000000000000027
2026-02-25 03:25:11+00:00,371.0,1,5:49,Anthony Edwards makes 27-foot three pointer (Rudy Gobert assists),3,True,14,12,2,0.663,0.708,0.04499999999999993,0.67,0.69,0.019999999999999907,0.025000000000000022
2026-02-25 03:25:26+00:00,386.0,1,5:34,Scoot Henderson makes 6-foot driving floating jump shot (Jrue Holiday assists),2,False,14,14,0,0.708,0.685,-0.02299999999999991,0.69,0.69,0.0,-0.02299999999999991
2026-02-25 03:25:50+00:00,410.0,1,5:10,Anthony Edwards makes 19-foot pullup jump shot,2,True,16,14,2,0.685,0.7070000000000001,0.02200000000000002,0.69,0.68,-0.009999999999999898,0.03199999999999992
2026-02-25 03:26:03+00:00,423.0,1,4:57,Jaden McDaniels makes running dunk (Donte DiVincenzo assists),2,True,18,14,4,0.73,0.749,0.019000000000000017,0.69,0.7,0.010000000000000009,0.009000000000000008
2026-02-25 03:27:34+00:00,466.0,1,4:14,Scoot Henderson makes 1-foot driving dunk (Donovan Clingan assists),2,False,18,16,2,0.749,0.729,-0.020000000000000018,0.71,0.71,0.0,-0.020000000000000018
2026-02-25 03:27:46+00:00,479.0,1,4:01,Ayo Dosunmu makes 20-foot step back jumpshot (Rudy Gobert assists),2,True,20,16,4,0.729,0.749,0.020000000000000018,0.71,0.72,0.010000000000000009,0.010000000000000009
2026-02-25 03:28:14+00:00,506.0,1,3:34,Jaden McDaniels makes 25-foot three pointer (Naz Reid assists),3,True,23,16,7,0.77,0.806,0.03600000000000003,0.74,0.73,-0.010000000000000009,0.04600000000000004
2026-02-25 03:28:30+00:00,522.0,1,3:18,Vit Krejci makes 26-foot three point step back jumpshot (Toumani Camara assists),3,False,23,19,4,0.806,0.77,-0.03600000000000003,0.75,0.74,-0.010000000000000009,-0.026000000000000023
2026-02-25 03:32:17+00:00,537.0,1,3:03,Sidy Cissoko makes running dunk,2,False,23,21,2,0.748,0.728,-0.020000000000000018,0.71,0.7,-0.010000000000000009,-0.010000000000000009
2026-02-25 03:32:57+00:00,558.0,1,2:42,Julius Randle makes 6-foot driving floating jump shot (Ayo Dosunmu assists),2,True,25,21,4,0.728,0.748,0.020000000000000018,0.7,0.71,0.010000000000000009,0.010000000000000009
2026-02-25 03:33:42+00:00,558.0,1,2:42,Julius Randle makes free throw 1 of 1,1,True,26,21,5,0.784,0.77,-0.014000000000000012,0.72,0.72,0.0,-0.014000000000000012
2026-02-25 03:35:20+00:00,625.0,1,1:35,Vit Krejci makes 19-foot pullup jump shot (Scoot Henderson assists),2,False,26,23,3,0.736,0.746,0.010000000000000009,0.73,0.72,-0.010000000000000009,0.020000000000000018
2026-02-25 03:35:33+00:00,638.0,1,1:22,Jaden McDaniels makes 23-foot three point jumper (Naz Reid assists),3,True,29,23,6,0.746,0.789,0.04300000000000004,0.73,0.75,0.020000000000000018,0.02300000000000002
2026-02-25 03:36:37+00:00,669.3,1,50.7,Matisse Thybulle makes free throw 1 of 2,1,False,29,24,5,0.759,0.754,-0.0050000000000000044,0.75,0.74,-0.010000000000000009,0.0050000000000000044
2026-02-25 03:36:52+00:00,669.3,1,50.7,Matisse Thybulle makes free throw 2 of 2,1,False,29,25,4,0.754,0.769,0.015000000000000013,0.74,0.74,0.0,0.015000000000000013
2026-02-25 03:37:03+00:00,677.8,1,42.2,Bones Hyland makes two point shot,2,True,31,25,6,0.769,0.789,0.020000000000000018,0.76,0.74,-0.020000000000000018,0.040000000000000036
2026-02-25 03:37:21+00:00,689.9,1,30.1,Scoot Henderson makes 5-foot two point shot,2,False,31,27,4,0.789,0.768,-0.02100000000000002,0.76,0.76,0.0,-0.02100000000000002
2026-02-25 03:38:15+00:00,714.3,1,5.7,Ayo Dosunmu makes 12-foot driving floating jump shot (Julius Randle assists),2,True,33,27,6,0.7969999999999999,0.788,-0.008999999999999897,0.74,0.74,0.0,-0.008999999999999897
2026-02-25 03:43:31+00:00,770.0,2,11:10,Naz Reid makes 11-foot two point shot,2,True,35,27,8,0.8089999999999999,0.8240000000000001,0.015000000000000124,0.75,0.75,0.0,0.015000000000000124
2026-02-25 03:44:22+00:00,803.0,2,10:37,Kris Murray makes driving layup (Sidy Cissoko assists),2,False,35,29,6,0.8240000000000001,0.8089999999999999,-0.015000000000000124,0.77,0.78,0.010000000000000009,-0.025000000000000133
2026-02-25 03:45:46+00:00,858.0,2,9:42,Anthony Edwards makes 6-foot driving floating jump shot,2,True,37,29,8,0.81,0.825,0.014999999999999902,0.77,0.77,0.0,0.014999999999999902
2026-02-25 03:45:56+00:00,867.0,2,9:33,Jrue Holiday makes driving layup,2,False,37,31,6,0.825,0.81,-0.014999999999999902,0.77,0.77,0.0,-0.014999999999999902
2026-02-25 03:46:48+00:00,890.0,2,9:10,Jerami Grant makes free throw 1 of 2,1,False,37,32,5,0.755,0.75,-0.0050000000000000044,0.76,0.75,-0.010000000000000009,0.0050000000000000044
2026-02-25 03:47:15+00:00,890.0,2,9:10,Jerami Grant makes free throw 2 of 2,1,False,37,33,4,0.75,0.77,0.020000000000000018,0.76,0.74,-0.020000000000000018,0.040000000000000036
2026-02-25 03:47:30+00:00,902.0,2,8:58,Anthony Edwards makes 22-foot three point jumper (Donte DiVincenzo assists),3,True,40,33,7,0.77,0.8089999999999999,0.038999999999999924,0.74,0.75,0.010000000000000009,0.028999999999999915
