play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 03:41:15+00:00,24.0,1,11:36,Deandre Ayton makes 1-foot alley oop dunk (LeBron James assists),2,True,2,0,2,0.595,0.623,0.028000000000000025,0.69,0.69,0.0,0.028000000000000025
2026-02-25 03:41:36+00:00,45.0,1,11:15,Desmond Bane makes 12-foot fade away jump shot,2,False,2,2,0,0.623,0.595,-0.028000000000000025,0.69,0.7,0.010000000000000009,-0.038000000000000034
2026-02-25 03:42:35+00:00,85.0,1,10:35,LeBron James makes 25-foot three point jumper (Luka Doncic assists),3,True,5,2,3,0.594,0.644,0.050000000000000044,0.7,0.71,0.010000000000000009,0.040000000000000036
2026-02-25 03:43:01+00:00,112.0,1,10:08,Tristan da Silva makes 17-foot pullup jump shot,2,False,5,4,1,0.644,0.625,-0.019000000000000017,0.72,0.71,-0.010000000000000009,-0.009000000000000008
2026-02-25 03:43:36+00:00,147.0,1,9:33,Paolo Banchero makes layup,2,False,5,6,-1,0.595,0.572,-0.02300000000000002,0.72,0.6699999999999999,-0.050000000000000044,0.027000000000000024
2026-02-25 03:44:22+00:00,164.0,1,9:16,Deandre Ayton makes free throw 1 of 2,1,True,6,6,0,0.608,0.616,0.008000000000000007,0.6799999999999999,0.6799999999999999,0.0,0.008000000000000007
2026-02-25 03:44:37+00:00,164.0,1,9:16,Deandre Ayton makes free throw 2 of 2,1,True,7,6,1,0.616,0.594,-0.02200000000000002,0.6799999999999999,0.68,1.1102230246251565e-16,-0.02200000000000013
2026-02-25 03:45:01+00:00,186.0,1,8:54,LeBron James makes 10-foot fade away jump shot,2,True,9,6,3,0.622,0.645,0.02300000000000002,0.6799999999999999,0.6799999999999999,0.0,0.02300000000000002
2026-02-25 03:45:28+00:00,213.0,1,8:27,Desmond Bane makes 5-foot two point shot (Tristan da Silva assists),2,False,9,8,1,0.645,0.622,-0.02300000000000002,0.71,0.7,-0.010000000000000009,-0.013000000000000012
2026-02-25 03:46:26+00:00,270.0,1,7:30,LeBron James makes driving layup,2,True,11,8,3,0.622,0.644,0.02200000000000002,0.71,0.71,0.0,0.02200000000000002
2026-02-25 03:47:14+00:00,289.0,1,7:11,Paolo Banchero makes free throw 1 of 2,1,False,11,9,2,0.607,0.6,-0.007000000000000006,0.7,0.69,-0.010000000000000009,0.0030000000000000027
2026-02-25 03:47:36+00:00,289.0,1,7:11,Paolo Banchero makes free throw 2 of 2,1,False,11,10,1,0.6,0.618,0.018000000000000016,0.71,0.7,-0.010000000000000009,0.028000000000000025
2026-02-25 03:47:55+00:00,306.0,1,6:54,LeBron James makes 23-foot three point jumper (Austin Reaves assists),3,True,14,10,4,0.618,0.667,0.049000000000000044,0.7,0.7,0.0,0.049000000000000044
2026-02-25 03:48:28+00:00,336.0,1,6:24,Luka Doncic makes 6-foot two point shot,2,True,16,10,6,0.692,0.714,0.02200000000000002,0.73,0.74,0.010000000000000009,0.01200000000000001
2026-02-25 03:51:51+00:00,336.0,1,6:24,Luka Doncic makes free throw 1 of 1,1,True,17,10,7,0.751,0.736,-0.015000000000000013,0.77,0.77,0.0,-0.015000000000000013
2026-02-25 03:52:17+00:00,359.0,1,6:01,Anthony Black makes 7-foot driving floating jump shot (Paolo Banchero assists),2,False,17,12,5,0.736,0.716,-0.020000000000000018,0.77,0.77,0.0,-0.020000000000000018
2026-02-25 03:53:58+00:00,408.0,1,5:12,Luka Doncic makes 13-foot fade away jump shot,2,True,19,12,7,0.717,0.736,0.019000000000000017,0.75,0.76,0.010000000000000009,0.009000000000000008
