play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-26 00:41:32+00:00,19.0,1,11:41,Al Horford makes 6-foot two point shot (Gui Santos assists),2,True,2,0,2,0.482,0.511,0.029000000000000026,0.63,0.62,-0.010000000000000009,0.039000000000000035
2026-02-26 00:42:42+00:00,63.0,1,10:57,Gui Santos makes 2-foot layup (Al Horford assists),2,True,4,0,4,0.5349999999999999,0.5589999999999999,0.02400000000000002,0.63,0.63,0.0,0.02400000000000002
2026-02-26 00:43:00+00:00,81.0,1,10:39,Ty Jerome makes 27-foot three point jumper (Javon Small assists),3,False,4,3,1,0.5589999999999999,0.515,-0.04399999999999993,0.63,0.63,0.0,-0.04399999999999993
2026-02-26 00:44:16+00:00,158.0,1,9:22,Will Richard makes 23-foot three point jumper (Brandin Podziemski assists),3,True,7,3,4,0.516,0.5609999999999999,0.04499999999999993,0.63,0.63,0.0,0.04499999999999993
2026-02-26 00:45:08+00:00,177.0,1,9:03,GG Jackson makes free throw 1 of 2,1,False,7,4,3,0.524,0.518,-0.006000000000000005,0.64,0.64,0.0,-0.006000000000000005
2026-02-26 00:45:30+00:00,177.0,1,9:03,GG Jackson makes free throw 2 of 2,1,False,7,5,2,0.518,0.5389999999999999,0.020999999999999908,0.64,0.64,0.0,0.020999999999999908
2026-02-26 00:45:50+00:00,195.0,1,8:45,GG Jackson makes 2-foot running dunk (Olivier-Maxence Prosper assists),2,False,7,7,0,0.512,0.486,-0.026000000000000023,0.63,0.62,-0.010000000000000009,-0.016000000000000014
2026-02-26 00:46:43+00:00,232.0,1,8:08,Pat Spencer makes two point shot (Gary Payton II assists),2,True,9,7,2,0.487,0.512,0.025000000000000022,0.62,0.61,-0.010000000000000009,0.03500000000000003
2026-02-26 00:47:04+00:00,250.0,1,7:50,Javon Small makes 5-foot layup (Ty Jerome assists),2,False,9,9,0,0.512,0.487,-0.025000000000000022,0.61,0.62,0.010000000000000009,-0.03500000000000003
2026-02-26 00:47:38+00:00,250.0,1,7:50,Javon Small makes free throw 1 of 1,1,False,9,10,-1,0.44199999999999995,0.46099999999999997,0.019000000000000017,0.61,0.61,0.0,0.019000000000000017
2026-02-26 00:48:06+00:00,273.0,1,7:27,Moses Moody makes 7-foot floating jump shot,2,True,11,10,1,0.46099999999999997,0.488,0.027000000000000024,0.61,0.61,0.0,0.027000000000000024
2026-02-26 00:48:36+00:00,303.0,1,6:57,Gary Payton II makes 24-foot three point jumper (Moses Moody assists),3,True,14,10,4,0.512,0.5660000000000001,0.05400000000000005,0.63,0.62,-0.010000000000000009,0.06400000000000006
2026-02-26 00:48:48+00:00,315.0,1,6:45,Ty Jerome makes 9-foot driving floating jump shot,2,False,14,12,2,0.5660000000000001,0.542,-0.02400000000000002,0.63,0.64,0.010000000000000009,-0.03400000000000003
2026-02-26 00:49:05+00:00,331.0,1,6:29,Brandin Podziemski makes 25-foot three point jumper (Pat Spencer assists),3,True,17,12,5,0.542,0.594,0.051999999999999935,0.63,0.63,0.0,0.051999999999999935
2026-02-26 00:52:24+00:00,351.0,1,6:09,Scotty Pippen Jr. makes 26-foot three point jumper (Rayan Rupert assists),3,False,17,15,2,0.594,0.542,-0.051999999999999935,0.65,0.65,0.0,-0.051999999999999935
