play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-26 00:43:03+00:00,15.0,1,11:45,Victor Wembanyama makes free throw 1 of 2,1,True,1,0,1,0.7,0.706,0.006000000000000005,0.69,0.68,-0.009999999999999898,0.015999999999999903
2026-02-26 00:43:23+00:00,15.0,1,11:45,Victor Wembanyama makes free throw 2 of 2,1,True,2,0,2,0.706,0.69,-0.016000000000000014,0.68,0.69,0.009999999999999898,-0.025999999999999912
2026-02-26 00:43:45+00:00,36.0,1,11:24,De'Aaron Fox makes two point shot,2,True,4,0,4,0.71,0.73,0.020000000000000018,0.7,0.71,0.010000000000000009,0.010000000000000009
2026-02-26 00:44:23+00:00,73.0,1,10:47,De'Aaron Fox makes 10-foot two point shot,2,True,6,0,6,0.751,0.771,0.020000000000000018,0.7,0.71,0.010000000000000009,0.010000000000000009
2026-02-26 00:44:37+00:00,87.0,1,10:33,Scottie Barnes makes 9-foot pullup jump shot (Collin Murray-Boyles assists),2,False,6,2,4,0.771,0.751,-0.020000000000000018,0.73,0.72,-0.010000000000000009,-0.010000000000000009
2026-02-26 00:44:57+00:00,107.0,1,10:13,Devin Vassell makes 25-foot three point jumper (Julian Champagnie assists),3,True,9,2,7,0.751,0.788,0.03700000000000003,0.73,0.74,0.010000000000000009,0.027000000000000024
2026-02-26 00:45:49+00:00,152.0,1,9:28,Scottie Barnes makes 23-foot three point jumper (Brandon Ingram assists),3,False,9,5,4,0.788,0.75,-0.038000000000000034,0.74,0.74,0.0,-0.038000000000000034
2026-02-26 00:46:27+00:00,192.0,1,8:48,Julian Champagnie makes 25-foot running jump shot (Stephon Castle assists),3,True,12,5,7,0.75,0.788,0.038000000000000034,0.72,0.72,0.0,0.038000000000000034
2026-02-26 00:46:44+00:00,208.0,1,8:32,Brandon Ingram makes 17-foot step back jumpshot,2,False,12,7,5,0.788,0.769,-0.019000000000000017,0.76,0.75,-0.010000000000000009,-0.009000000000000008
2026-02-26 00:47:22+00:00,245.0,1,7:55,RJ Barrett makes 25-foot running pullup jump shot,3,False,12,10,2,0.749,0.7070000000000001,-0.041999999999999926,0.74,0.73,-0.010000000000000009,-0.03199999999999992
2026-02-26 00:47:37+00:00,261.0,1,7:39,De'Aaron Fox makes 6-foot driving floating jump shot,2,True,14,10,4,0.7070000000000001,0.728,0.020999999999999908,0.7,0.71,0.010000000000000009,0.010999999999999899
2026-02-26 00:52:07+00:00,298.0,1,7:02,Victor Wembanyama makes free throw 1 of 2,1,True,15,10,5,0.779,0.784,0.0050000000000000044,0.74,0.74,0.0,0.0050000000000000044
2026-02-26 00:52:35+00:00,298.0,1,7:02,Victor Wembanyama makes free throw 2 of 2,1,True,16,10,6,0.784,0.768,-0.016000000000000014,0.74,0.74,0.0,-0.016000000000000014
2026-02-26 00:54:19+00:00,380.0,1,5:40,Brandon Ingram makes 8-foot turnaround jump shot,2,False,16,12,4,0.768,0.749,-0.019000000000000017,0.75,0.74,-0.010000000000000009,-0.009000000000000008
2026-02-26 00:57:31+00:00,394.0,1,5:26,Devin Vassell makes 18-foot jumper (Stephon Castle assists),2,True,18,12,6,0.749,0.768,0.019000000000000017,0.74,0.74,0.0,0.019000000000000017
2026-02-26 00:57:48+00:00,411.0,1,5:09,Immanuel Quickley makes 27-foot three point jumper (Jakob Poeltl assists),3,False,18,15,3,0.768,0.728,-0.040000000000000036,0.75,0.74,-0.010000000000000009,-0.030000000000000027
2026-02-26 00:58:08+00:00,431.0,1,4:49,Dylan Harper makes 26-foot three point jumper (Keldon Johnson assists),3,True,21,15,6,0.728,0.769,0.041000000000000036,0.74,0.74,0.0,0.041000000000000036
2026-02-26 00:59:11+00:00,474.0,1,4:06,Brandon Ingram makes 11-foot two point shot,2,False,21,17,4,0.769,0.749,-0.020000000000000018,0.76,0.75,-0.010000000000000009,-0.010000000000000009
2026-02-26 00:59:18+00:00,482.0,1,3:58,Devin Vassell makes 23-foot three point jumper (Dylan Harper assists),3,True,24,17,7,0.749,0.788,0.039000000000000035,0.75,0.75,0.0,0.039000000000000035
2026-02-26 01:02:42+00:00,503.0,1,3:37,Jakob Poeltl makes layup (Jamal Shead assists),2,False,24,19,5,0.788,0.771,-0.017000000000000015,0.77,0.76,-0.010000000000000009,-0.007000000000000006
2026-02-26 01:03:11+00:00,503.0,1,3:37,Jakob Poeltl makes free throw 1 of 1,1,False,24,20,4,0.733,0.75,0.017000000000000015,0.76,0.75,-0.010000000000000009,0.027000000000000024
2026-02-26 01:03:39+00:00,526.0,1,3:14,Dylan Harper makes 6-foot driving floating jump shot,2,True,26,20,6,0.75,0.77,0.020000000000000018,0.74,0.75,0.010000000000000009,0.010000000000000009
2026-02-26 01:04:48+00:00,572.0,1,2:28,Scottie Barnes makes 14-foot turnaround jump shot,2,False,26,22,4,0.77,0.75,-0.020000000000000018,0.77,0.74,-0.030000000000000027,0.010000000000000009
2026-02-26 01:06:11+00:00,611.0,1,1:49,Dylan Harper makes two point shot,2,True,28,22,6,0.749,0.769,0.020000000000000018,0.74,0.75,0.010000000000000009,0.010000000000000009
2026-02-26 01:06:39+00:00,640.0,1,1:20,Scottie Barnes makes 12-foot fade away jump shot,2,False,28,24,4,0.769,0.749,-0.020000000000000018,0.75,0.74,-0.010000000000000009,-0.010000000000000009
2026-02-26 01:07:17+00:00,675.5,1,44.5,Ja'Kobe Walter makes layup (Scottie Barnes assists),2,False,28,26,2,0.727,0.7010000000000001,-0.025999999999999912,0.73,0.71,-0.020000000000000018,-0.005999999999999894
2026-02-26 01:07:45+00:00,675.5,1,44.5,Ja'Kobe Walter makes free throw 1 of 1,1,False,28,27,1,0.659,0.6799999999999999,0.020999999999999908,0.71,0.7,-0.010000000000000009,0.030999999999999917
2026-02-26 01:07:59+00:00,687.5,1,32.5,Dylan Harper makes 14-foot driving floating jump shot,2,True,30,27,3,0.6799999999999999,0.7010000000000001,0.02100000000000013,0.7,0.71,0.010000000000000009,0.01100000000000012
2026-02-26 01:08:16+00:00,700.4,1,19.6,Jakob Poeltl makes layup (Jamal Shead assists),2,False,30,29,1,0.7010000000000001,0.6779999999999999,-0.02300000000000013,0.71,0.71,0.0,-0.02300000000000013
2026-02-26 01:11:39+00:00,738.0,2,11:42,Dylan Harper makes running dunk (De'Aaron Fox assists),2,True,32,29,3,0.679,0.7,0.020999999999999908,0.68,0.68,0.0,0.020999999999999908
2026-02-26 01:12:05+00:00,764.0,2,11:16,De'Aaron Fox makes 23-foot three point jumper (Dylan Harper assists),3,True,35,29,6,0.727,0.77,0.04300000000000004,0.7,0.73,0.030000000000000027,0.013000000000000012
2026-02-26 01:17:08+00:00,813.0,2,10:27,Collin Murray-Boyles makes free throw 2 of 2,1,False,35,30,5,0.77,0.771,0.0010000000000000009,0.74,0.74,0.0,0.0010000000000000009
2026-02-26 01:18:30+00:00,837.0,2,10:03,Immanuel Quickley makes free throw 2 of 2,1,False,35,31,4,0.748,0.75,0.0020000000000000018,0.71,0.73,0.020000000000000018,-0.018000000000000016
2026-02-26 01:18:59+00:00,858.0,2,9:42,RJ Barrett makes 7-foot driving floating jump shot,2,False,35,33,2,0.725,0.6990000000000001,-0.025999999999999912,0.71,0.69,-0.020000000000000018,-0.005999999999999894
2026-02-26 01:19:23+00:00,883.0,2,9:17,Collin Murray-Boyles makes 26-foot three point jumper (Ja'Kobe Walter assists),3,False,35,36,-1,0.675,0.618,-0.05700000000000005,0.69,0.66,-0.029999999999999916,-0.027000000000000135
2026-02-26 01:22:34+00:00,895.0,2,9:05,Immanuel Quickley makes 26-foot three point jumper (Scottie Barnes assists),3,False,35,39,-4,0.589,0.531,-0.05799999999999994,0.63,0.61,-0.020000000000000018,-0.03799999999999992
2026-02-26 01:23:40+00:00,909.0,2,8:51,Stephon Castle makes free throw 2 of 2,1,True,36,39,-3,0.529,0.529,0.0,0.57,0.5700000000000001,1.1102230246251565e-16,-1.1102230246251565e-16
2026-02-26 01:24:13+00:00,941.0,2,8:19,Stephon Castle makes 11-foot pullup jump shot,2,True,38,39,-1,0.5589999999999999,0.5880000000000001,0.029000000000000137,0.61,0.62,0.010000000000000009,0.019000000000000128
2026-02-26 01:24:28+00:00,956.0,2,8:04,Keldon Johnson makes two point shot (Victor Wembanyama assists),2,True,40,39,1,0.615,0.644,0.029000000000000026,0.64,0.66,0.020000000000000018,0.009000000000000008
2026-02-26 01:25:06+00:00,964.0,2,7:56,Ja'Kobe Walter makes free throw 1 of 2,1,False,40,40,0,0.623,0.594,-0.029000000000000026,0.62,0.65,0.030000000000000027,-0.05900000000000005
2026-02-26 01:25:35+00:00,964.0,2,7:56,Ja'Kobe Walter makes free throw 2 of 2,1,False,40,41,-1,0.594,0.615,0.02100000000000002,0.64,0.64,0.0,0.02100000000000002
2026-02-26 01:26:18+00:00,985.0,2,7:35,Harrison Barnes makes 6-foot two point shot (Julian Champagnie assists),2,True,42,41,1,0.614,0.643,0.029000000000000026,0.66,0.63,-0.030000000000000027,0.05900000000000005
2026-02-26 01:27:46+00:00,1041.0,2,6:39,Julian Champagnie makes technical free throw,1,True,43,41,2,0.6910000000000001,0.698,0.006999999999999895,0.66,0.65,-0.010000000000000009,0.016999999999999904
2026-02-26 01:28:30+00:00,1057.0,2,6:23,Brandon Ingram makes 13-foot pullup jump shot,2,False,43,43,0,0.698,0.643,-0.05499999999999994,0.67,0.65,-0.020000000000000018,-0.03499999999999992
2026-02-26 01:29:09+00:00,1087.0,2,5:53,Dylan Harper makes two point shot (Keldon Johnson assists),2,True,45,43,2,0.642,0.6699999999999999,0.027999999999999914,0.64,0.65,0.010000000000000009,0.017999999999999905
2026-02-26 01:29:31+00:00,1108.0,2,5:32,Devin Vassell makes 26-foot three pointer (Keldon Johnson assists),3,True,48,43,5,0.698,0.749,0.051000000000000045,0.68,0.67,-0.010000000000000009,0.061000000000000054
2026-02-26 01:31:26+00:00,1124.0,2,5:16,Jamison Battle makes 7-foot two point shot (Jamal Shead assists),2,False,48,45,3,0.749,0.723,-0.026000000000000023,0.72,0.73,0.010000000000000009,-0.03600000000000003
2026-02-26 01:32:34+00:00,1192.0,2,4:08,Devin Vassell makes 14-foot two point shot (Dylan Harper assists),2,True,50,45,5,0.723,0.749,0.026000000000000023,0.71,0.72,0.010000000000000009,0.016000000000000014
