play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 02:11:27+00:00,14.0,1,11:46,Ace Bailey makes 9-foot pullup jump shot (Isaiah Collier assists),2,False,0,2,-2,0.6619999999999999,0.635,-0.026999999999999913,0.6599999999999999,0.66,1.1102230246251565e-16,-0.027000000000000024
2026-02-27 02:11:44+00:00,32.0,1,11:28,Saddiq Bey makes driving layup (Dejounte Murray assists),2,True,2,2,0,0.635,0.661,0.026000000000000023,0.6599999999999999,0.6599999999999999,0.0,0.026000000000000023
2026-02-27 02:12:45+00:00,85.0,1,10:35,Dejounte Murray makes 6-foot running pullup jump shot (Saddiq Bey assists),2,True,4,2,2,0.6779999999999999,0.702,0.02400000000000002,0.6599999999999999,0.69,0.030000000000000027,-0.006000000000000005
2026-02-27 02:13:10+00:00,85.0,1,10:35,Dejounte Murray makes free throw 1 of 1,1,True,5,2,3,0.736,0.723,-0.013000000000000012,0.69,0.7,0.010000000000000009,-0.02300000000000002
2026-02-27 02:13:24+00:00,96.0,1,10:24,Ace Bailey makes 18-foot pullup jump shot (Isaiah Collier assists),2,False,5,4,1,0.723,0.7030000000000001,-0.019999999999999907,0.7,0.71,0.010000000000000009,-0.029999999999999916
2026-02-27 02:14:54+00:00,152.0,1,9:28,Zion Williamson makes driving layup (Herbert Jones assists),2,True,7,4,3,0.7,0.722,0.02200000000000002,0.69,0.71,0.020000000000000018,0.0020000000000000018
2026-02-27 02:15:12+00:00,171.0,1,9:09,Herbert Jones makes 24-foot running jump shot (Saddiq Bey assists),3,True,10,4,6,0.74,0.779,0.039000000000000035,0.71,0.75,0.040000000000000036,-0.0010000000000000009
2026-02-27 02:15:29+00:00,187.0,1,8:53,Ace Bailey makes 5-foot layup (Kyle Filipowski assists),2,False,10,6,4,0.779,0.76,-0.019000000000000017,,0.73,,
2026-02-27 02:16:17+00:00,207.0,1,8:33,Saddiq Bey makes free throw 1 of 2,1,True,11,6,5,0.773,0.793,0.020000000000000018,0.73,0.74,0.010000000000000009,0.010000000000000009
2026-02-27 02:19:28+00:00,207.0,1,8:33,Saddiq Bey makes free throw 2 of 2,1,True,12,6,6,0.793,0.779,-0.014000000000000012,,0.75,,
2026-02-27 02:19:49+00:00,225.0,1,8:15,Kyle Filipowski makes 25-foot three point jumper (Isaiah Collier assists),3,False,12,9,3,0.779,0.739,-0.040000000000000036,0.75,0.74,-0.010000000000000009,-0.030000000000000027
2026-02-27 02:20:19+00:00,254.0,1,7:46,Kyle Filipowski makes driving layup (Cody Williams assists),2,False,12,11,1,0.719,0.698,-0.02100000000000002,0.7,0.69,-0.010000000000000009,-0.01100000000000001
2026-02-27 02:20:32+00:00,268.0,1,7:32,Saddiq Bey makes 23-foot three pointer (Dejounte Murray assists),3,True,15,11,4,0.698,0.74,0.04200000000000004,0.69,0.73,0.040000000000000036,0.0020000000000000018
2026-02-27 02:21:26+00:00,279.0,1,7:21,Ace Bailey makes free throw 1 of 2,1,False,15,12,3,0.708,0.702,-0.006000000000000005,0.71,0.71,0.0,-0.006000000000000005
2026-02-27 02:21:46+00:00,279.0,1,7:21,Ace Bailey makes free throw 2 of 2,1,False,15,13,2,0.702,0.719,0.017000000000000015,0.71,0.71,0.0,0.017000000000000015
2026-02-27 02:22:01+00:00,289.0,1,7:11,DeAndre Jordan makes 3-foot reverse dunk (Herbert Jones assists),2,True,17,13,4,0.719,0.739,0.020000000000000018,0.7,0.72,0.020000000000000018,0.0
2026-02-27 02:22:38+00:00,327.0,1,6:33,Isaiah Collier makes running layup,2,False,17,15,2,0.739,0.718,-0.02100000000000002,0.72,0.71,-0.010000000000000009,-0.01100000000000001
2026-02-27 02:22:50+00:00,340.0,1,6:20,Saddiq Bey makes 26-foot three point jumper (Jeremiah Fears assists),3,True,20,15,5,0.718,0.76,0.04200000000000004,0.71,0.73,0.020000000000000018,0.02200000000000002
2026-02-27 02:23:03+00:00,352.0,1,6:08,Ace Bailey makes 25-foot three pointer (Isaiah Collier assists),3,False,20,18,2,0.76,0.718,-0.04200000000000004,0.73,0.73,0.0,-0.04200000000000004
2026-02-27 02:24:15+00:00,374.0,1,5:46,Zion Williamson makes free throw 2 of 2,1,True,21,18,3,0.7170000000000001,0.7150000000000001,-0.0020000000000000018,0.69,0.7,0.010000000000000009,-0.01200000000000001
2026-02-27 02:24:49+00:00,404.0,1,5:16,Cody Williams makes 1-foot dunk (Kyle Filipowski assists),2,False,21,20,1,0.7150000000000001,0.694,-0.02100000000000013,0.7,0.69,-0.010000000000000009,-0.01100000000000012
2026-02-27 02:27:56+00:00,404.0,1,5:16,Cody Williams makes free throw 1 of 1,1,False,21,21,0,0.653,0.6699999999999999,0.016999999999999904,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.006999999999999895
2026-02-27 02:28:13+00:00,412.0,1,5:08,Derik Queen makes 10-foot driving floating jump shot (Bryce McGowens assists),2,True,23,21,2,0.6699999999999999,0.6950000000000001,0.025000000000000133,0.6699999999999999,0.69,0.020000000000000018,0.0050000000000001155
2026-02-27 02:28:36+00:00,436.0,1,4:44,Isaiah Collier makes 16-foot pullup jump shot,2,False,23,23,0,0.6950000000000001,0.6699999999999999,-0.025000000000000133,0.69,0.68,-0.009999999999999898,-0.015000000000000235
2026-02-27 02:29:37+00:00,472.0,1,4:08,Saddiq Bey makes free throw 1 of 2,1,True,24,23,1,0.704,0.71,0.006000000000000005,0.69,0.7,0.010000000000000009,-0.0040000000000000036
2026-02-27 02:29:56+00:00,472.0,1,4:08,Saddiq Bey makes free throw 2 of 2,1,True,25,23,2,0.71,0.6930000000000001,-0.016999999999999904,0.7,0.7,0.0,-0.016999999999999904
2026-02-27 02:30:23+00:00,496.0,1,3:44,Cody Williams makes 4-foot driving dunk (Kevin Love assists),2,False,25,25,0,0.6930000000000001,0.6679999999999999,-0.025000000000000133,0.71,0.6799999999999999,-0.030000000000000027,0.004999999999999893
2026-02-27 02:30:53+00:00,522.0,1,3:18,Blake Hinson makes 4-foot driving floating jump shot (Svi Mykhailiuk assists),2,False,25,27,-2,0.643,0.616,-0.027000000000000024,0.65,0.65,0.0,-0.027000000000000024
2026-02-27 02:32:29+00:00,543.0,1,2:57,Elijah Harkless makes free throw 1 of 2,1,False,25,28,-3,0.571,0.542,-0.028999999999999915,0.64,0.62,-0.020000000000000018,-0.008999999999999897
2026-02-27 02:32:29+00:00,543.0,1,2:57,Elijah Harkless makes free throw 2 of 2,1,False,25,29,-4,0.542,0.562,0.020000000000000018,0.64,0.62,-0.020000000000000018,0.040000000000000036
2026-02-27 02:33:34+00:00,570.0,1,2:30,Karlo Matkovic makes driving layup (Jordan Poole assists),2,True,27,29,-2,0.5609999999999999,0.589,0.028000000000000025,0.63,0.64,0.010000000000000009,0.018000000000000016
2026-02-27 02:34:06+00:00,570.0,1,2:30,Karlo Matkovic makes free throw 1 of 1,1,True,28,29,-1,0.634,0.611,-0.02300000000000002,0.65,0.66,0.010000000000000009,-0.03300000000000003
2026-02-27 02:34:37+00:00,597.0,1,2:03,Ace Bailey makes running layup (Svi Mykhailiuk assists),2,False,28,31,-3,0.61,0.5860000000000001,-0.02399999999999991,0.65,0.62,-0.030000000000000027,0.006000000000000116
2026-02-27 02:35:10+00:00,597.0,1,2:03,Ace Bailey makes free throw 1 of 1,1,False,28,32,-4,0.5389999999999999,0.5589999999999999,0.020000000000000018,0.62,0.62,0.0,0.020000000000000018
2026-02-27 02:36:18+00:00,611.0,1,1:49,Derik Queen makes free throw 2 of 2,1,True,29,32,-3,0.558,0.562,0.0040000000000000036,0.61,0.61,0.0,0.0040000000000000036
2026-02-27 02:36:39+00:00,629.0,1,1:31,Svi Mykhailiuk makes 22-foot three point jumper (Blake Hinson assists),3,False,29,35,-6,0.562,0.502,-0.06000000000000005,0.63,0.6,-0.030000000000000027,-0.030000000000000027
2026-02-27 02:36:55+00:00,645.0,1,1:15,Jeremiah Fears makes 30-foot three point jumper (Jordan Poole assists),3,True,32,35,-3,0.502,0.5609999999999999,0.05899999999999994,0.5900000000000001,0.62,0.029999999999999916,0.029000000000000026
2026-02-27 02:37:24+00:00,665.3,1,54.7,Jeremiah Fears makes driving layup,2,True,34,35,-1,0.583,0.606,0.02300000000000002,0.62,0.65,0.030000000000000027,-0.007000000000000006
2026-02-27 02:37:56+00:00,665.3,1,54.7,Jeremiah Fears makes free throw 1 of 1,1,True,35,35,0,0.657,0.639,-0.018000000000000016,0.66,0.6599999999999999,-1.1102230246251565e-16,-0.017999999999999905
