play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 00:40:54+00:00,17.0,1,11:43,Onyeka Okongwu makes 6-foot two point shot (Jonathan Kuminga assists),2,True,2,0,2,0.881,0.892,0.01100000000000001,0.82,0.81,-0.009999999999999898,0.020999999999999908
2026-02-27 00:41:21+00:00,44.0,1,11:16,CJ McCollum makes 3-foot two point shot,2,True,4,0,4,0.9,0.908,0.008000000000000007,0.81,0.81,0.0,0.008000000000000007
2026-02-27 00:41:57+00:00,80.0,1,10:40,CJ McCollum makes 12-foot driving floating jump shot,2,True,6,0,6,0.917,0.925,0.008000000000000007,0.83,0.86,0.030000000000000027,-0.02200000000000002
2026-02-27 00:42:51+00:00,103.0,1,10:17,Jonathan Kuminga makes free throw 2 of 2,1,True,7,0,7,0.93,0.931,0.0010000000000000009,0.86,0.85,-0.010000000000000009,0.01100000000000001
2026-02-27 00:44:21+00:00,167.0,1,9:13,CJ McCollum makes 12-foot fade away jump shot (Dyson Daniels assists),2,True,9,0,9,0.936,0.942,0.005999999999999894,,0.87,,
2026-02-27 00:45:03+00:00,174.0,1,9:06,Tristan Vukcevic makes free throw 1 of 2,1,False,9,1,8,0.932,0.931,-0.0010000000000000009,0.86,0.86,0.0,-0.0010000000000000009
2026-02-27 00:45:21+00:00,174.0,1,9:06,Tristan Vukcevic makes free throw 2 of 2,1,False,9,2,7,0.931,0.936,0.0050000000000000044,0.88,0.88,0.0,0.0050000000000000044
2026-02-27 00:45:53+00:00,205.0,1,8:35,Jonathan Kuminga makes 24-foot running jump shot (Dyson Daniels assists),3,True,12,2,10,0.936,0.948,0.0119999999999999,0.88,0.89,0.010000000000000009,0.0019999999999998908
2026-02-27 00:49:40+00:00,257.0,1,7:43,CJ McCollum makes two point shot,2,True,14,2,12,0.953,0.957,0.0040000000000000036,0.9,0.9,0.0,0.0040000000000000036
2026-02-27 00:49:59+00:00,277.0,1,7:23,Tre Johnson makes 24-foot three point jumper (Bub Carrington assists),3,False,14,5,9,0.957,0.947,-0.010000000000000009,0.91,0.9,-0.010000000000000009,0.0
2026-02-27 00:50:24+00:00,302.0,1,6:58,Tristan Vukcevic makes 25-foot three point jumper (Tre Johnson assists),3,False,14,8,6,0.941,0.928,-0.0129999999999999,0.88,0.87,-0.010000000000000009,-0.0029999999999998916
2026-02-27 00:50:37+00:00,315.0,1,6:45,Dyson Daniels makes driving layup (Onyeka Okongwu assists),2,True,16,8,8,0.928,0.934,0.006000000000000005,0.87,0.86,-0.010000000000000009,0.016000000000000014
2026-02-27 00:51:07+00:00,345.0,1,6:15,Jonathan Kuminga makes running layup (CJ McCollum assists),2,True,18,8,10,0.941,0.947,0.006000000000000005,,0.89,,
2026-02-27 00:51:51+00:00,352.0,1,6:08,Tristan Vukcevic makes free throw 1 of 2,1,False,18,9,9,0.937,0.935,-0.0020000000000000018,0.89,0.89,0.0,-0.0020000000000000018
2026-02-27 00:52:19+00:00,352.0,1,6:08,Tristan Vukcevic makes free throw 2 of 2,1,False,18,10,8,0.935,0.941,0.005999999999999894,,0.88,,
2026-02-27 00:53:13+00:00,388.0,1,5:32,Bub Carrington makes 13-foot pullup jump shot,2,False,18,12,6,0.935,0.926,-0.009000000000000008,0.88,0.86,-0.020000000000000018,0.01100000000000001
2026-02-27 00:53:22+00:00,397.0,1,5:23,CJ McCollum makes 9-foot driving floating jump shot (Gabe Vincent assists),2,True,20,12,8,0.926,0.933,0.007000000000000006,0.87,,,
2026-02-27 00:53:33+00:00,408.0,1,5:12,Tre Johnson makes 13-foot step back jumpshot,2,False,20,14,6,0.933,0.926,-0.007000000000000006,,0.87,,
2026-02-27 00:54:27+00:00,436.0,1,4:44,Bilal Coulibaly makes 12-foot pullup jump shot,2,False,20,16,4,0.918,0.909,-0.009000000000000008,0.85,0.85,0.0,-0.009000000000000008
2026-02-27 00:54:53+00:00,461.0,1,4:19,Anthony Gill makes 3-foot two point shot (Bub Carrington assists),2,False,20,18,2,0.899,0.889,-0.010000000000000009,0.82,0.8200000000000001,1.1102230246251565e-16,-0.01000000000000012
2026-02-27 00:55:50+00:00,498.0,1,3:42,Corey Kispert makes 12-foot two point shot,2,True,22,18,4,0.888,0.897,0.009000000000000008,0.8,0.8200000000000001,0.020000000000000018,-0.01100000000000001
