play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 22:12:06+00:00,24.0,1,11:36,Obi Toppin makes 16-foot jumper (Kam Jones assists),2,True,2,0,2,0.455,0.484,0.02899999999999997,,0.5,,
2026-03-01 22:12:28+00:00,46.0,1,11:14,Jarace Walker makes two point shot (Obi Toppin assists),2,True,4,0,4,0.508,0.531,0.02300000000000002,0.51,0.53,0.020000000000000018,0.0030000000000000027
2026-03-01 22:12:39+00:00,57.0,1,11:03,Jaylen Wells makes 24-foot three point jumper (Scotty Pippen Jr. assists),3,False,4,3,1,0.531,0.488,-0.04300000000000004,0.53,0.51,-0.020000000000000018,-0.02300000000000002
2026-03-01 22:12:53+00:00,71.0,1,10:49,Scotty Pippen Jr. makes two point shot (Walter Clayton Jr. assists),2,False,4,5,-1,0.457,0.433,-0.02400000000000002,0.5,0.47,-0.030000000000000027,0.006000000000000005
2026-03-01 22:13:34+00:00,86.0,1,10:34,Obi Toppin makes free throw 1 of 2,1,True,5,5,0,0.471,0.479,0.008000000000000007,0.48,0.48,0.0,0.008000000000000007
2026-03-01 22:13:49+00:00,86.0,1,10:34,Obi Toppin makes free throw 2 of 2,1,True,6,5,1,0.479,0.457,-0.021999999999999964,0.49,0.49,0.0,-0.021999999999999964
2026-03-01 22:14:13+00:00,108.0,1,10:12,Kam Jones makes two point shot (Jarace Walker assists),2,True,8,5,3,0.486,0.51,0.02400000000000002,0.51,0.53,0.020000000000000018,0.0040000000000000036
2026-03-01 22:14:27+00:00,122.0,1,9:58,Jaylen Wells makes driving layup (Walter Clayton Jr. assists),2,False,8,7,1,0.51,0.486,-0.02400000000000002,0.53,0.51,-0.020000000000000018,-0.0040000000000000036
2026-03-01 22:14:56+00:00,150.0,1,9:30,GG Jackson makes 26-foot three point jumper (Jaylen Wells assists),3,False,8,10,-2,0.457,0.408,-0.049000000000000044,0.5,0.48,-0.020000000000000018,-0.029000000000000026
2026-03-01 22:15:13+00:00,168.0,1,9:12,Olivier-Maxence Prosper makes 2-foot layup (Walter Clayton Jr. assists),2,False,8,12,-4,0.382,0.36,-0.02200000000000002,0.46,0.43000000000000005,-0.02999999999999997,0.007999999999999952
2026-03-01 22:15:26+00:00,181.0,1,8:59,Jay Huff makes 3-foot alley oop dunk (Obi Toppin assists),2,True,10,12,-2,0.36,0.382,0.02200000000000002,0.43000000000000005,0.43999999999999995,0.009999999999999898,0.012000000000000122
2026-03-01 22:16:26+00:00,226.0,1,8:14,Jay Huff makes 26-foot three point jumper (Kam Jones assists),3,True,13,12,1,0.408,0.458,0.050000000000000044,0.45999999999999996,0.48,0.020000000000000018,0.030000000000000027
2026-03-01 22:16:48+00:00,249.0,1,7:51,Jarace Walker makes 7-foot driving floating jump shot (Obi Toppin assists),2,True,15,12,3,0.488,0.513,0.025000000000000022,0.52,0.52,0.0,0.025000000000000022
2026-03-01 22:20:27+00:00,260.0,1,7:40,Scotty Pippen Jr. makes technical free throw,1,False,15,13,2,0.518,0.486,-0.03200000000000003,0.53,0.53,0.0,-0.03200000000000003
2026-03-01 22:20:47+00:00,266.0,1,7:34,Olivier-Maxence Prosper makes tip shot,2,False,15,15,0,0.486,0.459,-0.02699999999999997,0.51,0.5,-0.010000000000000009,-0.01699999999999996
2026-03-01 22:21:08+00:00,290.0,1,7:10,Jarace Walker makes 16-foot pullup jump shot,2,True,17,15,2,0.459,0.486,0.02699999999999997,0.49,0.51,0.020000000000000018,0.006999999999999951
2026-03-01 22:24:57+00:00,317.0,1,6:43,Kam Jones makes free throw 1 of 2,1,True,18,15,3,0.533,0.56,0.027000000000000024,0.55,0.54,-0.010000000000000009,0.03700000000000003
2026-03-01 22:25:12+00:00,317.0,1,6:43,Kam Jones makes free throw 2 of 2,1,True,19,15,4,0.56,0.54,-0.020000000000000018,0.55,0.55,0.0,-0.020000000000000018
2026-03-01 22:25:34+00:00,338.0,1,6:22,Jaylen Wells makes driving layup,2,False,19,17,2,0.541,0.514,-0.027000000000000024,0.54,0.55,0.010000000000000009,-0.03700000000000003
2026-03-01 22:26:10+00:00,364.0,1,5:56,Jaylen Wells makes driving layup,2,False,19,19,0,0.486,0.46,-0.025999999999999968,0.54,0.51,-0.030000000000000027,0.004000000000000059
2026-03-01 22:26:53+00:00,381.0,1,5:39,Micah Potter makes tip shot,2,True,21,19,2,0.46,0.487,0.02699999999999997,0.51,0.51,0.0,0.02699999999999997
2026-03-01 22:27:04+00:00,392.0,1,5:28,Javon Small makes 24-foot three point step back jumpshot,3,False,21,22,-1,0.487,0.435,-0.05199999999999999,0.51,0.5,-0.010000000000000009,-0.04199999999999998
2026-03-01 22:27:18+00:00,406.0,1,5:14,Taelon Peter makes 26-foot three point jumper (Kam Jones assists),3,True,24,22,2,0.435,0.487,0.05199999999999999,0.48,0.49,0.010000000000000009,0.04199999999999998
2026-03-01 22:27:33+00:00,421.0,1,4:59,Taylor Hendricks makes 23-foot three point jumper (Cam Spencer assists),3,False,24,25,-1,0.487,0.435,-0.05199999999999999,0.52,0.51,-0.010000000000000009,-0.04199999999999998
2026-03-01 22:28:11+00:00,459.0,1,4:21,Taylor Hendricks makes driving dunk (Javon Small assists),2,False,24,27,-3,0.409,0.382,-0.02699999999999997,0.48,0.45999999999999996,-0.020000000000000018,-0.006999999999999951
