play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 20:40:51+00:00,33.0,1,11:27,Matas Buzelis makes 25-foot three point jumper (Josh Giddey assists),3,False,0,3,-3,0.48,0.42900000000000005,-0.050999999999999934,0.56,0.55,-0.010000000000000009,-0.040999999999999925
2026-03-01 20:41:08+00:00,50.0,1,11:10,Myles Turner makes 24-foot three point jumper (Kyle Kuzma assists),3,True,3,3,0,0.42900000000000005,0.48,0.050999999999999934,0.55,0.54,-0.010000000000000009,0.06099999999999994
2026-03-01 20:41:42+00:00,84.0,1,10:36,Myles Turner makes 25-foot three point jumper (Kyle Kuzma assists),3,True,6,3,3,0.501,0.5529999999999999,0.051999999999999935,0.55,0.5800000000000001,0.030000000000000027,0.02199999999999991
2026-03-01 20:42:13+00:00,116.0,1,10:04,Ryan Rollins makes driving layup,2,True,8,3,5,0.581,0.603,0.02200000000000002,0.62,0.62,0.0,0.02200000000000002
2026-03-01 20:42:28+00:00,131.0,1,9:49,Josh Giddey makes 22-foot three point jumper (Tre Jones assists),3,False,8,6,2,0.603,0.554,-0.04899999999999993,0.62,0.61,-0.010000000000000009,-0.038999999999999924
2026-03-01 20:42:44+00:00,146.0,1,9:34,Kevin Porter Jr. makes 1-foot layup (Kyle Kuzma assists),2,True,10,6,4,0.554,0.5780000000000001,0.02400000000000002,0.62,0.61,-0.010000000000000009,0.03400000000000003
2026-03-01 20:47:48+00:00,241.0,1,7:59,Tre Jones makes free throw 1 of 2,1,False,10,7,3,0.5429999999999999,0.536,-0.006999999999999895,0.6,0.6,0.0,-0.006999999999999895
2026-03-01 20:48:01+00:00,241.0,1,7:59,Tre Jones makes free throw 2 of 2,1,False,10,8,2,0.536,0.558,0.02200000000000002,0.61,0.61,0.0,0.02200000000000002
2026-03-01 20:48:50+00:00,288.0,1,7:12,Ryan Rollins makes 10-foot step back jumpshot (Kevin Porter Jr. assists),2,True,12,8,4,0.558,0.5820000000000001,0.02400000000000002,0.58,0.5700000000000001,-0.009999999999999898,0.03399999999999992
2026-03-01 20:49:02+00:00,299.0,1,7:01,Isaac Okoro makes 23-foot three point jumper (Josh Giddey assists),3,False,12,11,1,0.5820000000000001,0.531,-0.051000000000000045,0.58,0.5800000000000001,1.1102230246251565e-16,-0.051000000000000156
2026-03-01 20:50:04+00:00,330.0,1,6:30,Myles Turner makes alley oop dunk (Cam Thomas assists),2,True,14,11,3,0.53,0.558,0.028000000000000025,0.5900000000000001,0.5900000000000001,0.0,0.028000000000000025
2026-03-01 20:50:53+00:00,349.0,1,6:11,Guerschon Yabusele makes free throw 1 of 2,1,False,14,12,2,0.518,0.512,-0.006000000000000005,0.59,0.59,0.0,-0.006000000000000005
2026-03-01 20:52:19+00:00,375.0,1,5:45,Josh Giddey makes 8-foot driving floating jump shot,2,False,14,14,0,0.531,0.505,-0.026000000000000023,0.5800000000000001,0.5900000000000001,0.010000000000000009,-0.03600000000000003
2026-03-01 20:53:07+00:00,423.0,1,4:57,Ryan Rollins makes 15-foot driving floating jump shot,2,True,16,14,2,0.505,0.532,0.027000000000000024,0.55,0.56,0.010000000000000009,0.017000000000000015
2026-03-01 20:53:27+00:00,442.0,1,4:38,Collin Sexton makes 25-foot three point jumper (Josh Giddey assists),3,False,16,17,-1,0.532,0.479,-0.05300000000000005,0.59,0.5700000000000001,-0.019999999999999907,-0.03300000000000014
2026-03-01 20:53:36+00:00,452.0,1,4:28,Ryan Rollins makes 24-foot three pointer,3,True,19,17,2,0.479,0.532,0.05300000000000005,0.58,0.57,-0.010000000000000009,0.06300000000000006
2026-03-01 20:53:49+00:00,465.0,1,4:15,Collin Sexton makes 5-foot two point shot,2,False,19,19,0,0.532,0.505,-0.027000000000000024,0.5700000000000001,0.5700000000000001,0.0,-0.027000000000000024
2026-03-01 20:54:08+00:00,484.0,1,3:56,Cam Thomas makes 25-foot three point jumper (Ryan Rollins assists),3,True,22,19,3,0.505,0.562,0.05700000000000005,0.58,0.58,0.0,0.05700000000000005
2026-03-01 20:54:42+00:00,518.0,1,3:22,Nick Richards makes alley oop dunk (Josh Giddey assists),2,False,22,21,1,0.562,0.532,-0.030000000000000027,0.5900000000000001,0.6,0.009999999999999898,-0.039999999999999925
2026-03-01 20:55:06+00:00,542.0,1,2:58,Bobby Portis makes 8-foot driving floating jump shot,2,True,24,21,3,0.5329999999999999,0.562,0.029000000000000137,0.61,0.61,0.0,0.029000000000000137
