play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-02 01:12:47+00:00,15.0,1,11:45,Kelly Oubre Jr. makes 8-foot pullup jump shot (Andre Drummond assists),2,False,0,2,-2,0.69,0.664,-0.025999999999999912,0.76,0.75,-0.010000000000000009,-0.015999999999999903
2026-03-02 01:13:22+00:00,47.0,1,11:13,Tyrese Maxey makes 25-foot three pointer,3,False,0,5,-5,0.641,0.594,-0.04700000000000004,0.74,0.7,-0.040000000000000036,-0.007000000000000006
2026-03-02 01:13:53+00:00,80.0,1,10:40,Neemias Queta makes 1-foot alley oop dunk (Derrick White assists),2,True,2,5,-3,0.592,0.614,0.02200000000000002,0.7,0.69,-0.010000000000000009,0.03200000000000003
2026-03-02 01:14:12+00:00,100.0,1,10:20,VJ Edgecombe makes 26-foot three pointer,3,False,2,8,-6,0.614,0.561,-0.052999999999999936,0.7,0.69,-0.010000000000000009,-0.04299999999999993
2026-03-02 01:14:24+00:00,111.0,1,10:09,Sam Hauser makes 25-foot three point jumper (Neemias Queta assists),3,True,5,8,-3,0.561,0.612,0.050999999999999934,0.68,0.6799999999999999,-1.1102230246251565e-16,0.051000000000000045
2026-03-02 01:15:02+00:00,148.0,1,9:32,Neemias Queta makes two point shot,2,True,7,8,-1,0.637,0.656,0.019000000000000017,0.71,0.73,0.020000000000000018,-0.0010000000000000009
2026-03-02 01:15:34+00:00,148.0,1,9:32,Neemias Queta makes free throw 1 of 1,1,True,8,8,0,0.698,0.683,-0.014999999999999902,0.74,0.74,0.0,-0.014999999999999902
2026-03-02 01:15:53+00:00,162.0,1,9:18,Tyrese Maxey makes 19-foot step back jumpshot,2,False,8,10,-2,0.683,0.659,-0.02400000000000002,0.73,0.74,0.010000000000000009,-0.03400000000000003
2026-03-02 01:17:03+00:00,204.0,1,8:36,Jaylen Brown makes free throw 1 of 2,1,True,9,10,-1,0.69,0.696,0.006000000000000005,0.73,0.72,-0.010000000000000009,0.016000000000000014
2026-03-02 01:17:22+00:00,204.0,1,8:36,Jaylen Brown makes free throw 2 of 2,1,True,10,10,0,0.696,0.68,-0.015999999999999903,0.72,0.72,0.0,-0.015999999999999903
2026-03-02 01:18:20+00:00,253.0,1,7:47,VJ Edgecombe makes two point shot,2,False,10,12,-2,0.679,0.656,-0.02300000000000002,0.73,0.74,0.010000000000000009,-0.03300000000000003
2026-03-02 01:19:26+00:00,306.0,1,6:54,Jaylen Brown makes 1-foot driving dunk,2,True,12,12,0,0.654,0.677,0.02300000000000002,0.71,0.73,0.020000000000000018,0.0030000000000000027
2026-03-02 01:19:55+00:00,328.0,1,6:32,Dominick Barlow makes tip shot,2,False,12,14,-2,0.676,0.653,-0.02300000000000002,0.71,0.71,0.0,-0.02300000000000002
2026-03-02 01:23:40+00:00,328.0,1,6:32,Dominick Barlow makes free throw 1 of 1,1,False,12,15,-3,0.609,0.627,0.018000000000000016,0.7,0.72,0.020000000000000018,-0.0020000000000000018
2026-03-02 01:24:29+00:00,358.0,1,6:02,Andre Drummond makes two point shot,2,False,12,17,-5,0.6,0.574,-0.026000000000000023,0.69,0.68,-0.009999999999999898,-0.016000000000000125
2026-03-02 01:24:52+00:00,358.0,1,6:02,Andre Drummond makes free throw 1 of 1,1,False,12,18,-6,0.528,0.548,0.020000000000000018,0.64,0.64,0.0,0.020000000000000018
2026-03-02 01:26:06+00:00,390.0,1,5:30,Nikola Vucevic makes 23-foot three point jumper (Sam Hauser assists),3,True,15,18,-3,0.547,0.599,0.051999999999999935,0.63,0.65,0.020000000000000018,0.03199999999999992
2026-03-02 01:26:24+00:00,409.0,1,5:11,Tyrese Maxey makes 25-foot three point step back jumpshot (Dominick Barlow assists),3,False,15,21,-6,0.599,0.544,-0.05499999999999994,0.68,0.66,-0.020000000000000018,-0.03499999999999992
2026-03-02 01:27:52+00:00,474.0,1,4:06,Adem Bona makes two point shot,2,False,15,23,-8,0.51,0.483,-0.027000000000000024,0.65,0.63,-0.020000000000000018,-0.007000000000000006
2026-03-02 01:33:24+00:00,544.0,1,2:56,Adem Bona makes two point shot (Tyrese Maxey assists),2,False,15,25,-10,0.45,0.42,-0.030000000000000027,0.59,0.56,-0.029999999999999916,-1.1102230246251565e-16
2026-03-02 01:33:46+00:00,565.0,1,2:35,Jaylen Brown makes 5-foot two point shot,2,True,17,25,-8,0.42,0.447,0.027000000000000024,0.58,0.5800000000000001,1.1102230246251565e-16,0.026999999999999913
2026-03-02 01:34:36+00:00,588.0,1,2:12,Neemias Queta makes free throw 1 of 2,1,True,18,25,-7,0.518,0.525,0.007000000000000006,0.6,0.6,0.0,0.007000000000000006
2026-03-02 01:34:55+00:00,588.0,1,2:12,Neemias Queta makes free throw 2 of 2,1,True,19,25,-6,0.525,0.502,-0.02300000000000002,0.62,0.62,0.0,-0.02300000000000002
2026-03-02 01:35:36+00:00,626.0,1,1:34,Jordan Walsh makes 25-foot three point jumper (Jaylen Brown assists),3,True,22,25,-3,0.529,0.587,0.05799999999999994,0.65,0.66,0.010000000000000009,0.04799999999999993
2026-03-02 01:36:27+00:00,645.0,1,1:15,Adem Bona makes free throw 1 of 2,1,False,22,26,-4,0.543,0.536,-0.007000000000000006,0.6599999999999999,0.68,0.02000000000000013,-0.027000000000000135
2026-03-02 01:37:08+00:00,663.0,1,57.0,Derrick White makes driving layup (Neemias Queta assists),2,True,24,26,-2,0.536,0.61,0.07399999999999995,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.06399999999999995
2026-03-02 01:38:17+00:00,692.7,1,27.3,Jaylen Brown makes free throw 1 of 2,1,True,25,26,-1,0.674,0.681,0.007000000000000006,0.74,0.72,-0.020000000000000018,0.027000000000000024
2026-03-02 01:38:46+00:00,692.7,1,27.3,Jaylen Brown makes free throw 2 of 2,1,True,26,26,0,0.681,0.663,-0.018000000000000016,0.72,0.73,0.010000000000000009,-0.028000000000000025
2026-03-02 01:39:08+00:00,712.1,1,7.9,Dominick Barlow makes 19-foot jumper (Quentin Grimes assists),2,False,26,28,-2,0.663,0.636,-0.027000000000000024,0.74,0.71,-0.030000000000000027,0.0030000000000000027
2026-03-02 01:43:13+00:00,737.0,2,11:43,Sam Hauser makes 25-foot three point jumper (Derrick White assists),3,True,29,28,1,0.623,0.685,0.062000000000000055,0.7,0.72,0.020000000000000018,0.04200000000000004
2026-03-02 01:43:24+00:00,748.0,2,11:32,Trendon Watford makes driving layup (VJ Edgecombe assists),2,False,29,30,-1,0.685,0.662,-0.02300000000000002,0.74,0.72,-0.020000000000000018,-0.0030000000000000027
2026-03-02 01:44:29+00:00,769.0,2,11:11,Neemias Queta makes free throw 2 of 2,1,True,30,30,0,0.66,0.658,-0.0020000000000000018,0.73,0.72,-0.010000000000000009,0.008000000000000007
2026-03-02 01:45:42+00:00,801.0,2,10:39,Derrick White makes free throw 1 of 2,1,True,31,30,1,0.72,0.727,0.007000000000000006,0.74,0.74,0.0,0.007000000000000006
2026-03-02 01:46:03+00:00,801.0,2,10:39,Derrick White makes free throw 2 of 2,1,True,32,30,2,0.727,0.708,-0.019000000000000017,0.74,0.75,0.010000000000000009,-0.029000000000000026
