play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-03 02:13:06+00:00,35.0,1,11:25,Jamal Murray makes free throw 1 of 2,1,True,1,0,1,0.873,0.876,0.0030000000000000027,0.87,0.87,0.0,0.0030000000000000027
2026-03-03 02:13:25+00:00,35.0,1,11:25,Jamal Murray makes free throw 2 of 2,1,True,2,0,2,0.876,0.867,-0.009000000000000008,0.87,0.88,0.010000000000000009,-0.019000000000000017
2026-03-03 02:14:22+00:00,42.0,1,11:18,Keyonte George makes free throw 2 of 2,1,False,2,1,1,0.867,0.867,0.0,0.87,0.87,0.0,0.0
2026-03-03 02:14:39+00:00,57.0,1,11:03,Ace Bailey makes running layup (Cody Williams assists),2,False,2,3,-1,0.855,0.841,-0.014000000000000012,0.86,0.86,0.0,-0.014000000000000012
2026-03-03 02:14:53+00:00,71.0,1,10:49,Jonas Valanciunas makes driving layup (Julian Strawther assists),2,True,4,3,1,0.841,0.854,0.013000000000000012,0.85,0.86,0.010000000000000009,0.0030000000000000027
2026-03-03 02:15:31+00:00,109.0,1,10:11,Keyonte George makes 17-foot pullup jump shot,2,False,4,5,-1,0.853,0.839,-0.014000000000000012,0.86,0.85,-0.010000000000000009,-0.0040000000000000036
2026-03-03 02:16:25+00:00,128.0,1,9:52,Cody Williams makes free throw 1 of 2,1,False,4,6,-2,0.802,0.7969999999999999,-0.0050000000000001155,0.84,0.84,0.0,-0.0050000000000001155
2026-03-03 02:17:49+00:00,157.0,1,9:23,Kyle Filipowski makes free throw 1 of 2,1,False,4,7,-3,0.783,0.778,-0.0050000000000000044,0.81,0.81,0.0,-0.0050000000000000044
2026-03-03 02:18:14+00:00,157.0,1,9:23,Kyle Filipowski makes free throw 2 of 2,1,False,4,8,-4,0.778,0.792,0.014000000000000012,0.81,0.81,0.0,0.014000000000000012
2026-03-03 02:18:33+00:00,174.0,1,9:06,Jamal Murray makes 13-foot fade away jump shot,2,True,6,8,-2,0.792,0.8069999999999999,0.014999999999999902,0.8200000000000001,0.83,0.009999999999999898,0.0050000000000000044
