play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 03:41:19+00:00,18.0,1,11:42,Luka Doncic makes 27-foot three point step back jumpshot,3,True,3,0,3,0.698,0.739,0.041000000000000036,0.76,0.77,0.010000000000000009,0.031000000000000028
2026-03-04 03:41:34+00:00,33.0,1,11:27,Trey Murphy III makes 25-foot three point jumper (Dejounte Murray assists),3,False,3,3,0,0.739,0.697,-0.04200000000000004,0.77,0.76,-0.010000000000000009,-0.03200000000000003
2026-03-04 03:43:10+00:00,84.0,1,10:36,Trey Murphy III makes free throw 2 of 2,1,False,3,4,-1,0.677,0.677,0.0,0.76,0.76,0.0,0.0
2026-03-04 03:43:35+00:00,108.0,1,10:12,Deandre Ayton makes 9-foot two point shot (Austin Reaves assists),2,True,5,4,1,0.677,0.697,0.019999999999999907,0.75,0.75,0.0,0.019999999999999907
2026-03-04 03:44:38+00:00,145.0,1,9:35,Saddiq Bey makes 1-foot driving dunk (Dejounte Murray assists),2,False,5,6,-1,0.697,0.675,-0.02199999999999991,0.75,0.73,-0.020000000000000018,-0.0019999999999998908
2026-03-04 03:45:54+00:00,197.0,1,8:43,LeBron James makes running layup (Austin Reaves assists),2,True,7,6,1,0.672,0.696,0.02399999999999991,0.72,0.73,0.010000000000000009,0.013999999999999901
2026-03-04 03:47:07+00:00,215.0,1,8:25,Austin Reaves makes free throw 1 of 2,1,True,8,6,2,0.745,0.751,0.006000000000000005,0.76,0.76,0.0,0.006000000000000005
2026-03-04 03:47:27+00:00,215.0,1,8:25,Austin Reaves makes free throw 2 of 2,1,True,9,6,3,0.751,0.737,-0.014000000000000012,0.76,0.77,0.010000000000000009,-0.02400000000000002
2026-03-04 03:47:45+00:00,233.0,1,8:07,Dejounte Murray makes 4-foot two point shot (Herbert Jones assists),2,False,9,8,1,0.737,0.715,-0.02200000000000002,0.77,0.77,0.0,-0.02200000000000002
2026-03-04 03:48:05+00:00,253.0,1,7:47,LeBron James makes 23-foot three point jumper (Marcus Smart assists),3,True,12,8,4,0.715,0.756,0.041000000000000036,0.76,0.78,0.020000000000000018,0.02100000000000002
2026-03-04 03:48:20+00:00,267.0,1,7:33,Trey Murphy III makes 28-foot three point jumper (Saddiq Bey assists),3,False,12,11,1,0.756,0.714,-0.04200000000000004,0.78,0.76,-0.020000000000000018,-0.02200000000000002
2026-03-04 03:48:43+00:00,291.0,1,7:09,Dejounte Murray makes 25-foot three point jumper (Trey Murphy III assists),3,False,12,14,-2,0.692,0.645,-0.04699999999999993,0.75,0.74,-0.010000000000000009,-0.03699999999999992
2026-03-04 03:49:06+00:00,314.0,1,6:46,Trey Murphy III makes 1-foot running dunk (Herbert Jones assists),2,False,12,16,-4,0.619,0.594,-0.025000000000000022,0.72,0.71,-0.010000000000000009,-0.015000000000000013
2026-03-04 03:52:41+00:00,341.0,1,6:19,Zion Williamson makes running layup (Trey Murphy III assists),2,False,12,18,-6,0.565,0.539,-0.025999999999999912,0.6699999999999999,0.6699999999999999,0.0,-0.025999999999999912
2026-03-04 03:54:20+00:00,380.0,1,5:40,Jaxson Hayes makes free throw 1 of 2,1,True,13,18,-5,0.576,0.583,0.007000000000000006,0.67,0.68,0.010000000000000009,-0.0030000000000000027
2026-03-04 03:54:36+00:00,380.0,1,5:40,Jaxson Hayes makes free throw 2 of 2,1,True,14,18,-4,0.583,0.562,-0.020999999999999908,0.68,0.67,-0.010000000000000009,-0.010999999999999899
2026-03-04 03:54:56+00:00,399.0,1,5:21,Zion Williamson makes 1-foot dunk (Herbert Jones assists),2,False,14,20,-6,0.561,0.535,-0.026000000000000023,0.69,0.67,-0.019999999999999907,-0.006000000000000116
2026-03-04 03:55:43+00:00,421.0,1,4:59,Jaxson Hayes makes layup (Luka Doncic assists),2,True,16,20,-4,0.574,0.558,-0.015999999999999903,0.67,0.6699999999999999,-1.1102230246251565e-16,-0.015999999999999792
2026-03-04 03:56:12+00:00,448.0,1,4:32,Luka Doncic makes 13-foot driving floating jump shot,2,True,18,20,-2,0.586,0.612,0.026000000000000023,0.6799999999999999,0.7,0.020000000000000018,0.006000000000000005
2026-03-04 03:56:46+00:00,448.0,1,4:32,Luka Doncic makes free throw 1 of 1,1,True,19,20,-1,0.656,0.636,-0.020000000000000018,0.72,0.71,-0.010000000000000009,-0.010000000000000009
2026-03-04 04:00:10+00:00,466.0,1,4:14,Trey Murphy III makes 1-foot dunk (Derik Queen assists),2,False,19,22,-3,0.635,0.613,-0.02200000000000002,0.7,0.71,0.010000000000000009,-0.03200000000000003
2026-03-04 04:00:42+00:00,498.0,1,3:42,DeAndre Jordan makes driving layup (Jeremiah Fears assists),2,False,19,24,-5,0.584,0.556,-0.027999999999999914,0.69,0.68,-0.009999999999999898,-0.018000000000000016
2026-03-04 04:01:23+00:00,519.0,1,3:21,Jake LaRavia makes 23-foot three point step back jumpshot (Jaxson Hayes assists),3,True,22,24,-2,0.556,0.608,0.051999999999999935,0.6799999999999999,0.71,0.030000000000000027,0.02199999999999991
2026-03-04 04:01:51+00:00,537.0,1,3:03,Luke Kennard makes 23-foot three point jumper (Luka Doncic assists),3,True,25,24,1,0.634,0.683,0.049000000000000044,0.72,0.73,0.010000000000000009,0.039000000000000035
2026-03-04 04:02:22+00:00,568.0,1,2:32,DeAndre Jordan makes alley oop layup (Herbert Jones assists),2,False,25,26,-1,0.682,0.658,-0.02400000000000002,0.75,0.74,-0.010000000000000009,-0.014000000000000012
2026-03-04 04:02:39+00:00,585.0,1,2:15,Luka Doncic makes 14-foot pullup jump shot,2,True,27,26,1,0.658,0.682,0.02400000000000002,0.73,0.75,0.020000000000000018,0.0040000000000000036
2026-03-04 04:03:35+00:00,604.0,1,1:56,Derik Queen makes free throw 1 of 2,1,False,27,27,0,0.642,0.635,-0.007000000000000006,0.73,0.74,0.010000000000000009,-0.017000000000000015
2026-03-04 04:03:59+00:00,604.0,1,1:56,Derik Queen makes free throw 2 of 2,1,False,27,28,-1,0.635,0.656,0.02100000000000002,0.75,0.74,-0.010000000000000009,0.031000000000000028
2026-03-04 04:04:27+00:00,630.0,1,1:30,LeBron James makes 2-foot running dunk (Jake LaRavia assists),2,True,29,28,1,0.656,0.682,0.026000000000000023,0.73,0.74,0.010000000000000009,0.016000000000000014
2026-03-04 04:04:43+00:00,646.0,1,1:14,Jeremiah Fears makes 25-foot three point jumper (DeAndre Jordan assists),3,False,29,31,-2,0.682,0.629,-0.05300000000000005,0.73,0.72,-0.010000000000000009,-0.04300000000000004
