play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 00:41:56+00:00,26.0,1,11:34,Bam Adebayo makes free throw 1 of 2,1,True,1,0,1,0.815,0.819,0.0040000000000000036,0.87,0.87,0.0,0.0040000000000000036
2026-03-06 00:42:14+00:00,26.0,1,11:34,Bam Adebayo makes free throw 2 of 2,1,True,2,0,2,0.819,0.808,-0.010999999999999899,0.87,0.87,0.0,-0.010999999999999899
2026-03-06 00:42:32+00:00,42.0,1,11:18,Nolan Traore makes 1-foot two point shot,2,False,2,2,0,0.808,0.79,-0.018000000000000016,0.87,0.87,0.0,-0.018000000000000016
2026-03-06 00:42:43+00:00,54.0,1,11:06,Bam Adebayo makes 6-foot driving floating jump shot,2,True,4,2,2,0.79,0.807,0.017000000000000015,0.87,0.88,0.010000000000000009,0.007000000000000006
2026-03-06 00:42:55+00:00,65.0,1,10:55,Terance Mann makes 23-foot three point jumper (Nolan Traore assists),3,False,4,5,-1,0.807,0.773,-0.03400000000000003,0.87,0.87,0.0,-0.03400000000000003
2026-03-06 00:45:11+00:00,144.0,1,9:36,Pelle Larsson makes 3-foot jump bank shot (Tyler Herro assists),2,True,6,5,1,0.77,0.786,0.016000000000000014,0.86,0.86,0.0,0.016000000000000014
2026-03-06 00:45:36+00:00,170.0,1,9:10,Tyler Herro makes 3-foot driving floating jump shot,2,True,8,5,3,0.805,0.819,0.013999999999999901,,0.87,,
2026-03-06 00:46:35+00:00,217.0,1,8:23,Bam Adebayo makes dunk (Tyler Herro assists),2,True,10,5,5,0.833,0.846,0.013000000000000012,0.87,0.88,0.010000000000000009,0.0030000000000000027
2026-03-06 00:51:12+00:00,272.0,1,7:28,Davion Mitchell makes 8-foot two point shot,2,True,12,5,7,0.86,0.872,0.01200000000000001,0.9,0.89,-0.010000000000000009,0.02200000000000002
2026-03-06 00:51:42+00:00,304.0,1,6:56,Nolan Traore makes tip shot,2,False,12,7,5,0.881,0.86,-0.02100000000000002,0.89,0.88,-0.010000000000000009,-0.01100000000000001
2026-03-06 00:52:58+00:00,341.0,1,6:19,Nic Claxton makes 1-foot alley oop dunk (Michael Porter Jr. assists),2,False,12,9,3,0.846,0.831,-0.015000000000000013,0.89,0.89,0.0,-0.015000000000000013
2026-03-06 00:53:17+00:00,362.0,1,5:58,Andrew Wiggins makes 10-foot two point shot,2,True,14,9,5,0.831,0.845,0.014000000000000012,,0.88,,
2026-03-06 00:53:58+00:00,377.0,1,5:43,Nic Claxton makes free throw 1 of 2,1,False,14,10,4,0.821,0.818,-0.0030000000000000027,0.88,0.89,0.010000000000000009,-0.013000000000000012
