play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 03:10:31+00:00,19.0,1,11:41,DeMar DeRozan makes 17-foot jumper (Nique Clifford assists),2,False,0,2,-2,0.642,0.614,-0.028000000000000025,0.69,0.69,0.0,-0.028000000000000025
2026-03-06 03:12:03+00:00,64.0,1,10:56,Russell Westbrook makes 3-foot running dunk,2,False,0,4,-4,0.591,0.5660000000000001,-0.02499999999999991,0.66,0.65,-0.010000000000000009,-0.014999999999999902
2026-03-06 03:12:28+00:00,88.0,1,10:32,Herbert Jones makes driving layup,2,True,2,4,-2,0.5660000000000001,0.589,0.02299999999999991,0.64,0.6599999999999999,0.019999999999999907,0.0030000000000000027
2026-03-06 03:12:49+00:00,110.0,1,10:10,DeMar DeRozan makes 17-foot pullup jump shot,2,False,2,6,-4,0.589,0.5640000000000001,-0.02499999999999991,0.65,0.64,-0.010000000000000009,-0.014999999999999902
2026-03-06 03:13:47+00:00,168.0,1,9:12,Herbert Jones makes running layup (Zion Williamson assists),2,True,4,6,-2,0.562,0.587,0.02499999999999991,0.64,0.64,0.0,0.02499999999999991
2026-03-06 03:14:43+00:00,210.0,1,8:30,Russell Westbrook makes 17-foot pullup jump shot,2,False,4,8,-4,0.5860000000000001,0.5589999999999999,-0.027000000000000135,0.65,0.65,0.0,-0.027000000000000135
2026-03-06 03:15:21+00:00,220.0,1,8:20,Herbert Jones makes free throw 1 of 2,1,True,5,8,-3,0.596,0.603,0.007000000000000006,0.65,0.65,0.0,0.007000000000000006
2026-03-06 03:15:37+00:00,220.0,1,8:20,Herbert Jones makes free throw 2 of 2,1,True,6,8,-2,0.603,0.583,-0.020000000000000018,0.6599999999999999,0.6599999999999999,0.0,-0.020000000000000018
2026-03-06 03:16:13+00:00,230.0,1,8:10,DeMar DeRozan makes free throw 1 of 2,1,False,6,9,-3,0.546,0.538,-0.008000000000000007,0.64,0.66,0.020000000000000018,-0.028000000000000025
2026-03-06 03:16:31+00:00,230.0,1,8:10,DeMar DeRozan makes free throw 2 of 2,1,False,6,10,-4,0.538,0.558,0.020000000000000018,,0.64,,
2026-03-06 03:17:08+00:00,253.0,1,7:47,DeMar DeRozan makes 13-foot step back jumpshot,2,False,6,12,-6,0.531,0.505,-0.026000000000000023,0.63,0.61,-0.020000000000000018,-0.006000000000000005
2026-03-06 03:17:19+00:00,263.0,1,7:37,Zion Williamson makes 13-foot driving floating jump shot,2,True,8,12,-4,0.505,0.53,0.025000000000000022,0.62,0.62,0.0,0.025000000000000022
2026-03-06 03:17:55+00:00,273.0,1,7:27,Maxime Raynaud makes 7-foot floating jump shot,2,False,8,14,-6,0.529,0.503,-0.026000000000000023,0.61,0.6,-0.010000000000000009,-0.016000000000000014
