play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 01:13:02+00:00,21.0,1,11:39,Brandon Ingram makes 12-foot jumper (Scottie Barnes assists),2,False,0,2,-2,0.657,0.629,-0.028000000000000025,0.64,0.65,0.010000000000000009,-0.038000000000000034
2026-03-06 01:13:19+00:00,37.0,1,11:23,Donte DiVincenzo makes 26-foot three point jumper (Julius Randle assists),3,True,3,2,1,0.629,0.676,0.04700000000000004,0.64,0.65,0.010000000000000009,0.03700000000000003
2026-03-06 01:13:50+00:00,63.0,1,10:57,Brandon Ingram makes running layup,2,False,3,4,-1,0.675,0.653,-0.02200000000000002,0.64,0.62,-0.020000000000000018,-0.0020000000000000018
2026-03-06 01:14:16+00:00,63.0,1,10:57,Brandon Ingram makes free throw 1 of 1,1,False,3,5,-2,0.612,0.63,0.018000000000000016,0.63,0.63,0.0,0.018000000000000016
2026-03-06 01:15:06+00:00,112.0,1,10:08,Rudy Gobert makes 1-foot driving dunk (Jaden McDaniels assists),2,True,5,5,0,0.628,0.653,0.025000000000000022,0.62,0.63,0.010000000000000009,0.015000000000000013
2026-03-06 01:15:20+00:00,125.0,1,9:55,Jakob Poeltl makes 7-foot hook shot,2,False,5,7,-2,0.653,0.628,-0.025000000000000022,0.64,0.63,-0.010000000000000009,-0.015000000000000013
2026-03-06 01:16:01+00:00,132.0,1,9:48,Brandon Ingram makes technical free throw,1,False,5,8,-3,0.608,0.578,-0.030000000000000027,0.61,0.6,-0.010000000000000009,-0.020000000000000018
2026-03-06 01:16:23+00:00,142.0,1,9:38,Scottie Barnes makes 25-foot three point jumper (Jakob Poeltl assists),3,False,5,11,-6,0.578,0.525,-0.052999999999999936,0.62,0.6,-0.020000000000000018,-0.03299999999999992
2026-03-06 01:17:24+00:00,184.0,1,8:56,Jakob Poeltl makes hook shot (Immanuel Quickley assists),2,False,5,13,-8,0.498,0.472,-0.026000000000000023,0.55,0.56,0.010000000000000009,-0.03600000000000003
2026-03-06 01:17:43+00:00,202.0,1,8:38,RJ Barrett makes running layup (Immanuel Quickley assists),2,False,5,15,-10,0.442,0.416,-0.026000000000000023,0.54,0.52,-0.020000000000000018,-0.006000000000000005
2026-03-06 01:21:07+00:00,226.0,1,8:14,Anthony Edwards makes 17-foot pullup jump shot,2,True,7,15,-8,0.416,0.439,0.02300000000000002,0.53,0.52,-0.010000000000000009,0.03300000000000003
2026-03-06 01:22:00+00:00,243.0,1,7:57,Brandon Ingram makes free throw 1 of 2,1,False,7,16,-9,0.399,0.391,-0.008000000000000007,0.53,0.52,-0.010000000000000009,0.0020000000000000018
2026-03-06 01:22:22+00:00,243.0,1,7:57,Brandon Ingram makes free throw 2 of 2,1,False,7,17,-10,0.391,0.413,0.021999999999999964,0.53,0.53,0.0,0.021999999999999964
2026-03-06 01:23:03+00:00,281.0,1,7:19,RJ Barrett makes driving layup,2,False,7,19,-12,0.381,0.359,-0.02200000000000002,0.48,0.48,0.0,-0.02200000000000002
2026-03-06 01:23:22+00:00,300.0,1,7:00,Julius Randle makes 19-foot pullup jump shot,2,True,9,19,-10,0.359,0.378,0.019000000000000017,0.48,0.48,0.0,0.019000000000000017
2026-03-06 01:23:47+00:00,326.0,1,6:34,Rudy Gobert makes 3-foot hook shot (Julius Randle assists),2,True,11,19,-8,0.407,0.433,0.026000000000000023,0.51,0.52,0.010000000000000009,0.016000000000000014
2026-03-06 01:25:39+00:00,365.0,1,5:55,Julius Randle makes free throw 1 of 2,1,True,12,19,-7,0.5,0.506,0.006000000000000005,0.54,0.55,0.010000000000000009,-0.0040000000000000036
2026-03-06 01:26:08+00:00,365.0,1,5:55,Julius Randle makes free throw 2 of 2,1,False,13,19,-6,0.486,0.486,0.0,0.55,0.55,0.0,0.0
2026-03-06 01:26:46+00:00,402.0,1,5:18,Anthony Edwards makes 25-foot three point step back jumpshot,3,True,16,19,-3,0.511,0.565,0.05399999999999994,0.56,0.5900000000000001,0.030000000000000027,0.02399999999999991
2026-03-06 01:30:06+00:00,424.0,1,4:56,Sandro Mamukelashvili makes 1-foot dunk (Brandon Ingram assists),2,False,16,21,-5,0.565,0.534,-0.030999999999999917,0.61,0.6,-0.010000000000000009,-0.020999999999999908
2026-03-06 01:30:45+00:00,463.0,1,4:17,Anthony Edwards makes 26-foot three point step back jumpshot,3,True,19,21,-2,0.533,0.589,0.05599999999999994,0.59,0.61,0.020000000000000018,0.03599999999999992
2026-03-06 01:31:01+00:00,480.0,1,4:00,Sandro Mamukelashvili makes 25-foot three point jumper (Jamal Shead assists),3,False,19,24,-5,0.589,0.531,-0.05799999999999994,0.61,0.5900000000000001,-0.019999999999999907,-0.038000000000000034
2026-03-06 01:31:21+00:00,496.0,1,3:44,Julius Randle makes driving layup (Donte DiVincenzo assists),2,True,21,24,-3,0.531,0.56,0.029000000000000026,0.59,0.6,0.010000000000000009,0.019000000000000017
2026-03-06 01:31:58+00:00,496.0,1,3:44,Julius Randle makes free throw 1 of 1,1,True,22,24,-2,0.607,0.588,-0.019000000000000017,0.6,0.61,0.010000000000000009,-0.029000000000000026
2026-03-06 01:35:44+00:00,607.0,1,1:53,Scottie Barnes makes 22-foot three point jumper (Jonathan Mogbo assists),3,False,22,27,-5,0.58,0.525,-0.05499999999999994,,0.59,,
2026-03-06 01:35:59+00:00,620.0,1,1:40,Naz Reid makes two point shot,2,True,24,27,-3,0.506,0.554,0.04800000000000004,0.5800000000000001,0.6,0.019999999999999907,0.028000000000000136
2026-03-06 01:40:19+00:00,656.0,1,1:04,Naz Reid makes 13-foot driving floating jump shot (Kyle Anderson assists),2,True,26,27,-1,0.554,0.605,0.050999999999999934,0.62,0.64,0.020000000000000018,0.030999999999999917
2026-03-06 01:40:50+00:00,684.6,1,35.4,Bones Hyland makes 28-foot three point jumper (Kyle Anderson assists),3,True,29,27,2,0.632,0.685,0.05300000000000005,0.65,0.67,0.020000000000000018,0.03300000000000003
2026-03-06 01:41:18+00:00,710.3,1,9.7,Ayo Dosunmu makes two point shot (Rudy Gobert assists),2,True,31,27,4,0.708,0.734,0.026000000000000023,0.6799999999999999,0.6699999999999999,-0.010000000000000009,0.03600000000000003
2026-03-06 01:45:01+00:00,734.0,2,11:46,Rudy Gobert makes 1-foot layup (Kyle Anderson assists),2,True,33,27,6,0.742,0.775,0.03300000000000003,0.73,0.74,0.010000000000000009,0.02300000000000002
2026-03-06 01:45:54+00:00,755.0,2,11:25,RJ Barrett makes free throw 1 of 2,1,False,33,28,5,0.743,0.738,-0.0050000000000000044,0.74,0.74,0.0,-0.0050000000000000044
2026-03-06 01:46:08+00:00,755.0,2,11:25,RJ Barrett makes free throw 2 of 2,1,False,33,29,4,0.738,0.756,0.018000000000000016,0.73,0.73,0.0,0.018000000000000016
2026-03-06 01:46:43+00:00,779.0,2,11:01,Sandro Mamukelashvili makes driving layup (Immanuel Quickley assists),2,False,33,31,2,0.733,0.708,-0.025000000000000022,0.71,0.68,-0.029999999999999916,0.004999999999999893
