play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 00:14:49+00:00,113.0,1,10:07,Neemias Queta makes 2-foot alley oop dunk (Jayson Tatum assists),2,True,2,0,2,0.784,0.803,0.019000000000000017,0.89,0.89,0.0,0.019000000000000017
2026-03-07 00:15:58+00:00,183.0,1,8:57,Cooper Flagg makes 8-foot two point shot (P.J. Washington assists),2,False,2,2,0,0.8,0.781,-0.019000000000000017,0.89,0.88,-0.010000000000000009,-0.009000000000000008
2026-03-07 00:21:17+00:00,206.0,1,8:34,Cooper Flagg makes free throw 1 of 2,1,False,2,3,-1,0.734,0.729,-0.0050000000000000044,0.87,0.87,0.0,-0.0050000000000000044
2026-03-07 00:21:30+00:00,206.0,1,8:34,Cooper Flagg makes free throw 2 of 2,1,False,2,4,-2,0.729,0.744,0.015000000000000013,0.87,0.87,0.0,0.015000000000000013
2026-03-07 00:21:43+00:00,215.0,1,8:25,Jaylen Brown makes 28-foot three point jumper (Jayson Tatum assists),3,True,5,4,1,0.744,0.782,0.038000000000000034,0.87,0.88,0.010000000000000009,0.028000000000000025
2026-03-07 00:22:16+00:00,248.0,1,7:52,Neemias Queta makes 7-foot hook shot (Jaylen Brown assists),2,True,7,4,3,0.798,0.815,0.016999999999999904,0.89,0.88,-0.010000000000000009,0.026999999999999913
2026-03-07 00:22:53+00:00,258.0,1,7:42,Khris Middleton makes technical free throw,1,False,7,5,2,0.818,0.798,-0.019999999999999907,0.91,0.91,0.0,-0.019999999999999907
2026-03-07 00:23:10+00:00,265.0,1,7:35,Khris Middleton makes 19-foot pullup jump shot,2,False,7,7,0,0.798,0.78,-0.018000000000000016,0.89,0.89,0.0,-0.018000000000000016
2026-03-07 00:24:12+00:00,326.0,1,6:34,Moussa Cisse makes dunk,2,False,7,9,-2,0.758,0.738,-0.020000000000000018,0.86,0.86,0.0,-0.020000000000000018
2026-03-07 00:24:23+00:00,338.0,1,6:22,Derrick White makes 4-foot driving floating jump shot,2,True,9,9,0,0.738,0.758,0.020000000000000018,0.87,0.88,0.010000000000000009,0.010000000000000009
