play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 02:10:55+00:00,19.0,1,11:41,Jalen Green makes driving layup (Devin Booker assists),2,True,2,0,2,0.611,0.638,0.027000000000000024,0.63,0.62,-0.010000000000000009,0.03700000000000003
2026-03-07 02:11:33+00:00,51.0,1,11:09,Oso Ighodaro makes dunk (Devin Booker assists),2,True,4,0,4,0.66,0.68,0.020000000000000018,0.63,0.63,0.0,0.020000000000000018
2026-03-07 02:11:57+00:00,74.0,1,10:46,Collin Gillespie makes 27-foot running pullup jump shot (Royce O'Neale assists),3,True,7,0,7,0.706,0.746,0.040000000000000036,0.64,0.64,0.0,0.040000000000000036
2026-03-07 02:12:10+00:00,88.0,1,10:32,Herbert Jones makes driving dunk,2,False,7,2,5,0.746,0.724,-0.02200000000000002,0.6699999999999999,0.68,0.01000000000000012,-0.03200000000000014
2026-03-07 02:13:01+00:00,106.0,1,10:14,Dejounte Murray makes free throw 1 of 2,1,False,7,3,4,0.67,0.664,-0.006000000000000005,,0.6699999999999999,,
2026-03-07 02:13:26+00:00,106.0,1,10:14,Dejounte Murray makes free throw 2 of 2,1,False,7,4,3,0.664,0.683,0.019000000000000017,0.67,0.67,0.0,0.019000000000000017
2026-03-07 02:14:09+00:00,140.0,1,9:40,Trey Murphy III makes 26-foot three point jumper (Dejounte Murray assists),3,False,7,7,0,0.658,0.611,-0.04700000000000004,0.65,0.64,-0.010000000000000009,-0.03700000000000003
2026-03-07 02:14:27+00:00,157.0,1,9:23,Oso Ighodaro makes 1-foot dunk (Devin Booker assists),2,True,9,7,2,0.611,0.636,0.025000000000000022,0.61,0.62,0.010000000000000009,0.015000000000000013
2026-03-07 02:17:25+00:00,270.0,1,7:30,Jalen Green makes free throw 2 of 2,1,True,10,7,3,0.659,0.659,0.0,0.6599999999999999,0.67,0.01000000000000012,-0.01000000000000012
2026-03-07 02:18:03+00:00,289.0,1,7:11,Zion Williamson makes driving layup (Herbert Jones assists),2,False,10,9,1,0.659,0.633,-0.026000000000000023,0.66,0.65,-0.010000000000000009,-0.016000000000000014
2026-03-07 02:18:18+00:00,303.0,1,6:57,Jalen Green makes driving layup (Oso Ighodaro assists),2,True,12,9,3,0.633,0.659,0.026000000000000023,0.64,0.64,0.0,0.026000000000000023
2026-03-07 02:21:28+00:00,303.0,1,6:57,Jalen Green makes free throw 1 of 1,1,True,13,9,4,0.698,0.681,-0.016999999999999904,0.67,0.6599999999999999,-0.01000000000000012,-0.006999999999999784
2026-03-07 02:21:41+00:00,313.0,1,6:47,Zion Williamson makes driving layup (Dejounte Murray assists),2,False,13,11,2,0.681,0.659,-0.02200000000000002,,0.68,,
2026-03-07 02:22:04+00:00,326.0,1,6:34,Jalen Green makes 6-foot two point shot,2,True,15,11,4,0.659,0.681,0.02200000000000002,0.68,0.68,0.0,0.02200000000000002
2026-03-07 02:22:23+00:00,344.0,1,6:16,Zion Williamson makes two point shot,2,False,15,13,2,0.681,0.659,-0.02200000000000002,0.6699999999999999,0.6699999999999999,0.0,-0.02200000000000002
2026-03-07 02:22:58+00:00,381.0,1,5:39,Royce O'Neale makes 26-foot three pointer,3,True,18,13,5,0.659,0.705,0.04599999999999993,0.66,0.6599999999999999,-1.1102230246251565e-16,0.04600000000000004
2026-03-07 02:23:58+00:00,440.0,1,4:40,Trey Murphy III makes 1-foot dunk (Herbert Jones assists),2,False,18,15,3,0.705,0.682,-0.02299999999999991,0.7,0.7,0.0,-0.02299999999999991
2026-03-07 02:25:21+00:00,468.0,1,4:12,Trey Murphy III makes free throw 1 of 2,1,False,18,16,2,0.638,0.611,-0.027000000000000024,0.64,0.63,-0.010000000000000009,-0.017000000000000015
2026-03-07 02:25:42+00:00,468.0,1,4:12,Trey Murphy III makes free throw 2 of 2,1,False,18,17,1,0.611,0.632,0.02100000000000002,0.63,0.64,0.010000000000000009,0.01100000000000001
2026-03-07 02:25:59+00:00,482.0,1,3:58,Devin Booker makes 26-foot three point jumper (Grayson Allen assists),3,True,21,17,4,0.632,0.681,0.049000000000000044,0.64,0.64,0.0,0.049000000000000044
2026-03-07 02:26:14+00:00,498.0,1,3:42,Trey Murphy III makes 24-foot three point jumper (Derik Queen assists),3,False,21,20,1,0.681,0.632,-0.049000000000000044,0.6599999999999999,0.65,-0.009999999999999898,-0.039000000000000146
2026-03-07 02:30:16+00:00,532.0,1,3:08,Derik Queen makes free throw 1 of 2,1,False,21,21,0,0.565,0.557,-0.007999999999999896,0.62,0.61,-0.010000000000000009,0.002000000000000113
2026-03-07 02:30:41+00:00,532.0,1,3:08,Derik Queen makes free throw 2 of 2,1,False,21,22,-1,0.557,0.581,0.02399999999999991,0.61,0.61,0.0,0.02399999999999991
2026-03-07 02:31:25+00:00,575.0,1,2:25,Saddiq Bey makes 6-foot driving floating jump shot,2,False,21,24,-3,0.549,0.523,-0.026000000000000023,0.59,0.5700000000000001,-0.019999999999999907,-0.006000000000000116
2026-03-07 02:32:06+00:00,616.0,1,1:44,Ryan Dunn makes 24-foot three point jumper (Collin Gillespie assists),3,True,24,24,0,0.522,0.578,0.05599999999999994,0.58,0.58,0.0,0.05599999999999994
2026-03-07 02:33:06+00:00,651.0,1,1:09,Jeremiah Fears makes free throw 1 of 2,1,False,24,25,-1,0.533,0.526,-0.007000000000000006,0.58,0.5700000000000001,-0.009999999999999898,0.0029999999999998916
2026-03-07 02:34:17+00:00,667.4,1,52.6,Jeremiah Fears makes free throw 1 of 2,1,False,24,26,-2,0.505,0.498,-0.007000000000000006,0.56,0.56,0.0,-0.007000000000000006
2026-03-07 02:34:40+00:00,667.4,1,52.6,Jeremiah Fears makes free throw 2 of 2,1,False,24,27,-3,0.498,0.518,0.020000000000000018,0.56,0.56,0.0,0.020000000000000018
2026-03-07 02:36:09+00:00,702.9,1,17.1,Jeremiah Fears makes driving layup,2,False,24,29,-5,0.517,0.459,-0.057999999999999996,0.55,0.55,0.0,-0.057999999999999996
2026-03-07 02:36:29+00:00,714.7,1,5.3,Grayson Allen makes driving layup,2,True,26,29,-3,0.459,0.494,0.034999999999999976,0.54,0.52,-0.020000000000000018,0.05499999999999999
2026-03-07 02:40:43+00:00,764.0,2,11:16,Karlo Matkovic makes tip in dunk,2,False,26,31,-5,0.485,0.457,-0.02799999999999997,0.52,0.53,0.010000000000000009,-0.03799999999999998
2026-03-07 02:41:30+00:00,779.0,2,11:01,Saddiq Bey makes tip in dunk,2,False,26,33,-7,0.424,0.397,-0.02699999999999997,0.48,0.49,0.010000000000000009,-0.03699999999999998
2026-03-07 02:41:50+00:00,802.0,2,10:38,Oso Ighodaro makes dunk (Grayson Allen assists),2,True,28,33,-5,0.396,0.423,0.02699999999999997,0.49,0.49,0.0,0.02699999999999997
