play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 01:12:07+00:00,57.0,1,11:03,Alperen Sengun makes 7-foot fade away jump shot,2,True,2,0,2,0.732,0.754,0.02200000000000002,0.71,0.73,0.020000000000000018,0.0020000000000000018
2026-03-07 01:12:15+00:00,64.0,1,10:56,Jrue Holiday makes 2-foot layup (Scoot Henderson assists),2,False,2,2,0,0.754,0.732,-0.02200000000000002,0.73,0.74,0.010000000000000009,-0.03200000000000003
2026-03-07 01:13:19+00:00,129.0,1,9:51,Toumani Camara makes 23-foot three point jumper (Jrue Holiday assists),3,False,2,5,-3,0.713,0.668,-0.04499999999999993,0.71,0.73,0.020000000000000018,-0.06499999999999995
2026-03-07 01:13:39+00:00,148.0,1,9:32,Amen Thompson makes 2-foot dunk (Reed Sheppard assists),2,True,4,5,-1,0.668,0.685,0.017000000000000015,0.7,0.71,0.010000000000000009,0.007000000000000006
2026-03-07 01:14:25+00:00,160.0,1,9:20,Jerami Grant makes free throw 1 of 2,1,False,4,6,-2,0.655,0.648,-0.007000000000000006,0.6799999999999999,0.7,0.020000000000000018,-0.027000000000000024
2026-03-07 01:14:42+00:00,160.0,1,9:20,Jerami Grant makes free throw 2 of 2,1,False,4,7,-3,0.648,0.665,0.017000000000000015,0.6799999999999999,0.7,0.020000000000000018,-0.0030000000000000027
2026-03-07 01:15:01+00:00,175.0,1,9:05,Alperen Sengun makes tip shot,2,True,6,7,-1,0.664,0.685,0.02100000000000002,0.69,0.69,0.0,0.02100000000000002
2026-03-07 01:15:14+00:00,192.0,1,8:48,Toumani Camara makes 26-foot three point jumper (Jerami Grant assists),3,False,6,10,-4,0.685,0.641,-0.04400000000000004,0.69,0.68,-0.009999999999999898,-0.03400000000000014
2026-03-07 01:16:16+00:00,240.0,1,8:00,Reed Sheppard makes 25-foot three point jumper (Alperen Sengun assists),3,True,9,10,-1,0.639,0.683,0.04400000000000004,0.65,0.6799999999999999,0.029999999999999916,0.014000000000000123
2026-03-07 01:17:42+00:00,270.0,1,7:30,Scoot Henderson makes free throw 1 of 2,1,False,9,11,-2,0.666,0.643,-0.02300000000000002,0.6699999999999999,0.68,0.01000000000000012,-0.03300000000000014
2026-03-07 01:18:24+00:00,294.0,1,7:06,Jerami Grant makes 23-foot running pullup jump shot (Toumani Camara assists),3,False,9,14,-5,0.66,0.609,-0.051000000000000045,0.6599999999999999,0.66,1.1102230246251565e-16,-0.051000000000000156
2026-03-07 01:19:12+00:00,342.0,1,6:18,Jrue Holiday makes 27-foot three point jumper,3,False,9,17,-8,0.58,0.526,-0.05399999999999994,0.63,0.61,-0.020000000000000018,-0.03399999999999992
2026-03-07 01:19:23+00:00,353.0,1,6:07,Amen Thompson makes 2-foot dunk (Alperen Sengun assists),2,True,11,17,-6,0.526,0.55,0.02400000000000002,0.62,0.63,0.010000000000000009,0.014000000000000012
2026-03-07 01:19:42+00:00,373.0,1,5:47,Amen Thompson makes two point shot (Dorian Finney-Smith assists),2,True,13,17,-4,0.579,0.605,0.026000000000000023,0.63,0.64,0.010000000000000009,0.016000000000000014
