play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-08 01:41:05+00:00,22.0,1,11:38,Cason Wallace makes 26-foot three pointer (Jaylin Williams assists),3,True,3,0,3,0.781,0.814,0.03299999999999992,0.84,0.85,0.010000000000000009,0.02299999999999991
2026-03-08 01:41:53+00:00,71.0,1,10:49,Isaiah Joe makes 23-foot three point jumper (Jaylin Williams assists),3,True,6,0,6,0.83,0.858,0.028000000000000025,0.87,0.85,-0.020000000000000018,0.04800000000000004
2026-03-08 01:42:13+00:00,91.0,1,10:29,Draymond Green makes 24-foot three point jumper (Gui Santos assists),3,False,6,3,3,0.858,0.829,-0.029000000000000026,0.87,0.84,-0.030000000000000027,0.0010000000000000009
2026-03-08 01:42:28+00:00,105.0,1,10:15,Shai Gilgeous-Alexander makes driving layup,2,True,8,3,5,0.829,0.841,0.01200000000000001,0.85,0.86,0.010000000000000009,0.0020000000000000018
2026-03-08 01:43:04+00:00,135.0,1,9:45,Draymond Green makes 23-foot three point jumper (Pat Spencer assists),3,False,8,6,2,0.841,0.812,-0.028999999999999915,0.88,0.87,-0.010000000000000009,-0.018999999999999906
2026-03-08 01:43:20+00:00,152.0,1,9:28,Brandin Podziemski makes running dunk,2,False,8,8,0,0.795,0.776,-0.019000000000000017,0.85,0.87,0.020000000000000018,-0.039000000000000035
2026-03-08 01:46:41+00:00,200.0,1,8:40,Isaiah Joe makes free throw flagrant 1 of 2,1,True,9,8,1,0.766,0.806,0.040000000000000036,0.83,0.84,0.010000000000000009,0.030000000000000027
2026-03-08 01:46:41+00:00,200.0,1,8:40,Isaiah Joe makes free throw flagrant 2 of 2,1,True,10,8,2,0.806,0.809,0.0030000000000000027,0.83,0.84,0.010000000000000009,-0.007000000000000006
2026-03-08 01:47:40+00:00,235.0,1,8:05,Jaylin Williams makes 23-foot three point jumper (Isaiah Joe assists),3,True,13,8,5,0.809,0.839,0.029999999999999916,0.84,0.85,0.010000000000000009,0.019999999999999907
2026-03-08 01:47:59+00:00,255.0,1,7:45,LJ Cryer makes 24-foot three point jumper (Draymond Green assists),3,False,13,11,2,0.839,0.808,-0.030999999999999917,0.86,0.83,-0.030000000000000027,-0.0009999999999998899
2026-03-08 01:48:13+00:00,269.0,1,7:31,Luguentz Dort makes 26-foot three point jumper (Cason Wallace assists),3,True,16,11,5,0.808,0.838,0.029999999999999916,0.83,0.85,0.020000000000000018,0.009999999999999898
2026-03-08 01:49:23+00:00,297.0,1,7:03,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,17,11,6,0.853,0.852,-0.0010000000000000009,0.86,0.87,0.010000000000000009,-0.01100000000000001
2026-03-08 01:53:56+00:00,350.0,1,6:10,Isaiah Joe makes two point shot (Cason Wallace assists),2,True,19,11,8,0.866,0.877,0.01100000000000001,0.88,0.87,-0.010000000000000009,0.02100000000000002
2026-03-08 01:54:23+00:00,350.0,1,6:10,Isaiah Joe makes free throw 1 of 1,1,True,20,11,9,0.897,0.889,-0.008000000000000007,0.89,0.89,0.0,-0.008000000000000007
2026-03-08 01:54:46+00:00,372.0,1,5:48,Gary Payton II makes layup (Brandin Podziemski assists),2,False,20,13,7,0.889,0.876,-0.013000000000000012,0.9,0.9,0.0,-0.013000000000000012
2026-03-08 01:56:14+00:00,439.0,1,4:41,Cason Wallace makes driving layup,2,True,22,13,9,0.876,0.889,0.013000000000000012,0.88,0.88,0.0,0.013000000000000012
