play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 01:12:09+00:00,8.0,1,11:52,Aaron Nesmith makes 24-foot three point jumper (Andrew Nembhard assists),3,False,0,3,-3,0.66,0.611,-0.049000000000000044,0.79,0.77,-0.020000000000000018,-0.029000000000000026
2026-03-09 01:12:26+00:00,25.0,1,11:35,Jerami Grant makes 23-foot three point jumper (Deni Avdija assists),3,True,3,3,0,0.611,0.659,0.04800000000000004,0.76,0.77,0.010000000000000009,0.038000000000000034
2026-03-09 01:12:41+00:00,41.0,1,11:19,Jay Huff makes 1-foot two point shot (Andrew Nembhard assists),2,False,3,5,-2,0.659,0.631,-0.028000000000000025,0.79,0.78,-0.010000000000000009,-0.018000000000000016
2026-03-09 01:13:04+00:00,61.0,1,10:59,Deni Avdija makes 2-foot two point shot,2,True,5,5,0,0.631,0.658,0.027000000000000024,0.78,0.78,0.0,0.027000000000000024
2026-03-09 01:13:30+00:00,61.0,1,10:59,Deni Avdija makes free throw 1 of 1,1,True,6,5,1,0.694,0.677,-0.016999999999999904,0.78,0.79,0.010000000000000009,-0.026999999999999913
2026-03-09 01:14:03+00:00,90.0,1,10:30,Jerami Grant makes 27-foot three point jumper (Donovan Clingan assists),3,True,9,5,4,0.701,0.74,0.039000000000000035,0.79,0.8,0.010000000000000009,0.029000000000000026
2026-03-09 01:14:26+00:00,90.0,1,10:30,Jerami Grant makes free throw 1 of 1,1,True,10,5,5,0.773,0.758,-0.015000000000000013,0.82,0.8200000000000001,1.1102230246251565e-16,-0.015000000000000124
2026-03-09 01:15:15+00:00,116.0,1,10:04,Toumani Camara makes 1-foot dunk (Jrue Holiday assists),2,True,12,5,7,0.778,0.795,0.017000000000000015,0.83,0.84,0.010000000000000009,0.007000000000000006
2026-03-09 01:19:01+00:00,141.0,1,9:39,Jarace Walker makes 17-foot pullup jump shot (Aaron Nesmith assists),2,False,12,7,5,0.795,0.778,-0.017000000000000015,0.84,0.85,0.010000000000000009,-0.027000000000000024
2026-03-09 01:19:42+00:00,182.0,1,8:58,Jarace Walker makes running dunk,2,False,12,9,3,0.759,0.739,-0.020000000000000018,0.83,0.83,0.0,-0.020000000000000018
2026-03-09 01:19:57+00:00,198.0,1,8:42,Deni Avdija makes 5-foot two point shot,2,True,14,9,5,0.739,0.759,0.020000000000000018,0.8200000000000001,0.83,0.009999999999999898,0.01000000000000012
2026-03-09 01:20:16+00:00,216.0,1,8:24,Pascal Siakam makes 11-foot fade away jump shot,2,False,14,11,3,0.759,0.738,-0.02100000000000002,0.8200000000000001,0.83,0.009999999999999898,-0.030999999999999917
2026-03-09 01:20:47+00:00,247.0,1,7:53,Andrew Nembhard makes running layup,2,False,14,13,1,0.718,0.695,-0.02300000000000002,0.81,0.8,-0.010000000000000009,-0.013000000000000012
2026-03-09 01:24:09+00:00,271.0,1,7:29,Pascal Siakam makes 10-foot two point shot (Andrew Nembhard assists),2,False,14,15,-1,0.672,0.648,-0.02400000000000002,0.79,0.79,0.0,-0.02400000000000002
2026-03-09 01:24:39+00:00,271.0,1,7:29,Pascal Siakam makes free throw 1 of 1,1,False,14,16,-2,0.607,0.625,0.018000000000000016,0.77,0.77,0.0,0.018000000000000016
2026-03-09 01:25:46+00:00,321.0,1,6:39,Pascal Siakam makes driving layup,2,False,14,18,-4,0.599,0.572,-0.027000000000000024,0.76,0.74,-0.020000000000000018,-0.007000000000000006
2026-03-09 01:26:03+00:00,338.0,1,6:22,Jrue Holiday makes 23-foot three point step back jumpshot (Toumani Camara assists),3,True,17,18,-1,0.572,0.622,0.050000000000000044,0.74,0.75,0.010000000000000009,0.040000000000000036
2026-03-09 01:28:41+00:00,429.0,1,4:51,Andrew Nembhard makes 29-foot three point jumper (Kobe Brown assists),3,False,17,21,-4,0.619,0.568,-0.051000000000000045,0.76,0.75,-0.010000000000000009,-0.041000000000000036
2026-03-09 01:29:48+00:00,445.0,1,4:35,Jerami Grant makes free throw 1 of 2,1,True,18,21,-3,0.606,0.613,0.007000000000000006,0.74,0.74,0.0,0.007000000000000006
2026-03-09 01:30:06+00:00,445.0,1,4:35,Jerami Grant makes free throw 2 of 2,1,True,19,21,-2,0.613,0.594,-0.019000000000000017,0.73,0.73,0.0,-0.019000000000000017
2026-03-09 01:30:37+00:00,474.0,1,4:06,Robert Williams III makes 1-foot alley oop dunk (Scoot Henderson assists),2,True,21,21,0,0.619,0.643,0.02400000000000002,0.75,0.75,0.0,0.02400000000000002
2026-03-09 01:31:08+00:00,503.0,1,3:37,Obi Toppin makes tip shot,2,False,21,23,-2,0.642,0.617,-0.025000000000000022,0.76,0.74,-0.020000000000000018,-0.0050000000000000044
2026-03-09 01:32:00+00:00,527.0,1,3:13,Vit Krejci makes 27-foot three pointer,3,True,24,23,1,0.617,0.667,0.050000000000000044,0.74,0.76,0.020000000000000018,0.030000000000000027
2026-03-09 01:32:09+00:00,536.0,1,3:04,Obi Toppin makes 9-foot jumper (Jarace Walker assists),2,False,24,25,-1,0.667,0.639,-0.028000000000000025,0.77,0.77,0.0,-0.028000000000000025
2026-03-09 01:34:08+00:00,632.0,1,1:28,Kobe Brown makes 23-foot three point jumper (T.J. McConnell assists),3,False,24,28,-4,0.607,0.554,-0.052999999999999936,0.74,0.72,-0.020000000000000018,-0.03299999999999992
2026-03-09 01:35:00+00:00,657.0,1,1:03,Scoot Henderson makes 28-foot three pointer,3,True,27,28,-1,0.526,0.604,0.07799999999999996,0.71,0.73,0.020000000000000018,0.05799999999999994
2026-03-09 01:35:32+00:00,686.1,1,33.9,Scoot Henderson makes driving layup,2,True,29,28,1,0.635,0.662,0.027000000000000024,0.75,0.75,0.0,0.027000000000000024
2026-03-09 01:36:20+00:00,704.7,1,15.3,T.J. McConnell makes free throw 1 of 2,1,False,29,29,0,0.62,0.613,-0.007000000000000006,0.74,0.75,0.010000000000000009,-0.017000000000000015
2026-03-09 01:36:40+00:00,704.7,1,15.3,T.J. McConnell makes free throw 2 of 2,1,False,29,30,-1,0.613,0.634,0.02100000000000002,0.74,0.75,0.010000000000000009,0.01100000000000001
2026-03-09 01:37:20+00:00,715.3,1,4.7,Scoot Henderson makes free throw 1 of 2,1,True,30,30,0,0.673,0.679,0.006000000000000005,0.75,0.75,0.0,0.006000000000000005
2026-03-09 01:41:36+00:00,770.0,2,11:10,Aaron Nesmith makes 12-foot two point shot,2,False,30,32,-2,0.632,0.603,-0.029000000000000026,0.74,0.73,-0.010000000000000009,-0.019000000000000017
2026-03-09 01:42:14+00:00,777.0,2,11:03,Deni Avdija makes free throw 1 of 2,1,True,31,32,-1,0.645,0.652,0.007000000000000006,0.73,0.73,0.0,0.007000000000000006
2026-03-09 01:42:32+00:00,777.0,2,11:03,Deni Avdija makes free throw 2 of 2,1,True,32,32,0,0.652,0.63,-0.02200000000000002,0.73,0.74,0.010000000000000009,-0.03200000000000003
2026-03-09 01:43:40+00:00,833.0,2,10:07,Donovan Clingan makes layup (Deni Avdija assists),2,True,34,32,2,0.658,0.684,0.026000000000000023,0.77,0.78,0.010000000000000009,0.016000000000000014
2026-03-09 01:44:29+00:00,849.0,2,9:51,Aaron Nesmith makes 5-foot two point shot (Jay Huff assists),2,False,34,34,0,0.683,0.656,-0.027000000000000024,0.76,0.76,0.0,-0.027000000000000024
2026-03-09 01:46:16+00:00,890.0,2,9:10,Jerami Grant makes free throw 2 of 2,1,True,35,34,1,0.655,0.654,-0.0010000000000000009,0.74,0.74,0.0,-0.0010000000000000009
2026-03-09 01:46:43+00:00,914.0,2,8:46,Donovan Clingan makes dunk,2,True,37,34,3,0.68,0.706,0.025999999999999912,0.76,0.76,0.0,0.025999999999999912
2026-03-09 01:50:24+00:00,922.0,2,8:38,Pascal Siakam makes free throw 1 of 2,1,False,37,35,2,0.668,0.661,-0.007000000000000006,0.77,0.78,0.010000000000000009,-0.017000000000000015
2026-03-09 01:50:43+00:00,922.0,2,8:38,Pascal Siakam makes free throw 2 of 2,1,False,37,36,1,0.661,0.68,0.019000000000000017,0.77,0.78,0.010000000000000009,0.009000000000000008
2026-03-09 01:51:13+00:00,950.0,2,8:10,T.J. McConnell makes 8-foot pullup jump shot (Pascal Siakam assists),2,False,37,38,-1,0.654,0.625,-0.029000000000000026,0.74,0.72,-0.020000000000000018,-0.009000000000000008
2026-03-09 01:52:47+00:00,985.0,2,7:35,Deni Avdija makes driving layup (Scoot Henderson assists),2,True,39,38,1,0.624,0.653,0.029000000000000026,0.73,0.74,0.010000000000000009,0.019000000000000017
2026-03-09 01:53:19+00:00,985.0,2,7:35,Deni Avdija makes free throw 1 of 1,1,True,40,38,2,0.699,0.678,-0.020999999999999908,0.75,0.75,0.0,-0.020999999999999908
2026-03-09 01:53:42+00:00,1008.0,2,7:12,Jrue Holiday makes 23-foot step back jumpshot (Scoot Henderson assists),2,True,42,38,4,0.706,0.73,0.02400000000000002,0.77,0.79,0.020000000000000018,0.0040000000000000036
2026-03-09 01:54:02+00:00,1029.0,2,6:51,Jarace Walker makes 26-foot three point jumper (Pascal Siakam assists),3,False,42,41,1,0.73,0.677,-0.052999999999999936,0.77,0.78,0.010000000000000009,-0.06299999999999994
2026-03-09 01:54:26+00:00,1048.0,2,6:32,Pascal Siakam makes two point shot,2,False,42,43,-1,0.651,0.621,-0.030000000000000027,0.76,0.74,-0.020000000000000018,-0.010000000000000009
2026-03-09 01:54:34+00:00,1060.0,2,6:20,Scoot Henderson makes driving layup (Jrue Holiday assists),2,True,44,43,1,0.621,0.65,0.029000000000000026,0.74,0.75,0.010000000000000009,0.019000000000000017
2026-03-09 01:54:59+00:00,1085.0,2,5:55,Andrew Nembhard makes 18-foot pullup jump shot,2,False,44,45,-1,0.65,0.619,-0.031000000000000028,0.75,0.74,-0.010000000000000009,-0.02100000000000002
2026-03-09 01:58:20+00:00,1102.0,2,5:38,Scoot Henderson makes 21-foot step back jumpshot,2,True,46,45,1,0.619,0.649,0.030000000000000027,0.73,0.75,0.020000000000000018,0.010000000000000009
2026-03-09 01:58:42+00:00,1124.0,2,5:16,Robert Williams III makes 2-foot dunk (Scoot Henderson assists),2,True,48,45,3,0.675,0.702,0.026999999999999913,0.75,0.75,0.0,0.026999999999999913
2026-03-09 02:00:30+00:00,1206.0,2,3:54,Scoot Henderson makes dunk (Robert Williams III assists),2,True,50,45,5,0.729,0.754,0.025000000000000022,0.79,0.81,0.020000000000000018,0.0050000000000000044
2026-03-09 02:01:04+00:00,1222.0,2,3:38,Pascal Siakam makes 1-foot layup (Andrew Nembhard assists),2,False,50,47,3,0.754,0.729,-0.025000000000000022,0.8,0.8,0.0,-0.025000000000000022
2026-03-09 02:01:40+00:00,1230.0,2,3:30,Scoot Henderson makes free throw 1 of 2,1,True,51,47,4,0.768,0.774,0.006000000000000005,0.79,0.79,0.0,0.006000000000000005
2026-03-09 02:01:53+00:00,1230.0,2,3:30,Scoot Henderson makes free throw 2 of 2,1,True,52,47,5,0.774,0.755,-0.019000000000000017,0.79,0.8,0.010000000000000009,-0.029000000000000026
2026-03-09 02:02:16+00:00,1253.0,2,3:07,Jrue Holiday makes 26-foot three point step back jumpshot,3,True,55,47,8,0.78,0.824,0.04399999999999993,0.81,0.85,0.039999999999999925,0.0040000000000000036
2026-03-09 02:04:43+00:00,1290.0,2,2:30,Jerami Grant makes driving layup,2,True,57,47,10,0.843,0.863,0.020000000000000018,0.89,0.88,-0.010000000000000009,0.030000000000000027
2026-03-09 02:05:28+00:00,1335.0,2,1:45,Toumani Camara makes 1-foot layup (Scoot Henderson assists),2,True,59,47,12,0.882,0.896,0.014000000000000012,0.91,0.91,0.0,0.014000000000000012
2026-03-09 02:06:00+00:00,1368.0,2,1:12,Jrue Holiday makes 24-foot running pullup jump shot (Toumani Camara assists),3,True,62,47,15,0.912,0.934,0.02200000000000002,0.93,0.93,0.0,0.02200000000000002
2026-03-09 02:07:58+00:00,1395.6,2,44.4,Jerami Grant makes driving layup,2,True,64,47,17,0.945,0.953,0.008000000000000007,0.94,0.95,0.010000000000000009,-0.0020000000000000018
2026-03-09 02:08:08+00:00,1402.4,2,37.6,Andrew Nembhard makes 28-foot three point jumper (Quenton Jackson assists),3,False,64,50,14,0.953,0.935,-0.017999999999999905,0.96,0.95,-0.010000000000000009,-0.007999999999999896
2026-03-09 02:08:19+00:00,1409.7,2,30.3,Scoot Henderson makes 28-foot three point jumper (Robert Williams III assists),3,True,67,50,17,0.935,0.953,0.017999999999999905,0.94,0.96,0.020000000000000018,-0.002000000000000113
2026-03-09 02:08:29+00:00,1416.6,2,23.4,Aaron Nesmith makes 1-foot layup (Andrew Nembhard assists),2,False,67,52,15,0.953,0.946,-0.007000000000000006,0.95,0.96,0.010000000000000009,-0.017000000000000015
