play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-08 20:44:03+00:00,16.0,1,11:44,Austin Reaves makes free throw 1 of 3,1,False,0,1,-1,0.587,0.5800000000000001,-0.006999999999999895,0.43000000000000005,0.43000000000000005,0.0,-0.006999999999999895
2026-03-08 20:44:03+00:00,16.0,1,11:44,Austin Reaves makes free throw 2 of 3,1,False,0,2,-2,0.5800000000000001,0.556,-0.02400000000000002,0.43000000000000005,0.43000000000000005,0.0,-0.02400000000000002
2026-03-08 20:45:15+00:00,58.0,1,11:02,Austin Reaves makes 23-foot three point jumper (Luka Doncic assists),3,False,0,5,-5,0.5740000000000001,0.526,-0.04800000000000004,0.47,0.47,0.0,-0.04800000000000004
2026-03-08 20:47:34+00:00,141.0,1,9:39,Josh Hart makes two point shot,2,True,2,5,-3,0.521,0.5449999999999999,0.02399999999999991,0.45999999999999996,0.48,0.020000000000000018,0.0039999999999998925
2026-03-08 20:48:33+00:00,169.0,1,9:11,Josh Hart makes 9-foot driving floating jump shot (Karl-Anthony Towns assists),2,True,4,5,-1,0.569,0.595,0.026000000000000023,0.47,0.47,0.0,0.026000000000000023
2026-03-08 20:49:46+00:00,204.0,1,8:36,Luka Doncic makes free throw 1 of 2,1,False,4,6,-2,0.556,0.5489999999999999,-0.007000000000000117,0.51,0.5,-0.010000000000000009,0.0029999999999998916
2026-03-08 20:50:57+00:00,239.0,1,8:01,Luka Doncic makes 26-foot running jump shot (Marcus Smart assists),3,False,4,9,-5,0.5660000000000001,0.514,-0.052000000000000046,0.53,0.54,0.010000000000000009,-0.062000000000000055
2026-03-08 20:51:45+00:00,264.0,1,7:36,Deandre Ayton makes 4-foot alley oop dunk (Luka Doncic assists),2,False,4,11,-7,0.491,0.46099999999999997,-0.030000000000000027,0.49,0.47,-0.020000000000000018,-0.010000000000000009
2026-03-08 20:55:46+00:00,276.0,1,7:24,Karl-Anthony Towns makes 1-foot dunk (Mikal Bridges assists),2,True,6,11,-5,0.46099999999999997,0.487,0.026000000000000023,0.52,0.5,-0.020000000000000018,0.04600000000000004
2026-03-08 20:56:08+00:00,298.0,1,7:02,Rui Hachimura makes 27-foot three point step back jumpshot (Marcus Smart assists),3,False,6,14,-8,0.487,0.43200000000000005,-0.05499999999999994,0.51,0.5,-0.010000000000000009,-0.04499999999999993
2026-03-08 20:56:52+00:00,311.0,1,6:49,OG Anunoby makes free throw 1 of 2,1,True,7,14,-7,0.472,0.478,0.006000000000000005,0.5,0.51,0.010000000000000009,-0.0040000000000000036
2026-03-08 20:57:11+00:00,311.0,1,6:49,OG Anunoby makes free throw 2 of 2,1,True,8,14,-6,0.478,0.45699999999999996,-0.02100000000000002,0.5,0.5,0.0,-0.02100000000000002
2026-03-08 21:02:11+00:00,381.0,1,5:39,Jalen Brunson makes driving layup,2,True,10,14,-4,0.482,0.507,0.025000000000000022,0.51,0.51,0.0,0.025000000000000022
2026-03-08 21:02:26+00:00,395.0,1,5:25,Luka Doncic makes 3-foot turnaround jump shot,2,False,10,16,-6,0.507,0.48,-0.027000000000000024,0.51,0.5,-0.010000000000000009,-0.017000000000000015
2026-03-08 21:03:59+00:00,418.0,1,5:02,Jalen Brunson makes free throw 2 of 2,1,True,11,16,-5,0.479,0.477,-0.0020000000000000018,0.51,0.52,0.010000000000000009,-0.01200000000000001
2026-03-08 21:04:25+00:00,443.0,1,4:37,Rui Hachimura makes 21-foot pullup jump shot (Austin Reaves assists),2,False,11,18,-7,0.477,0.44999999999999996,-0.027000000000000024,0.5,0.5,0.0,-0.027000000000000024
2026-03-08 21:05:27+00:00,457.0,1,4:23,Jalen Brunson makes technical free throw,1,True,12,18,-6,0.47,0.476,0.006000000000000005,0.5,0.52,0.020000000000000018,-0.014000000000000012
2026-03-08 21:05:50+00:00,469.0,1,4:11,Landry Shamet makes 27-foot three pointer (Jalen Brunson assists),3,True,15,18,-3,0.476,0.53,0.05400000000000005,0.51,0.51,0.0,0.05400000000000005
2026-03-08 21:06:28+00:00,487.0,1,3:53,Luka Doncic makes 14-foot driving floating jump shot (Jake LaRavia assists),2,False,15,20,-5,0.53,0.502,-0.028000000000000025,0.5,0.5,0.0,-0.028000000000000025
2026-03-08 21:07:04+00:00,523.0,1,3:17,Mohamed Diawara makes two point shot (Jalen Brunson assists),2,True,17,20,-3,0.5,0.528,0.028000000000000025,0.5,0.5,0.0,0.028000000000000025
2026-03-08 21:07:24+00:00,544.0,1,2:56,Rui Hachimura makes finger roll layup,2,False,17,22,-5,0.528,0.499,-0.029000000000000026,0.5,0.5,0.0,-0.029000000000000026
2026-03-08 21:07:45+00:00,564.0,1,2:36,Landry Shamet makes driving layup,2,True,19,22,-3,0.499,0.526,0.027000000000000024,0.5,0.5,0.0,0.027000000000000024
2026-03-08 21:09:29+00:00,586.0,1,2:14,Luka Doncic makes free throw 1 of 2,1,False,19,23,-4,0.483,0.476,-0.007000000000000006,0.52,0.5,-0.020000000000000018,0.013000000000000012
2026-03-08 21:09:50+00:00,586.0,1,2:14,Luka Doncic makes free throw 2 of 2,1,False,19,24,-5,0.476,0.499,0.02300000000000002,0.52,0.52,0.0,0.02300000000000002
2026-03-08 21:11:01+00:00,612.0,1,1:48,Jaxson Hayes makes free throw 1 of 2,1,False,19,25,-6,0.42200000000000004,0.41500000000000004,-0.007000000000000006,0.51,0.51,0.0,-0.007000000000000006
2026-03-08 21:11:14+00:00,612.0,1,1:48,Jaxson Hayes makes free throw 2 of 2,1,False,19,26,-7,0.41500000000000004,0.43799999999999994,0.02299999999999991,0.54,0.54,0.0,0.02299999999999991
2026-03-08 21:12:04+00:00,625.0,1,1:35,Jalen Brunson makes free throw 1 of 2,1,True,20,26,-6,0.482,0.489,0.007000000000000006,0.55,0.54,-0.010000000000000009,0.017000000000000015
2026-03-08 21:12:22+00:00,625.0,1,1:35,Jalen Brunson makes free throw 2 of 2,1,True,21,26,-5,0.489,0.46799999999999997,-0.02100000000000002,0.55,0.53,-0.020000000000000018,-0.0010000000000000009
2026-03-08 21:13:15+00:00,643.0,1,1:17,Luka Doncic makes free throw 1 of 2,1,False,21,27,-6,0.42000000000000004,0.41200000000000003,-0.008000000000000007,0.5,0.49,-0.010000000000000009,0.0020000000000000018
2026-03-08 21:13:33+00:00,643.0,1,1:17,Luka Doncic makes free throw 2 of 2,1,False,21,28,-7,0.41200000000000003,0.43700000000000006,0.025000000000000022,0.49,0.48,-0.010000000000000009,0.03500000000000003
2026-03-08 21:14:41+00:00,693.5,1,26.5,Mitchell Robinson makes 2-foot alley oop dunk (OG Anunoby assists),2,True,23,28,-5,0.43400000000000005,0.46399999999999997,0.029999999999999916,0.48,0.48,0.0,0.029999999999999916
2026-03-08 21:15:12+00:00,706.1,1,13.9,Luke Kennard makes 23-foot three point jumper (Luka Doncic assists),3,False,23,31,-8,0.46399999999999997,0.403,-0.06099999999999994,0.47,0.48,0.010000000000000009,-0.07099999999999995
2026-03-08 21:21:42+00:00,729.0,2,11:51,Karl-Anthony Towns makes free throw 1 of 2,1,True,24,31,-7,0.44399999999999995,0.45099999999999996,0.007000000000000006,0.38,0.4,0.020000000000000018,-0.013000000000000012
2026-03-08 21:22:03+00:00,729.0,2,11:51,Karl-Anthony Towns makes free throw 2 of 2,1,True,25,31,-6,0.45099999999999996,0.42700000000000005,-0.02399999999999991,0.35,0.37,0.020000000000000018,-0.04399999999999993
2026-03-08 21:22:45+00:00,753.0,2,11:27,Karl-Anthony Towns makes 15-foot two point shot (Mikal Bridges assists),2,True,27,31,-4,0.45699999999999996,0.484,0.027000000000000024,0.35,0.35,0.0,0.027000000000000024
2026-03-08 21:23:11+00:00,779.0,2,11:01,Jake LaRavia makes driving layup (Luke Kennard assists),2,False,27,33,-6,0.484,0.45499999999999996,-0.029000000000000026,0.37,0.37,0.0,-0.029000000000000026
2026-03-08 21:23:52+00:00,821.0,2,10:19,OG Anunoby makes driving layup (Jose Alvarado assists),2,True,29,33,-4,0.45299999999999996,0.48,0.027000000000000024,0.35,0.37,0.020000000000000018,0.007000000000000006
2026-03-08 21:24:32+00:00,861.0,2,9:39,Austin Reaves makes 8-foot pullup jump shot,2,False,29,35,-6,0.478,0.44999999999999996,-0.028000000000000025,0.3,0.29,-0.010000000000000009,-0.018000000000000016
2026-03-08 21:25:47+00:00,876.0,2,9:24,Karl-Anthony Towns makes free throw 1 of 2,1,True,30,35,-5,0.495,0.502,0.007000000000000006,0.24,0.24,0.0,0.007000000000000006
2026-03-08 21:26:15+00:00,876.0,2,9:24,Karl-Anthony Towns makes free throw 2 of 2,1,True,31,35,-4,0.502,0.476,-0.026000000000000023,0.21999999999999997,0.20999999999999996,-0.010000000000000009,-0.016000000000000014
2026-03-08 21:26:31+00:00,892.0,2,9:08,Austin Reaves makes 6-foot pullup jump shot (Jarred Vanderbilt assists),2,False,31,37,-6,0.476,0.44799999999999995,-0.028000000000000025,0.19999999999999996,0.2,5.551115123125783e-17,-0.02800000000000008
2026-03-08 21:31:05+00:00,924.0,2,8:36,Rui Hachimura makes 25-foot three point jumper (Austin Reaves assists),3,False,31,40,-9,0.41300000000000003,0.355,-0.05800000000000005,0.21999999999999997,0.23,0.010000000000000037,-0.06800000000000009
