play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 23:12:33+00:00,40.0,1,11:20,Dominick Barlow makes 6-foot driving floating jump shot,2,False,0,2,-2,0.746,0.723,-0.02300000000000002,0.87,0.88,0.010000000000000009,-0.03300000000000003
2026-03-09 23:13:53+00:00,68.0,1,10:52,Kelly Oubre Jr. makes free throw 1 of 2,1,False,0,3,-3,0.67,0.663,-0.007000000000000006,0.84,0.84,0.0,-0.007000000000000006
2026-03-09 23:14:09+00:00,68.0,1,10:52,Kelly Oubre Jr. makes free throw 2 of 2,1,False,0,4,-4,0.663,0.682,0.019000000000000017,0.84,0.84,0.0,0.019000000000000017
2026-03-09 23:15:33+00:00,106.0,1,10:14,Evan Mobley makes 2-foot dunk,2,True,2,4,-2,0.679,0.701,0.02199999999999991,0.84,0.83,-0.010000000000000009,0.03199999999999992
2026-03-09 23:16:45+00:00,160.0,1,9:20,Donovan Mitchell makes 8-foot fade away jump shot,2,True,4,4,0,0.721,0.742,0.02100000000000002,0.86,0.87,0.010000000000000009,0.01100000000000001
2026-03-09 23:17:45+00:00,201.0,1,8:39,Quentin Grimes makes 25-foot three point jumper (Kelly Oubre Jr. assists),3,False,4,7,-3,0.74,0.696,-0.04400000000000004,0.87,0.85,-0.020000000000000018,-0.02400000000000002
2026-03-09 23:18:49+00:00,246.0,1,7:54,Kelly Oubre Jr. makes 8-foot two point shot,2,False,4,9,-5,0.673,0.647,-0.026000000000000023,0.84,0.8200000000000001,-0.019999999999999907,-0.006000000000000116
2026-03-09 23:20:00+00:00,314.0,1,6:46,Evan Mobley makes layup (Sam Merrill assists),2,True,6,9,-3,0.643,0.667,0.02400000000000002,0.81,0.8200000000000001,0.010000000000000009,0.014000000000000012
2026-03-09 23:23:22+00:00,314.0,1,6:46,Evan Mobley makes free throw 1 of 1,1,True,7,9,-2,0.707,0.69,-0.017000000000000015,0.83,0.84,0.010000000000000009,-0.027000000000000024
2026-03-09 23:23:40+00:00,329.0,1,6:31,Quentin Grimes makes 27-foot three point jumper (Cameron Payne assists),3,False,7,12,-5,0.69,0.64,-0.04999999999999993,0.83,0.83,0.0,-0.04999999999999993
2026-03-09 23:26:15+00:00,390.0,1,5:30,James Harden makes free throw 1 of 2,1,True,8,12,-4,0.674,0.68,0.006000000000000005,0.81,0.8200000000000001,0.010000000000000009,-0.0040000000000000036
2026-03-09 23:26:30+00:00,390.0,1,5:30,James Harden makes free throw 2 of 2,1,True,9,12,-3,0.68,0.661,-0.019000000000000017,0.81,0.81,0.0,-0.019000000000000017
2026-03-09 23:27:20+00:00,409.0,1,5:11,Dominick Barlow makes 7-foot jumper (Trendon Watford assists),2,False,9,14,-5,0.624,0.637,0.013000000000000012,0.81,0.8,-0.010000000000000009,0.02300000000000002
2026-03-09 23:28:30+00:00,452.0,1,4:28,Thomas Bryant makes dunk (James Harden assists),2,True,11,14,-3,0.636,0.658,0.02200000000000002,0.8200000000000001,0.81,-0.010000000000000009,0.03200000000000003
2026-03-09 23:29:24+00:00,477.0,1,4:03,James Harden makes free throw 1 of 2,1,True,12,14,-2,0.715,0.72,0.0050000000000000044,0.84,0.83,-0.010000000000000009,0.015000000000000013
2026-03-09 23:29:47+00:00,477.0,1,4:03,James Harden makes free throw 2 of 2,1,True,13,14,-1,0.72,0.701,-0.019000000000000017,0.84,0.84,0.0,-0.019000000000000017
2026-03-09 23:30:09+00:00,498.0,1,3:42,Cameron Payne makes two point shot,2,False,13,16,-3,0.699,0.679,-0.019999999999999907,0.84,0.86,0.020000000000000018,-0.039999999999999925
2026-03-09 23:30:22+00:00,510.0,1,3:30,James Harden makes 24-foot three point jumper (Jaylon Tyson assists),3,True,16,16,0,0.679,0.725,0.04599999999999993,0.84,0.85,0.010000000000000009,0.03599999999999992
2026-03-09 23:30:47+00:00,535.0,1,3:05,Jabari Walker makes running layup (Trendon Watford assists),2,False,16,18,-2,0.724,0.701,-0.02300000000000002,0.86,0.86,0.0,-0.02300000000000002
2026-03-09 23:34:35+00:00,573.0,1,2:27,Keon Ellis makes 23-foot three point jumper (Donovan Mitchell assists),3,True,19,18,1,0.699,0.744,0.04500000000000004,0.84,0.84,0.0,0.04500000000000004
2026-03-09 23:37:00+00:00,649.0,1,1:11,Dennis Schroder makes free throw 1 of 2,1,True,20,18,2,0.79,0.794,0.0040000000000000036,0.87,0.88,0.010000000000000009,-0.006000000000000005
2026-03-09 23:37:00+00:00,649.0,1,1:11,Dennis Schroder makes free throw 2 of 2,1,True,21,18,3,0.794,0.782,-0.01200000000000001,0.87,0.88,0.010000000000000009,-0.02200000000000002
2026-03-09 23:39:10+00:00,669.6,1,50.4,Dennis Schroder makes 13-foot pullup jump shot,2,True,23,18,5,0.798,0.817,0.018999999999999906,0.89,0.89,0.0,0.018999999999999906
2026-03-09 23:40:23+00:00,712.5,1,7.5,Quentin Grimes makes free throw 1 of 2,1,False,23,19,4,0.791,0.786,-0.0050000000000000044,0.89,0.9,0.010000000000000009,-0.015000000000000013
2026-03-09 23:40:47+00:00,712.5,1,7.5,Quentin Grimes makes free throw 2 of 2,1,False,23,20,3,0.786,0.796,0.010000000000000009,0.89,0.89,0.0,0.010000000000000009
2026-03-09 23:41:00+00:00,720.0,1,0.0,Jaylon Tyson makes 24-foot three point jumper (Donovan Mitchell assists),3,True,26,20,6,0.796,0.833,0.03699999999999992,0.91,0.9,-0.010000000000000009,0.04699999999999993
2026-03-09 23:44:36+00:00,753.0,2,11:27,Justin Edwards makes 12-foot fade away jump shot,2,False,26,22,4,0.834,0.819,-0.015000000000000013,0.9,0.9,0.0,-0.015000000000000013
2026-03-09 23:45:20+00:00,765.0,2,11:15,Donovan Mitchell makes free throw 1 of 2,1,True,27,22,5,0.842,0.846,0.0040000000000000036,0.9,0.9,0.0,0.0040000000000000036
2026-03-09 23:45:40+00:00,765.0,2,11:15,Donovan Mitchell makes free throw 2 of 2,1,True,28,22,6,0.846,0.833,-0.013000000000000012,0.91,0.91,0.0,-0.013000000000000012
2026-03-09 23:45:59+00:00,782.0,2,10:58,Justin Edwards makes 27-foot three pointer (Tyrese Martin assists),3,False,28,25,3,0.833,0.799,-0.03399999999999992,0.91,0.89,-0.020000000000000018,-0.013999999999999901
2026-03-09 23:48:23+00:00,834.0,2,10:06,Donovan Mitchell makes free throw 1 of 2,1,True,29,25,4,0.825,0.829,0.0040000000000000036,0.9,0.89,-0.010000000000000009,0.014000000000000012
2026-03-09 23:48:53+00:00,834.0,2,10:06,Donovan Mitchell makes free throw 2 of 2,1,True,30,25,5,0.829,0.815,-0.014000000000000012,0.89,0.89,0.0,-0.014000000000000012
2026-03-09 23:49:10+00:00,846.0,2,9:54,Donovan Mitchell makes running layup,2,True,32,25,7,0.834,0.849,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-09 23:49:46+00:00,846.0,2,9:54,Donovan Mitchell makes free throw 1 of 1,1,True,33,25,8,0.874,0.862,-0.01200000000000001,0.9,0.92,0.020000000000000018,-0.03200000000000003
