play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 00:14:05+00:00,42.0,1,11:18,Victor Wembanyama makes layup,2,True,2,0,2,0.583,0.611,0.028000000000000025,0.5700000000000001,0.6,0.029999999999999916,-0.0019999999999998908
2026-03-11 00:14:15+00:00,57.0,1,11:03,Derrick White makes 28-foot three point jumper (Jaylen Brown assists),3,False,2,3,-1,0.611,0.561,-0.04999999999999993,0.6,0.5700000000000001,-0.029999999999999916,-0.020000000000000018
2026-03-11 00:14:46+00:00,88.0,1,10:32,Devin Vassell makes 22-foot running jump shot (De'Aaron Fox assists),3,True,5,3,2,0.561,0.611,0.04999999999999993,0.56,0.5700000000000001,0.010000000000000009,0.039999999999999925
2026-03-11 00:17:33+00:00,144.0,1,9:36,De'Aaron Fox makes 9-foot turnaround jump shot,2,True,7,3,4,0.633,0.655,0.02200000000000002,0.62,0.62,0.0,0.02200000000000002
2026-03-11 00:18:13+00:00,171.0,1,9:09,De'Aaron Fox makes 7-foot driving floating jump shot (Stephon Castle assists),2,True,9,3,6,0.68,0.703,0.02299999999999991,0.65,0.66,0.010000000000000009,0.0129999999999999
2026-03-11 00:18:55+00:00,197.0,1,8:43,Stephon Castle makes driving layup,2,True,11,3,8,0.725,0.746,0.02100000000000002,0.6799999999999999,0.7,0.020000000000000018,0.0010000000000000009
2026-03-11 00:19:14+00:00,217.0,1,8:23,Luka Garza makes 25-foot three point jumper (Derrick White assists),3,False,11,6,5,0.746,0.704,-0.04200000000000004,0.7,0.69,-0.010000000000000009,-0.03200000000000003
2026-03-11 00:19:59+00:00,228.0,1,8:12,Victor Wembanyama makes free throw 1 of 2,1,True,12,6,6,0.734,0.74,0.006000000000000005,0.6699999999999999,0.69,0.020000000000000018,-0.014000000000000012
2026-03-11 00:20:43+00:00,250.0,1,7:50,Jaylen Brown makes driving layup,2,False,12,8,4,0.702,0.68,-0.02199999999999991,0.6599999999999999,0.67,0.01000000000000012,-0.03200000000000003
2026-03-11 00:20:55+00:00,262.0,1,7:38,Derrick White makes 26-foot running jump shot (Jaylen Brown assists),3,False,12,11,1,0.657,0.61,-0.04700000000000004,0.65,0.63,-0.020000000000000018,-0.027000000000000024
2026-03-11 00:22:12+00:00,300.0,1,7:00,Jaylen Brown makes 20-foot pullup jump shot,2,False,12,13,-1,0.582,0.556,-0.025999999999999912,0.59,0.58,-0.010000000000000009,-0.015999999999999903
2026-03-11 00:26:49+00:00,351.0,1,6:09,Stephon Castle makes 26-foot three point jumper (Devin Vassell assists),3,True,15,13,2,0.554,0.606,0.051999999999999935,0.55,0.56,0.010000000000000009,0.041999999999999926
2026-03-11 00:28:06+00:00,373.0,1,5:47,Derrick White makes free throw 1 of 2,1,False,15,14,1,0.569,0.562,-0.006999999999999895,0.58,0.58,0.0,-0.006999999999999895
2026-03-11 00:28:55+00:00,402.0,1,5:18,Hugo Gonzalez makes 10-foot driving floating jump shot (Jaylen Brown assists),2,False,15,16,-1,0.58,0.555,-0.02499999999999991,0.58,0.57,-0.010000000000000009,-0.014999999999999902
2026-03-11 00:29:42+00:00,448.0,1,4:32,Neemias Queta makes 3-foot running jump shot (Jaylen Brown assists),2,False,15,18,-3,0.526,0.499,-0.027000000000000024,0.53,0.53,0.0,-0.027000000000000024
2026-03-11 00:31:00+00:00,458.0,1,4:22,Stephon Castle makes free throw 2 of 2,1,True,16,18,-2,0.5,0.499,-0.0010000000000000009,0.54,0.54,0.0,-0.0010000000000000009
2026-03-11 00:31:47+00:00,503.0,1,3:37,Luke Kornet makes 2-foot layup (Stephon Castle assists),2,True,18,18,0,0.525,0.553,0.028000000000000025,0.54,0.55,0.010000000000000009,0.018000000000000016
2026-03-11 00:32:11+00:00,527.0,1,3:13,Baylor Scheierman makes 24-foot three point jumper (Jayson Tatum assists),3,False,18,21,-3,0.553,0.498,-0.05500000000000005,0.55,0.53,-0.020000000000000018,-0.03500000000000003
2026-03-11 00:36:27+00:00,561.0,1,2:39,Jayson Tatum makes driving layup,2,False,18,23,-5,0.47,0.441,-0.02899999999999997,0.5,0.49,-0.010000000000000009,-0.01899999999999996
2026-03-11 00:36:43+00:00,578.0,1,2:22,Keldon Johnson makes 4-foot driving floating jump shot (Luke Kornet assists),2,True,20,23,-3,0.441,0.469,0.02799999999999997,0.5,0.5,0.0,0.02799999999999997
2026-03-11 00:36:55+00:00,589.0,1,2:11,Jayson Tatum makes 25-foot three pointer (Neemias Queta assists),3,False,20,26,-6,0.469,0.411,-0.057999999999999996,0.5,0.49,-0.010000000000000009,-0.04799999999999999
2026-03-11 00:37:07+00:00,602.0,1,1:58,Dylan Harper makes 13-foot pullup jump shot,2,True,22,26,-4,0.411,0.438,0.027000000000000024,0.49,0.52,0.030000000000000027,-0.0030000000000000027
2026-03-11 00:37:16+00:00,611.0,1,1:49,Ron Harper Jr. makes 22-foot three point jumper (Baylor Scheierman assists),3,False,22,29,-7,0.438,0.383,-0.05499999999999999,0.5,0.49,-0.010000000000000009,-0.044999999999999984
