play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 02:11:31+00:00,13.0,1,11:47,Brandin Podziemski makes free throw 1 of 2,1,True,1,0,1,0.707,0.713,0.006000000000000005,,0.6799999999999999,,
2026-03-11 02:11:45+00:00,13.0,1,11:47,Brandin Podziemski makes free throw 2 of 2,1,True,2,0,2,0.713,0.697,-0.016000000000000014,0.6699999999999999,0.69,0.020000000000000018,-0.03600000000000003
2026-03-11 02:12:59+00:00,86.0,1,10:34,Draymond Green makes 26-foot three point jumper (Brandin Podziemski assists),3,True,5,0,5,0.716,0.754,0.038000000000000034,0.69,0.71,0.020000000000000018,0.018000000000000016
2026-03-11 02:13:13+00:00,100.0,1,10:20,Jalen Smith makes 26-foot three point jumper (Josh Giddey assists),3,False,5,3,2,0.754,0.716,-0.038000000000000034,0.73,0.71,-0.020000000000000018,-0.018000000000000016
2026-03-11 02:15:43+00:00,180.0,1,9:00,Gui Santos makes 26-foot jump bank shot (Al Horford assists),3,True,8,3,5,0.715,0.754,0.039000000000000035,,0.7,,
2026-03-11 02:19:06+00:00,193.0,1,8:47,Josh Giddey makes 25-foot three point jumper (Tre Jones assists),3,False,8,6,2,0.754,0.714,-0.040000000000000036,0.73,0.71,-0.020000000000000018,-0.020000000000000018
2026-03-11 02:25:11+00:00,308.0,1,6:52,Josh Giddey makes 25-foot three point jumper (Tre Jones assists),3,False,8,9,-1,0.714,0.644,-0.06999999999999995,0.6799999999999999,0.6799999999999999,0.0,-0.06999999999999995
2026-03-11 02:25:21+00:00,318.0,1,6:42,Pat Spencer makes 25-foot three pointer,3,True,11,9,2,0.644,0.691,0.04699999999999993,0.67,0.6799999999999999,0.009999999999999898,0.03700000000000003
2026-03-11 02:26:22+00:00,334.0,1,6:26,Tre Jones makes 8-foot two point shot,2,False,11,11,0,0.691,0.667,-0.02399999999999991,0.67,0.66,-0.010000000000000009,-0.013999999999999901
2026-03-11 02:26:38+00:00,349.0,1,6:11,Kristaps Porzingis makes 27-foot three pointer,3,True,14,11,3,0.667,0.714,0.04699999999999993,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.026999999999999913
2026-03-11 02:26:54+00:00,366.0,1,5:54,Matas Buzelis makes 8-foot two point shot (Nick Richards assists),2,False,14,13,1,0.714,0.689,-0.025000000000000022,0.6699999999999999,0.67,1.1102230246251565e-16,-0.025000000000000133
2026-03-11 02:27:11+00:00,383.0,1,5:37,Kristaps Porzingis makes 16-foot pullup jump shot,2,True,16,13,3,0.689,0.713,0.02400000000000002,0.6599999999999999,0.6599999999999999,0.0,0.02400000000000002
2026-03-11 02:27:26+00:00,398.0,1,5:22,Tre Jones makes 9-foot driving floating jump shot (Josh Giddey assists),2,False,16,15,1,0.713,0.689,-0.02400000000000002,0.69,0.67,-0.019999999999999907,-0.004000000000000115
2026-03-11 02:28:43+00:00,413.0,1,5:07,Kristaps Porzingis makes free throw 1 of 2,1,True,17,15,2,0.682,0.728,0.04599999999999993,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.03599999999999992
2026-03-11 02:29:25+00:00,413.0,1,5:07,Kristaps Porzingis makes free throw 2 of 2,1,True,18,15,3,0.728,0.713,-0.015000000000000013,0.6699999999999999,0.6699999999999999,0.0,-0.015000000000000013
2026-03-11 02:29:44+00:00,431.0,1,4:49,Matas Buzelis makes layup (Rob Dillingham assists),2,False,18,17,1,0.713,0.688,-0.025000000000000022,0.68,0.67,-0.010000000000000009,-0.015000000000000013
2026-03-11 02:31:33+00:00,512.0,1,3:28,Tre Jones makes 23-foot running jump shot (Rob Dillingham assists),3,False,18,20,-2,0.66,0.612,-0.04800000000000004,0.6699999999999999,0.63,-0.039999999999999925,-0.008000000000000118
