play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-10 23:41:40+00:00,46.0,1,11:14,Daniel Gafford makes 5-foot two point shot (Naji Marshall assists),2,False,0,2,-2,0.691,0.664,-0.026999999999999913,0.77,0.77,0.0,-0.026999999999999913
2026-03-10 23:41:49+00:00,55.0,1,11:05,Onyeka Okongwu makes 25-foot three point jumper (Dyson Daniels assists),3,True,3,2,1,0.664,0.708,0.04399999999999993,0.76,0.78,0.020000000000000018,0.02399999999999991
2026-03-10 23:43:40+00:00,113.0,1,10:07,CJ McCollum makes 25-foot three point jumper (Onyeka Okongwu assists),3,True,6,2,4,0.727,0.766,0.039000000000000035,0.79,0.79,0.0,0.039000000000000035
2026-03-10 23:44:05+00:00,138.0,1,9:42,Onyeka Okongwu makes two point shot,2,True,8,2,6,0.784,0.803,0.019000000000000017,0.81,0.82,0.009999999999999898,0.009000000000000119
2026-03-10 23:44:23+00:00,156.0,1,9:24,Jalen Johnson makes 6-foot running pullup jump shot,2,True,10,2,8,0.818,0.832,0.014000000000000012,0.85,0.85,0.0,0.014000000000000012
2026-03-10 23:48:40+00:00,212.0,1,8:28,Cooper Flagg makes 7-foot driving floating jump shot,2,False,10,4,6,0.832,0.818,-0.014000000000000012,0.84,0.84,0.0,-0.014000000000000012
2026-03-10 23:49:18+00:00,250.0,1,7:50,Nickeil Alexander-Walker makes running layup (CJ McCollum assists),2,True,12,4,8,0.818,0.832,0.014000000000000012,0.83,0.83,0.0,0.014000000000000012
2026-03-10 23:51:40+00:00,301.0,1,6:59,Brandon Williams makes free throw 2 of 2,1,False,12,5,7,0.832,0.834,0.0020000000000000018,0.85,0.84,-0.010000000000000009,0.01200000000000001
2026-03-10 23:51:56+00:00,316.0,1,6:44,Zaccharie Risacher makes driving layup (Dyson Daniels assists),2,True,14,5,9,0.834,0.849,0.015000000000000013,0.84,0.85,0.010000000000000009,0.0050000000000000044
2026-03-10 23:52:02+00:00,322.0,1,6:38,Naji Marshall makes 9-foot pullup jump shot (Brandon Williams assists),2,False,14,7,7,0.849,0.834,-0.015000000000000013,0.85,0.84,-0.010000000000000009,-0.0050000000000000044
2026-03-10 23:52:10+00:00,330.0,1,6:30,Dyson Daniels makes 4-foot two point shot (Gabe Vincent assists),2,True,16,7,9,0.834,0.849,0.015000000000000013,0.84,0.86,0.020000000000000018,-0.0050000000000000044
2026-03-10 23:52:26+00:00,345.0,1,6:15,Brandon Williams makes driving layup (Naji Marshall assists),2,False,16,9,7,0.849,0.834,-0.015000000000000013,0.86,0.85,-0.010000000000000009,-0.0050000000000000044
2026-03-10 23:53:15+00:00,373.0,1,5:47,Cooper Flagg makes 25-foot three point jumper (Brandon Williams assists),3,False,16,12,4,0.791,0.783,-0.008000000000000007,0.84,0.82,-0.020000000000000018,0.01200000000000001
2026-03-10 23:53:27+00:00,385.0,1,5:35,Jalen Johnson makes 3-foot two point shot (Dyson Daniels assists),2,True,18,12,6,0.783,0.8,0.017000000000000015,0.82,0.8200000000000001,1.1102230246251565e-16,0.016999999999999904
2026-03-10 23:54:52+00:00,421.0,1,4:59,Onyeka Okongwu makes free throw 2 of 2,1,True,19,12,7,0.818,0.817,-0.0010000000000000009,0.8200000000000001,0.8200000000000001,0.0,-0.0010000000000000009
2026-03-10 23:55:18+00:00,446.0,1,4:34,Onyeka Okongwu makes 26-foot running jump shot (Jalen Johnson assists),3,True,22,12,10,0.833,0.862,0.029000000000000026,0.83,0.85,0.020000000000000018,0.009000000000000008
2026-03-10 23:55:32+00:00,460.0,1,4:20,Klay Thompson makes 24-foot three point jumper (Marvin Bagley III assists),3,False,22,15,7,0.862,0.833,-0.029000000000000026,0.86,0.84,-0.020000000000000018,-0.009000000000000008
2026-03-10 23:55:50+00:00,478.0,1,4:02,Zaccharie Risacher makes two point shot,2,True,24,15,9,0.833,0.848,0.015000000000000013,0.85,0.86,0.010000000000000009,0.0050000000000000044
2026-03-10 23:56:36+00:00,493.0,1,3:47,Dyson Daniels makes free throw 1 of 2,1,True,25,15,10,0.882,0.886,0.0040000000000000036,,0.87,,
2026-03-10 23:57:00+00:00,493.0,1,3:47,Dyson Daniels makes free throw 2 of 2,1,False,26,15,11,0.876,0.876,0.0,0.87,0.87,0.0,0.0
2026-03-10 23:57:14+00:00,505.0,1,3:35,Brandon Williams makes layup (Marvin Bagley III assists),2,False,26,17,9,0.876,0.863,-0.013000000000000012,0.85,0.85,0.0,-0.013000000000000012
2026-03-10 23:57:25+00:00,516.0,1,3:24,Dyson Daniels makes 9-foot two point shot,2,True,28,17,11,0.863,0.876,0.013000000000000012,0.86,0.86,0.0,0.013000000000000012
2026-03-10 23:57:38+00:00,529.0,1,3:11,Marvin Bagley III makes driving dunk,2,False,28,19,9,0.876,0.863,-0.013000000000000012,0.87,0.86,-0.010000000000000009,-0.0030000000000000027
2026-03-10 23:57:55+00:00,547.0,1,2:53,Gabe Vincent makes 26-foot three point jumper (Jock Landale assists),3,True,31,19,12,0.863,0.89,0.027000000000000024,0.86,0.87,0.010000000000000009,0.017000000000000015
2026-03-11 00:01:36+00:00,585.0,1,2:15,Brandon Williams makes 11-foot step back jumpshot,2,False,31,21,10,0.89,0.877,-0.013000000000000012,0.89,0.88,-0.010000000000000009,-0.0030000000000000027
