play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-10 23:10:45+00:00,15.0,1,11:45,Kelly Oubre Jr. makes 25-foot three pointer (Adem Bona assists),3,True,3,0,3,0.519,0.571,0.051999999999999935,0.63,0.63,0.0,0.051999999999999935
2026-03-10 23:11:32+00:00,28.0,1,11:32,Cedric Coward makes free throw 1 of 2,1,False,3,1,2,0.536,0.529,-0.007000000000000006,0.64,0.65,0.010000000000000009,-0.017000000000000015
2026-03-10 23:12:18+00:00,60.0,1,11:00,Cedric Coward makes 28-foot three point jumper (Ty Jerome assists),3,False,3,4,-1,0.549,0.498,-0.051000000000000045,0.66,0.63,-0.030000000000000027,-0.02100000000000002
2026-03-10 23:13:05+00:00,78.0,1,10:42,Kelly Oubre Jr. makes free throw 1 of 2,1,True,4,4,0,0.534,0.54,0.006000000000000005,0.61,0.62,0.010000000000000009,-0.0040000000000000036
2026-03-10 23:13:17+00:00,78.0,1,10:42,Kelly Oubre Jr. makes free throw 2 of 2,1,True,5,4,1,0.54,0.522,-0.018000000000000016,0.62,0.62,0.0,-0.018000000000000016
2026-03-10 23:14:38+00:00,138.0,1,9:42,Olivier-Maxence Prosper makes 27-foot three point jumper (Ty Jerome assists),3,False,5,7,-2,0.522,0.47,-0.052000000000000046,0.6,0.6,0.0,-0.052000000000000046
2026-03-10 23:15:10+00:00,170.0,1,9:10,Ty Jerome makes two point shot,2,False,5,9,-4,0.444,0.42,-0.02400000000000002,0.5700000000000001,0.56,-0.010000000000000009,-0.014000000000000012
2026-03-10 23:15:40+00:00,199.0,1,8:41,Jaylen Wells makes 11-foot pullup jump shot (Ty Jerome assists),2,False,5,11,-6,0.394,0.368,-0.026000000000000023,0.53,0.53,0.0,-0.026000000000000023
2026-03-10 23:16:16+00:00,205.0,1,8:35,VJ Edgecombe makes free throw 1 of 2,1,True,6,11,-5,0.405,0.412,0.006999999999999951,0.53,0.53,0.0,0.006999999999999951
2026-03-10 23:16:33+00:00,205.0,1,8:35,VJ Edgecombe makes free throw 2 of 2,1,True,7,11,-4,0.412,0.393,-0.01899999999999996,0.55,0.56,0.010000000000000009,-0.02899999999999997
2026-03-10 23:16:52+00:00,223.0,1,8:17,Cedric Coward makes 28-foot three pointer,3,False,7,14,-7,0.393,0.344,-0.049000000000000044,0.57,0.55,-0.019999999999999907,-0.029000000000000137
2026-03-10 23:17:17+00:00,245.0,1,7:55,Ty Jerome makes 10-foot driving floating jump shot,2,False,7,16,-9,0.317,0.294,-0.02300000000000002,0.52,0.51,-0.010000000000000009,-0.013000000000000012
