play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 02:13:57+00:00,27.0,1,11:33,Alperen Sengun makes driving layup (Tari Eason assists),2,False,0,2,-2,0.581,0.552,-0.028999999999999915,0.69,0.69,0.0,-0.028999999999999915
2026-03-12 02:14:15+00:00,45.0,1,11:15,Nikola Jokic makes 9-foot two point shot,2,True,2,2,0,0.552,0.58,0.027999999999999914,0.6799999999999999,0.69,0.010000000000000009,0.017999999999999905
2026-03-12 02:14:33+00:00,63.0,1,10:57,Kevin Durant makes 10-foot fade away jump shot,2,False,2,4,-2,0.58,0.551,-0.028999999999999915,0.6799999999999999,0.6699999999999999,-0.010000000000000009,-0.018999999999999906
2026-03-12 02:15:57+00:00,147.0,1,9:33,Jabari Smith Jr. makes 24-foot three point jumper (Alperen Sengun assists),3,False,2,7,-5,0.526,0.474,-0.052000000000000046,0.65,0.64,-0.010000000000000009,-0.04200000000000004
2026-03-12 02:17:09+00:00,197.0,1,8:43,Christian Braun makes running layup (Cameron Johnson assists),2,True,4,7,-3,0.473,0.496,0.02300000000000002,0.63,0.62,-0.010000000000000009,0.03300000000000003
2026-03-12 02:17:44+00:00,231.0,1,8:09,Cameron Johnson makes 26-foot three point jumper (Nikola Jokic assists),3,True,7,7,0,0.524,0.577,0.052999999999999936,0.64,0.6699999999999999,0.029999999999999916,0.02300000000000002
2026-03-12 02:18:50+00:00,276.0,1,7:24,Jamal Murray makes 1-foot dunk (Nikola Jokic assists),2,True,9,7,2,0.598,0.623,0.025000000000000022,0.69,0.7,0.010000000000000009,0.015000000000000013
2026-03-12 02:19:30+00:00,291.0,1,7:09,Kevin Durant makes technical free throw,1,False,9,8,1,0.631,0.598,-0.03300000000000003,0.7,0.7,0.0,-0.03300000000000003
2026-03-12 02:19:56+00:00,303.0,1,6:57,Jamal Murray makes running layup,2,True,11,8,3,0.626,0.649,0.02300000000000002,0.7,0.71,0.010000000000000009,0.013000000000000012
2026-03-12 02:20:41+00:00,348.0,1,6:12,Jabari Smith Jr. makes 13-foot pullup jump shot (Tari Eason assists),2,False,11,10,1,0.649,0.626,-0.02300000000000002,0.72,0.71,-0.010000000000000009,-0.013000000000000012
2026-03-12 02:20:57+00:00,365.0,1,5:55,Jamal Murray makes 24-foot three point jumper (Nikola Jokic assists),3,True,14,10,4,0.626,0.672,0.04600000000000004,0.71,0.72,0.010000000000000009,0.03600000000000003
