play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 02:41:47+00:00,36.0,1,11:24,Anthony Edwards makes 7-foot two point shot,2,False,0,2,-2,0.589,0.56,-0.028999999999999915,0.53,0.52,-0.010000000000000009,-0.018999999999999906
2026-03-12 02:42:10+00:00,60.0,1,11:00,Derrick Jones Jr. makes 3-foot dunk (Kris Dunn assists),2,True,2,2,0,0.56,0.588,0.027999999999999914,0.52,0.53,0.010000000000000009,0.017999999999999905
2026-03-12 02:42:35+00:00,85.0,1,10:35,Darius Garland makes 26-foot three point jumper (Derrick Jones Jr. assists),3,True,5,2,3,0.607,0.656,0.049000000000000044,0.55,0.55,0.0,0.049000000000000044
2026-03-12 02:43:13+00:00,123.0,1,9:57,Kawhi Leonard makes 3-foot running dunk (Kris Dunn assists),2,True,7,2,5,0.681,0.7,0.018999999999999906,0.5700000000000001,0.59,0.019999999999999907,-0.0010000000000000009
2026-03-12 02:44:03+00:00,150.0,1,9:30,Brook Lopez makes 26-foot three point jumper (Darius Garland assists),3,True,10,2,8,0.723,0.764,0.041000000000000036,0.64,0.64,0.0,0.041000000000000036
2026-03-12 02:44:18+00:00,165.0,1,9:15,Kawhi Leonard makes 2-foot running dunk (Darius Garland assists),2,True,12,2,10,0.783,0.8,0.017000000000000015,0.6699999999999999,0.68,0.01000000000000012,0.006999999999999895
2026-03-12 02:47:30+00:00,183.0,1,8:57,Jaden McDaniels makes 3-foot driving dunk (Julius Randle assists),2,False,12,4,8,0.8,0.783,-0.017000000000000015,0.6599999999999999,0.6599999999999999,0.0,-0.017000000000000015
2026-03-12 02:48:05+00:00,219.0,1,8:21,Anthony Edwards makes 29-foot three pointer (Jaden McDaniels assists),3,False,12,7,5,0.764,0.724,-0.040000000000000036,0.63,0.61,-0.020000000000000018,-0.020000000000000018
2026-03-12 02:49:20+00:00,258.0,1,7:42,Derrick Jones Jr. makes free throw 1 of 2,1,True,13,7,6,0.754,0.759,0.0050000000000000044,0.6,0.6,0.0,0.0050000000000000044
2026-03-12 02:49:20+00:00,258.0,1,7:42,Derrick Jones Jr. makes free throw 2 of 2,1,True,14,7,7,0.759,0.745,-0.014000000000000012,0.6,0.6,0.0,-0.014000000000000012
2026-03-12 02:49:56+00:00,276.0,1,7:24,Jaden McDaniels makes driving layup,2,False,14,9,5,0.745,0.724,-0.02100000000000002,0.62,0.6,-0.020000000000000018,-0.0010000000000000009
2026-03-12 02:51:40+00:00,336.0,1,6:24,Bennedict Mathurin makes 2-foot layup (Kris Dunn assists),2,True,16,9,7,0.721,0.746,0.025000000000000022,0.6,0.6,0.0,0.025000000000000022
2026-03-12 02:52:26+00:00,374.0,1,5:46,Kawhi Leonard makes 2-foot dunk (Bennedict Mathurin assists),2,True,18,9,9,0.765,0.785,0.020000000000000018,0.62,0.64,0.020000000000000018,0.0
2026-03-12 02:53:12+00:00,399.0,1,5:21,Rudy Gobert makes 4-foot layup (Anthony Edwards assists),2,False,18,11,7,0.786,0.767,-0.019000000000000017,0.65,0.62,-0.030000000000000027,0.01100000000000001
2026-03-12 02:53:29+00:00,417.0,1,5:03,Kawhi Leonard makes 27-foot three pointer,3,True,21,11,10,0.767,0.805,0.038000000000000034,0.62,0.65,0.030000000000000027,0.008000000000000007
2026-03-12 02:53:56+00:00,442.0,1,4:38,Bennedict Mathurin makes 13-foot pullup jump shot,2,True,23,11,12,0.825,0.838,0.013000000000000012,0.6699999999999999,0.7,0.030000000000000027,-0.017000000000000015
2026-03-12 02:54:56+00:00,454.0,1,4:26,Donte DiVincenzo makes free throw 2 of 2,1,False,23,12,11,0.838,0.84,0.0020000000000000018,0.69,0.69,0.0,0.0020000000000000018
2026-03-12 02:55:13+00:00,469.0,1,4:11,Kawhi Leonard makes 8-foot driving floating jump shot,2,True,25,12,13,0.84,0.856,0.016000000000000014,0.69,0.71,0.020000000000000018,-0.0040000000000000036
2026-03-12 02:55:32+00:00,489.0,1,3:51,Kawhi Leonard makes 25-foot running pullup jump shot,3,True,28,12,16,0.871,0.896,0.025000000000000022,0.72,0.76,0.040000000000000036,-0.015000000000000013
2026-03-12 02:55:51+00:00,508.0,1,3:32,Donte DiVincenzo makes 6-foot two point shot (Jaden McDaniels assists),2,False,28,14,14,0.896,0.885,-0.01100000000000001,0.75,0.74,-0.010000000000000009,-0.0010000000000000009
2026-03-12 02:56:05+00:00,521.0,1,3:19,Kawhi Leonard makes driving layup,2,True,30,14,16,0.885,0.897,0.01200000000000001,0.76,0.75,-0.010000000000000009,0.02200000000000002
2026-03-12 02:56:52+00:00,535.0,1,3:05,Anthony Edwards makes free throw 1 of 2,1,False,30,15,15,0.879,0.877,-0.0020000000000000018,0.77,0.77,0.0,-0.0020000000000000018
