play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 23:10:52+00:00,23.0,1,11:37,Jarace Walker makes driving layup,2,False,0,2,-2,0.6910000000000001,0.665,-0.026000000000000023,0.8,0.8,0.0,-0.026000000000000023
2026-03-12 23:11:04+00:00,35.0,1,11:25,Devin Booker makes 17-foot pullup jump shot,2,True,2,2,0,0.665,0.69,0.02499999999999991,0.79,0.79,0.0,0.02499999999999991
2026-03-12 23:11:16+00:00,47.0,1,11:13,Andrew Nembhard makes 18-foot pullup jump shot,2,False,2,4,-2,0.69,0.6639999999999999,-0.026000000000000023,0.78,0.78,0.0,-0.026000000000000023
2026-03-12 23:12:04+00:00,63.0,1,10:57,Oso Ighodaro makes free throw 1 of 2,1,True,3,4,-1,0.696,0.702,0.006000000000000005,0.78,0.78,0.0,0.006000000000000005
2026-03-12 23:12:29+00:00,74.0,1,10:46,Andrew Nembhard makes 11-foot fade away jump shot,2,False,3,6,-3,0.6639999999999999,0.642,-0.02199999999999991,0.78,0.78,0.0,-0.02199999999999991
2026-03-12 23:12:48+00:00,93.0,1,10:27,Jalen Green makes 4-foot two point shot (Oso Ighodaro assists),2,True,5,6,-1,0.642,0.663,0.02100000000000002,0.77,0.77,0.0,0.02100000000000002
2026-03-12 23:12:59+00:00,104.0,1,10:16,Jarace Walker makes 26-foot three pointer,3,False,5,9,-4,0.663,0.617,-0.04600000000000004,0.76,0.76,0.0,-0.04600000000000004
2026-03-12 23:13:55+00:00,118.0,1,10:02,Jalen Green makes free throw 2 of 2,1,True,6,9,-3,0.615,0.613,-0.0020000000000000018,0.75,0.74,-0.010000000000000009,0.008000000000000007
2026-03-12 23:17:38+00:00,150.0,1,9:30,Royce O'Neale makes 26-foot three point jumper (Jalen Green assists),3,True,9,9,0,0.639,0.683,0.04400000000000004,0.78,0.77,-0.010000000000000009,0.05400000000000005
2026-03-12 23:17:59+00:00,171.0,1,9:09,Ethan Thompson makes 11-foot jumper (Ivica Zubac assists),2,False,9,11,-2,0.683,0.6599999999999999,-0.02300000000000013,0.79,0.79,0.0,-0.02300000000000013
2026-03-12 23:18:43+00:00,188.0,1,8:52,Devin Booker makes free throw 1 of 2,1,True,10,11,-1,0.6910000000000001,0.6970000000000001,0.006000000000000005,0.76,0.76,0.0,0.006000000000000005
2026-03-12 23:19:01+00:00,188.0,1,8:52,Devin Booker makes free throw 2 of 2,1,True,11,11,0,0.6970000000000001,0.6819999999999999,-0.015000000000000124,0.78,0.77,-0.010000000000000009,-0.0050000000000001155
2026-03-12 23:20:05+00:00,231.0,1,8:09,Jalen Green makes 22-foot three point jumper (Oso Ighodaro assists),3,True,14,11,3,0.734,0.741,0.007000000000000006,0.8,0.79,-0.010000000000000009,0.017000000000000015
2026-03-12 23:20:13+00:00,239.0,1,8:01,Jalen Slawson makes 28-foot three point jumper (Andrew Nembhard assists),3,False,14,14,0,0.741,0.7010000000000001,-0.039999999999999925,0.8,0.8,0.0,-0.039999999999999925
2026-03-12 23:20:39+00:00,265.0,1,7:35,Andrew Nembhard makes driving layup,2,False,14,16,-2,0.679,0.656,-0.02300000000000002,0.8,0.78,-0.020000000000000018,-0.0030000000000000027
2026-03-12 23:20:51+00:00,276.0,1,7:24,Andrew Nembhard makes 2-foot two point shot,2,False,14,18,-4,0.629,0.606,-0.02300000000000002,0.79,0.77,-0.020000000000000018,-0.0030000000000000027
2026-03-12 23:21:47+00:00,287.0,1,7:13,Oso Ighodaro makes free throw 2 of 2,1,True,15,18,-3,0.605,0.604,-0.0010000000000000009,0.74,0.77,0.030000000000000027,-0.031000000000000028
2026-03-12 23:21:59+00:00,297.0,1,7:03,Ivica Zubac makes 3-foot alley oop dunk (Ethan Thompson assists),2,False,15,20,-5,0.604,0.5780000000000001,-0.025999999999999912,0.76,0.76,0.0,-0.025999999999999912
2026-03-12 23:22:13+00:00,311.0,1,6:49,Royce O'Neale makes 28-foot three point jumper (Jalen Green assists),3,True,18,20,-2,0.5780000000000001,0.627,0.04899999999999993,0.74,0.74,0.0,0.04899999999999993
2026-03-12 23:23:28+00:00,354.0,1,6:06,Devin Booker makes running layup,2,True,20,20,0,0.653,0.6759999999999999,0.02299999999999991,0.76,0.79,0.030000000000000027,-0.007000000000000117
2026-03-12 23:26:57+00:00,381.0,1,5:39,Jalen Slawson makes tip shot,2,False,20,22,-2,0.675,0.651,-0.02400000000000002,0.79,0.79,0.0,-0.02400000000000002
2026-03-12 23:28:02+00:00,446.0,1,4:34,Jay Huff makes alley oop dunk (Jalen Slawson assists),2,False,20,24,-4,0.621,0.598,-0.02300000000000002,0.75,0.74,-0.010000000000000009,-0.013000000000000012
2026-03-12 23:29:52+00:00,459.0,1,4:21,Devin Booker makes 12-foot step back jumpshot,2,True,22,24,-2,0.598,0.62,0.02200000000000002,0.74,0.74,0.0,0.02200000000000002
2026-03-12 23:30:15+00:00,481.0,1,3:59,Ben Sheppard makes 26-foot three point jumper (Taelon Peter assists),3,False,22,27,-5,0.62,0.5680000000000001,-0.051999999999999935,0.74,0.74,0.0,-0.051999999999999935
2026-03-12 23:30:25+00:00,492.0,1,3:48,Devin Booker makes 17-foot pullup jump shot,2,True,24,27,-3,0.5680000000000001,0.593,0.02499999999999991,0.73,0.73,0.0,0.02499999999999991
2026-03-12 23:30:52+00:00,492.0,1,3:48,Devin Booker makes free throw 1 of 1,1,True,25,27,-2,0.608,0.567,-0.041000000000000036,0.73,0.74,0.010000000000000009,-0.051000000000000045
2026-03-12 23:31:17+00:00,515.0,1,3:25,Devin Booker makes 10-foot turnaround jump shot,2,True,27,27,0,0.646,0.669,0.02300000000000002,0.78,0.78,0.0,0.02300000000000002
2026-03-12 23:31:23+00:00,522.0,1,3:18,Taelon Peter makes 25-foot three pointer (Jalen Slawson assists),3,False,27,30,-3,0.669,0.619,-0.050000000000000044,0.78,0.77,-0.010000000000000009,-0.040000000000000036
2026-03-12 23:31:50+00:00,549.0,1,2:51,Khaman Maluach makes 1-foot dunk,2,True,29,30,-1,0.597,0.645,0.04800000000000004,0.75,0.76,0.010000000000000009,0.038000000000000034
2026-03-12 23:32:24+00:00,582.0,1,2:18,Ryan Dunn makes 22-foot three point jumper (Devin Booker assists),3,True,32,30,2,0.6679999999999999,0.7170000000000001,0.049000000000000155,0.76,0.76,0.0,0.049000000000000155
2026-03-12 23:34:45+00:00,619.0,1,1:41,Devin Booker makes 16-foot pullup jump shot,2,True,34,30,4,0.737,0.761,0.02400000000000002,0.8,0.81,0.010000000000000009,0.014000000000000012
2026-03-12 23:35:52+00:00,638.0,1,1:22,Andrew Nembhard makes free throw 1 of 1,1,False,34,31,3,0.726,0.755,0.029000000000000026,0.8,0.81,0.010000000000000009,0.019000000000000017
2026-03-12 23:36:12+00:00,646.0,1,1:14,Ethan Thompson makes 24-foot three point jumper (Andrew Nembhard assists),3,False,34,34,0,0.755,0.69,-0.06500000000000006,0.8,0.8,0.0,-0.06500000000000006
2026-03-12 23:36:34+00:00,666.0,1,54.0,Khaman Maluach makes two point shot,2,True,36,34,2,0.6890000000000001,0.7150000000000001,0.026000000000000023,0.77,0.79,0.020000000000000018,0.006000000000000005
2026-03-12 23:37:56+00:00,714.3,1,5.7,Andrew Nembhard makes free throw 1 of 2,1,False,36,35,1,0.675,0.669,-0.006000000000000005,0.78,0.78,0.0,-0.006000000000000005
2026-03-12 23:38:27+00:00,714.3,1,5.7,Andrew Nembhard makes free throw 2 of 2,1,False,36,36,0,0.669,0.6890000000000001,0.020000000000000018,0.78,0.79,0.010000000000000009,0.010000000000000009
2026-03-12 23:41:41+00:00,730.0,2,11:50,Jalen Green makes 16-foot step back jumpshot (Collin Gillespie assists),2,True,38,36,2,0.675,0.7130000000000001,0.038000000000000034,0.77,0.77,0.0,0.038000000000000034
2026-03-12 23:42:12+00:00,761.0,2,11:19,Jarace Walker makes dunk (Ivica Zubac assists),2,False,38,38,0,0.712,0.687,-0.02499999999999991,0.78,0.76,-0.020000000000000018,-0.004999999999999893
2026-03-12 23:43:50+00:00,793.0,2,10:47,Jarace Walker makes free throw 2 of 2,1,False,38,39,-1,0.659,0.659,0.0,0.74,0.76,0.020000000000000018,-0.020000000000000018
2026-03-12 23:44:08+00:00,810.0,2,10:30,Rasheer Fleming makes 1-foot dunk (Jalen Green assists),2,True,40,39,1,0.659,0.6839999999999999,0.02499999999999991,0.76,0.76,0.0,0.02499999999999991
2026-03-12 23:44:20+00:00,822.0,2,10:18,Ivica Zubac makes 11-foot floating jump shot (Ethan Thompson assists),2,False,40,41,-1,0.6839999999999999,0.6579999999999999,-0.026000000000000023,0.75,0.76,0.010000000000000009,-0.03600000000000003
2026-03-12 23:44:43+00:00,845.0,2,9:55,Jordan Goodwin makes tip shot,2,True,42,41,1,0.6579999999999999,0.683,0.025000000000000133,0.76,0.76,0.0,0.025000000000000133
2026-03-12 23:45:40+00:00,857.0,2,9:43,Andrew Nembhard makes free throw 2 of 2,1,False,42,42,0,0.6839999999999999,0.685,0.001000000000000112,0.75,0.76,0.010000000000000009,-0.008999999999999897
2026-03-12 23:46:23+00:00,868.0,2,9:32,Jalen Green makes free throw 1 of 2,1,True,43,42,1,0.72,0.726,0.006000000000000005,0.77,0.76,-0.010000000000000009,0.016000000000000014
2026-03-12 23:46:40+00:00,868.0,2,9:32,Jalen Green makes free throw 2 of 2,1,True,44,42,2,0.726,0.7090000000000001,-0.016999999999999904,0.77,0.76,-0.010000000000000009,-0.006999999999999895
2026-03-12 23:47:54+00:00,917.0,2,8:43,Oso Ighodaro makes dunk (Collin Gillespie assists),2,True,46,42,4,0.733,0.755,0.02200000000000002,0.77,0.78,0.010000000000000009,0.01200000000000001
2026-03-12 23:51:58+00:00,948.0,2,8:12,Jay Huff makes 2-foot driving dunk (Kam Jones assists),2,False,46,44,2,0.755,0.732,-0.02300000000000002,0.82,0.8,-0.019999999999999907,-0.0030000000000001137
2026-03-12 23:52:45+00:00,978.0,2,7:42,Jalen Green makes 16-foot step back jumpshot,2,True,48,44,4,0.731,0.754,0.02300000000000002,0.8,0.8200000000000001,0.020000000000000018,0.0030000000000000027
2026-03-12 23:53:43+00:00,1028.0,2,6:52,Collin Gillespie makes 8-foot running pullup jump shot,2,True,50,44,6,0.778,0.798,0.020000000000000018,0.84,0.83,-0.010000000000000009,0.030000000000000027
2026-03-12 23:54:22+00:00,1067.0,2,6:13,Jalen Green makes 7-foot turnaround jump shot,2,True,52,44,8,0.8180000000000001,0.838,0.019999999999999907,0.87,0.86,-0.010000000000000009,0.029999999999999916
2026-03-12 23:55:44+00:00,1117.0,2,5:23,Royce O'Neale makes 25-foot three point jumper (Devin Booker assists),3,True,55,44,11,0.856,0.887,0.031000000000000028,0.91,0.91,0.0,0.031000000000000028
2026-03-12 23:56:07+00:00,1139.0,2,5:01,Devin Booker makes 15-foot running pullup jump shot (Jalen Green assists),2,True,57,44,13,0.902,0.913,0.01100000000000001,0.9299999999999999,0.92,-0.009999999999999898,0.020999999999999908
2026-03-12 23:56:45+00:00,1139.0,2,5:01,Devin Booker makes free throw 1 of 1,1,True,58,44,14,0.9319999999999999,0.923,-0.008999999999999897,0.94,0.9299999999999999,-0.010000000000000009,0.001000000000000112
2026-03-12 23:57:30+00:00,1152.0,2,4:48,Jarace Walker makes free throw 1 of 2,1,False,58,45,13,0.907,0.904,-0.0030000000000000027,0.94,0.94,0.0,-0.0030000000000000027
2026-03-12 23:57:52+00:00,1152.0,2,4:48,Jarace Walker makes free throw 2 of 2,1,False,58,46,12,0.904,0.913,0.009000000000000008,0.95,0.94,-0.010000000000000009,0.019000000000000017
2026-03-12 23:59:03+00:00,1190.0,2,4:10,Amir Coffey makes running layup (Ryan Dunn assists),2,True,60,46,14,0.914,0.925,0.01100000000000001,0.94,0.94,0.0,0.01100000000000001
2026-03-12 23:59:33+00:00,1219.0,2,3:41,Andrew Nembhard makes 27-foot three point step back jumpshot,3,False,60,49,11,0.925,0.904,-0.02100000000000002,0.94,0.9299999999999999,-0.010000000000000009,-0.01100000000000001
2026-03-13 00:00:24+00:00,1241.0,2,3:19,Devin Booker makes free throw 1 of 2,1,True,61,49,12,0.922,0.924,0.0020000000000000018,0.92,0.92,0.0,0.0020000000000000018
2026-03-13 00:00:46+00:00,1241.0,2,3:19,Devin Booker makes free throw 2 of 2,1,True,62,49,13,0.924,0.915,-0.009000000000000008,0.93,0.93,0.0,-0.009000000000000008
2026-03-13 00:01:06+00:00,1258.0,2,3:02,Andrew Nembhard makes 28-foot three point jumper (Jalen Slawson assists),3,False,62,52,10,0.915,0.889,-0.026000000000000023,0.9299999999999999,0.92,-0.009999999999999898,-0.016000000000000125
2026-03-13 00:01:21+00:00,1274.0,2,2:46,Royce O'Neale makes 25-foot three point jumper (Devin Booker assists),3,True,65,52,13,0.889,0.916,0.027000000000000024,0.93,0.93,0.0,0.027000000000000024
2026-03-13 00:05:03+00:00,1291.0,2,2:29,Andrew Nembhard makes free throw 1 of 3,1,False,65,53,12,0.897,0.894,-0.0030000000000000027,0.93,0.92,-0.010000000000000009,0.007000000000000006
2026-03-13 00:05:17+00:00,1291.0,2,2:29,Andrew Nembhard makes free throw 2 of 3,1,False,65,54,11,0.894,0.879,-0.015000000000000013,,0.92,,
2026-03-13 00:05:37+00:00,1291.0,2,2:29,Andrew Nembhard makes free throw 3 of 3,1,False,65,55,10,0.879,0.891,0.01200000000000001,0.93,0.92,-0.010000000000000009,0.02200000000000002
2026-03-13 00:06:13+00:00,1326.0,2,1:54,Ivica Zubac makes 7-foot hook shot (Jalen Slawson assists),2,False,65,57,8,0.877,0.858,-0.019000000000000017,0.93,0.92,-0.010000000000000009,-0.009000000000000008
2026-03-13 00:07:15+00:00,1374.0,2,1:06,Devin Booker makes 7-foot two point shot,2,True,67,57,10,0.858,0.878,0.020000000000000018,0.9,0.9,0.0,0.020000000000000018
2026-03-13 00:07:35+00:00,1393.1,2,46.9,Ivica Zubac makes 6-foot hook shot,2,False,67,59,8,0.878,0.859,-0.019000000000000017,0.92,0.92,0.0,-0.019000000000000017
2026-03-13 00:09:44+00:00,1432.8,2,7.2,Andrew Nembhard makes free throw 1 of 2,1,False,67,60,7,0.812,0.806,-0.006000000000000005,0.89,0.88,-0.010000000000000009,0.0040000000000000036
2026-03-13 00:10:08+00:00,1432.8,2,7.2,Andrew Nembhard makes free throw 2 of 2,1,False,67,61,6,0.806,0.823,0.016999999999999904,0.88,0.88,0.0,0.016999999999999904
2026-03-13 00:26:49+00:00,1474.0,3,11:26,Jay Huff makes driving dunk (Kobe Brown assists),2,False,67,63,4,0.8009999999999999,0.778,-0.02299999999999991,0.84,0.85,0.010000000000000009,-0.03299999999999992
2026-03-13 00:27:08+00:00,1494.0,3,11:06,Royce O'Neale makes 28-foot three point jumper (Collin Gillespie assists),3,True,70,63,7,0.778,0.8260000000000001,0.04800000000000004,0.85,0.85,0.0,0.04800000000000004
2026-03-13 00:27:30+00:00,1515.0,3,10:45,Devin Booker makes 28-foot running pullup jump shot (Oso Ighodaro assists),3,True,73,63,10,0.849,0.882,0.03300000000000003,0.85,0.88,0.030000000000000027,0.0030000000000000027
2026-03-13 00:28:28+00:00,1556.0,3,10:04,Kobe Brown makes 22-foot three point jumper (Jarace Walker assists),3,False,73,66,7,0.883,0.85,-0.03300000000000003,0.89,0.89,0.0,-0.03300000000000003
2026-03-13 00:29:27+00:00,1602.0,3,9:18,Jay Huff makes driving layup (Kam Jones assists),2,False,73,68,5,0.8280000000000001,0.802,-0.026000000000000023,,0.87,,
2026-03-13 00:29:42+00:00,1617.0,3,9:03,Jalen Green makes 2-foot two point shot,2,True,75,68,7,0.802,0.829,0.026999999999999913,0.84,0.84,0.0,0.026999999999999913
2026-03-13 00:30:16+00:00,1617.0,3,9:03,Jalen Green makes free throw 1 of 1,1,True,76,68,8,0.864,0.849,-0.015000000000000013,0.87,0.85,-0.020000000000000018,0.0050000000000000044
2026-03-13 00:30:57+00:00,1640.0,3,8:40,Devin Booker makes 26-foot three point jumper (Royce O'Neale assists),3,True,79,68,11,0.87,0.904,0.03400000000000003,0.89,0.9,0.010000000000000009,0.02400000000000002
