play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 23:11:26+00:00,2.0,1,11:58,Wendell Carter Jr. makes 14-foot jumper (Jalen Suggs assists),2,True,2,0,2,0.839,0.854,0.015000000000000013,0.88,0.89,0.010000000000000009,0.0050000000000000044
2026-03-12 23:11:43+00:00,29.0,1,11:31,Alex Sarr makes 3-foot two point shot (Bilal Coulibaly assists),2,False,2,2,0,0.854,0.838,-0.016000000000000014,0.89,0.89,0.0,-0.016000000000000014
2026-03-12 23:11:55+00:00,40.0,1,11:20,Paolo Banchero makes two point shot (Desmond Bane assists),2,True,4,2,2,0.838,0.853,0.015000000000000013,0.89,0.88,-0.010000000000000009,0.025000000000000022
2026-03-12 23:12:30+00:00,45.0,1,11:15,Bilal Coulibaly makes free throw 1 of 2,1,False,4,3,1,0.833,0.829,-0.0040000000000000036,0.89,0.9,0.010000000000000009,-0.014000000000000012
2026-03-12 23:12:43+00:00,45.0,1,11:15,Bilal Coulibaly makes free throw 2 of 2,1,False,4,4,0,0.829,0.839,0.010000000000000009,0.88,0.9,0.020000000000000018,-0.010000000000000009
2026-03-12 23:14:06+00:00,70.0,1,10:50,Paolo Banchero makes free throw 2 of 2,1,True,5,4,1,0.838,0.838,0.0,0.89,0.88,-0.010000000000000009,0.010000000000000009
2026-03-12 23:15:12+00:00,130.0,1,9:50,Tristan da Silva makes 23-foot three point jumper (Wendell Carter Jr. assists),3,True,8,4,4,0.849,0.874,0.025000000000000022,0.88,0.9,0.020000000000000018,0.0050000000000000044
2026-03-12 23:15:26+00:00,143.0,1,9:37,Trae Young makes 12-foot driving floating jump shot (Bilal Coulibaly assists),2,False,8,6,2,0.874,0.862,-0.01200000000000001,0.88,0.88,0.0,-0.01200000000000001
2026-03-12 23:15:57+00:00,174.0,1,9:06,Desmond Bane makes running layup,2,True,10,6,4,0.861,0.872,0.01100000000000001,,0.88,,
2026-03-12 23:16:19+00:00,196.0,1,8:44,Wendell Carter Jr. makes 24-foot three point jumper (Jalen Suggs assists),3,True,13,6,7,0.884,0.903,0.019000000000000017,0.88,0.89,0.010000000000000009,0.009000000000000008
2026-03-12 23:16:39+00:00,217.0,1,8:23,Alex Sarr makes 15-foot jumper (Bilal Coulibaly assists),2,False,13,8,5,0.903,0.894,-0.009000000000000008,0.9,0.9,0.0,-0.009000000000000008
2026-03-12 23:17:05+00:00,241.0,1,7:59,Tristan da Silva makes running layup,2,True,15,8,7,0.893,0.903,0.010000000000000009,0.89,0.9,0.010000000000000009,0.0
2026-03-12 23:21:33+00:00,288.0,1,7:12,Will Riley makes free throw 1 of 2,1,False,15,9,6,0.887,0.885,-0.0020000000000000018,0.91,0.91,0.0,-0.0020000000000000018
2026-03-12 23:22:06+00:00,303.0,1,6:57,Moritz Wagner makes driving layup (Jalen Suggs assists),2,True,17,9,8,0.902,0.911,0.009000000000000008,0.91,0.91,0.0,0.009000000000000008
2026-03-12 23:23:14+00:00,314.0,1,6:46,Trae Young makes free throw 1 of 2,1,False,17,10,7,0.91,0.894,-0.016000000000000014,,0.91,,
2026-03-12 23:23:30+00:00,314.0,1,6:46,Trae Young makes free throw 2 of 2,1,False,17,11,6,0.894,0.902,0.008000000000000007,0.92,0.92,0.0,0.008000000000000007
2026-03-12 23:24:12+00:00,354.0,1,6:06,Jalen Suggs makes 24-foot three point jumper (Paolo Banchero assists),3,True,20,11,9,0.901,0.919,0.018000000000000016,0.91,0.91,0.0,0.018000000000000016
2026-03-12 23:24:29+00:00,370.0,1,5:50,Alex Sarr makes alley oop layup (Trae Young assists),2,False,20,13,7,0.919,0.911,-0.008000000000000007,0.92,0.92,0.0,-0.008000000000000007
2026-03-12 23:26:42+00:00,424.0,1,4:56,Paolo Banchero makes free throw 2 of 2,1,True,21,13,8,0.91,0.909,-0.0010000000000000009,0.91,0.91,0.0,-0.0010000000000000009
2026-03-12 23:27:11+00:00,451.0,1,4:29,Jett Howard makes running layup (Tristan da Silva assists),2,True,23,13,10,0.918,0.927,0.009000000000000008,,0.91,,
2026-03-12 23:27:19+00:00,460.0,1,4:20,Bilal Coulibaly makes 23-foot three point jumper (Bub Carrington assists),3,False,23,16,7,0.927,0.91,-0.017000000000000015,0.92,0.92,0.0,-0.017000000000000015
2026-03-12 23:28:07+00:00,475.0,1,4:05,Alex Sarr makes free throw 1 of 2,1,False,23,17,6,0.891,0.88,-0.01100000000000001,,0.91,,
2026-03-12 23:28:42+00:00,475.0,1,4:05,Alex Sarr makes free throw 2 of 2,1,False,23,18,5,0.88,0.889,0.009000000000000008,0.91,0.91,0.0,0.009000000000000008
2026-03-12 23:28:56+00:00,489.0,1,3:51,Jett Howard makes 24-foot three point jumper (Desmond Bane assists),3,True,26,18,8,0.889,0.909,0.020000000000000018,0.91,0.92,0.010000000000000009,0.010000000000000009
2026-03-12 23:29:54+00:00,523.0,1,3:17,Justin Champagnie makes tip shot,2,False,26,20,6,0.908,0.899,-0.009000000000000008,0.91,0.91,0.0,-0.009000000000000008
2026-03-12 23:30:12+00:00,542.0,1,2:58,Moritz Wagner makes 22-foot three point jumper (Jevon Carter assists),3,True,29,20,9,0.899,0.917,0.018000000000000016,,0.91,,
2026-03-12 23:34:31+00:00,584.0,1,2:16,Jett Howard makes free throw 1 of 2,1,True,30,20,10,0.937,0.939,0.0019999999999998908,0.93,0.92,-0.010000000000000009,0.0119999999999999
2026-03-12 23:34:49+00:00,584.0,1,2:16,Jett Howard makes free throw 2 of 2,1,True,31,20,11,0.939,0.933,-0.005999999999999894,0.92,0.9299999999999999,0.009999999999999898,-0.015999999999999792
2026-03-12 23:35:10+00:00,603.0,1,1:57,Bub Carrington makes 18-foot pullup jump shot,2,False,31,22,9,0.933,0.926,-0.007000000000000006,0.94,0.9299999999999999,-0.010000000000000009,0.0030000000000000027
2026-03-12 23:36:27+00:00,628.0,1,1:32,Wendell Carter Jr. makes free throw 2 of 2,1,True,32,22,10,0.926,0.925,-0.0010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.009000000000000008
2026-03-12 23:36:53+00:00,653.0,1,1:07,Wendell Carter Jr. makes driving layup,2,True,34,22,12,0.934,0.94,0.005999999999999894,0.9299999999999999,0.9299999999999999,0.0,0.005999999999999894
2026-03-12 23:37:03+00:00,660.8,1,59.2,Tristan Vukcevic makes driving layup (Sharife Cooper assists),2,False,34,24,10,0.94,0.934,-0.005999999999999894,,0.94,,
2026-03-12 23:38:11+00:00,696.4,1,23.6,Desmond Bane makes free throw 1 of 2,1,True,35,24,11,0.944,0.945,0.0010000000000000009,0.95,0.9299999999999999,-0.020000000000000018,0.02100000000000002
2026-03-12 23:38:27+00:00,696.4,1,23.6,Desmond Bane makes free throw 2 of 2,1,True,36,24,12,0.945,0.94,-0.0050000000000000044,0.9299999999999999,0.94,0.010000000000000009,-0.015000000000000013
2026-03-12 23:38:51+00:00,718.6,1,1.4,Bub Carrington makes 1-foot two point shot,2,False,36,26,10,0.94,0.933,-0.006999999999999895,0.95,0.95,0.0,-0.006999999999999895
2026-03-12 23:43:02+00:00,746.0,2,11:34,Sharife Cooper makes free throw 1 of 2,1,False,36,27,9,0.911,0.908,-0.0030000000000000027,0.94,0.94,0.0,-0.0030000000000000027
2026-03-12 23:43:19+00:00,746.0,2,11:34,Sharife Cooper makes free throw 2 of 2,1,False,36,28,8,0.908,0.917,0.009000000000000008,0.95,,,
2026-03-12 23:44:42+00:00,798.0,2,10:42,Justin Champagnie makes driving layup,2,False,36,30,6,0.916,0.916,0.0,,0.93,,
2026-03-12 23:45:26+00:00,842.0,2,9:58,Jett Howard makes 23-foot three point jumper (Desmond Bane assists),3,True,39,30,9,0.916,0.934,0.018000000000000016,,0.9299999999999999,,
2026-03-12 23:45:55+00:00,871.0,2,9:29,Wendell Carter Jr. makes 2-foot dunk (Jalen Suggs assists),2,True,41,30,11,0.941,0.934,-0.006999999999999895,0.9299999999999999,0.94,0.010000000000000009,-0.016999999999999904
2026-03-12 23:49:23+00:00,893.0,2,9:07,Anthony Gill makes layup,2,False,41,32,9,0.934,0.925,-0.009000000000000008,0.95,0.95,0.0,-0.009000000000000008
