play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 23:42:33+00:00,92.0,1,10:28,Jalen Brunson makes 9-foot driving floating jump shot,2,True,2,0,2,0.819,0.835,0.016000000000000014,0.86,0.84,-0.020000000000000018,0.03600000000000003
2026-03-13 23:42:52+00:00,112.0,1,10:08,Aaron Nesmith makes 13-foot step back jumpshot,2,False,2,2,0,0.835,0.8180000000000001,-0.016999999999999904,0.86,0.86,0.0,-0.016999999999999904
2026-03-13 23:44:06+00:00,161.0,1,9:19,Andrew Nembhard makes free throw 1 of 2,1,False,2,3,-1,0.776,0.771,-0.0050000000000000044,0.83,0.83,0.0,-0.0050000000000000044
2026-03-13 23:44:06+00:00,161.0,1,9:19,Andrew Nembhard makes free throw 2 of 2,1,False,2,4,-2,0.771,0.785,0.014000000000000012,0.83,0.83,0.0,0.014000000000000012
2026-03-13 23:44:43+00:00,180.0,1,9:00,Mitchell Robinson makes tip shot,2,True,4,4,0,0.784,0.802,0.018000000000000016,0.83,0.83,0.0,0.018000000000000016
2026-03-13 23:46:08+00:00,245.0,1,7:55,OG Anunoby makes driving dunk,2,True,6,4,2,0.815,0.83,0.015000000000000013,0.83,0.84,0.010000000000000009,0.0050000000000000044
2026-03-13 23:46:36+00:00,274.0,1,7:26,Mitchell Robinson makes alley oop dunk (OG Anunoby assists),2,True,8,4,4,0.845,0.856,0.01100000000000001,0.84,0.86,0.020000000000000018,-0.009000000000000008
2026-03-13 23:46:53+00:00,290.0,1,7:10,Aaron Nesmith makes 2-foot dunk (Ivica Zubac assists),2,False,8,6,2,0.856,0.844,-0.01200000000000001,0.85,0.84,-0.010000000000000009,-0.0020000000000000018
2026-03-13 23:47:13+00:00,309.0,1,6:51,Kobe Brown makes driving layup (Andrew Nembhard assists),2,False,8,8,0,0.8280000000000001,0.812,-0.016000000000000014,0.84,0.84,0.0,-0.016000000000000014
2026-03-13 23:50:55+00:00,325.0,1,6:35,Jalen Brunson makes 14-foot step back jumpshot,2,True,10,8,2,0.812,0.827,0.014999999999999902,0.84,0.83,-0.010000000000000009,0.02499999999999991
